RANK,MOVEMENT,PLAYER_ID,PLAYER,%,# BIRDIES/EAGLES,# HOLES
1,8,01553,John Huston,24.05,420,1746
2,8,01226,Fred Couples,23.71,350,1476
3,12,01098,Jay Don Blake,22.78,410,1800
4,13,01958,Dan Pohl,22.62,275,1216
5,15,01706,Davis Love III,22.39,399,1782
6,15,01876,Greg Norman,22.31,251,1125
7,15,02133,Craig Stadler,22.22,280,1260
8,25,02049,Gene Sauers,22.16,331,1494
9,25,01527,Scott Hoch,22.08,457,2070
10,25,01723,Andrew Magee,21.98,364,1656
11,25,01161,Mark Calcavecchia,21.94,308,1404
12,25,02131,Mike Springer,21.91,355,1620
13,26,01928,Corey Pavin,21.83,389,1782
14,26,01926,Steve Pate,21.76,376,1728
15,27,01388,Robert Gamez,21.66,308,1422
16,27,02104,Jeff Sluman,21.61,424,1962
17,27,01690,Bruce Lietzke,21.60,276,1278
17,27,01724,Jeff Maggert,21.60,350,1620
19,27,01042,Paul Azinger,21.58,295,1367
20,27,01468,Gary Hallberg,21.57,332,1539
20,27,02256,Tom Watson,21.57,198,918
22,27,02170,Hal Sutton,21.56,392,1818
23,27,01968,Nick Price,21.55,322,1494
24,27,01599,Steve Jones,21.49,352,1638
25,27,01249,John Daly,21.48,406,1890
26,27,01887,Mark O'Meara,21.47,313,1458
27,27,02321,Fuzzy Zoeller,21.43,216,1008
28,27,02146,Payne Stewart,21.36,273,1278
29,27,01203,Russ Cochran,21.32,378,1773
30,28,01639,Kenny Knox,21.26,444,2088
31,28,01938,David Peoples,21.13,367,1737
32,28,02242,Lanny Wadkins,21.12,327,1548
33,29,01361,Dan Forsman,21.02,333,1584
34,29,01715,Mark Lye,20.94,343,1638
35,29,01072,Chip Beck,20.91,350,1674
36,29,01049,Ian Baker-Finch,20.89,282,1350
37,29,06034,Marco Dawson,20.87,308,1476
38,29,02099,Scott Simpson,20.85,244,1170
39,37,01577,Lee Janzen,20.80,408,1962
40,37,06284,Jim Hallet,20.77,400,1926
41,37,01771,Blaine McCallister,20.75,366,1764
42,37,02303,Robert Wrenn,20.72,332,1602
43,37,01093,Ronnie Black,20.69,283,1368
44,38,01444,Ken Green,20.67,346,1674
45,38,02246,Duffy Waldorf,20.66,357,1728
46,39,01355,Raymond Floyd,20.56,222,1080
46,39,06332,Neal Lancaster,20.56,407,1980
48,39,01329,Brad Faxon,20.52,362,1764
49,40,01219,John Cook,20.47,339,1656
49,40,01633,Tom Kite,20.47,328,1602
51,40,02067,Ted Schulz,20.43,364,1782
52,40,02033,Dave Rummells,20.37,374,1836
53,45,02267,D.A. Weibring,20.33,311,1530
54,45,01200,Keith Clearwater,20.30,380,1872
55,45,01385,Jim Gallagher Jr.,20.29,409,2016
56,45,01306,David Edwards,20.27,354,1746
57,45,01024,Billy Andrade,20.26,361,1782
57,45,01096,Phil Blackmar,20.26,299,1476
59,45,01457,Jay Haas,20.25,339,1674
60,45,01068,Andy Bean,20.24,266,1314
61,45,01390,Buddy Gardner,20.23,386,1908
62,47,01261,Jay Delsing,20.11,339,1686
62,47,01797,Rocco Mediate,20.11,304,1512
64,47,01323,Brad Fabel,20.01,335,1674
65,48,02101,Joey Sindelar,19.98,338,1692
66,48,01701,Bob Lohr,19.89,290,1458
67,50,01381,Fred Funk,19.82,346,1746
68,50,01846,Jodie Mudd,19.81,214,1080
69,50,01414,Bob Gilder,19.80,278,1404
70,50,01823,Larry Mize,19.78,324,1638
70,50,06072,Greg Whisman,19.78,299,1512
72,50,01559,Hale Irwin,19.72,213,1080
73,50,01510,Nolan Henke,19.71,337,1710
74,50,01549,Mike Hulbert,19.70,390,1980
75,51,02225,Howard Twitty,19.67,363,1845
76,51,01035,Tommy Armour III,19.61,309,1576
77,51,02255,Denis Watson,19.59,201,1026
78,51,01975,Tom Purtzer,19.57,310,1584
79,51,01132,Mark Brooks,19.55,380,1944
79,51,02007,Larry Rinker,19.55,285,1458
81,51,01837,Gil Morgan,19.51,288,1476
82,51,01129,Bill Britton,19.50,337,1728
82,51,02214,Kirk Triplett,19.50,323,1656
84,51,01014,Fulton Allem,19.47,235,1207
85,77,02010,Loren Roberts,19.42,374,1926
86,77,02185,Lance Ten Broeck,19.36,175,904
87,77,01313,Steve Elkington,19.35,317,1638
88,77,01945,Kenny Perry,19.34,275,1422
88,77,02100,Tim Simpson,19.34,289,1494
90,77,06044,Scott Gump,19.32,320,1656
