RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
1,0,08793,Tiger Woods,23.27,37,159
2,0,27095,Nick Watney,20.59,56,272
3,0,24924,Bill Haas,20.28,58,286
4,0,27214,Kevin Streelman,20.20,60,297
5,0,24925,Jonathan Byrd,20.00,49,245
6,0,01797,Rocco Mediate,19.67,47,239
7,0,25804,Bubba Watson,19.60,49,250
8,0,30925,Dustin Johnson,18.82,48,255
9,0,21805,Harrison Frazar,18.75,69,368
10,0,25818,Scott Piercy,18.67,59,316
11,0,21209,Sergio Garcia,18.56,31,167
11,0,23349,Charles Warren,18.56,31,167
13,0,24502,Adam Scott,18.45,31,168
14,0,24358,Robert Garrigus,18.40,53,288
15,0,10885,Robert Allenby,18.33,33,180
16,0,01226,Fred Couples,18.24,31,170
17,0,28087,Kris Blanks,18.18,24,132
17,0,24781,Hunter Mahan,18.18,46,253
19,0,23108,Matt Kuchar,18.14,41,226
19,0,22046,Geoff Ogilvy,18.14,39,215
21,0,24140,Sean O'Hair,18.06,41,227
22,0,06527,Steve Stricker,18.00,36,200
23,0,25562,Andres Romero,17.89,34,190
24,0,20848,Ángel Cabrera,17.88,32,179
25,0,23541,Ben Crane,17.72,42,237
26,0,28089,Jason Day,17.61,31,176
26,0,21949,Joe Ogilvie,17.61,56,318
28,0,23638,Brendon de Jonge,17.58,48,273
29,0,27936,Martin Laird,17.49,39,223
30,0,01161,Mark Calcavecchia,17.47,40,229
31,0,22621,Ben Curtis,17.45,26,149
32,0,01941,Tom Pernice Jr.,17.36,46,265
33,0,24449,Parker McLachlin,17.35,51,294
34,0,29718,Anthony Kim,17.19,44,256
35,0,27120,Troy Matteson,17.13,55,321
36,0,24357,K.J. Choi,17.07,28,164
37,0,22371,Aaron Baddeley,17.03,39,229
38,0,25632,Jimmy Walker,16.94,51,301
39,0,25919,Brian Vranesh,16.77,26,155
40,0,26695,Michael Letzig,16.76,58,346
41,0,20160,Charlie Wi,16.67,42,252
42,0,23623,Bo Van Pelt,16.61,45,271
43,0,20593,Greg Chalmers,16.60,40,241
44,0,21961,Charles Howell III,16.57,56,338
45,0,25345,Carl Pettersson,16.55,46,278
46,0,23718,Nathan Green,16.47,57,346
47,0,07867,Woody Austin,16.45,38,231
48,0,12716,Charley Hoffman,16.41,53,323
48,0,26289,Boo Weekley,16.41,32,195
50,0,01928,Corey Pavin,16.35,26,159
51,0,28780,Nicholas Thompson,16.16,48,297
52,0,21959,Ted Purdy,16.12,49,304
53,0,23325,Vaughn Taylor,16.10,38,236
54,0,25240,D.A. Points,16.02,41,256
55,0,06522,Ernie Els,15.98,31,194
56,0,21753,Brian Davis,15.97,46,288
57,0,25686,Jason Dufner,15.85,39,246
58,0,28118,Peter Tomasulo,15.82,25,158
59,0,10860,Justin Leonard,15.81,34,215
60,0,27770,Camilo Villegas,15.74,31,197
61,0,20572,Rod Pampling,15.71,33,210
62,0,22348,Nick O'Hern,15.65,36,230
63,0,10425,Jay Williamson,15.63,25,160
64,0,25190,Jeff Quinney,15.60,34,218
65,0,12652,Cameron Beckman,15.53,41,264
66,0,27649,Brandt Snedeker,15.38,28,182
67,0,23614,Rich Beem,15.35,31,202
68,0,28475,Jeff Overton,15.34,52,339
69,0,01945,Kenny Perry,15.32,36,235
70,0,24024,Zach Johnson,15.28,35,229
71,0,26300,Matt Jones,15.26,29,190
72,0,08075,Jerry Kelly,15.15,40,264
73,0,06567,Vijay Singh,15.14,28,185
74,0,20850,Daniel Chopra,15.13,51,337
75,0,10809,Jim Furyk,15.12,26,172
76,0,23135,Tim Clark,15.07,22,146
77,0,02214,Kirk Triplett,15.04,20,133
78,0,02206,David Toms,14.98,31,207
79,0,25900,Lucas Glover,14.96,38,254
80,0,08931,Glen Day,14.90,31,208
81,0,28158,Steve Marino,14.88,43,289
82,0,01948,Tim Petrovic,14.86,41,276
83,0,26301,James Nitties,14.80,41,277
84,0,24663,Y.E. Yang,14.74,37,251
85,0,20157,Retief Goosen,14.71,30,204
86,0,26851,Marc Leishman,14.63,48,328
87,0,27963,Chris Stroud,14.50,38,262
88,0,29221,Webb Simpson,14.47,46,318
89,0,26679,Kevin Stadler,14.36,28,195
90,0,10423,Mike Weir,14.35,34,237
91,0,12782,Tim Herron,14.29,47,329
91,0,23497,Tag Ridings,14.29,25,175
91,0,22293,Heath Slocum,14.29,30,210
94,0,27141,J.B. Holmes,14.24,44,309
95,0,06004,Stephen Ames,14.20,25,176
96,0,20691,Greg Owen,14.17,34,240
97,0,10585,Scott McCarron,14.16,31,219
98,0,22913,John Rollins,14.06,36,256
98,0,20645,John Senden,14.06,44,313
100,0,27466,Spencer Levin,14.04,33,235
100,0,01810,Phil Mickelson,14.04,32,228
102,0,22961,David Mathis,14.02,37,264
103,0,20070,Matt Bettencourt,13.99,48,343
103,0,23788,D.J. Trahan,13.99,34,243
105,0,12705,Cliff Kresge,13.90,31,223
106,0,21731,Freddie Jacobson,13.87,38,274
107,0,24361,Pat Perez,13.85,27,195
108,0,25396,Kevin Na,13.82,38,275
109,0,20098,Stuart Appleby,13.81,33,239
110,0,20472,Alex Cejka,13.79,28,203
111,0,06595,Kevin Sutherland,13.73,32,233
112,0,24507,Jason Bohn,13.66,31,227
113,0,20127,Chris Riley,13.61,23,169
114,0,10733,Kent Jones,13.53,23,170
115,0,06251,Chris DiMarco,13.52,38,281
116,0,27683,Leif Olson,13.48,24,178
117,0,06197,Michael Allen,13.44,25,186
118,0,23621,Rory Sabbatini,13.43,36,268
119,0,26497,Casey Wittenberg,13.40,26,194
120,0,20104,Ken Duke,13.36,35,262
121,0,20498,Briny Baird,13.33,30,225
122,0,01706,Davis Love III,13.29,40,301
123,0,23353,J.J. Henry,13.26,37,279
124,0,27933,John Merrick,13.25,31,234
125,0,20766,Padraig Harrington,13.23,25,189
126,0,07749,Brett Quigley,13.17,37,281
127,0,21350,Ryuji Imada,13.13,34,259
128,0,10117,Bob Heintz,13.04,21,161
129,0,20229,Stewart Cink,12.97,31,239
129,0,20574,Mathew Goggin,12.97,24,185
131,0,31323,Gary Woodland,12.87,22,171
132,0,24490,George McNeill,12.84,38,296
133,0,26668,Marc Turnesa,12.70,32,252
134,0,12510,Chad Campbell,12.65,31,245
135,0,22405,Justin Rose,12.64,23,182
136,0,23983,Luke Donald,12.63,25,198
137,0,07457,Steve Flesch,12.62,27,214
138,0,02239,Scott Verplank,12.61,29,230
139,0,26420,Richard Johnson,12.34,29,235
140,0,28620,Aron Price,12.27,34,277
141,0,23800,Bryce Molder,12.24,18,147
142,0,01707,Steve Lowery,12.23,34,278
143,0,01035,Tommy Armour III,12.18,19,156
144,0,24846,Ricky Barnes,12.11,23,190
145,0,27060,John Mallinger,12.05,27,224
146,0,19846,Brian Gay,12.04,26,216
147,0,23778,Brad Adamonis,11.91,28,235
148,0,24503,Jeff Klauk,11.89,29,244
148,0,24138,Ian Poulter,11.89,17,143
150,0,24912,Will MacKenzie,11.79,23,195
151,0,01313,Steve Elkington,11.71,24,205
151,0,01320,Bob Estes,11.71,24,205
153,0,12602,Dean Wilson,11.69,27,231
154,0,06643,Paul Goydos,11.63,20,172
154,0,06539,Rick Price,11.63,15,129
156,0,26596,Ryan Moore,11.62,28,241
157,0,09011,David Duval,11.52,22,191
158,0,08845,Scott Sterling,11.51,16,139
159,0,01766,Billy Mayfair,11.48,21,183
160,0,06621,Joe Durant,11.43,12,105
161,0,23048,Eric Axley,11.33,29,256
162,0,20634,Peter Lonard,11.30,26,230
162,0,26881,Jarrod Lyle,11.30,20,177
164,0,23320,Ryan Palmer,10.84,27,249
165,0,26951,Johnson Wagner,10.77,28,260
166,0,01132,Mark Brooks,10.62,12,113
167,0,30711,Colt Knost,10.56,17,161
168,0,26498,Matt Weibring,10.50,19,181
169,0,01329,Brad Faxon,10.41,23,221
170,0,23548,Bill Lunde,10.37,25,241
171,0,22892,Jason Gore,10.24,21,205
172,0,31416,Derek Fathauer,10.04,23,229
173,0,01473,Todd Hamilton,10.00,22,220
174,0,01724,Jeff Maggert,9.63,21,218
175,0,26476,Chez Reavie,9.57,18,188
176,0,01677,Tom Lehman,9.38,9,96
177,0,07223,Brian Bateman,9.33,18,193
177,0,06012,Greg Kraft,9.33,14,150
179,0,01142,Bart Bryant,9.29,13,140
180,0,21878,Mark Wilson,9.06,23,254
181,0,22295,Darron Stiles,8.74,9,103
182,0,22548,Patrick Sheehan,8.49,9,106
183,0,30927,Brendon Todd,8.39,13,155
184,0,01577,Lee Janzen,6.67,13,195
