RANK,MOVEMENT,PLAYER_ID,PLAYER,% MAKES BOGEY,BOGEYS,HOLES PLAYED
1,17,01690,Bruce Lietzke,12.90,144,1116
2,18,01928,Corey Pavin,12.98,201,1548
3,18,01060,Dave Barr,13.06,188,1440
4,18,01219,John Cook,13.12,196,1494
5,18,02010,Loren Roberts,13.32,235,1764
6,19,01346,Ed Fiori,13.53,207,1530
7,19,01201,Lennie Clements,13.70,111,810
8,19,01072,Chip Beck,13.76,208,1512
8,19,02170,Hal Sutton,13.76,218,1584
10,19,01577,Lee Janzen,13.89,235,1692
11,28,02321,Fuzzy Zoeller,13.94,133,954
12,29,02099,Scott Simpson,14.04,144,1026
13,29,01926,Steve Pate,14.13,234,1656
14,29,01887,Mark O'Meara,14.18,194,1368
15,30,01355,Raymond Floyd,14.29,144,1008
16,30,01457,Jay Haas,14.44,208,1440
17,30,01306,David Edwards,14.47,224,1548
18,30,01098,Jay Don Blake,14.50,227,1566
18,30,01823,Larry Mize,14.50,214,1476
20,30,01378,David Frost,14.53,225,1548
21,30,02111,Mike Smith,14.56,249,1710
22,30,01527,Scott Hoch,14.62,279,1908
23,30,02159,Curtis Strange,14.67,169,1152
24,31,01129,Bill Britton,14.75,239,1620
25,31,02146,Payne Stewart,14.79,189,1278
26,31,01390,Buddy Gardner,14.80,253,1710
27,34,01938,David Peoples,14.84,235,1584
28,34,01475,Donnie Hammond,14.87,174,1170
28,34,02104,Jeff Sluman,14.87,257,1728
28,34,02133,Craig Stadler,14.87,174,1170
28,34,02223,Bob Tway,14.87,190,1278
32,34,01797,Rocco Mediate,14.88,217,1458
32,34,02242,Lanny Wadkins,14.88,225,1512
34,34,01766,Billy Mayfair,14.93,266,1782
35,35,01049,Ian Baker-Finch,14.95,191,1278
35,35,01633,Tom Kite,14.95,218,1458
37,35,01226,Fred Couples,14.97,221,1476
38,35,02049,Gene Sauers,14.98,178,1188
39,36,02225,Howard Twitty,15.05,260,1728
40,36,01549,Mike Hulbert,15.07,274,1818
41,36,01200,Keith Clearwater,15.11,253,1674
