RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
1,0,35450,Patrick Cantlay,44.10,101,229
2,0,40098,Matt Fitzpatrick,43.88,86,196
3,0,46046,Scottie Scheffler,41.92,122,291
4,0,39971,Sungjae Im,40.38,126,312
5,0,57366,Cameron Young,39.93,107,268
6,0,27139,David Skinns,39.82,88,221
7,0,46970,Jon Rahm,39.76,99,249
8,0,45486,Joaquin Niemann,39.75,97,244
9,0,32662,Michael Gligic,39.74,91,229
10,0,28237,Rory McIlroy,39.73,89,224
11,0,34363,Tyrrell Hatton,39.41,67,170
11,0,34046,Jordan Spieth,39.41,106,269
13,0,31323,Gary Woodland,39.24,93,237
14,0,34264,Hudson Swafford,39.06,75,192
15,0,48081,Xander Schauffele,39.02,103,264
16,0,46442,Maverick McNealy,39.00,117,300
17,0,52372,Cameron Champ,38.86,82,211
18,0,26300,Matt Jones,38.60,88,228
19,0,36689,Brooks Koepka,38.42,73,190
20,0,37189,Harold Varner III,38.16,87,228
21,0,31646,Emiliano Grillo,37.81,107,283
22,0,46601,Trey Mullinax,37.79,113,299
23,0,33399,Adam Hadwin,37.63,105,279
24,0,21961,Charles Howell III,37.50,69,184
24,0,40250,Taylor Pendrith,37.50,81,216
24,0,33448,Justin Thomas,37.50,99,264
27,0,39977,Max Homa,37.29,110,295
27,0,51634,Sahith Theegala,37.29,154,413
29,0,36699,Patrick Rodgers,37.28,104,279
30,0,56278,Matthew Wolff,37.25,57,153
31,0,32333,Kevin Tway,37.20,93,250
32,0,46402,Talor Gooch,37.18,87,234
33,0,37455,Si Woo Kim,36.97,132,357
34,0,45157,Cam Davis,36.78,121,329
35,0,32366,Kevin Chappell,36.73,54,147
36,0,33419,Cameron Tringale,36.71,116,316
37,0,48117,Kurt Kitayama,36.61,67,183
38,0,55708,Hayden Buckley,36.51,115,315
38,0,50525,Collin Morikawa,36.51,69,189
40,0,50095,Austin Smotherman,36.50,96,263
41,0,35891,Cameron Smith,36.49,77,211
42,0,48084,Wesley Bryan,36.26,62,171
43,0,49964,Aaron Wise,35.98,118,328
44,0,34255,Joseph Bramlett,35.97,100,278
45,0,32791,K.H. Lee,35.92,134,373
46,0,46717,Viktor Hovland,35.89,89,248
47,0,32139,Danny Willett,35.84,62,173
48,0,26851,Marc Leishman,35.77,98,274
49,0,29725,Tony Finau,35.76,118,330
50,0,39546,Keith Mitchell,35.69,116,325
50,0,49771,J.T. Poston,35.69,111,311
50,0,37275,Sam Ryder,35.69,106,297
53,0,47504,Sam Burns,35.67,107,300
54,0,29908,C.T. Pan,35.66,97,272
55,0,24361,Pat Perez,35.56,80,225
56,0,34098,Russell Henley,35.52,92,259
57,0,27064,Jhonattan Vegas,35.51,98,276
58,0,40115,Adam Svensson,35.41,125,353
59,0,27129,Luke List,35.38,98,277
60,0,51766,Wyndham Clark,35.33,106,300
61,0,24980,Scott Gutschewski,35.16,45,128
61,0,24502,Adam Scott,35.16,90,256
61,0,52374,Brandon Wu,35.16,77,219
64,0,28775,Nate Lashley,35.12,85,242
64,0,29518,Brendan Steele,35.12,85,242
66,0,47483,Will Zalatoris,35.00,77,220
67,0,47988,Nick Hardy,34.91,59,169
68,0,34174,John Huh,34.90,89,255
69,0,32839,Hideki Matsuyama,34.87,91,261
70,0,12716,Charley Hoffman,34.85,84,241
71,0,33141,Keegan Bradley,34.82,86,247
72,0,32102,Rickie Fowler,34.80,71,204
73,0,28089,Jason Day,34.78,80,230
73,0,36801,Mark Hubbard,34.78,88,253
75,0,40006,Erik van Rooyen,34.73,58,167
76,0,49960,Sepp Straka,34.72,100,288
77,0,51894,Vince Whaley,34.69,102,294
78,0,30911,Tommy Fleetwood,34.66,61,176
79,0,47856,Seth Reeves,34.42,74,215
80,0,33486,Roger Sloan,34.36,78,227
81,0,45609,Tyler Duncan,34.34,91,265
81,0,32757,Patton Kizzire,34.34,114,332
83,0,48887,Matt Wallace,34.31,70,204
84,0,27349,Alex Noren,34.16,69,202
85,0,29535,Brice Garnett,34.08,91,267
86,0,36852,Jim Knous,34.06,47,138
87,0,32150,Michael Thompson,34.04,97,285
88,0,29221,Webb Simpson,33.99,69,203
89,0,48699,Callum Tarren,33.96,72,212
90,0,39324,J.J. Spaun,33.92,96,283
91,0,33204,Shane Lowry,33.91,59,174
92,0,22056,Cameron Percy,33.88,41,121
93,0,54421,Garrick Higgo,33.75,54,160
94,0,28252,Seamus Power,33.74,82,243
95,0,37212,Paul Barjon,33.70,91,270
96,0,35310,Lanto Griffin,33.68,97,288
97,0,30944,Jason Kokrak,33.63,75,223
98,0,32640,Troy Merritt,33.59,88,262
99,0,35506,Mackenzie Hughes,33.45,93,278
100,0,27895,Jonas Blixt,33.33,55,165
100,0,36871,Matthew NeSmith,33.33,103,309
102,0,29970,Dylan Frittelli,33.22,99,298
103,0,39997,Corey Conners,33.10,93,281
104,0,47128,Richy Werenski,33.01,68,206
105,0,35617,Martin Trainer,32.93,82,249
106,0,35532,Tom Hoge,32.90,101,307
107,0,32448,James Hahn,32.82,85,259
108,0,46550,Brandon Hagy,32.81,83,253
109,0,31420,Anirban Lahiri,32.72,71,217
110,0,27974,Sung Kang,32.71,88,269
111,0,47983,Chad Ramey,32.67,66,202
112,0,25818,Scott Piercy,32.59,88,270
113,0,40162,Justin Lower,32.57,71,218
114,0,34466,Peter Malnati,32.53,108,332
115,0,30926,Chris Kirk,32.49,90,277
116,0,52375,Doug Ghim,32.44,85,262
117,0,24925,Jonathan Byrd,32.42,59,182
117,0,36799,Stephan Jaeger,32.42,107,330
119,0,29926,Danny Lee,32.20,57,177
120,0,49947,Taylor Moore,32.13,107,333
121,0,35461,Beau Hossler,32.12,88,274
122,0,27649,Brandt Snedeker,32.11,61,190
122,0,45540,Jared Wolfe,32.11,61,190
124,0,47529,Mito Pereira,32.07,93,290
125,0,46414,Aaron Rai,32.06,92,287
126,0,30692,Scott Stallings,32.05,108,337
127,0,23621,Rory Sabbatini,31.84,64,201
128,0,23320,Ryan Palmer,31.82,63,198
129,0,35879,Kelly Kraft,31.74,73,230
129,0,47995,Davis Riley,31.74,106,334
131,0,48822,Sebastián Muñoz,31.68,96,303
132,0,34431,Robert Streb,31.63,93,294
133,0,54628,Lee Hodges,31.60,103,326
134,0,27644,Brian Harman,31.49,91,289
135,0,25198,Francesco Molinari,31.43,55,175
136,0,27770,Camilo Villegas,31.41,60,191
137,0,39058,Lucas Herbert,31.18,53,170
138,0,34563,Chesson Hadley,31.09,74,238
139,0,23108,Matt Kuchar,31.02,76,245
140,0,46435,Austin Cook,30.85,62,201
141,0,29420,Billy Horschel,30.84,70,227
142,0,51997,Andrew Novak,30.74,71,231
143,0,34610,Matthias Schwab,30.61,60,196
144,0,27936,Martin Laird,30.49,75,246
145,0,33490,Bo Hoag,30.43,49,161
146,0,29289,S.Y. Noh,30.41,52,171
147,0,32816,Satoshi Kodaira,30.39,55,181
148,0,33667,Carlos Ortiz,30.08,74,246
149,0,46340,Alex Smalley,30.00,87,290
150,0,54783,Dylan Wu,29.90,58,194
151,0,29478,Kevin Kisner,29.86,66,221
152,0,27214,Kevin Streelman,29.81,96,322
153,0,34076,Joel Dahmen,29.77,92,309
154,0,30163,Henrik Norlander,29.61,69,233
155,0,36884,Ben Kohles,29.57,55,186
156,0,20229,Stewart Cink,29.54,70,237
157,0,49298,Kramer Hickok,29.39,87,296
158,0,51890,Greyson Sigg,29.37,89,303
159,0,25493,Nick Taylor,29.27,84,287
159,0,10381,Curtis Thompson,29.27,48,164
161,0,25900,Lucas Glover,29.03,90,310
162,0,39436,Joshua Creel,28.99,40,138
163,0,29974,Branden Grace,28.92,48,166
164,0,47347,Adam Schenk,28.84,92,319
165,0,49766,Hank Lebioda,28.67,82,286
166,0,33122,Russell Knox,28.52,75,263
167,0,30978,Kiradech Aphibarnrat,28.48,45,158
168,0,36326,David Lipsky,28.34,87,307
169,0,45522,Christiaan Bezuidenhout,28.31,62,219
170,0,24024,Zach Johnson,28.13,54,192
171,0,24924,Bill Haas,28.02,72,257
172,0,28114,Dawie van der Walt,28.00,56,200
173,0,31557,Jim Herman,27.97,40,143
174,0,45526,Abraham Ancer,27.91,60,215
175,0,22405,Justin Rose,27.89,41,147
176,0,34256,Andrew Putnam,27.88,92,330
177,0,27095,Nick Watney,27.70,59,213
178,0,23325,Vaughn Taylor,27.65,47,170
179,0,33597,Harry Higgs,27.63,71,257
180,0,24138,Ian Poulter,27.56,43,156
181,0,35449,Adam Long,27.39,83,303
182,0,53165,Doc Redman,27.24,70,257
183,0,25686,Jason Dufner,27.10,42,155
184,0,26476,Chez Reavie,27.05,79,292
185,0,30927,Brendon Todd,26.84,73,272
186,0,23983,Luke Donald,26.60,50,188
187,0,34360,Patrick Reed,25.91,64,247
188,0,35110,Brett Drewitt,25.61,42,164
189,0,51950,Max McGreevy,25.41,62,244
190,0,39953,Chase Seiffert,25.00,34,136
191,0,19803,Ryan Armour,24.09,33,137
192,0,47993,Denny McCarthy,23.68,72,304
193,0,31560,Brian Stuard,19.16,50,261
