RANK,MOVEMENT,PLAYER_ID,PLAYER,% MAKES BOGEY,BOGEYS,HOLES PLAYED
1,0,10809,Jim Furyk,12.08,174,1440
2,0,21209,Sergio Garcia,12.45,130,1044
3,0,28089,Jason Day,14.00,121,864
4,0,12510,Chad Campbell,14.05,134,954
5,0,33122,Russell Knox,14.07,233,1656
6,0,24502,Adam Scott,14.13,173,1224
7,0,28237,Rory McIlroy,14.24,164,1152
7,0,25396,Kevin Na,14.24,241,1692
9,0,23108,Matt Kuchar,14.27,226,1584
10,0,25804,Bubba Watson,14.31,188,1314
11,0,24024,Zach Johnson,14.41,249,1728
12,0,30925,Dustin Johnson,14.42,148,1026
13,0,08075,Jerry Kelly,14.44,208,1440
14,0,33141,Keegan Bradley,14.46,229,1584
15,0,02206,David Toms,14.52,162,1116
16,0,20645,John Senden,14.53,259,1782
17,0,27436,Graham DeLaet,14.77,210,1422
18,0,26758,David Hearn,14.78,258,1746
19,0,24924,Bill Haas,14.81,280,1890
20,0,21961,Charles Howell III,14.99,286,1908
21,0,30927,Brendon Todd,15.02,292,1944
22,0,27556,Ted Potter Jr.,15.03,184,1224
22,0,22405,Justin Rose,15.03,184,1224
24,0,25572,Graeme McDowell,15.14,169,1116
25,0,27963,Chris Stroud,15.15,240,1584
26,0,32102,Rickie Fowler,15.16,232,1530
26,0,25632,Jimmy Walker,15.16,262,1728
28,0,29425,Andrew Svoboda,15.30,212,1386
29,0,01810,Phil Mickelson,15.41,197,1278
30,0,33419,Cameron Tringale,15.42,308,1998
31,0,29222,Billy Hurley III,15.44,239,1548
32,0,31323,Gary Woodland,15.46,256,1656
33,0,34261,Scott Langley,15.53,260,1674
34,0,30926,Chris Kirk,15.54,291,1872
35,0,30944,Jason Kokrak,15.56,182,1170
36,0,12716,Charley Hoffman,15.59,261,1674
37,0,25444,Justin Hicks,15.60,278,1782
38,0,33413,Ben Martin,15.63,225,1440
39,0,25834,Daniel Summerhays,15.70,277,1764
40,0,29289,S.Y. Noh,15.76,261,1656
41,0,23353,J.J. Henry,15.77,247,1566
42,0,34099,Harris English,15.82,262,1656
43,0,25349,Tim Wilkinson,15.85,234,1476
44,0,29420,Billy Horschel,15.86,257,1620
45,0,26596,Ryan Moore,15.87,240,1512
45,0,34265,Will Wilcox,15.87,140,882
47,0,24846,Ricky Barnes,15.91,252,1584
48,0,23800,Bryce Molder,15.98,210,1314
49,0,20157,Retief Goosen,15.99,259,1620
50,0,21731,Freddie Jacobson,16.00,262,1638
51,0,27644,Brian Harman,16.02,320,1998
51,0,22293,Heath Slocum,16.02,199,1242
53,0,23623,Bo Van Pelt,16.06,240,1494
54,0,34021,Bud Cauley,16.07,162,1008
54,0,27064,Jhonattan Vegas,16.07,217,1350
56,0,32366,Kevin Chappell,16.09,278,1728
56,0,31202,William McGirt,16.09,278,1728
58,0,26331,Charl Schwartzel,16.13,180,1116
59,0,29740,Brad Fritsch,16.20,140,864
60,0,31560,Brian Stuard,16.22,254,1566
61,0,24361,Pat Perez,16.27,246,1512
61,0,34046,Jordan Spieth,16.27,287,1764
