"month","year","id","tournamentName","champion","championEarnings","championId","city","country","countryCode","courseName","date","purse","startDate","state","stateCode","status","tournamentStatus","tourStandingHeading","tourStandingValue","tournamentSiteURL"
"January","2025","R2025016","The Sentry","","","","Kapalua, Maui","United States of America","USA","Plantation Course at Kapalua","Jan 2 - 5","$20,000,000","1735776000000","Hawaii","HI","","NOT_STARTED","FEDEXCUP","700 pts","https://www.sentrytournamentofchampions.com/"
"January","2025","R2025006","Sony Open in Hawaii","","","","Honolulu","United States of America","USA","Waialae Country Club","Jan 9 - 12","$0","1736380800000","Hawaii","HI","","NOT_STARTED","FEDEXCUP","500 pts","https://www.sonyopeninhawaii.com"
"January","2025","R2025002","The American Express","","","","La Quinta","United States of America","USA","Pete Dye Stadium Course","Jan 16 - 19","$0","1736985600000","California","CA","","NOT_STARTED","FEDEXCUP","500 pts","https://www.theamexgolf.com"
"January","2025","R2025004","Farmers Insurance Open","","","","San Diego","United States of America","USA","Torrey Pines Golf Course (South Course)","Jan 22 - 25","$0","1737504000000","California","CA","","NOT_STARTED","FEDEXCUP","500 pts","https://www.farmersinsuranceopen.com"
"January","2025","R2025005","AT&T Pebble Beach Pro-Am","","","","Pebble Beach","United States of America","USA","Pebble Beach Golf Links","Jan 30 - Feb 2","$20,000,000","1738195200000","California","CA","","NOT_STARTED","FEDEXCUP","700 pts","https://www.attpbgolf.com"
"February","2025","R2025003","WM Phoenix Open","","","","Scottsdale","United States of America","USA","TPC Scottsdale (Stadium Course)","Feb 6 - 9","$0","1738800000000","Arizona","AZ","","NOT_STARTED","FEDEXCUP","500 pts","https://wmphoenixopen.com"
"February","2025","R2025007","The Genesis Invitational","","","","Pacific Palisades","United States of America","USA","The Riviera Country Club","Feb 13 - 16","$20,000,000","1739404800000","California","CA","","NOT_STARTED","FEDEXCUP","700 pts","https://genesisinvitational.com"
"February","2025","R2025540","Mexico Open at VidantaWorld","","","","Vallarta","Mexico","MEX","VidantaWorld","Feb 20 - 23","$0","1740009600000","","","","NOT_STARTED","FEDEXCUP","500 pts","https://www.mexicoopen.mx/"
"February","2025","R2025010","Cognizant Classic in The Palm Beaches","","","","Palm Beach Gardens","United States of America","USA","PGA National Resort (The Champion Course)","Feb 27 - Mar 2","$0","1740614400000","Florida","FL","","NOT_STARTED","FEDEXCUP","500 pts","https://thecognizantclassic.com/"
"March","2025","R2025009","Arnold Palmer Invitational presented by Mastercard","","","","Orlando","United States of America","USA","Arnold Palmer's Bay Hill Club & Lodge","Mar 6 - 9","$20,000,000","1741219200000","Florida","FL","","NOT_STARTED","FEDEXCUP","700 pts","https://arnoldpalmerinvitational.com"
"March","2025","R2025483","Puerto Rico Open","","","","Rio Grande","Puerto Rico","PUR","Grand Reserve Golf Club","Mar 6 - 9","$0","1741219200000","","","","NOT_STARTED","FEDEXCUP","300 pts","https://www.puertoricoopen.golf/index.php"
"March","2025","R2025011","THE PLAYERS Championship","","","","Ponte Vedra Beach","United States of America","USA","TPC Sawgrass (THE PLAYERS Stadium Course)","Mar 13 - 16","$25,000,000","1741824000000","Florida","FL","","NOT_STARTED","FEDEXCUP","750 pts","https://www.theplayers.com"
"March","2025","R2025475","Valspar Championship","","","","Palm Harbor","United States of America","USA","Innisbrook Resort (Copperhead Course)","Mar 20 - 23","$0","1742428800000","Florida","FL","","NOT_STARTED","FEDEXCUP","500 pts","https://valsparchampionship.com"
"March","2025","R2025020","Texas Children's Houston Open","","","","Houston","United States of America","USA","Memorial Park Golf Course","Mar 27 - 30","$0","1743033600000","Texas","TX","","NOT_STARTED","FEDEXCUP","500 pts","https://www.tchouopen.com/"
"April","2025","R2025041","Valero Texas Open","","","","San Antonio","United States of America","USA","TPC San Antonio (Oaks Course)","Apr 3 - 6","$0","1743638400000","Texas","TX","","NOT_STARTED","FEDEXCUP","500 pts","https://valerotexasopen.com"
"April","2025","R2025014","Masters Tournament","","","","Augusta","United States of America","USA","Augusta National Golf Club","Apr 10 - 13","$0","1744243200000","Georgia","GA","","NOT_STARTED","FEDEXCUP","750 pts",""
"April","2025","R2025012","RBC Heritage","","","","Hilton Head Island","United States of America","USA","Harbour Town Golf Links","Apr 17 - 20","$20,000,000","1744848000000","South Carolina","SC","","NOT_STARTED","FEDEXCUP","700 pts","https://rbcheritage.com"
"April","2025","R2025522","Corales Puntacana Championship","","","","Punta Cana","Dominican Republic","DOM","Puntacana Resort & Club (Corales Golf Course)","Apr 17 - 20","$0","1744848000000","","","","NOT_STARTED","FEDEXCUP","300 pts","https://www.puntacana.com/en/golf/corales-championship"
"April","2025","R2025018","Zurich Classic of New Orleans","","","","Avondale","United States of America","USA","TPC Louisiana","Apr 24 - 27","$0","1745452800000","Louisiana","LA","","NOT_STARTED","FEDEXCUP","400 pts","https://zurichgolfclassic.com"
"May","2025","R2025019","THE CJ CUP Byron Nelson","","","","McKinney","United States of America","USA","TPC Craig Ranch","May 1 - 4","$0","1746057600000","Texas","TX","","NOT_STARTED","FEDEXCUP","500 pts","https://thecjcupbyronnelson.org/"
"May","2025","R2025480","Truist Championship","","","","Philadelphia","United States of America","USA","The Philadelphia Cricket Club (Wissahickon Course)","May 8 - 11","$20,000,000","1746662400000","Pennsylvania","PA","","NOT_STARTED","FEDEXCUP","700 pts","https://truistchampionship.com/"
"May","2025","R2025553","Myrtle Beach Classic","","","","Myrtle Beach","United States of America","USA","Dunes Golf and Beach Club","May 8 - 11","$0","1746662400000","South Carolina","SC","","NOT_STARTED","FEDEXCUP","300 pts","https://myrtlebeachclassic.com/"
"May","2025","R2025033","PGA Championship","","","","Charlotte","United States of America","USA","Quail Hollow Club","May 15 - 18","$0","1747267200000","North Carolina","NC","","NOT_STARTED","FEDEXCUP","750 pts",""
"May","2025","R2025021","Charles Schwab Challenge","","","","Fort Worth","United States of America","USA","Colonial Country Club","May 22 - 25","$0","1747872000000","Texas","TX","","NOT_STARTED","FEDEXCUP","500 pts","https://www.charlesschwabchallenge.com/"
"May","2025","R2025023","the Memorial Tournament presented by Workday","","","","Dublin","United States of America","USA","Muirfield Village Golf Club","May 29 - Jun 1","$20,000,000","1748476800000","Ohio","OH","","NOT_STARTED","FEDEXCUP","700 pts","https://www.thememorialtournament.com/"
"June","2025","R2025032","RBC Canadian Open","","","","Caledon, Ontario","Canada","CAN","TPC Toronto at Osprey Valley (North Course)","Jun 5 - 8","$0","1749081600000","","","","NOT_STARTED","FEDEXCUP","500 pts","https://www.rbccanadianopen.com/"
"June","2025","R2025026","U.S. Open","","","","Oakmont","United States of America","USA","Oakmont Country Club","Jun 12 - 15","$0","1749686400000","Pennsylvania","PA","","NOT_STARTED","FEDEXCUP","750 pts",""
"June","2025","R2025034","Travelers Championship","","","","Cromwell","United States of America","USA","TPC River Highlands","Jun 19 - 22","$20,000,000","1750291200000","Connecticut","CT","","NOT_STARTED","FEDEXCUP","700 pts","https://travelerschampionship.com/"
"June","2025","R2025524","Rocket Mortgage Classic","","","","Detroit","United States of America","USA","Detroit Golf Club","Jun 26 - 29","$0","1750896000000","Michigan","MI","","NOT_STARTED","FEDEXCUP","500 pts","https://www.rocketmortgageclassic.com/"
"July","2025","R2025030","John Deere Classic","","","","Silvis","United States of America","USA","TPC Deere Run","Jul 3 - 6","$0","1751500800000","Illinois","IL","","NOT_STARTED","FEDEXCUP","500 pts","https://johndeereclassic.com"
"July","2025","R2025541","Genesis Scottish Open","","","","North Berwick","Scotland","SCO","The Renaissance Club","Jul 10 - 13","$0","1752105600000","","","","NOT_STARTED","FEDEXCUP","500 pts","https://www.europeantour.com/dpworld-tour/genesis-scottish-open-2023/"
"July","2025","R2025518","ISCO Championship","","","","Louisville","United States of America","USA","Hurstbourne Country Club (Championship Course)","Jul 10 - 13","$0","1752105600000","Kentucky","KY","","NOT_STARTED","FEDEXCUP","300 pts","https://kentuckychampionship.com/"
"July","2025","R2025100","The Open Championship","","","","Portrush","Northern Ireland","NIR","Royal Portrush Golf Club","Jul 17 - 20","$0","1752710400000","","","","NOT_STARTED","FEDEXCUP","750 pts",""
"July","2025","R2025472","Barracuda Championship","","","","Truckee","United States of America","USA","Tahoe Mountain Club (Old Greenwood)","Jul 17 - 20","$0","1752710400000","California","CA","","NOT_STARTED","FEDEXCUP","300 pts","https://barracudachampionship.com"
"July","2025","R2025525","3M Open","","","","Blaine","United States of America","USA","TPC Twin Cities","Jul 24 - 27","$0","1753315200000","Minnesota","MN","","NOT_STARTED","FEDEXCUP","500 pts","https://3mopen.com"
"July","2025","R2025013","Wyndham Championship","","","","Greensboro","United States of America","USA","Sedgefield Country Club","Jul 31 - Aug 3","$0","1753920000000","North Carolina","NC","","NOT_STARTED","FEDEXCUP","500 pts","https://www.wyndhamchampionship.com"
"August","2025","R2025027","FedEx St. Jude Championship","","","","Memphis","United States of America","USA","TPC Southwind","Aug 7 - 10","$20,000,000","1754524800000","Tennessee","TN","","NOT_STARTED","FEDEXCUP","2,000 pts","https://www.fedexchampionship.com/"
"August","2025","R2025028","BMW Championship","","","","Owings Mills","United States of America","USA","Caves Valley Golf Club","Aug 14 - 17","$20,000,000","1755129600000","Maryland","MD","","NOT_STARTED","FEDEXCUP","2,000 pts","https://bmwchampionship.com/"
"August","2025","R2025060","TOUR Championship","","","","Atlanta","United States of America","USA","East Lake Golf Club","Aug 21 - 24","$0","1755734400000","Georgia","GA","","NOT_STARTED","","","https://www.tourchampionship.com/"
"December","2024","R2024088","PGA TOUR Q-School presented by Korn Ferry","","","","Ponte Vedra Beach","United States of America","USA","Dye's Valley Course","Dec 12 - 15","$510,000","1733961600000","Florida","FL","","IN_PROGRESS","","",""
"December","2024","R2024551","Grant Thornton Invitational","","","","Naples","United States of America","USA","Tiburón Golf Club","Dec 13 - 15","$4,000,000","1734048000000","Florida","FL","","IN_PROGRESS","","","https://grantthorntoninvitational.com/"
"January","2024","R2024016","The Sentry","Chris Kirk","$3,600,000","30926","Kapalua, Maui","United States of America","USA","Plantation Course at Kapalua","Jan 4 - 7","$20,000,000","1704326400000","Hawaii","HI","","COMPLETED","FEDEXCUP","700 pts","https://www.sentrytournamentofchampions.com/"
"January","2024","R2024006","Sony Open in Hawaii","Grayson Murray","$1,494,000","34213","Honolulu","United States of America","USA","Waialae Country Club","Jan 11 - 14","$8,300,000","1704931200000","Hawaii","HI","","COMPLETED","FEDEXCUP","500 pts","https://www.sonyopeninhawaii.com"
"January","2024","R2024002","The American Express","Nick Dunlap","","59866","La Quinta","United States of America","USA","Pete Dye Stadium Course","Jan 18 - 21","$8,400,000","1705536000000","California","CA","","COMPLETED","FEDEXCUP","500 pts","https://www.theamexgolf.com"
"January","2024","R2024004","Farmers Insurance Open","Matthieu Pavon","$1,620,000","48153","San Diego","United States of America","USA","Torrey Pines Golf Course (South Course)","Jan 24 - 27","$9,000,000","1706054400000","California","CA","","COMPLETED","FEDEXCUP","500 pts","https://www.farmersinsuranceopen.com"
"February","2024","R2024005","AT&T Pebble Beach Pro-Am","Wyndham Clark","$3,600,000","51766","Pebble Beach","United States of America","USA","Pebble Beach Golf Links","Feb 1 - 4","$20,000,000","1706745600000","California","CA","","COMPLETED","FEDEXCUP","700 pts","https://www.attpbgolf.com"
"February","2024","R2024003","WM Phoenix Open","Nick Taylor","$1,584,000","25493","Scottsdale","United States of America","USA","TPC Scottsdale (Stadium Course)","Feb 8 - 11","$8,800,000","1707350400000","Arizona","AZ","","COMPLETED","FEDEXCUP","500 pts","https://wmphoenixopen.com"
