RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG (YARDS),TOTAL DISTANCE (INCHES),NUMBER OF APPROACH SHOTS
1,0,08931,Glen Day,155.9,1111271000,198
1,0,30927,Brendon Todd,155.9,785610000,140
3,0,19846,Brian Gay,156.9,1654827000,293
4,0,01132,Mark Brooks,157.0,700672000,124
5,0,22295,Darron Stiles,159.3,871459000,152
6,0,01928,Corey Pavin,159.4,1084725000,189
7,0,06012,Greg Kraft,160.0,656694000,114
8,0,26420,Richard Johnson,160.6,1341525000,232
9,0,12602,Dean Wilson,161.2,1613328000,278
10,0,23135,Tim Clark,161.6,1436575000,247
11,0,20104,Ken Duke,161.8,1357374000,233
12,0,20634,Peter Lonard,162.1,1371113000,235
13,0,06643,Paul Goydos,162.4,1414549000,242
14,0,30711,Colt Knost,162.9,1090876000,186
15,0,01142,Bart Bryant,163.0,962361000,164
15,0,26668,Marc Turnesa,163.0,1220421000,208
17,0,06527,Steve Stricker,163.2,1544791000,263
18,0,10860,Justin Leonard,163.6,1773001000,301
19,0,27060,John Mallinger,163.8,1515738000,257
19,0,23800,Bryce Molder,163.8,1202794000,204
21,0,23983,Luke Donald,164.1,1376498000,233
22,0,22348,Nick O'Hern,164.2,1738208000,294
23,0,08845,Scott Sterling,164.3,828165000,140
24,0,23048,Eric Axley,164.5,1030671000,174
24,0,20229,Stewart Cink,164.5,1178666000,199
24,0,27649,Brandt Snedeker,164.5,1492515000,252
27,0,06251,Chris DiMarco,164.9,1709605000,288
28,0,06621,Joe Durant,165.1,1058001000,178
29,0,24507,Jason Bohn,165.3,1755841000,295
30,0,10423,Mike Weir,165.4,1524769000,256
31,0,01226,Fred Couples,165.7,1032152000,173
31,0,22293,Heath Slocum,165.7,1700124000,285
33,0,01035,Tommy Armour III,165.9,1093216000,183
34,0,12705,Cliff Kresge,166.0,1368171000,229
34,0,29221,Webb Simpson,166.0,1875997000,314
36,0,01320,Bob Estes,166.1,1447386000,242
36,0,22961,David Mathis,166.1,1356973000,227
38,0,10117,Bob Heintz,166.5,1138793000,190
39,0,07867,Woody Austin,167.1,1654468000,275
40,0,26476,Chez Reavie,167.3,1343433000,223
41,0,20160,Charlie Wi,167.5,1857412000,308
42,0,21350,Ryuji Imada,167.6,1441673000,239
43,0,10733,Kent Jones,167.7,1219430000,202
44,0,02239,Scott Verplank,167.9,1819036000,301
45,0,25190,Jeff Quinney,168.0,1578215000,261
46,0,28620,Aron Price,168.2,1537841000,254
47,0,24449,Parker McLachlin,168.4,1388644000,229
48,0,20127,Chris Riley,168.5,1552514000,256
48,0,23325,Vaughn Taylor,168.5,1783297000,294
50,0,21209,Sergio Garcia,168.9,997397000,164
51,0,21753,Brian Davis,169.0,2171471000,357
51,0,01313,Steve Elkington,169.0,1277517000,210
51,0,24138,Ian Poulter,169.0,967567000,159
54,0,26881,Jarrod Lyle,169.1,852152000,140
54,0,02206,David Toms,169.1,1850968000,304
56,0,01677,Tom Lehman,169.3,646169000,106
57,0,20157,Retief Goosen,169.4,1256205000,206
58,0,27466,Spencer Levin,169.6,1373951000,225
58,0,21949,Joe Ogilvie,169.6,1795289000,294
60,0,24357,K.J. Choi,169.7,1051018000,172
61,0,02214,Kirk Triplett,169.8,1143350000,187
62,0,01577,Lee Janzen,170.1,1334916000,218
62,0,25804,Bubba Watson,170.1,1377630000,225
64,0,07457,Steve Flesch,170.2,1231927000,201
64,0,25240,D.A. Points,170.2,1960836000,320
66,0,24361,Pat Perez,170.5,1423799000,232
67,0,01724,Jeff Maggert,170.7,1542497000,251
68,0,31416,Derek Fathauer,171.0,985037000,160
68,0,12782,Tim Herron,171.0,1767256000,287
70,0,06197,Michael Allen,171.1,1287542000,209
70,0,20472,Alex Cejka,171.1,1595707000,259
70,0,22892,Jason Gore,171.1,1287532000,209
70,0,26498,Matt Weibring,171.1,1324404000,215
74,0,10809,Jim Furyk,171.2,1645810000,267
74,0,24503,Jeff Klauk,171.2,1787646000,290
76,0,26497,Casey Wittenberg,171.5,1049574000,170
77,0,07223,Brian Bateman,171.8,890634000,144
77,0,23541,Ben Crane,171.8,1842774000,298
77,0,10425,Jay Williamson,171.8,1144023000,185
80,0,22548,Patrick Sheehan,172.0,860769000,139
81,0,22621,Ben Curtis,172.3,980274000,158
81,0,27214,Kevin Streelman,172.3,2096948000,338
83,0,01329,Brad Faxon,172.5,881697000,142
83,0,28158,Steve Marino,172.5,1925654000,310
85,0,24024,Zach Johnson,172.6,2001297000,322
85,0,08075,Jerry Kelly,172.6,1827291000,294
87,0,23614,Rich Beem,172.7,1237068000,199
87,0,01161,Mark Calcavecchia,172.7,1461194000,235
89,0,12510,Chad Campbell,172.8,1648123000,265
90,0,20850,Daniel Chopra,173.0,2085941000,335
90,0,27120,Troy Matteson,173.0,1937304000,311
92,0,28089,Jason Day,173.1,1240235000,199
92,0,26679,Kevin Stadler,173.1,1152682000,185
94,0,01473,Todd Hamilton,173.7,1256572000,201
95,0,20498,Briny Baird,173.8,1645117000,263
96,0,23108,Matt Kuchar,174.2,1736721000,277
97,0,27963,Chris Stroud,174.3,1782208000,284
98,0,26851,Marc Leishman,174.4,1953071000,311
99,0,28087,Kris Blanks,174.6,1150073000,183
100,0,24846,Ricky Barnes,174.7,1006306000,160
100,0,21961,Charles Howell III,174.7,1886243000,300
102,0,30925,Dustin Johnson,174.8,1692368000,269
103,0,01797,Rocco Mediate,175.2,1437896000,228
104,0,25686,Jason Dufner,175.3,1773143000,281
104,0,21878,Mark Wilson,175.3,1981586000,314
106,0,23353,J.J. Henry,175.4,1774592000,281
106,0,27933,John Merrick,175.4,1477768000,234
108,0,22371,Aaron Baddeley,175.6,1340082000,212
108,0,07749,Brett Quigley,175.6,1669297000,264
108,0,06595,Kevin Sutherland,175.6,1725308000,273
111,0,25345,Carl Pettersson,175.7,1618835000,256
112,0,23778,Brad Adamonis,175.8,1202663000,190
112,0,26289,Boo Weekley,175.8,1563352000,247
114,0,21731,Freddie Jacobson,175.9,1696679000,268
115,0,29718,Anthony Kim,176.0,1653499000,261
116,0,20593,Greg Chalmers,176.1,1762773000,278
116,0,01945,Kenny Perry,176.1,1832427000,289
118,0,20098,Stuart Appleby,176.2,1249482000,197
118,0,22046,Geoff Ogilvy,176.2,1548027000,244
120,0,27141,J.B. Holmes,176.3,1383753000,218
120,0,28475,Jeff Overton,176.3,1719686000,271
122,0,12652,Cameron Beckman,176.4,1593708000,251
122,0,06539,Rick Price,176.4,781318000,123
124,0,23548,Bill Lunde,176.7,1603146000,252
124,0,27683,Leif Olson,176.7,947804000,149
126,0,01707,Steve Lowery,176.9,1719691000,270
126,0,01941,Tom Pernice Jr.,176.9,1572770000,247
128,0,06004,Stephen Ames,177.2,1531357000,240
128,0,20766,Padraig Harrington,177.2,1116285000,175
130,0,23623,Bo Van Pelt,177.5,2108306000,330
131,0,01948,Tim Petrovic,177.6,2026870000,317
131,0,06567,Vijay Singh,177.6,1176096000,184
133,0,24924,Bill Haas,177.7,1938241000,303
133,0,20645,John Senden,177.7,2168566000,339
135,0,28780,Nicholas Thompson,177.8,2060480000,322
136,0,10885,Robert Allenby,178.3,1232427000,192
137,0,01766,Billy Mayfair,178.6,1388530000,216
138,0,21805,Harrison Frazar,178.8,2150348000,334
139,0,20572,Rod Pampling,178.9,1649098000,256
140,0,25900,Lucas Glover,179.0,1939615000,301
140,0,22405,Justin Rose,179.0,1410977000,219
142,0,23638,Brendon de Jonge,179.2,1877558000,291
142,0,26695,Michael Letzig,179.2,2064639000,320
142,0,22913,John Rollins,179.2,1819295000,282
145,0,24358,Robert Garrigus,179.7,1630051000,252
146,0,26301,James Nitties,179.9,1761455000,272
147,0,20848,Ángel Cabrera,180.2,940760000,145
147,0,20691,Greg Owen,180.2,1932998000,298
149,0,24490,George McNeill,180.4,1850540000,285
150,0,25632,Jimmy Walker,180.5,1436115000,221
151,0,12716,Charley Hoffman,180.9,2240485000,344
152,0,20070,Matt Bettencourt,181.3,2134499000,327
152,0,24781,Hunter Mahan,181.3,2069282000,317
154,0,21959,Ted Purdy,181.4,2272786000,348
155,0,24912,Will MacKenzie,181.9,1355151000,207
155,0,25396,Kevin Na,181.9,1945400000,297
157,0,06522,Ernie Els,182.0,1303660000,199
158,0,24663,Y.E. Yang,182.4,1713559000,261
159,0,23718,Nathan Green,182.5,2029753000,309
159,0,27770,Camilo Villegas,182.5,1399683000,213
161,0,24502,Adam Scott,182.9,987595000,150
162,0,09011,David Duval,183.0,902785000,137
163,0,26951,Johnson Wagner,183.3,1675652000,254
164,0,23497,Tag Ridings,183.5,1043486000,158
165,0,23621,Rory Sabbatini,183.7,1798800000,272
166,0,27936,Martin Laird,184.4,1666366000,251
167,0,26596,Ryan Moore,184.5,1939028000,292
168,0,01810,Phil Mickelson,184.8,1263991000,190
169,0,23320,Ryan Palmer,184.9,1643762000,247
170,0,31323,Gary Woodland,185.6,895257000,134
171,0,01706,Davis Love III,185.7,1852107000,277
172,0,24140,Sean O'Hair,186.0,1600271000,239
172,0,23788,D.J. Trahan,186.0,2075961000,310
174,0,25818,Scott Piercy,186.4,1979273000,295
175,0,25919,Brian Vranesh,186.5,960286000,143
176,0,26300,Matt Jones,186.7,1176084000,175
177,0,27095,Nick Watney,187.0,1830676000,272
178,0,24925,Jonathan Byrd,188.7,2227659000,328
178,0,20574,Mathew Goggin,188.7,1392601000,205
180,0,08793,Tiger Woods,189.4,1472658000,216
181,0,10585,Scott McCarron,189.7,1980651000,290
182,0,25562,Andres Romero,190.3,1185384000,173
183,0,28118,Peter Tomasulo,190.4,1048941000,153
184,0,23349,Charles Warren,191.3,1363533000,198
