RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
1,0,24502,Adam Scott,39.39,78,198
2,0,11123,Chris Couch,38.33,115,300
3,0,12716,Charley Hoffman,38.27,137,358
4,0,01810,Phil Mickelson,38.18,105,275
5,0,25274,Steven Bowditch,38.08,115,302
6,0,20848,Ángel Cabrera,37.67,55,146
7,0,30925,Dustin Johnson,37.34,90,241
8,0,27095,Nick Watney,37.10,105,283
9,0,32102,Rickie Fowler,36.94,99,268
10,0,06567,Vijay Singh,36.46,101,277
11,0,27064,Jhonattan Vegas,36.27,103,284
12,0,22371,Aaron Baddeley,36.20,101,279
13,0,29221,Webb Simpson,36.08,127,352
14,0,25900,Lucas Glover,36.07,88,244
15,0,25804,Bubba Watson,35.86,104,290
16,0,25562,Andres Romero,35.81,106,296
17,0,28089,Jason Day,35.74,94,263
18,0,27330,Josh Teater,35.46,128,361
19,0,29518,Brendan Steele,35.45,106,299
20,0,27141,J.B. Holmes,35.29,78,221
20,0,34072,Will Strickler,35.29,54,153
22,0,30110,Kyle Stanley,35.07,121,345
23,0,24925,Jonathan Byrd,34.29,107,312
24,0,22378,Trevor Immelman,34.25,87,254
25,0,24358,Robert Garrigus,34.11,103,302
26,0,27214,Kevin Streelman,34.04,96,282
27,0,25240,D.A. Points,33.94,112,330
28,0,28158,Steve Marino,33.86,85,251
29,0,23623,Bo Van Pelt,33.77,104,308
30,0,01766,Billy Mayfair,33.73,114,338
31,0,23638,Brendon de Jonge,33.70,121,359
31,0,30926,Chris Kirk,33.70,93,276
33,0,21949,Joe Ogilvie,33.63,75,223
34,0,20070,Matt Bettencourt,33.33,103,309
34,0,21209,Sergio Garcia,33.33,69,207
34,0,21961,Charles Howell III,33.33,117,351
37,0,24924,Bill Haas,33.23,108,325
38,0,27649,Brandt Snedeker,33.21,91,274
39,0,01706,Davis Love III,33.16,64,193
40,0,20157,Retief Goosen,33.13,54,163
41,0,25396,Kevin Na,33.11,100,302
42,0,27936,Martin Laird,33.09,91,275
43,0,29420,Billy Horschel,33.05,77,233
44,0,32876,Martin Piller,32.95,58,176
