RANK,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
1,0,23800,Bryce Molder,78.34,277,217
2,0,21731,Freddie Jacobson,77.74,283,220
3,0,27095,Nick Watney,77.02,248,191
4,0,23983,Luke Donald,76.65,227,174
5,0,06527,Steve Stricker,76.58,222,170
6,0,29910,Blake Adams,76.29,464,354
7,0,24024,Zach Johnson,75.29,255,192
8,0,33911,Nate Smith,75.10,241,181
9,0,26596,Ryan Moore,74.80,250,187
10,0,27214,Kevin Streelman,74.71,257,192
11,0,20160,Charlie Wi,74.68,308,230
12,0,28089,Jason Day,74.59,244,182
13,0,34072,Will Strickler,74.37,199,148
14,0,30750,Tommy Gainey,74.19,399,296
15,0,20593,Greg Chalmers,74.12,340,252
16,0,07457,Steve Flesch,74.03,335,248
17,0,08075,Jerry Kelly,73.48,279,205
18,0,24138,Ian Poulter,73.41,173,127
19,0,23718,Nathan Green,73.39,327,240
20,0,29478,Kevin Kisner,73.36,214,157
20,0,22046,Geoff Ogilvy,73.36,244,179
22,0,22371,Aaron Baddeley,73.23,269,197
23,0,10585,Scott McCarron,72.97,222,162
24,0,32150,Michael Thompson,72.86,280,204
25,0,33413,Ben Martin,72.76,279,203
26,0,25240,D.A. Points,72.75,334,243
27,0,29720,Andres Gonzales,72.64,212,154
28,0,01810,Phil Mickelson,72.62,263,191
29,0,12782,Tim Herron,72.58,310,225
30,0,27141,J.B. Holmes,72.46,207,150
31,0,26287,Roland Thatcher,72.32,271,196
32,0,19846,Brian Gay,72.30,296,214
33,0,23325,Vaughn Taylor,72.25,364,263
34,0,25396,Kevin Na,72.22,306,221
35,0,23108,Matt Kuchar,72.16,291,210
36,0,24924,Bill Haas,72.08,308,222
37,0,21878,Mark Wilson,72.00,275,198
38,0,27936,Martin Laird,71.93,285,205
39,0,12602,Dean Wilson,71.86,231,166
40,0,22405,Justin Rose,71.78,287,206
41,0,25562,Andres Romero,71.66,314,225
42,0,20229,Stewart Cink,71.57,197,141
43,0,26951,Johnson Wagner,71.33,286,204
44,0,24507,Jason Bohn,71.09,294,209
45,0,22378,Trevor Immelman,71.01,238,169
45,0,26420,Richard Johnson,71.01,207,147
47,0,02206,David Toms,70.94,234,166
48,0,30711,Colt Knost,70.92,282,200
49,0,29518,Brendan Steele,70.91,330,234
50,0,25345,Carl Pettersson,70.89,371,263
51,0,24781,Hunter Mahan,70.74,311,220
52,0,01313,Steve Elkington,70.72,181,128
52,0,28486,Michael Putnam,70.72,222,157
54,0,32876,Martin Piller,70.31,229,161
55,0,11123,Chris Couch,70.25,242,170
55,0,23353,J.J. Henry,70.25,279,196
57,0,24925,Jonathan Byrd,70.16,305,214
57,0,27797,Derek Lamely,70.16,258,181
59,0,25632,Jimmy Walker,70.15,335,235
60,0,24502,Adam Scott,70.14,211,148
61,0,01116,Michael Bradley,70.09,224,157
62,0,08375,Paul Stankowski,70.00,270,189
63,0,30692,Scott Stallings,69.97,313,219
64,0,32102,Rickie Fowler,69.85,272,190
65,0,10505,Shane Bertsch,69.81,212,148
66,0,12652,Cameron Beckman,69.77,301,210
67,0,21961,Charles Howell III,69.74,347,242
68,0,24490,George McNeill,69.67,244,170
69,0,06573,Brandt Jobe,69.66,356,248
70,0,23541,Ben Crane,69.64,247,172
71,0,20645,John Senden,69.63,326,227
72,0,29420,Billy Horschel,69.53,256,178
73,0,27649,Brandt Snedeker,69.47,262,182
74,0,25818,Scott Piercy,69.38,258,179
75,0,29718,Anthony Kim,69.29,267,185
76,0,20766,Padraig Harrington,69.14,175,121
77,0,23320,Ryan Palmer,69.12,272,188
78,0,10860,Justin Leonard,69.06,320,221
79,0,01948,Tim Petrovic,69.04,323,223
80,0,20572,Rod Pampling,69.00,271,187
81,0,20498,Briny Baird,68.98,187,129
82,0,12716,Charley Hoffman,68.89,315,217
82,0,33419,Cameron Tringale,68.89,405,279
84,0,24663,Y.E. Yang,68.87,151,104
85,0,27466,Spencer Levin,68.82,372,256
86,0,23497,Tag Ridings,68.81,295,203
87,0,22621,Ben Curtis,68.80,250,172
88,0,31202,William McGirt,68.77,333,229
89,0,25834,Daniel Summerhays,68.75,256,176
90,0,25686,Jason Dufner,68.70,262,180
91,0,27963,Chris Stroud,68.61,360,247
92,0,23673,Michael Connell,68.60,293,201
92,0,06251,Chris DiMarco,68.60,328,225
94,0,20848,Ángel Cabrera,68.49,146,100
95,0,07867,Woody Austin,68.47,222,152
96,0,19970,Robert Karlsson,68.37,196,134
97,0,20157,Retief Goosen,68.35,158,108
98,0,22961,David Mathis,68.33,281,192
99,0,12510,Chad Campbell,68.29,369,252
99,0,32640,Troy Merritt,68.29,246,168
101,0,23623,Bo Van Pelt,68.21,302,206
102,0,29221,Webb Simpson,68.16,358,244
103,0,31401,Zack Miller,68.10,373,254
104,0,33141,Keegan Bradley,68.06,310,211
105,0,27120,Troy Matteson,68.04,341,232
106,0,06004,Stephen Ames,67.95,259,176
107,0,26668,Marc Turnesa,67.90,162,110
108,0,21753,Brian Davis,67.65,371,251
109,0,28475,Jeff Overton,67.64,309,209
110,0,27939,Matt McQuillan,67.54,191,129
111,0,25457,Alexandre Rocha,67.48,206,139
112,0,26758,David Hearn,67.41,316,213
113,0,25274,Steven Bowditch,67.31,364,245
114,0,20436,Garrett Willis,67.28,272,183
115,0,26331,Charl Schwartzel,67.24,174,117
116,0,24290,D.J. Brigman,67.23,235,158
117,0,31193,Jim Renner,67.22,241,162
118,0,23548,Bill Lunde,67.11,304,204
119,0,23638,Brendon de Jonge,67.10,389,261
120,0,35087,Bio Kim,67.06,252,169
121,0,21949,Joe Ogilvie,67.05,258,173
122,0,23621,Rory Sabbatini,67.04,267,179
123,0,01577,Lee Janzen,67.00,200,134
123,0,06515,Shaun Micheel,67.00,303,203
125,0,24846,Ricky Barnes,66.95,239,160
126,0,27330,Josh Teater,66.93,381,255
127,0,32366,Kevin Chappell,66.91,269,180
128,0,01706,Davis Love III,66.81,238,159
129,0,24361,Pat Perez,66.78,298,199
130,0,20070,Matt Bettencourt,66.77,313,209
131,0,24604,Hunter Haas,66.56,320,213
132,0,24140,Sean O'Hair,66.42,274,182
133,0,08725,Tom Gillis,66.40,247,164
134,0,27933,John Merrick,66.39,244,162
135,0,06567,Vijay Singh,66.38,351,233
136,0,30926,Chris Kirk,66.27,338,224
137,0,31323,Gary Woodland,66.18,272,180
138,0,25804,Bubba Watson,66.09,233,154
139,0,21209,Sergio Garcia,65.88,170,112
140,0,31557,Jim Herman,65.44,217,142
141,0,20098,Stuart Appleby,65.32,248,162
141,0,27770,Camilo Villegas,65.32,222,145
143,0,30110,Kyle Stanley,65.09,338,220
144,0,34255,Joseph Bramlett,65.07,272,177
145,0,30946,Alex Prugh,65.05,309,201
146,0,26476,Chez Reavie,64.97,334,217
147,0,10885,Robert Allenby,64.93,288,187
147,0,23614,Rich Beem,64.93,211,137
149,0,28679,Fabián Gómez,64.91,285,185
150,0,21407,Arjun Atwal,64.62,359,232
151,0,21350,Ryuji Imada,64.56,333,215
152,0,25572,Graeme McDowell,64.46,166,107
153,0,26851,Marc Leishman,64.45,301,194
154,0,32698,Bobby Gates,64.34,286,184
155,0,25900,Lucas Glover,64.29,252,162
156,0,23409,James Driscoll,64.20,257,165
157,0,09011,David Duval,64.17,254,163
158,0,27064,Jhonattan Vegas,64.13,315,202
159,0,26881,Jarrod Lyle,63.83,282,180
160,0,24980,Scott Gutschewski,63.64,253,161
161,0,28087,Kris Blanks,63.61,349,222
162,0,24357,K.J. Choi,63.43,216,137
163,0,22913,John Rollins,63.39,295,187
164,0,28158,Steve Marino,63.30,267,169
164,0,28620,Aron Price,63.30,218,138
166,0,21805,Harrison Frazar,63.21,193,122
167,0,22348,Nick O'Hern,63.20,269,170
168,0,26300,Matt Jones,63.14,274,173
169,0,10733,Kent Jones,62.95,278,175
170,0,24358,Robert Garrigus,62.86,315,198
171,0,23788,D.J. Trahan,62.67,359,225
172,0,22293,Heath Slocum,62.62,305,191
173,0,06621,Joe Durant,62.32,284,177
173,0,01766,Billy Mayfair,62.32,345,215
175,0,06643,Paul Goydos,62.28,342,213
176,0,10809,Jim Furyk,62.16,259,161
177,0,20127,Chris Riley,62.04,274,170
178,0,08537,J.P. Hayes,61.93,176,109
179,0,26679,Kevin Stadler,61.90,273,169
180,0,27974,Sung Kang,61.32,212,130
