RANK,MOVEMENT,PLAYER_ID,PLAYER,COMBINED RANK,CARRY EFFICIENCY RANK,TOTAL DIST. EFFIC. RANK
1,0,50095,Austin Smotherman,6,3,3
2,0,33141,Keegan Bradley,8,1,7
3,0,31646,Emiliano Grillo,9,5,4
4,0,33448,Justin Thomas,21,7,14
5,0,32448,James Hahn,22,9,13
6,0,30926,Chris Kirk,24,17,7
7,0,37189,Harold Varner III,26,15,11
8,0,22056,Cameron Percy,27,2,25
9,0,29221,Webb Simpson,30,23,7
10,0,29908,C.T. Pan,36,31,5
11,0,27644,Brian Harman,37,12,25
12,0,23325,Vaughn Taylor,40,35,5
13,0,54783,Dylan Wu,42,21,21
14,0,12716,Charley Hoffman,43,36,7
15,0,32640,Troy Merritt,45,26,19
16,0,51890,Greyson Sigg,51,5,46
17,0,32839,Hideki Matsuyama,56,39,17
18,0,35461,Beau Hossler,58,28,30
18,0,25198,Francesco Molinari,58,23,35
20,0,34046,Jordan Spieth,61,26,35
21,0,45526,Abraham Ancer,63,61,2
22,0,35891,Cameron Smith,67,15,52
23,0,28775,Nate Lashley,68,57,11
23,0,39324,J.J. Spaun,68,31,37
25,0,29518,Brendan Steele,73,43,30
26,0,32150,Michael Thompson,74,45,29
27,0,27214,Kevin Streelman,75,45,30
28,0,47504,Sam Burns,79,10,69
29,0,20229,Stewart Cink,80,28,52
29,0,45609,Tyler Duncan,80,39,41
31,0,32791,K.H. Lee,81,57,24
32,0,39436,Joshua Creel,84,70,14
33,0,33667,Carlos Ortiz,86,48,38
34,0,47128,Richy Werenski,88,39,49
35,0,49960,Sepp Straka,91,11,80
36,0,24924,Bill Haas,93,28,65
36,0,23108,Matt Kuchar,93,66,27
36,0,28237,Rory McIlroy,93,4,89
36,0,24138,Ian Poulter,93,76,17
40,0,27895,Jonas Blixt,98,18,80
40,0,45157,Cam Davis,98,8,90
40,0,26476,Chez Reavie,98,79,19
43,0,46717,Viktor Hovland,100,72,28
44,0,34363,Tyrrell Hatton,103,43,60
44,0,32757,Patton Kizzire,103,57,46
44,0,36852,Jim Knous,103,36,67
47,0,33399,Adam Hadwin,104,82,22
48,0,34098,Russell Henley,105,83,22
48,0,47983,Chad Ramey,105,31,74
50,0,27974,Sung Kang,109,55,54
50,0,33204,Shane Lowry,109,53,56
50,0,32139,Danny Willett,109,53,56
50,0,49964,Aaron Wise,109,21,88
54,0,35450,Patrick Cantlay,111,13,98
55,0,32102,Rickie Fowler,113,36,77
56,0,34255,Joseph Bramlett,122,18,104
56,0,35506,Mackenzie Hughes,122,51,71
58,0,47988,Nick Hardy,124,57,67
59,0,25900,Lucas Glover,125,109,16
59,0,39971,Sungjae Im,125,48,77
61,0,52375,Doug Ghim,126,88,38
61,0,54628,Lee Hodges,126,72,54
63,0,19803,Ryan Armour,128,127,1
63,0,30692,Scott Stallings,128,72,56
65,0,49766,Hank Lebioda,129,64,65
66,0,32366,Kevin Chappell,130,23,107
67,0,47483,Will Zalatoris,131,45,86
68,0,29535,Brice Garnett,134,85,49
68,0,24024,Zach Johnson,134,93,41
70,0,30944,Jason Kokrak,135,20,115
71,0,34174,John Huh,137,104,33
71,0,35449,Adam Long,137,66,71
71,0,50525,Collin Morikawa,137,13,124
74,0,49771,J.T. Poston,138,61,77
75,0,35532,Tom Hoge,139,79,60
76,0,23621,Rory Sabbatini,142,93,49
77,0,30927,Brendon Todd,143,100,43
78,0,51950,Max McGreevy,146,66,80
79,0,25493,Nick Taylor,148,79,69
80,0,31420,Anirban Lahiri,150,76,74
81,0,40250,Taylor Pendrith,151,55,96
82,0,24925,Jonathan Byrd,156,85,71
83,0,55708,Hayden Buckley,158,98,60
84,0,29478,Kevin Kisner,159,72,87
85,0,26851,Marc Leishman,160,70,90
85,0,47993,Denny McCarthy,160,100,60
87,0,36326,David Lipsky,162,102,60
88,0,47995,Davis Riley,167,66,101
89,0,33486,Roger Sloan,169,39,130
89,0,48887,Matt Wallace,169,89,80
91,0,46435,Austin Cook,170,137,33
92,0,33122,Russell Knox,171,112,59
93,0,31560,Brian Stuard,172,129,43
94,0,46970,Jon Rahm,174,61,113
95,0,25818,Scott Piercy,175,135,40
96,0,36689,Brooks Koepka,176,48,128
97,0,48117,Kurt Kitayama,187,51,136
98,0,54421,Garrick Higgo,191,76,115
98,0,22405,Justin Rose,191,93,98
100,0,56278,Matthew Wolff,196,64,132
101,0,40162,Justin Lower,200,89,111
102,0,35879,Kelly Kraft,203,160,43
103,0,34563,Chesson Hadley,206,99,107
104,0,23320,Ryan Palmer,207,85,122
104,0,52374,Brandon Wu,207,114,93
106,0,29974,Branden Grace,211,165,46
107,0,30911,Tommy Fleetwood,212,34,178
108,0,45522,Christiaan Bezuidenhout,215,102,113
108,0,46442,Maverick McNealy,215,122,93
110,0,33597,Harry Higgs,217,113,104
111,0,51997,Andrew Novak,221,141,80
112,0,51766,Wyndham Clark,223,84,139
113,0,32816,Satoshi Kodaira,224,120,104
114,0,25686,Jason Dufner,226,129,97
115,0,29725,Tony Finau,227,109,118
115,0,34264,Hudson Swafford,227,116,111
117,0,27649,Brandt Snedeker,230,123,107
118,0,47856,Seth Reeves,231,106,125
119,0,34076,Joel Dahmen,232,137,95
120,0,37212,Paul Barjon,235,114,121
121,0,46046,Scottie Scheffler,238,91,147
122,0,27770,Camilo Villegas,242,168,74
123,0,26300,Matt Jones,244,146,98
124,0,28089,Jason Day,247,107,140
124,0,29289,S.Y. Noh,247,96,151
126,0,45540,Jared Wolfe,248,104,144
127,0,27064,Jhonattan Vegas,249,108,141
128,0,46402,Talor Gooch,254,129,125
129,0,39997,Corey Conners,255,133,122
129,0,40098,Matt Fitzpatrick,255,154,101
129,0,57366,Cameron Young,255,118,137
132,0,39953,Chase Seiffert,256,164,92
133,0,36799,Stephan Jaeger,257,91,166
133,0,37455,Si Woo Kim,257,177,80
