RANK,MOVEMENT,PLAYER_ID,PLAYER,% UNDER THEN OVER PAR,TOTAL UNDER THEN OVER PAR,UNDER PAR
1,0,06527,Steve Stricker,9.73,22,226
2,0,01139,Olin Browne,10.61,21,198
3,0,01320,Bob Estes,10.75,30,279
4,0,08385,Omar Uresti,10.96,25,228
5,0,07547,Craig Kanada,11.33,23,203
6,0,20160,Charlie Wi,11.64,37,318
7,0,20498,Briny Baird,11.76,42,357
8,0,24024,Zach Johnson,11.85,32,270
9,0,01142,Bart Bryant,12.28,28,228
10,0,01313,Steve Elkington,12.63,37,293
11,0,20105,Jeff Gove,12.95,18,139
12,0,21753,Brian Davis,13.08,48,367
13,0,24663,Y.E. Yang,13.17,37,281
14,0,06595,Kevin Sutherland,13.37,44,329
15,0,23541,Ben Crane,13.40,41,306
16,0,02239,Scott Verplank,13.50,37,274
17,0,23325,Vaughn Taylor,13.51,47,348
18,0,19846,Brian Gay,13.79,48,348
19,0,10733,Kent Jones,13.82,30,217
20,0,25349,Tim Wilkinson,13.85,41,296
21,0,26596,Ryan Moore,13.87,33,238
22,0,27770,Camilo Villegas,13.94,40,287
23,0,08537,J.P. Hayes,13.98,26,186
24,0,28089,Jason Day,14.02,38,271
25,0,23125,Brad Elder,14.06,27,192
26,0,06621,Joe Durant,14.09,42,298
27,0,24357,K.J. Choi,14.10,32,227
28,0,23135,Tim Clark,14.29,43,301
29,0,10860,Justin Leonard,14.42,47,326
30,0,07867,Woody Austin,14.45,50,346
31,0,20104,Ken Duke,14.50,59,407
32,0,24140,Sean O'Hair,14.53,34,234
33,0,27214,Kevin Streelman,14.54,57,392
34,0,06575,Dudley Hart,14.63,36,246
35,0,20443,Jin Park,14.64,35,239
36,0,01945,Kenny Perry,14.73,52,353
37,0,12510,Chad Campbell,14.80,49,331
38,0,30750,Tommy Gainey,14.83,31,209
38,0,02002,John Riegger,14.83,35,236
40,0,25396,Kevin Na,14.86,48,323
41,0,20850,Daniel Chopra,14.87,40,269
42,0,06004,Stephen Ames,14.91,41,275
43,0,29718,Anthony Kim,14.93,43,288
44,0,12716,Charley Hoffman,14.97,47,314
45,0,23353,J.J. Henry,15.03,46,306
46,0,21959,Ted Purdy,15.10,29,192
47,0,07457,Steve Flesch,15.11,47,311
48,0,01810,Phil Mickelson,15.19,43,283
49,0,24502,Adam Scott,15.20,26,171
49,0,25804,Bubba Watson,15.20,50,329
51,0,20127,Chris Riley,15.23,23,151
52,0,08845,Scott Sterling,15.24,41,269
