RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
1,0,08793,Tiger Woods,29.10,190,653
2,0,20663,Brenden Pappas,26.21,157,599
3,0,01810,Phil Mickelson,25.62,156,609
4,0,02206,David Toms,25.51,224,878
5,0,06567,Vijay Singh,25.25,278,1101
6,0,23497,Tag Ridings,24.95,256,1026
7,0,23541,Ben Crane,24.73,205,829
8,0,01945,Kenny Perry,24.72,201,813
9,0,10809,Jim Furyk,24.68,254,1029
10,0,21209,Sergio Garcia,24.57,159,647
10,0,20094,Jonathan Kaye,24.57,214,871
12,0,12782,Tim Herron,24.55,257,1047
13,0,10117,Bob Heintz,24.43,194,794
14,0,20572,Rod Pampling,24.38,217,890
15,0,06527,Steve Stricker,24.31,176,724
16,0,21407,Arjun Atwal,24.27,200,824
17,0,01226,Fred Couples,24.23,134,553
17,0,26420,Richard Johnson,24.23,157,648
19,0,01249,John Daly,24.17,160,662
20,0,01706,Davis Love III,24.16,172,712
21,0,21949,Joe Ogilvie,24.02,250,1041
22,0,24502,Adam Scott,23.99,160,667
23,0,11032,Frank Lickliter II,23.89,274,1147
24,0,07867,Woody Austin,23.77,281,1182
24,0,23325,Vaughn Taylor,23.77,289,1216
26,0,20229,Stewart Cink,23.76,226,951
27,0,23135,Tim Clark,23.75,209,880
28,0,02239,Scott Verplank,23.73,229,965
29,0,01329,Brad Faxon,23.67,178,752
29,0,21805,Harrison Frazar,23.67,294,1242
31,0,20766,Padraig Harrington,23.63,116,491
32,0,20433,Mark Hensby,23.55,158,671
33,0,01388,Robert Gamez,23.53,264,1122
34,0,10885,Robert Allenby,23.51,232,987
35,0,22046,Geoff Ogilvy,23.44,225,960
36,0,06004,Stephen Ames,23.42,193,824
36,0,08537,J.P. Hayes,23.42,170,726
38,0,23623,Bo Van Pelt,23.41,290,1239
39,0,12680,Shigeki Maruyama,23.38,264,1129
40,0,02223,Bob Tway,23.35,209,895
41,0,06373,José María Olazábal,23.31,124,532
42,0,24357,K.J. Choi,23.27,172,739
43,0,23320,Ryan Palmer,23.25,243,1045
44,0,12510,Chad Campbell,23.23,240,1033
45,0,07749,Brett Quigley,23.21,253,1090
46,0,21753,Brian Davis,23.20,213,918
47,0,25900,Lucas Glover,23.14,237,1024
48,0,24781,Hunter Mahan,22.95,282,1229
49,0,01142,Bart Bryant,22.94,259,1129
50,0,24024,Zach Johnson,22.88,265,1158
51,0,01553,John Huston,22.80,243,1066
52,0,22548,Patrick Sheehan,22.76,295,1296
53,0,08123,Jeff Brehaut,22.72,207,911
53,0,06332,Neal Lancaster,22.72,252,1109
55,0,12823,Carlos Franco,22.70,197,868
56,0,24140,Sean O'Hair,22.59,255,1129
57,0,06251,Chris DiMarco,22.58,175,775
58,0,23322,Brett Wetterich,22.57,186,824
59,0,26679,Kevin Stadler,22.55,242,1073
60,0,23788,D.J. Trahan,22.50,209,929
61,0,06573,Brandt Jobe,22.48,232,1032
62,0,23621,Rory Sabbatini,22.47,171,761
63,0,01024,Billy Andrade,22.42,224,999
64,0,24925,Jonathan Byrd,22.40,269,1201
65,0,23349,Charles Warren,22.38,241,1077
66,0,23552,Hank Kuehne,22.31,191,856
67,0,01707,Steve Lowery,22.28,262,1176
68,0,25345,Carl Pettersson,22.25,281,1263
69,0,20157,Retief Goosen,22.24,123,553
70,0,06575,Dudley Hart,22.22,220,990
71,0,20378,Mathias Grönberg,22.19,160,721
72,0,01928,Corey Pavin,22.14,190,858
73,0,02246,Duffy Waldorf,22.08,225,1019
74,0,23063,Scott Hend,22.03,150,681
75,0,01361,Dan Forsman,22.01,138,627
76,0,24507,Jason Bohn,22.00,240,1091
76,0,08075,Jerry Kelly,22.00,235,1068
78,0,06034,Marco Dawson,21.98,233,1060
79,0,10733,Kent Jones,21.97,272,1238
80,0,01042,Paul Azinger,21.96,170,774
81,0,01685,J.L. Lewis,21.92,251,1145
82,0,22371,Aaron Baddeley,21.90,198,904
82,0,02106,Chris Smith,21.90,249,1137
84,0,01948,Tim Petrovic,21.89,222,1014
85,0,01139,Olin Browne,21.81,268,1229
86,0,02101,Joey Sindelar,21.80,300,1376
87,0,01766,Billy Mayfair,21.76,316,1452
88,0,20691,Greg Owen,21.71,206,949
89,0,24912,Will MacKenzie,21.70,194,894
90,0,01473,Todd Hamilton,21.68,217,1001
91,0,24227,Justin Bolli,21.67,169,780
92,0,21961,Charles Howell III,21.65,199,919
92,0,22913,John Rollins,21.65,239,1104
94,0,20850,Daniel Chopra,21.62,243,1124
94,0,23983,Luke Donald,21.62,120,555
96,0,01320,Bob Estes,21.61,242,1120
96,0,20645,John Senden,21.61,268,1240
98,0,24604,Hunter Haas,21.60,203,940
99,0,24980,Scott Gutschewski,21.59,196,908
99,0,26758,David Hearn,21.59,185,857
101,0,06197,Michael Allen,21.55,208,965
102,0,01724,Jeff Maggert,21.54,187,868
103,0,23614,Rich Beem,21.53,132,613
104,0,01161,Mark Calcavecchia,21.50,226,1051
105,0,22405,Justin Rose,21.45,252,1175
106,0,21731,Freddie Jacobson,21.44,152,709
107,0,21878,Mark Wilson,21.41,191,892
108,0,20498,Briny Baird,21.39,268,1253
109,0,19824,Craig Barlow,21.36,189,885
110,0,23353,J.J. Henry,21.34,248,1162
110,0,12602,Dean Wilson,21.34,233,1092
112,0,12652,Cameron Beckman,21.33,247,1158
113,0,21350,Ryuji Imada,21.29,181,850
114,0,20098,Stuart Appleby,21.28,179,841
115,0,21633,Steve Allan,21.22,240,1131
116,0,23409,James Driscoll,21.21,161,759
117,0,20628,Arron Oberholser,21.19,149,703
117,0,20160,Charlie Wi,21.19,175,826
119,0,27095,Nick Watney,21.18,216,1020
120,0,01797,Rocco Mediate,21.16,186,879
121,0,21806,Paul Gow,21.14,193,913
122,0,01677,Tom Lehman,21.09,143,678
123,0,08385,Omar Uresti,21.06,226,1073
124,0,10860,Justin Leonard,21.02,161,766
125,0,07223,Brian Bateman,21.01,241,1147
126,0,24361,Pat Perez,20.97,199,949
127,0,10585,Scott McCarron,20.94,165,788
128,0,01457,Jay Haas,20.91,115,550
129,0,22295,Darron Stiles,20.88,203,972
130,0,20474,Phillip Price,20.84,184,883
131,0,10423,Mike Weir,20.81,134,644
132,0,20099,Doug Barron,20.74,184,887
133,0,24138,Ian Poulter,20.72,98,473
134,0,01313,Steve Elkington,20.69,157,759
135,0,19972,José Coceres,20.67,155,750
136,0,01219,John Cook,20.66,170,823
137,0,20548,Hidemichi Tanaka,20.64,279,1352
138,0,21951,Joey Snyder III,20.61,262,1271
139,0,20396,Lee Westwood,20.59,90,437
140,0,23725,Brendan Jones,20.58,186,904
140,0,02214,Kirk Triplett,20.58,127,617
142,0,06515,Shaun Micheel,20.57,179,870
143,0,01666,Bernhard Langer,20.54,122,594
144,0,20121,Todd Fischer,20.51,248,1209
144,0,12660,Jesper Parnevik,20.51,177,863
146,0,21959,Ted Purdy,20.43,278,1361
147,0,06595,Kevin Sutherland,20.40,204,1000
148,0,01941,Tom Pernice Jr.,20.32,240,1181
149,0,01577,Lee Janzen,20.31,156,768
150,0,25240,D.A. Points,20.30,230,1133
151,0,01723,Andrew Magee,20.23,179,885
152,0,01157,Tom Byrum,20.22,222,1098
153,0,02010,Loren Roberts,20.20,141,698
154,0,08931,Glen Day,20.14,197,978
155,0,20472,Alex Cejka,20.10,197,980
156,0,01035,Tommy Armour III,20.09,255,1269
156,0,26287,Roland Thatcher,20.09,180,896
158,0,20382,Stephen Leaney,20.06,216,1077
159,0,23108,Matt Kuchar,20.03,159,794
160,0,07457,Steve Flesch,20.00,174,870
161,0,22293,Heath Slocum,19.98,258,1291
162,0,02104,Jeff Sluman,19.90,238,1196
163,0,20502,Michael Long,19.84,172,867
164,0,20812,Tjaart van der Walt,19.81,144,727
165,0,19846,Brian Gay,19.65,257,1308
166,0,06599,John Elliott,19.61,122,622
167,0,08725,Tom Gillis,19.60,186,949
168,0,10425,Jay Williamson,19.58,130,664
169,0,20634,Peter Lonard,19.54,177,906
170,0,12826,Paul Claxton,19.50,187,959
170,0,08545,Glen Hnatiuk,19.50,132,677
172,0,20623,Gavin Coles,19.41,177,912
173,0,23036,Chris Anderson,19.36,152,785
174,0,01418,Bill Glasson,19.31,117,606
175,0,06621,Joe Durant,19.27,189,981
176,0,25396,Kevin Na,19.22,203,1056
177,0,10962,Bradley Hughes,19.19,132,688
178,0,10201,Matt Gogel,19.09,177,927
179,0,01823,Larry Mize,19.06,126,661
180,0,12454,Mario Tiziani,19.04,155,814
181,0,12645,Brent Geiberger,19.03,137,720
182,0,12662,Thomas Levet,19.00,91,479
