RANK,MOVEMENT,PLAYER_ID,PLAYER,%,# BIRDIES/EAGLES,# HOLES
1,0,06567,Vijay Singh,25.30,501,1980
2,0,08793,Tiger Woods,24.61,319,1296
3,0,01810,Phil Mickelson,23.84,339,1422
4,0,06522,Ernie Els,23.28,243,1044
5,0,01249,John Daly,23.14,329,1422
6,0,22046,Geoff Ogilvy,23.12,362,1566
7,0,25345,Carl Pettersson,22.85,399,1746
8,0,20157,Retief Goosen,22.83,226,990
8,0,23325,Vaughn Taylor,22.83,337,1476
10,0,21805,Harrison Frazar,22.63,334,1476
11,0,01677,Tom Lehman,22.39,266,1188
12,0,06004,Stephen Ames,22.34,382,1710
12,0,07867,Woody Austin,22.34,378,1692
14,0,02239,Scott Verplank,22.16,363,1638
15,0,24502,Adam Scott,22.12,207,936
16,0,23320,Ryan Palmer,22.06,397,1800
16,0,23623,Bo Van Pelt,22.06,413,1872
18,0,21731,Freddie Jacobson,22.01,317,1440
19,0,01945,Kenny Perry,21.93,300,1368
20,0,24507,Jason Bohn,21.87,374,1710
21,0,02206,David Toms,21.85,291,1332
22,0,11032,Frank Lickliter II,21.83,338,1548
23,0,20229,Stewart Cink,21.82,381,1746
24,0,22405,Justin Rose,21.76,282,1296
25,0,21209,Sergio Garcia,21.70,250,1152
26,0,02246,Duffy Waldorf,21.69,285,1314
27,0,23497,Tag Ridings,21.67,195,900
28,0,21959,Ted Purdy,21.63,436,2016
29,0,24925,Jonathan Byrd,21.62,323,1494
30,0,20850,Daniel Chopra,21.59,412,1908
31,0,01226,Fred Couples,21.58,202,936
32,0,19825,Darren Clarke,21.53,186,864
32,0,01553,John Huston,21.53,217,1008
34,0,01161,Mark Calcavecchia,21.51,302,1404
35,0,25900,Lucas Glover,21.49,352,1638
36,0,21949,Joe Ogilvie,21.46,394,1836
37,0,24361,Pat Perez,21.44,386,1800
38,0,01577,Lee Janzen,21.41,316,1476
39,0,20433,Mark Hensby,21.39,358,1674
40,0,20098,Stuart Appleby,21.37,300,1404
41,0,12652,Cameron Beckman,21.35,369,1728
42,0,20572,Rod Pampling,21.34,361,1692
43,0,23063,Scott Hend,21.31,303,1422
43,0,10423,Mike Weir,21.31,280,1314
45,0,02214,Kirk Triplett,21.30,322,1512
46,0,01042,Paul Azinger,21.26,287,1350
46,0,01706,Davis Love III,21.26,287,1350
48,0,12660,Jesper Parnevik,21.25,329,1548
49,0,24024,Zach Johnson,21.24,409,1926
49,0,02010,Loren Roberts,21.24,302,1422
51,0,10585,Scott McCarron,21.19,328,1548
