RANK,MOVEMENT,PLAYER_ID,PLAYER,%,PAR OR BETTER,MISSED GIR
1,0,19846,Brian Gay,64.38,376,584
2,0,24138,Ian Poulter,64.34,249,387
3,0,10809,Jim Furyk,63.83,307,481
4,0,08793,Tiger Woods,63.17,247,391
5,0,23983,Luke Donald,62.66,245,391
6,0,22046,Geoff Ogilvy,62.63,295,471
7,0,23108,Matt Kuchar,62.43,319,511
8,0,34021,Bud Cauley,62.42,372,596
8,0,25686,Jason Dufner,62.42,284,455
10,0,27649,Brandt Snedeker,62.08,316,509
11,0,20593,Greg Chalmers,62.00,390,629
12,0,22405,Justin Rose,61.98,225,363
13,0,02206,David Toms,61.86,219,354
14,0,24361,Pat Perez,61.77,307,497
15,0,01766,Billy Mayfair,61.76,344,557
16,0,27895,Jonas Blixt,61.57,282,458
16,0,01810,Phil Mickelson,61.57,314,510
18,0,27963,Chris Stroud,61.55,349,567
19,0,28089,Jason Day,61.36,235,383
20,0,23800,Bryce Molder,61.32,306,499
21,0,25396,Kevin Na,61.30,331,540
22,0,01797,Rocco Mediate,61.23,248,405
23,0,26758,David Hearn,61.11,352,576
24,0,06522,Ernie Els,61.06,287,470
25,0,01320,Bob Estes,60.98,322,528
26,0,20104,Ken Duke,60.91,388,637
27,0,24924,Bill Haas,60.74,297,489
28,0,31558,J.J. Killeen,60.45,402,665
29,0,20098,Stuart Appleby,60.44,272,450
30,0,24024,Zach Johnson,60.37,358,593
30,0,25345,Carl Pettersson,60.37,361,598
32,0,30925,Dustin Johnson,60.29,249,413
33,0,28237,Rory McIlroy,60.24,197,327
34,0,06527,Steve Stricker,60.15,240,399
35,0,25818,Scott Piercy,59.90,351,586
36,0,29420,Billy Horschel,59.87,185,309
37,0,22371,Aaron Baddeley,59.85,325,543
38,0,20623,Gavin Coles,59.76,254,425
39,0,20766,Padraig Harrington,59.67,256,429
40,0,29478,Kevin Kisner,59.47,245,412
41,0,08075,Jerry Kelly,59.39,294,495
42,0,28475,Jeff Overton,59.35,349,588
