RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
1,0,20663,Brenden Pappas,41.53,76,183
2,0,27095,Nick Watney,40.26,126,313
3,0,01810,Phil Mickelson,39.17,85,217
4,0,20157,Retief Goosen,37.57,68,181
5,0,23497,Tag Ridings,37.34,118,316
6,0,23788,D.J. Trahan,37.24,108,290
7,0,20572,Rod Pampling,37.12,98,264
8,0,23409,James Driscoll,37.07,96,259
9,0,06567,Vijay Singh,37.06,146,394
10,0,21805,Harrison Frazar,36.69,131,357
11,0,20378,Mathias Grönberg,36.65,81,221
12,0,26679,Kevin Stadler,36.55,125,342
13,0,08793,Tiger Woods,36.40,95,261
14,0,24980,Scott Gutschewski,36.39,107,294
15,0,23320,Ryan Palmer,36.11,117,324
16,0,23725,Brendan Jones,36.00,90,250
17,0,06573,Brandt Jobe,35.99,113,314
18,0,11032,Frank Lickliter II,35.74,119,333
19,0,20850,Daniel Chopra,35.69,131,367
20,0,21407,Arjun Atwal,35.68,86,241
21,0,07867,Woody Austin,35.65,123,345
21,0,01927,Dennis Paulson,35.65,82,230
23,0,23349,Charles Warren,35.51,114,321
24,0,25900,Lucas Glover,35.48,121,341
25,0,22913,John Rollins,35.29,114,323
26,0,01706,Davis Love III,35.19,76,216
27,0,24925,Jonathan Byrd,35.08,127,362
28,0,23623,Bo Van Pelt,34.99,127,363
29,0,21209,Sergio Garcia,34.80,79,227
29,0,20691,Greg Owen,34.80,103,296
31,0,20498,Briny Baird,34.77,105,302
32,0,12510,Chad Campbell,34.74,99,285
33,0,01249,John Daly,34.58,83,240
34,0,23541,Ben Crane,34.55,76,220
35,0,23353,J.J. Henry,34.49,109,316
36,0,02206,David Toms,34.45,82,238
37,0,12602,Dean Wilson,34.38,99,288
38,0,24507,Jason Bohn,34.33,103,300
39,0,26758,David Hearn,34.12,72,211
40,0,24781,Hunter Mahan,33.99,120,353
41,0,06034,Marco Dawson,33.92,97,286
42,0,20628,Arron Oberholser,33.91,59,174
43,0,20433,Mark Hensby,33.82,69,204
44,0,01707,Steve Lowery,33.52,121,361
45,0,24357,K.J. Choi,33.51,65,194
46,0,24024,Zach Johnson,33.33,99,297
46,0,10425,Jay Williamson,33.33,50,150
48,0,23063,Scott Hend,33.10,93,281
49,0,23135,Tim Clark,33.08,86,260
50,0,21961,Charles Howell III,33.01,103,312
51,0,01161,Mark Calcavecchia,33.00,98,297
52,0,21959,Ted Purdy,32.97,121,367
53,0,06373,José María Olazábal,32.89,49,149
54,0,01553,John Huston,32.87,94,286
55,0,22371,Aaron Baddeley,32.67,99,303
56,0,24227,Justin Bolli,32.56,70,215
57,0,01766,Billy Mayfair,32.43,131,404
58,0,10117,Bob Heintz,32.35,66,204
59,0,19824,Craig Barlow,32.23,78,242
59,0,20474,Phillip Price,32.23,68,211
61,0,26420,Richard Johnson,32.08,51,159
62,0,24138,Ian Poulter,32.06,42,131
63,0,08537,J.P. Hayes,32.05,50,156
64,0,06004,Stephen Ames,32.03,74,231
64,0,22046,Geoff Ogilvy,32.03,82,256
66,0,10885,Robert Allenby,31.96,93,291
67,0,02106,Chris Smith,31.94,107,335
68,0,10733,Kent Jones,31.91,97,304
69,0,22405,Justin Rose,31.90,111,348
70,0,06595,Kevin Sutherland,31.85,93,292
71,0,10585,Scott McCarron,31.84,78,245
72,0,07749,Brett Quigley,31.75,100,315
73,0,06197,Michael Allen,31.73,79,249
74,0,20766,Padraig Harrington,31.71,52,164
75,0,06575,Dudley Hart,31.68,83,262
76,0,28088,Matt Davidson,31.43,55,175
76,0,01941,Tom Pernice Jr.,31.43,110,350
78,0,20645,John Senden,31.36,111,354
79,0,06599,John Elliott,31.35,58,185
80,0,01024,Billy Andrade,31.27,86,275
81,0,24140,Sean O'Hair,31.16,105,337
82,0,12652,Cameron Beckman,31.00,93,300
83,0,24604,Hunter Haas,30.93,90,291
84,0,07223,Brian Bateman,30.82,94,305
84,0,21949,Joe Ogilvie,30.82,90,292
86,0,12823,Carlos Franco,30.69,85,277
87,0,23552,Hank Kuehne,30.67,92,300
87,0,01685,J.L. Lewis,30.67,96,313
89,0,06332,Neal Lancaster,30.65,99,323
90,0,23325,Vaughn Taylor,30.64,106,346
91,0,10962,Bradley Hughes,30.48,57,187
92,0,21753,Brian Davis,30.47,78,256
93,0,24290,D.J. Brigman,30.41,66,217
94,0,20094,Jonathan Kaye,30.34,71,234
95,0,08123,Jeff Brehaut,30.25,72,238
96,0,10423,Mike Weir,30.22,55,182
97,0,23322,Brett Wetterich,30.19,80,265
98,0,01948,Tim Petrovic,30.16,95,315
99,0,01945,Kenny Perry,30.09,68,226
100,0,01313,Steve Elkington,29.95,62,207
101,0,21633,Steve Allan,29.94,103,344
102,0,12660,Jesper Parnevik,29.89,81,271
103,0,26287,Roland Thatcher,29.88,75,251
104,0,24502,Adam Scott,29.85,60,201
105,0,01226,Fred Couples,29.82,51,171
106,0,02101,Joey Sindelar,29.80,118,396
107,0,12782,Tim Herron,29.76,86,289
108,0,23614,Rich Beem,29.65,51,172
109,0,01035,Tommy Armour III,29.64,91,307
110,0,01042,Paul Azinger,29.58,63,213
111,0,21951,Joey Snyder III,29.55,99,335
112,0,22548,Patrick Sheehan,29.47,112,380
113,0,25345,Carl Pettersson,29.43,108,367
114,0,10809,Jim Furyk,29.39,77,262
115,0,20548,Hidemichi Tanaka,29.34,103,351
116,0,20396,Lee Westwood,29.23,38,130
117,0,01388,Robert Gamez,29.07,84,289
118,0,01723,Andrew Magee,29.03,72,248
119,0,23540,Jason Allred,29.02,74,255
120,0,07457,Steve Flesch,28.80,72,250
121,0,02239,Scott Verplank,28.74,75,261
122,0,06527,Steve Stricker,28.65,55,192
123,0,06621,Joe Durant,28.57,76,266
123,0,25240,D.A. Points,28.57,92,322
123,0,08385,Omar Uresti,28.57,76,266
126,0,20098,Stuart Appleby,28.45,68,239
127,0,08075,Jerry Kelly,28.42,81,285
128,0,12662,Thomas Levet,28.37,40,141
129,0,24912,Will MacKenzie,28.22,68,241
130,0,01473,Todd Hamilton,28.20,75,266
131,0,20502,Michael Long,28.17,71,252
132,0,02246,Duffy Waldorf,28.10,86,306
133,0,01577,Lee Janzen,28.02,58,207
134,0,21350,Ryuji Imada,27.94,69,247
135,0,12680,Shigeki Maruyama,27.81,89,320
136,0,22293,Heath Slocum,27.78,90,324
137,0,24361,Pat Perez,27.76,78,281
138,0,20099,Doug Barron,27.66,65,235
139,0,01361,Dan Forsman,27.65,47,170
140,0,21731,Freddie Jacobson,27.64,55,199
141,0,20812,Tjaart van der Walt,27.59,56,203
142,0,02223,Bob Tway,27.54,57,207
143,0,23108,Matt Kuchar,27.46,53,193
143,0,10860,Justin Leonard,27.46,53,193
145,0,01320,Bob Estes,27.44,76,277
146,0,21806,Paul Gow,27.41,74,270
147,0,23621,Rory Sabbatini,27.36,58,212
148,0,22295,Darron Stiles,27.31,65,238
149,0,20121,Todd Fischer,27.19,87,320
150,0,08725,Tom Gillis,27.10,71,262
151,0,23036,Chris Anderson,27.07,49,181
152,0,08545,Glen Hnatiuk,26.79,45,168
153,0,01142,Bart Bryant,26.69,79,296
154,0,01599,Steve Jones,26.63,45,169
155,0,02104,Jeff Sluman,26.58,84,316
156,0,12454,Mario Tiziani,26.57,55,207
157,0,01797,Rocco Mediate,26.52,61,230
158,0,01139,Olin Browne,26.49,71,268
159,0,20229,Stewart Cink,26.46,68,257
160,0,01724,Jeff Maggert,26.32,60,228
160,0,21498,Hideto Tanihara,26.32,45,171
162,0,08931,Glen Day,26.25,63,240
163,0,06515,Shaun Micheel,26.21,65,248
164,0,12826,Paul Claxton,26.19,66,252
165,0,19972,José Coceres,26.11,53,203
166,0,20160,Charlie Wi,25.99,59,227
167,0,19881,Robert Damron,25.85,84,325
168,0,10912,Craig Perks,25.79,57,221
169,0,25396,Kevin Na,25.73,79,307
170,0,01666,Bernhard Langer,25.57,45,176
171,0,01677,Tom Lehman,25.37,52,205
172,0,20634,Peter Lonard,25.21,61,242
173,0,12645,Brent Geiberger,25.14,45,179
174,0,10201,Matt Gogel,24.14,56,232
175,0,19846,Brian Gay,23.89,75,314
176,0,01487,Jeff Hart,23.27,47,202
177,0,20382,Stephen Leaney,23.18,67,289
178,0,01457,Jay Haas,23.03,38,165
179,0,01619,Skip Kendall,22.96,59,257
180,0,20472,Alex Cejka,22.93,61,266
181,0,06251,Chris DiMarco,22.78,54,237
182,0,01418,Bill Glasson,22.58,28,124
183,0,23983,Luke Donald,22.45,33,147
184,0,01329,Brad Faxon,22.17,51,230
185,0,08993,Franklin Langham,22.00,55,250
186,0,02010,Loren Roberts,21.74,35,161
187,0,01127,Danny Briggs,21.72,53,244
188,0,25847,Rob Rashell,21.70,46,212
189,0,21878,Mark Wilson,21.13,45,213
190,0,01219,John Cook,20.75,44,212
191,0,01761,Len Mattiace,20.63,52,252
192,0,02214,Kirk Triplett,20.55,30,146
193,0,20623,Gavin Coles,20.17,47,233
194,0,01132,Mark Brooks,19.80,40,202
195,0,01928,Corey Pavin,19.38,50,258
196,0,01157,Tom Byrum,19.01,50,263
197,0,01381,Fred Funk,18.91,59,312
198,0,01823,Larry Mize,18.06,28,155
199,0,20127,Chris Riley,17.96,30,167
200,0,01175,Jim Carter,17.84,33,185
201,0,22621,Ben Curtis,17.68,32,181
202,0,01887,Mark O'Meara,14.77,26,176
