RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG (YARDS),TOTAL DISTANCE (INCHES),NUMBER OF APPROACH SHOTS
1,0,23135,Tim Clark,153.9,1507350000,272
2,0,02010,Loren Roberts,156.5,1470338000,261
3,0,01527,Scott Hoch,157.1,978402000,173
4,0,08385,Omar Uresti,158.4,1379567000,242
5,0,01320,Bob Estes,158.7,994405000,174
6,0,06809,Bob Burns,158.9,1412763000,247
7,0,19846,Brian Gay,159.0,1826052000,319
8,0,07363,Craig Bowden,159.1,1391386000,243
9,0,01619,Skip Kendall,159.2,1593679000,278
10,0,21878,Mark Wilson,160.1,1118365000,194
11,0,01381,Fred Funk,160.5,1687218000,292
12,0,01139,Olin Browne,160.6,1659441000,287
12,0,01887,Mark O'Meara,160.6,763398000,132
14,0,01219,John Cook,160.7,879132000,152
14,0,01761,Len Mattiace,160.7,1232067000,213
14,0,01771,Blaine McCallister,160.7,1047316000,181
17,0,06078,Esteban Toledo,160.9,1343798000,232
18,0,08537,J.P. Hayes,161.2,1201234000,207
19,0,12753,David Morland IV,161.3,1230728000,212
20,0,22293,Heath Slocum,161.7,1636152000,281
21,0,07721,Pat Bates,162.0,1749193000,300
22,0,10201,Matt Gogel,162.4,1531859000,262
22,0,06527,Steve Stricker,162.4,1396922000,239
24,0,08931,Glen Day,162.7,1891308000,323
25,0,02206,David Toms,162.9,1377804000,235
26,0,22405,Justin Rose,163.0,1484583000,253
27,0,24357,K.J. Choi,163.1,1338510000,228
28,0,12760,Danny Ellis,163.3,1375987000,234
29,0,02099,Scott Simpson,163.4,982116000,167
30,0,10213,Dicky Pride,163.5,971033000,165
31,0,01127,Danny Briggs,163.9,1616979000,274
32,0,10425,Jay Williamson,164.2,1796849000,304
33,0,02223,Bob Tway,164.3,1289512000,218
34,0,01329,Brad Faxon,164.4,1426261000,241
35,0,21646,David Branshaw,165.1,1384920000,233
36,0,01388,Robert Gamez,165.4,1982737000,333
36,0,20382,Stephen Leaney,165.4,1024428000,172
38,0,12645,Brent Geiberger,165.5,1792981000,301
38,0,21949,Joe Ogilvie,165.5,1936033000,325
40,0,10860,Justin Leonard,165.6,1287732000,216
41,0,01142,Bart Bryant,165.7,1425492000,239
41,0,08075,Jerry Kelly,165.7,2064486000,346
43,0,01666,Bernhard Langer,165.8,877485000,147
44,0,01203,Russ Cochran,165.9,1087121000,182
44,0,10912,Craig Perks,165.9,1236500000,207
46,0,01928,Corey Pavin,166.0,1416071000,237
47,0,06214,Guy Boros,166.2,1136522000,190
48,0,22621,Ben Curtis,166.5,821346000,137
49,0,08881,Tripp Isenhour,166.6,905719000,151
49,0,23108,Matt Kuchar,166.6,1565413000,261
49,0,06373,José María Olazábal,166.6,881607000,147
52,0,06197,Michael Allen,167.0,1604849000,267
53,0,01035,Tommy Armour III,167.1,1479405000,246
54,0,22548,Patrick Sheehan,167.2,2197280000,365
55,0,24502,Adam Scott,167.3,1048139000,174
56,0,23621,Rory Sabbatini,167.5,1730973000,287
57,0,26287,Roland Thatcher,167.6,1303138000,216
58,0,01938,David Peoples,167.7,1599670000,265
59,0,01473,Todd Hamilton,167.9,1426300000,236
59,0,01577,Lee Janzen,167.9,1625506000,269
59,0,24024,Zach Johnson,167.9,2085271000,345
59,0,06515,Shaun Micheel,167.9,1517097000,251
63,0,07457,Steve Flesch,168.1,1893755000,313
64,0,24781,Hunter Mahan,168.2,1797871000,297
65,0,01968,Nick Price,168.4,751567000,124
65,0,23325,Vaughn Taylor,168.4,1879274000,310
65,0,02239,Scott Verplank,168.4,1685829000,278
68,0,10733,Kent Jones,168.5,1832273000,302
69,0,20498,Briny Baird,168.7,1755438000,289
69,0,20127,Chris Riley,168.7,1123374000,185
71,0,12652,Cameron Beckman,168.9,1994161000,328
72,0,01378,David Frost,169.1,1461010000,240
73,0,20548,Hidemichi Tanaka,169.2,1583910000,260
74,0,01157,Tom Byrum,169.3,1505159000,247
75,0,02214,Kirk Triplett,169.4,1548684000,254
75,0,12602,Dean Wilson,169.4,1957520000,321
77,0,19824,Craig Barlow,169.8,1534402000,251
78,0,02104,Jeff Sluman,169.9,1901656000,311
79,0,25396,Kevin Na,170.0,1805616000,295
80,0,01132,Mark Brooks,170.1,961131000,157
80,0,19881,Robert Damron,170.1,1696278000,277
80,0,01313,Steve Elkington,170.1,1150976000,188
83,0,11032,Frank Lickliter II,170.2,1893066000,309
83,0,02101,Joey Sindelar,170.2,1880917000,307
85,0,20593,Greg Chalmers,170.5,1460612000,238
85,0,06621,Joe Durant,170.5,1688365000,275
85,0,20121,Todd Fischer,170.5,1939990000,316
88,0,21407,Arjun Atwal,170.6,1602494000,261
88,0,12680,Shigeki Maruyama,170.6,1824578000,297
88,0,06613,Tommy Tolles,170.6,1345102000,219
91,0,23613,Rich Barcelo,170.7,1192190000,194
92,0,06251,Chris DiMarco,170.8,1869037000,304
93,0,23338,David Gossett,170.9,756869000,123
94,0,12510,Chad Campbell,171.0,1588081000,258
95,0,06004,Stephen Ames,171.2,1935642000,314
95,0,08339,Spike McRoy,171.2,1491781000,242
97,0,06332,Neal Lancaster,171.3,2003930000,325
97,0,20663,Brenden Pappas,171.3,2294247000,372
97,0,02002,John Riegger,171.3,1005130000,163
100,0,01685,J.L. Lewis,171.4,1968539000,319
101,0,07939,Dan Olsen,171.5,1308987000,212
102,0,20229,Stewart Cink,171.7,1965286000,318
102,0,12682,Hirofumi Miyase,171.7,1075216000,174
104,0,23552,Hank Kuehne,172.0,1900585000,307
105,0,06575,Dudley Hart,172.1,985247000,159
106,0,06522,Ernie Els,172.2,1072764000,173
106,0,20433,Mark Hensby,172.2,1940393000,313
108,0,23320,Ryan Palmer,172.3,2121806000,342
108,0,24361,Pat Perez,172.3,2065830000,333
110,0,22046,Geoff Ogilvy,172.4,1911217000,308
111,0,21893,Brian Kortan,172.5,1024736000,165
111,0,23497,Tag Ridings,172.5,1080683000,174
111,0,02246,Duffy Waldorf,172.5,1403263000,226
114,0,01261,Jay Delsing,172.6,1248887000,201
115,0,26420,Richard Johnson,172.9,2053706000,330
115,0,21959,Ted Purdy,172.9,2501726000,402
117,0,20104,Ken Duke,173.0,1668720000,268
117,0,01361,Dan Forsman,173.0,1264259000,203
119,0,01024,Billy Andrade,173.4,2022989000,324
119,0,01766,Billy Mayfair,173.4,1754110000,281
121,0,20628,Arron Oberholser,173.5,1274004000,204
122,0,01920,Craig Parry,173.6,781351000,125
122,0,10423,Mike Weir,173.6,1300091000,208
124,0,01945,Kenny Perry,173.7,1513184000,242
124,0,22913,John Rollins,173.7,1625653000,260
126,0,20029,Notah Begay III,173.9,1440244000,230
126,0,10107,Deane Pappas,173.9,1458506000,233
128,0,20580,Andre Stolz,174.1,946249000,151
129,0,20850,Daniel Chopra,174.3,2240690000,357
129,0,01457,Jay Haas,174.3,1405902000,224
131,0,25237,Kevin Muncrief,174.6,836055000,133
132,0,19825,Darren Clarke,174.7,874175000,139
133,0,12394,Tom Carter,174.8,1925196000,306
134,0,20572,Rod Pampling,174.9,1838725000,292
