RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL ROUGH,POSSIBLE FWYS,RELATIVE TO PAR
1,0,06621,Joe Durant,19.01,123,647,+2.36
2,0,23135,Tim Clark,19.88,163,820,+1.41
3,0,22295,Darron Stiles,20.34,118,580,+2.12
4,0,20127,Chris Riley,20.69,192,928,+1.09
5,0,10585,Scott McCarron,20.70,232,1121,+0.91
6,0,22293,Heath Slocum,20.83,245,1176,+1.47
7,0,02214,Kirk Triplett,20.95,158,754,+0.95
8,0,02239,Scott Verplank,21.57,237,1099,+1.18
9,0,02206,David Toms,21.76,242,1112,+0.79
9,0,10425,Jay Williamson,21.76,171,786,+0.99
11,0,24503,Jeff Klauk,21.82,266,1219,+0.79
12,0,01142,Bart Bryant,21.91,158,721,+2.78
13,0,24024,Zach Johnson,22.10,244,1104,+0.74
14,0,01766,Billy Mayfair,22.35,213,953,+2.11
15,0,19846,Brian Gay,22.47,257,1144,+1.52
15,0,30711,Colt Knost,22.47,173,770,+2.25
17,0,20472,Alex Cejka,22.52,222,986,+0.41
18,0,06643,Paul Goydos,22.54,204,905,+2.16
19,0,26476,Chez Reavie,22.56,220,975,+1.41
20,0,10733,Kent Jones,22.60,191,845,+0.73
21,0,28087,Kris Blanks,22.72,147,647,+0.54
22,0,24507,Jason Bohn,22.85,258,1129,+1.24
22,0,01928,Corey Pavin,22.85,170,744,+1.94
24,0,22548,Patrick Sheehan,23.02,125,543,+1.44
25,0,21878,Mark Wilson,23.08,280,1213,+1.04
26,0,22348,Nick O'Hern,23.12,270,1168,+1.30
27,0,27649,Brandt Snedeker,23.15,209,903,+0.67
28,0,10809,Jim Furyk,23.31,210,901,+0.38
29,0,20691,Greg Owen,23.44,266,1135,+0.64
30,0,01677,Tom Lehman,23.51,114,485,+2.02
31,0,20572,Rod Pampling,24.07,213,885,+1.31
32,0,06197,Michael Allen,24.13,194,804,+1.24
33,0,26596,Ryan Moore,24.15,248,1027,+0.89
34,0,01132,Mark Brooks,24.18,133,550,+1.28
35,0,10117,Bob Heintz,24.29,170,700,+1.24
36,0,23541,Ben Crane,24.32,269,1106,+0.78
37,0,10860,Justin Leonard,24.33,255,1048,+0.51
38,0,06539,Rick Price,24.34,138,567,+2.32
39,0,06251,Chris DiMarco,24.40,293,1201,+1.09
40,0,27060,John Mallinger,24.51,240,979,+1.25
41,0,20160,Charlie Wi,24.52,266,1085,+0.64
42,0,08931,Glen Day,24.72,218,882,+0.92
43,0,01320,Bob Estes,24.74,237,958,+1.27
44,0,23800,Bryce Molder,24.83,187,753,+1.02
45,0,24925,Jonathan Byrd,24.86,270,1086,+0.41
45,0,26289,Boo Weekley,24.86,225,905,+0.80
47,0,25686,Jason Dufner,24.93,269,1079,+0.56
48,0,01035,Tommy Armour III,25.00,179,716,+0.61
49,0,23325,Vaughn Taylor,25.02,273,1091,+0.92
50,0,20574,Mathew Goggin,25.06,207,826,+1.40
51,0,25240,D.A. Points,25.10,299,1191,+0.90
52,0,24357,K.J. Choi,25.14,176,700,+1.02
53,0,01724,Jeff Maggert,25.15,252,1002,+1.75
54,0,21753,Brian Davis,25.32,318,1256,+1.07
55,0,24912,Will MacKenzie,25.33,214,845,+1.40
56,0,01313,Steve Elkington,25.47,217,852,+1.20
57,0,23788,D.J. Trahan,25.54,284,1112,+1.20
58,0,26420,Richard Johnson,25.58,263,1028,+1.41
59,0,28780,Nicholas Thompson,25.63,306,1194,+0.95
60,0,01948,Tim Petrovic,25.65,304,1185,+0.66
61,0,22405,Justin Rose,25.66,203,791,+0.64
62,0,07867,Woody Austin,25.68,265,1032,+1.17
63,0,20498,Briny Baird,25.81,256,992,+0.66
64,0,06527,Steve Stricker,25.84,222,859,-0.54
65,0,26498,Matt Weibring,25.86,196,758,+1.07
66,0,24138,Ian Poulter,25.89,152,587,+0.92
67,0,25190,Jeff Quinney,25.94,254,979,+2.40
67,0,22913,John Rollins,25.94,283,1091,+0.81
69,0,06004,Stephen Ames,25.99,204,785,+0.78
70,0,20634,Peter Lonard,26.04,275,1056,+1.85
71,0,22892,Jason Gore,26.14,223,853,+1.39
72,0,27963,Chris Stroud,26.17,273,1043,+0.29
73,0,24361,Pat Perez,26.23,224,854,+0.94
74,0,10885,Robert Allenby,26.38,205,777,+0.29
75,0,01945,Kenny Perry,26.45,269,1017,+0.52
76,0,20645,John Senden,26.57,338,1272,+0.71
77,0,23108,Matt Kuchar,26.64,260,976,+0.15
78,0,21959,Ted Purdy,26.65,327,1227,+1.04
79,0,28158,Steve Marino,26.66,310,1163,+0.19
80,0,23614,Rich Beem,26.73,213,797,+0.47
81,0,27933,John Merrick,26.80,249,929,+0.72
81,0,26668,Marc Turnesa,26.80,264,985,+1.78
83,0,24781,Hunter Mahan,26.81,281,1048,+0.75
84,0,28118,Peter Tomasulo,26.83,169,630,+1.18
85,0,23548,Bill Lunde,27.03,279,1032,+1.47
86,0,23983,Luke Donald,27.05,228,843,+0.26
87,0,30927,Brendon Todd,27.19,174,640,+2.18
87,0,23623,Bo Van Pelt,27.19,307,1129,+0.46
87,0,12602,Dean Wilson,27.19,261,960,+1.49
90,0,23638,Brendon de Jonge,27.36,296,1082,+1.15
91,0,28620,Aron Price,27.41,290,1058,+0.72
92,0,06595,Kevin Sutherland,27.53,277,1006,+1.41
92,0,23349,Charles Warren,27.53,201,730,+1.59
94,0,27936,Martin Laird,27.54,236,857,+0.72
95,0,22621,Ben Curtis,27.55,181,657,+0.72
96,0,06567,Vijay Singh,27.61,196,710,+0.56
97,0,23320,Ryan Palmer,27.62,264,956,+1.70
98,0,26679,Kevin Stadler,27.64,204,738,+0.88
99,0,23353,J.J. Henry,27.73,320,1154,+1.13
100,0,20593,Greg Chalmers,27.75,270,973,+0.04
100,0,01707,Steve Lowery,27.75,295,1063,+1.59
102,0,01577,Lee Janzen,27.84,233,837,+1.80
103,0,25396,Kevin Na,27.86,297,1066,+0.98
103,0,01941,Tom Pernice Jr.,27.86,287,1030,+0.49
105,0,12705,Cliff Kresge,27.97,259,926,+1.47
106,0,26951,Johnson Wagner,27.98,286,1022,+1.29
107,0,07457,Steve Flesch,28.01,242,864,+1.20
108,0,08075,Jerry Kelly,28.04,300,1070,+0.53
109,0,08793,Tiger Woods,28.07,185,659,-1.03
110,0,25900,Lucas Glover,28.17,307,1090,+0.94
111,0,27466,Spencer Levin,28.29,260,919,+0.46
112,0,26881,Jarrod Lyle,28.30,195,689,+0.72
