RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG (YARDS),TOTAL DISTANCE (INCHES),NUMBER OF APPROACH SHOTS
1,0,07363,Craig Bowden,148.4,1250271000,234
2,0,01381,Fred Funk,151.6,911703000,167
3,0,01132,Mark Brooks,154.5,617432000,111
4,0,20623,Gavin Coles,154.7,1336487000,240
5,0,01928,Corey Pavin,156.0,1190695000,212
6,0,20127,Chris Riley,157.1,1040707000,184
7,0,19846,Brian Gay,157.2,1901556000,336
8,0,24138,Ian Poulter,157.3,747369000,132
9,0,08931,Glen Day,157.8,1391543000,245
10,0,01797,Rocco Mediate,158.5,1381286000,242
11,0,02104,Jeff Sluman,158.8,720454000,126
12,0,23135,Tim Clark,159.6,1166711000,203
13,0,22295,Darron Stiles,159.7,1052270000,183
14,0,23933,Michael Boyd,160.1,887630000,154
15,0,06527,Steve Stricker,160.9,1436876000,248
16,0,23800,Bryce Molder,161.2,864452000,149
17,0,01320,Bob Estes,161.3,1753868000,302
18,0,12680,Shigeki Maruyama,161.9,1550702000,266
19,0,10117,Bob Heintz,162.0,1545113000,265
20,0,22212,Craig Lile,162.1,1359682000,233
21,0,01035,Tommy Armour III,162.5,1386051000,237
22,0,10860,Justin Leonard,162.8,1623576000,277
23,0,06643,Paul Goydos,163.5,930225000,158
23,0,26882,Michael Sim,163.5,994813000,169
25,0,26420,Richard Johnson,163.6,1454739000,247
25,0,22293,Heath Slocum,163.6,1949952000,331
27,0,07547,Craig Kanada,163.7,1821333000,309
28,0,07867,Woody Austin,164.0,1729469000,293
29,0,08881,Tripp Isenhour,164.2,1341522000,227
30,0,27963,Chris Stroud,164.5,1149205000,194
31,0,01157,Tom Byrum,164.6,740628000,125
31,0,26881,Jarrod Lyle,164.6,1416153000,239
33,0,02206,David Toms,164.7,1363949000,230
34,0,02214,Kirk Triplett,164.9,1288542000,217
35,0,27060,John Mallinger,165.2,1753954000,295
36,0,21878,Mark Wilson,165.3,1386127000,233
37,0,20229,Stewart Cink,165.4,1619952000,272
38,0,02239,Scott Verplank,165.5,1245063000,209
39,0,26289,Boo Weekley,165.6,1603241000,269
40,0,10213,Dicky Pride,165.7,1181404000,198
41,0,08537,J.P. Hayes,166.2,1747024000,292
42,0,01388,Robert Gamez,166.5,1522270000,254
43,0,10809,Jim Furyk,166.8,1453175000,242
44,0,02101,Joey Sindelar,166.9,1322065000,220
45,0,01577,Lee Janzen,167.0,961685000,160
46,0,01142,Bart Bryant,167.1,1606550000,267
47,0,01724,Jeff Maggert,167.4,1633370000,271
48,0,23638,Brendon de Jonge,167.7,1497324000,248
49,0,19803,Ryan Armour,167.8,1933420000,320
50,0,23613,Rich Barcelo,167.9,1474905000,244
51,0,22046,Geoff Ogilvy,168.0,1469679000,243
52,0,02036,Jim Rutledge,168.1,707953000,117
53,0,22348,Nick O'Hern,168.3,1102532000,182
54,0,06251,Chris DiMarco,168.4,1121641000,185
54,0,27649,Brandt Snedeker,168.4,1788475000,295
56,0,08075,Jerry Kelly,168.5,1613573000,266
56,0,10425,Jay Williamson,168.5,1079915000,178
58,0,06004,Stephen Ames,168.7,1208588000,199
58,0,23983,Luke Donald,168.7,1117556000,184
58,0,21350,Ryuji Imada,168.7,2004099000,330
61,0,01473,Todd Hamilton,168.9,1027856000,169
61,0,22806,Doug LaBelle II,168.9,1641625000,270
63,0,23108,Matt Kuchar,169.1,1400462000,230
64,0,01313,Steve Elkington,169.4,1500509000,246
65,0,12705,Cliff Kresge,169.6,2008932000,329
66,0,23048,Eric Axley,170.0,1872473000,306
66,0,07749,Brett Quigley,170.0,1303942000,213
68,0,19972,José Coceres,170.2,790632000,129
68,0,11032,Frank Lickliter II,170.2,1947881000,318
70,0,12195,Tom Johnson,170.3,1275444000,208
71,0,12510,Chad Campbell,170.6,1535329000,250
72,0,20628,Arron Oberholser,170.8,1125364000,183
73,0,01677,Tom Lehman,171.1,1059187000,172
73,0,12660,Jesper Parnevik,171.1,1817382000,295
75,0,06197,Michael Allen,171.4,1413078000,229
76,0,21646,David Branshaw,171.5,1370497000,222
76,0,21806,Paul Gow,171.5,1099004000,178
78,0,24490,George McNeill,171.6,1741953000,282
79,0,01024,Billy Andrade,171.7,1718455000,278
80,0,24024,Zach Johnson,171.8,1292785000,209
81,0,20098,Stuart Appleby,172.0,1200900000,194
81,0,25273,Andrew Buckle,172.0,1436270000,232
83,0,20104,Ken Duke,172.1,2044716000,330
83,0,21731,Freddie Jacobson,172.1,1722146000,278
83,0,23320,Ryan Palmer,172.1,1697170000,274
86,0,24290,D.J. Brigman,172.2,1078733000,174
87,0,07223,Brian Bateman,172.4,868651000,140
88,0,21949,Joe Ogilvie,172.5,2061705000,332
88,0,21959,Ted Purdy,172.5,1826247000,294
90,0,06515,Shaun Micheel,172.6,1441302000,232
91,0,20498,Briny Baird,172.7,2381067000,383
92,0,22621,Ben Curtis,172.8,1163192000,187
93,0,01945,Kenny Perry,172.9,1680554000,270
94,0,24457,Jaco Van Zyl,173.0,797054000,128
95,0,01161,Mark Calcavecchia,173.1,1838430000,295
95,0,24358,Robert Garrigus,173.1,1975219000,317
97,0,12716,Charley Hoffman,173.2,1927090000,309
98,0,12782,Tim Herron,173.5,1736763000,278
98,0,06373,José María Olazábal,173.5,730860000,117
98,0,23497,Tag Ridings,173.5,1049401000,168
101,0,12652,Cameron Beckman,173.7,1931951000,309
102,0,12602,Dean Wilson,174.0,1634524000,261
103,0,07457,Steve Flesch,174.1,1861298000,297
104,0,21633,Steve Allan,174.2,1316596000,210
104,0,20160,Charlie Wi,174.2,1862144000,297
106,0,20691,Greg Owen,174.3,1424308000,227
107,0,20850,Daniel Chopra,174.4,2203577000,351
107,0,20634,Peter Lonard,174.4,1532034000,244
107,0,24449,Parker McLachlin,174.4,1525461000,243
107,0,02223,Bob Tway,174.4,1795155000,286
111,0,19824,Craig Barlow,174.6,980798000,156
112,0,21753,Brian Davis,174.7,2075926000,330
112,0,01941,Tom Pernice Jr.,174.7,1886334000,300
114,0,27933,John Merrick,174.8,1830950000,291
114,0,24361,Pat Perez,174.8,1504362000,239
116,0,24912,Will MacKenzie,175.0,2079164000,330
117,0,20472,Alex Cejka,175.2,1728175000,274
117,0,26360,Bubba Dickerson,175.2,845110000,134
119,0,23614,Rich Beem,175.3,1672693000,265
119,0,24925,Jonathan Byrd,175.3,1571269000,249
119,0,12714,Chris Tidland,175.3,1028842000,163
119,0,23623,Bo Van Pelt,175.3,2228133000,353
123,0,20382,Stephen Leaney,175.6,1523576000,241
123,0,24781,Hunter Mahan,175.6,1668739000,264
123,0,29476,Kyle Reifers,175.6,1232558000,195
123,0,22405,Justin Rose,175.6,960953000,152
127,0,25686,Jason Dufner,175.7,1859100000,294
128,0,08793,Tiger Woods,175.8,1240227000,196
129,0,06621,Joe Durant,176.0,1476252000,233
129,0,22892,Jason Gore,176.0,1742243000,275
129,0,28158,Steve Marino,176.0,2066107000,326
132,0,23621,Rory Sabbatini,176.3,1573887000,248
133,0,11123,Chris Couch,176.5,1544007000,243
134,0,20574,Mathew Goggin,176.6,1875536000,295
134,0,10733,Kent Jones,176.6,1996666000,314
134,0,25190,Jeff Quinney,176.6,1952146000,307
137,0,22913,John Rollins,176.7,1857637000,292
137,0,25892,Steve Wheatcroft,176.7,1272187000,200
139,0,08123,Jeff Brehaut,176.8,999046000,157
139,0,27702,Matt Hendrix,176.8,1088195000,171
139,0,28475,Jeff Overton,176.8,1272731000,200
142,0,20433,Mark Hensby,177.0,1560779000,245
143,0,01766,Billy Mayfair,177.1,1861869000,292
143,0,24140,Sean O'Hair,177.1,2059827000,323
143,0,21660,Jason Schultz,177.1,1109452000,174
146,0,21470,Daisuke Maruyama,177.2,1594681000,250
146,0,20645,John Senden,177.2,1907208000,299
148,0,01706,Davis Love III,177.4,1130194000,177
148,0,01948,Tim Petrovic,177.4,2197195000,344
150,0,02246,Duffy Waldorf,177.8,1216004000,190
151,0,01707,Steve Lowery,177.9,1581734000,247
152,0,25804,Bubba Watson,178.1,1628213000,254
153,0,26596,Ryan Moore,178.4,1766007000,275
154,0,23349,Charles Warren,178.6,2288867000,356
155,0,25345,Carl Pettersson,178.7,2322621000,361
156,0,06034,Marco Dawson,178.8,1448017000,225
156,0,21805,Harrison Frazar,178.8,1686072000,262
158,0,06567,Vijay Singh,178.9,2035108000,316
159,0,23325,Vaughn Taylor,179.0,1784859000,277
160,0,25900,Lucas Glover,179.1,2005459000,311
161,0,20859,Anders Hansen,179.5,723573000,112
162,0,10885,Robert Allenby,179.6,1804100000,279
162,0,22378,Trevor Immelman,179.6,1111875000,172
164,0,23718,Nathan Green,179.8,1993542000,308
165,0,27120,Troy Matteson,180.1,1744025000,269
166,0,21209,Sergio Garcia,180.6,1378710000,212
167,0,06595,Kevin Sutherland,181.0,1459526000,224
168,0,06522,Ernie Els,181.1,1134706000,174
168,0,21961,Charles Howell III,181.1,1512519000,232
168,0,27770,Camilo Villegas,181.1,1733774000,266
171,0,21528,Henrik Stenson,181.2,763202000,117
172,0,24502,Adam Scott,181.4,1508639000,231
173,0,20378,Mathias Grönberg,181.5,2031960000,311
174,0,25396,Kevin Na,181.7,1923476000,294
175,0,27095,Nick Watney,181.8,1682029000,257
176,0,24507,Jason Bohn,181.9,1145925000,175
176,0,20105,Jeff Gove,181.9,2036488000,311
178,0,26679,Kevin Stadler,182.2,1587040000,242
179,0,22371,Aaron Baddeley,182.4,1713638000,261
180,0,23353,J.J. Henry,182.7,1572081000,239
181,0,20157,Retief Goosen,182.9,651870000,99
182,0,23322,Brett Wetterich,183.3,1761954000,267
183,0,01810,Phil Mickelson,183.8,1376389000,208
184,0,27141,J.B. Holmes,184.1,1544404000,233
184,0,20572,Rod Pampling,184.1,1743092000,263
184,0,26951,Johnson Wagner,184.1,1955312000,295
187,0,01249,John Daly,184.3,1247627000,188
188,0,24924,Bill Haas,185.0,1911727000,287
189,0,29718,Anthony Kim,185.2,2040455000,306
189,0,10423,Mike Weir,185.2,1419976000,213
191,0,24357,K.J. Choi,185.3,1774897000,266
191,0,20766,Padraig Harrington,185.3,1160878000,174
193,0,23788,D.J. Trahan,186.3,1991919000,297
194,0,08375,Paul Stankowski,187.4,971734000,144
195,0,28486,Michael Putnam,187.6,1877585000,278
196,0,24980,Scott Gutschewski,189.1,1354530000,199
