RANK,MOVEMENT,PLAYER_ID,PLAYER,%,ATTEMPTS,PUTTS MADE
1,0,22371,Aaron Baddeley,66.56,302,201
2,0,33410,Andrew Landry,66.19,139,92
3,0,29478,Kevin Kisner,65.77,298,196
4,0,01810,Phil Mickelson,64.68,252,163
5,0,29222,Billy Hurley III,63.60,239,152
6,0,21731,Freddie Jacobson,63.14,293,185
7,0,35732,Wes Roach,63.05,203,128
8,0,28089,Jason Day,63.03,238,150
9,0,23541,Ben Crane,62.81,285,179
10,0,31420,Anirban Lahiri,62.50,216,135
11,0,30711,Colt Knost,62.13,272,169
12,0,32876,Martin Piller,61.98,192,119
13,0,36689,Brooks Koepka,61.62,284,175
14,0,33399,Adam Hadwin,61.54,403,248
15,0,36801,Mark Hubbard,61.41,355,218
16,0,32640,Troy Merritt,61.36,308,189
17,0,25632,Jimmy Walker,61.24,307,188
18,0,34098,Russell Henley,61.22,294,180
18,0,23800,Bryce Molder,61.22,263,161
20,0,33413,Ben Martin,61.14,332,203
21,0,27644,Brian Harman,61.03,390,238
22,0,02206,David Toms,60.89,225,137
23,0,34262,Jon Curran,60.86,373,227
24,0,27649,Brandt Snedeker,60.84,309,188
25,0,26596,Ryan Moore,60.40,250,151
26,0,27974,Sung Kang,60.31,320,193
27,0,21878,Mark Wilson,60.28,214,129
28,0,28132,Tyrone Van Aswegen,60.25,400,241
29,0,25834,Daniel Summerhays,60.19,324,195
30,0,25892,Steve Wheatcroft,59.94,322,193
31,0,25720,Chad Collins,59.93,267,160
32,0,24494,Erik Compton,59.91,212,127
33,0,25274,Steven Bowditch,59.85,264,158
34,0,24461,Thomas Aiken,59.70,201,120
35,0,30927,Brendon Todd,59.58,240,143
36,0,28679,Fabián Gómez,59.46,333,198
37,0,33461,Morgan Hoffmann,59.45,254,151
38,0,30926,Chris Kirk,59.42,308,183
39,0,31202,William McGirt,59.38,325,193
40,0,29420,Billy Horschel,59.17,240,142
41,0,28158,Steve Marino,59.14,257,152
42,0,40058,Zac Blair,59.12,340,201
42,0,32618,Rhein Gibson,59.12,181,107
44,0,20472,Alex Cejka,59.11,203,120
45,0,32757,Patton Kizzire,59.05,315,186
46,0,37454,Whee Kim,58.91,275,162
47,0,23108,Matt Kuchar,58.82,306,180
48,0,06527,Steve Stricker,58.79,182,107
49,0,26851,Marc Leishman,58.76,291,171
50,0,31646,Emiliano Grillo,58.70,293,172
51,0,27747,Hiroshi Iwata,58.67,300,176
52,0,32366,Kevin Chappell,58.65,312,183
53,0,20098,Stuart Appleby,58.64,295,173
54,0,27895,Jonas Blixt,58.56,292,171
55,0,36699,Patrick Rodgers,58.47,301,176
56,0,24024,Zach Johnson,58.42,279,163
