RANK,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
1,0,50095,Austin Smotherman,74.38%,90,121,-0.20
2,0,39327,Ben Silverman,74.00%,185,250,-0.21
3,0,46414,Aaron Rai,73.63%,201,273,-0.21
4,0,39997,Corey Conners,73.13%,196,268,-0.19
5,0,36884,Ben Kohles,72.69%,181,249,-0.17
6,0,34021,Bud Cauley,72.62%,122,168,-0.11
6,0,34587,Chan Kim,72.62%,183,252,-0.22
8,0,46046,Scottie Scheffler,72.53%,169,233,-0.28
9,0,51890,Greyson Sigg,72.20%,174,241,-0.13
10,0,51349,Nico Echavarria,71.43%,180,252,-0.22
10,0,46340,Alex Smalley,71.43%,130,182,-0.21
12,0,51287,Ryo Hisatsune,71.37%,177,248,-0.19
12,0,26596,Ryan Moore,71.37%,177,248,-0.13
14,0,35310,Lanto Griffin,71.28%,139,195,-0.11
15,0,40162,Justin Lower,71.15%,222,312,-0.20
16,0,29725,Tony Finau,70.98%,181,255,-0.20
17,0,54576,Patrick Fishburn,70.91%,117,165,-0.12
18,0,36871,Matt NeSmith,70.78%,172,243,-0.16
19,0,25900,Lucas Glover,70.73%,203,287,-0.19
20,0,56149,Wilson Furr,70.68%,94,133,-0.17
21,0,34099,Harris English,70.67%,200,283,-0.20
22,0,58168,Davis Thompson,70.53%,201,285,-0.16
23,0,45242,Kevin Yu,70.51%,153,217,-0.14
24,0,57362,Austin Eckroat,70.33%,192,273,-0.19
24,0,51997,Andrew Novak,70.33%,192,273,-0.19
26,0,24024,Zach Johnson,70.30%,116,165,-0.22
27,0,52375,Doug Ghim,70.15%,188,268,-0.19
28,0,39975,Michael Kim,69.95%,149,213,-0.19
29,0,29908,C.T. Pan,69.80%,141,202,-0.26
30,0,27349,Alex Noren,69.60%,158,227,-0.16
31,0,35461,Beau Hossler,69.26%,178,257,-0.16
32,0,40026,Daniel Berger,69.17%,166,240,-0.20
33,0,32757,Patton Kizzire,69.05%,116,168,-0.14
34,0,51634,Sahith Theegala,68.99%,218,316,-0.22
35,0,59143,Mac Meissner,68.87%,177,257,-0.20
36,0,49960,Sepp Straka,68.80%,183,266,-0.21
37,0,46113,Ryan McCormick,68.67%,103,150,-0.16
38,0,32070,Rafael Campos,68.53%,98,143,-0.03
39,0,36799,Stephan Jaeger,68.44%,180,263,-0.21
40,0,34076,Joel Dahmen,68.22%,176,258,-0.15
40,0,28252,Seamus Power,68.22%,234,343,-0.20
42,0,48117,Kurt Kitayama,68.20%,178,261,-0.22
43,0,27064,Jhonattan Vegas,68.06%,147,216,-0.15
44,0,56630,Akshay Bhatia,68.03%,200,294,-0.21
45,0,40115,Adam Svensson,67.95%,248,365,-0.17
46,0,47679,Victor Perez,67.93%,161,237,-0.18
47,0,51696,Rico Hoey,67.90%,165,243,-0.13
48,0,26476,Chez Reavie,67.82%,137,202,-0.18
49,0,51977,Max Greyserman,67.58%,148,219,-0.18
49,0,57900,Chandler Phillips,67.58%,173,256,-0.26
51,0,34046,Jordan Spieth,67.48%,139,206,-0.16
52,0,52513,Carson Young,67.30%,177,263,-0.21
53,0,60004,Jacob Bridgeman,67.28%,146,217,-0.18
54,0,54628,Lee Hodges,67.26%,189,281,-0.12
55,0,27330,Josh Teater,67.14%,94,140,-0.14
56,0,28237,Rory McIlroy,67.11%,153,228,-0.19
57,0,52372,Cameron Champ,67.08%,108,161,-0.19
57,0,52374,Brandon Wu,67.08%,161,240,-0.16
59,0,39546,Keith Mitchell,67.07%,167,249,-0.12
60,0,34256,Andrew Putnam,67.03%,185,276,-0.20
61,0,55708,Hayden Buckley,66.98%,144,215,-0.17
61,0,50493,Justin Suh,66.98%,142,212,-0.18
63,0,31646,Emiliano Grillo,66.89%,196,293,-0.19
64,0,32791,K.H. Lee,66.80%,163,244,-0.17
65,0,39324,J.J. Spaun,66.42%,176,265,-0.17
66,0,27139,David Skinns,66.39%,162,244,-0.18
66,0,47483,Will Zalatoris,66.39%,158,238,-0.15
68,0,59095,Chris Gotterup,66.19%,139,210,-0.14
69,0,23108,Matt Kuchar,66.08%,150,227,-0.17
70,0,47983,Chad Ramey,66.01%,167,253,-0.19
70,0,48887,Matt Wallace,66.01%,134,203,-0.15
72,0,33399,Adam Hadwin,65.99%,163,247,-0.14
73,0,54783,Dylan Wu,65.98%,161,244,-0.12
74,0,48153,Matthieu Pavon,65.93%,120,182,-0.14
75,0,36801,Mark Hubbard,65.90%,201,305,-0.22
76,0,52453,Nicolai HÃ¸jgaard,65.88%,112,170,-0.13
76,0,51070,Vincent Norrman,65.88%,112,170,-0.08
78,0,30163,Henrik Norlander,65.87%,110,167,-0.18
79,0,40006,Erik van Rooyen,65.86%,164,249,-0.28
80,0,27644,Brian Harman,65.71%,184,280,-0.26
81,0,29936,Ryan Fox,65.65%,151,230,-0.28
82,0,33141,Keegan Bradley,65.47%,182,278,-0.20
83,0,55893,Sam Stevens,65.40%,172,263,-0.11
84,0,54591,Ben Griffin,65.36%,200,306,-0.18
85,0,30911,Tommy Fleetwood,65.32%,145,222,-0.17
86,0,52215,Robert MacIntyre,65.25%,154,236,-0.15
87,0,32333,Kevin Tway,65.00%,91,140,-0.18
88,0,39977,Max Homa,64.98%,154,237,-0.22
89,0,47663,Kevin Dougherty,64.96%,89,137,-0.08
90,0,32366,Kevin Chappell,64.89%,85,131,-0.13
91,0,32102,Rickie Fowler,64.84%,166,256,-0.19
92,0,31323,Gary Woodland,64.81%,175,270,-0.13
93,0,29535,Brice Garnett,64.77%,114,176,-0.17
94,0,48084,Wesley Bryan,64.71%,66,102,-0.11
95,0,40098,Matt Fitzpatrick,64.62%,137,212,-0.20
96,0,34255,Joseph Bramlett,64.61%,157,243,-0.12
97,0,36699,Patrick Rodgers,64.57%,195,302,-0.14
98,0,34563,Chesson Hadley,64.50%,129,200,-0.10
99,0,52955,Ludvig Ãberg,64.44%,154,239,-0.19
100,0,27936,Martin Laird,64.19%,138,215,-0.22
101,0,57366,Cameron Young,64.10%,150,234,-0.27
102,0,46717,Viktor Hovland,64.04%,114,178,-0.16
102,0,33204,Shane Lowry,64.04%,146,228,-0.22
104,0,48867,Matti Schmid,64.00%,144,225,-0.17
105,0,37275,Sam Ryder,63.98%,119,186,-0.27
106,0,39971,Sungjae Im,63.91%,193,302,-0.21
107,0,35532,Tom Hoge,63.88%,214,335,-0.26
108,0,45609,Tyler Duncan,63.86%,129,202,-0.15
109,0,12716,Charley Hoffman,63.85%,136,213,-0.22
110,0,60767,Blaine Hale Jr.,63.79%,74,116,-0.22
111,0,37212,Paul Barjon,63.76%,95,149,-0.12
112,0,24502,Adam Scott,63.75%,153,240,-0.19
113,0,48699,Callum Tarren,63.69%,114,179,-0.10
114,0,33653,Thomas Detry,63.68%,149,234,-0.17
115,0,55182,Tom Kim,63.67%,163,256,-0.23
116,0,30926,Chris Kirk,63.60%,152,239,-0.21
117,0,36326,David Lipsky,63.49%,120,189,-0.10
118,0,28775,Nate Lashley,63.47%,139,219,-0.16
118,0,33486,Roger Sloan,63.47%,106,167,-0.12
120,0,48081,Xander Schauffele,63.45%,151,238,-0.20
121,0,47995,Davis Riley,63.33%,152,240,-0.21
121,0,27770,Camilo Villegas,63.33%,95,150,-0.12
123,0,60067,Joe Highsmith,63.31%,107,169,-0.19
124,0,47988,Nick Hardy,63.20%,158,250,-0.11
124,0,50525,Collin Morikawa,63.20%,158,250,-0.23
126,0,40250,Taylor Pendrith,63.04%,145,230,-0.21
127,0,22405,Justin Rose,62.83%,120,191,-0.15
128,0,33448,Justin Thomas,62.80%,130,207,-0.15
129,0,49771,J.T. Poston,62.72%,175,279,-0.17
130,0,48119,Ben Taylor,62.69%,121,193,-0.24
131,0,27214,Kevin Streelman,62.67%,141,225,-0.18
132,0,50497,Adrien Dumont de Chassart,62.38%,126,202,-0.05
133,0,47993,Denny McCarthy,62.30%,190,305,-0.21
134,0,34374,Erik Barnes,62.24%,89,143,-0.15
135,0,34098,Russell Henley,62.11%,141,227,-0.18
136,0,59442,Parker Coody,62.07%,108,174,-0.14
137,0,46441,Robby Shelton,61.98%,150,242,-0.23
138,0,37455,Si Woo Kim,61.97%,176,284,-0.24
139,0,35506,Mackenzie Hughes,61.90%,182,294,-0.19
140,0,47347,Adam Schenk,61.70%,174,282,-0.17
141,0,32839,Hideki Matsuyama,61.54%,144,234,-0.22
142,0,54421,Garrick Higgo,61.50%,123,200,-0.16
143,0,40058,Zac Blair,61.47%,142,231,-0.20
144,0,57975,Harry Hall,61.40%,167,272,-0.18
145,0,33968,ThorbjÃ¸rn Olesen,61.38%,89,145,-0.21
146,0,50484,Hayden Springer,61.26%,117,191,-0.15
147,0,59836,Pierceson Coody,61.19%,123,201,-0.17
148,0,25493,Nick Taylor,61.09%,168,275,-0.18
149,0,59866,Nick Dunlap,61.04%,141,231,-0.15
150,0,32640,Troy Merritt,60.98%,125,205,-0.27
151,0,47420,Jake Knapp,60.76%,144,237,-0.18
152,0,33948,Byeong Hun An,60.71%,136,224,-0.18
152,0,49947,Taylor Moore,60.71%,187,308,-0.20
154,0,32367,Jorge Campillo,60.67%,91,150,-0.19
155,0,30927,Brendon Todd,60.54%,201,332,-0.19
156,0,48319,Tom Whitney,60.51%,95,157,-0.11
157,0,35450,Patrick Cantlay,60.41%,119,197,-0.26
158,0,33408,Tyson Alexander,60.37%,131,217,-0.15
159,0,27129,Luke List,60.26%,138,229,-0.12
160,0,38991,Alejandro Tosti,60.20%,121,201,-0.17
160,0,55454,Carl Yuan,60.20%,121,201,-0.21
162,0,29420,Billy Horschel,60.08%,158,263,-0.11
163,0,51894,Vince Whaley,60.00%,108,180,-0.17
164,0,27649,Brandt Snedeker,59.78%,110,184,-0.18
165,0,28089,Jason Day,59.53%,128,215,-0.20
166,0,47591,Eric Cole,59.32%,191,322,-0.22
167,0,37378,Min Woo Lee,59.07%,114,193,-0.13
168,0,52514,Trace Crowe,59.04%,98,166,-0.23
169,0,51766,Wyndham Clark,58.56%,130,222,-0.22
170,0,28420,Ryan Brehm,58.22%,85,146,-0.14
171,0,45157,Cam Davis,58.14%,150,258,-0.19
172,0,34466,Peter Malnati,57.51%,134,233,-0.16
173,0,55789,Taylor Montgomery,57.39%,101,176,-0.20
174,0,22371,Aaron Baddeley,57.21%,115,201,-0.24
175,0,46442,Maverick McNealy,57.09%,161,282,-0.17
176,0,45522,Christiaan Bezuidenhout,56.99%,159,279,-0.21
177,0,35617,Martin Trainer,56.83%,79,139,-0.04
178,0,50188,S.H. Kim,56.63%,188,332,-0.21
179,0,29221,Webb Simpson,56.25%,90,160,-0.16
180,0,29478,Kevin Kisner,56.22%,104,185,-0.24
181,0,52666,Sami Valimaki,55.40%,118,213,-0.18
182,0,47504,Sam Burns,55.31%,125,226,-0.27
183,0,23320,Ryan Palmer,55.17%,64,116,-0.11
184,0,47806,Raul Pereda,54.62%,65,119,-0.06
