RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG (YARDS),TOTAL DISTANCE (INCHES),NUMBER OF APPROACH SHOTS
1,0,01887,Mark O'Meara,146.3,542340000,103
2,0,06012,Greg Kraft,149.5,1178641000,219
3,0,01381,Fred Funk,154.1,1631032000,294
4,0,02110,Jerry Smith,154.3,1650068000,297
5,0,02214,Kirk Triplett,154.6,984972000,177
6,0,08537,J.P. Hayes,155.7,1137707000,203
7,0,10505,Shane Bertsch,157.3,1817565000,321
8,0,01219,John Cook,157.6,987124000,174
9,0,23673,Michael Connell,157.8,738569000,130
10,0,10860,Justin Leonard,158.0,1200475000,211
11,0,12755,Vance Veazey,158.4,1043824000,183
12,0,06643,Paul Goydos,159.1,1237181000,216
13,0,19846,Brian Gay,159.5,2061318000,359
14,0,01132,Mark Brooks,159.8,1184811000,206
15,0,01761,Len Mattiace,160.6,994155000,172
16,0,08385,Omar Uresti,160.9,955883000,165
17,0,21350,Ryuji Imada,161.1,1705001000,294
18,0,01619,Skip Kendall,161.4,1150260000,198
19,0,01142,Bart Bryant,161.6,1378934000,237
20,0,22621,Ben Curtis,162.7,1300300000,222
21,0,20121,Todd Fischer,162.8,1805645000,308
22,0,01139,Olin Browne,162.9,1805786000,308
23,0,21878,Mark Wilson,163.0,1595979000,272
24,0,01388,Robert Gamez,163.4,1558660000,265
25,0,01035,Tommy Armour III,163.7,1137363000,193
25,0,20631,David McKenzie,163.7,1402189000,238
27,0,20628,Arron Oberholser,163.8,1397123000,237
28,0,01320,Bob Estes,164.5,1581236000,267
29,0,21949,Joe Ogilvie,164.6,1700658000,287
30,0,23135,Tim Clark,164.8,1293450000,218
31,0,20812,Tjaart van der Walt,164.9,955582000,161
32,0,01823,Larry Mize,165.0,635625000,107
33,0,20127,Chris Riley,165.1,1432332000,241
33,0,23621,Rory Sabbatini,165.1,1432560000,241
35,0,06527,Steve Stricker,165.4,1250527000,210
36,0,01226,Fred Couples,165.5,667249000,112
37,0,20593,Greg Chalmers,165.7,1049652000,176
