RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES,GIR RANK
1,0,06567,Vijay Singh,25.30,501,1980,2
2,0,08793,Tiger Woods,24.61,319,1296,48
3,0,01810,Phil Mickelson,23.84,339,1422,10
4,0,06522,Ernie Els,23.28,243,1044,83
5,0,01249,John Daly,23.14,329,1422,60
6,0,22046,Geoff Ogilvy,23.12,362,1566,49
7,0,25345,Carl Pettersson,22.85,399,1746,108
8,0,20157,Retief Goosen,22.83,226,990,17
8,0,23325,Vaughn Taylor,22.83,337,1476,23
10,0,21805,Harrison Frazar,22.63,334,1476,94
11,0,01677,Tom Lehman,22.39,266,1188,3
12,0,06004,Stephen Ames,22.34,382,1710,24
12,0,07867,Woody Austin,22.34,378,1692,25
14,0,02239,Scott Verplank,22.16,363,1638,20
15,0,24502,Adam Scott,22.12,207,936,84
16,0,23320,Ryan Palmer,22.06,397,1800,88
16,0,23623,Bo Van Pelt,22.06,413,1872,32
18,0,21731,Freddie Jacobson,22.01,317,1440,113
19,0,01945,Kenny Perry,21.93,300,1368,18
20,0,24507,Jason Bohn,21.87,374,1710,50
21,0,02206,David Toms,21.85,291,1332,21
22,0,11032,Frank Lickliter II,21.83,338,1548,105
23,0,20229,Stewart Cink,21.82,381,1746,61
24,0,22405,Justin Rose,21.76,282,1296,33
25,0,21209,Sergio Garcia,21.70,250,1152,4
26,0,02246,Duffy Waldorf,21.69,285,1314,9
27,0,23497,Tag Ridings,21.67,195,900,116
28,0,21959,Ted Purdy,21.63,436,2016,40
29,0,24925,Jonathan Byrd,21.62,323,1494,180
30,0,20850,Daniel Chopra,21.59,412,1908,122
31,0,01226,Fred Couples,21.58,202,936,62
32,0,19825,Darren Clarke,21.53,186,864,120
32,0,01553,John Huston,21.53,217,1008,16
34,0,01161,Mark Calcavecchia,21.51,302,1404,103
35,0,25900,Lucas Glover,21.49,352,1638,38
36,0,21949,Joe Ogilvie,21.46,394,1836,145
37,0,24361,Pat Perez,21.44,386,1800,66
38,0,01577,Lee Janzen,21.41,316,1476,30
39,0,20433,Mark Hensby,21.39,358,1674,141
40,0,20098,Stuart Appleby,21.37,300,1404,97
41,0,12652,Cameron Beckman,21.35,369,1728,45
42,0,20572,Rod Pampling,21.34,361,1692,69
43,0,23063,Scott Hend,21.31,303,1422,159
43,0,10423,Mike Weir,21.31,280,1314,95
45,0,02214,Kirk Triplett,21.30,322,1512,34
46,0,01042,Paul Azinger,21.26,287,1350,147
46,0,01706,Davis Love III,21.26,287,1350,116
48,0,12660,Jesper Parnevik,21.25,329,1548,72
49,0,24024,Zach Johnson,21.24,409,1926,29
49,0,02010,Loren Roberts,21.24,302,1422,54
51,0,10585,Scott McCarron,21.19,328,1548,90
52,0,06251,Chris DiMarco,21.15,373,1764,43
52,0,08075,Jerry Kelly,21.15,415,1962,28
54,0,20593,Greg Chalmers,21.11,266,1260,185
54,0,02106,Chris Smith,21.11,399,1890,7
56,0,23541,Ben Crane,21.07,349,1656,118
57,0,07457,Steve Flesch,21.06,398,1890,81
58,0,19824,Craig Barlow,21.01,295,1404,34
58,0,12680,Shigeki Maruyama,21.01,348,1656,108
60,0,01927,Dennis Paulson,20.97,268,1278,150
61,0,20645,John Senden,20.95,362,1728,6
62,0,20663,Brenden Pappas,20.94,407,1944,151
63,0,23621,Rory Sabbatini,20.93,324,1548,100
64,0,22548,Patrick Sheehan,20.92,418,1998,101
65,0,02104,Jeff Sluman,20.85,364,1746,15
66,0,01388,Robert Gamez,20.82,386,1854,82
67,0,20029,Notah Begay III,20.81,251,1206,66
68,0,07223,Brian Bateman,20.76,299,1440,54
68,0,12602,Dean Wilson,20.76,370,1782,173
70,0,12823,Carlos Franco,20.59,367,1782,22
71,0,10885,Robert Allenby,20.58,326,1584,8
72,0,01685,J.L. Lewis,20.55,392,1908,58
73,0,23552,Hank Kuehne,20.54,329,1602,155
74,0,26420,Richard Johnson,20.53,377,1836,111
75,0,10201,Matt Gogel,20.50,310,1512,142
76,0,10107,Deane Pappas,20.48,258,1260,137
77,0,01707,Steve Lowery,20.47,328,1602,123
78,0,06621,Joe Durant,20.46,313,1530,1
79,0,20498,Briny Baird,20.45,357,1746,5
79,0,01142,Bart Bryant,20.45,254,1242,13
81,0,23135,Tim Clark,20.44,309,1512,79
82,0,25686,Jason Dufner,20.39,290,1422,66
83,0,12645,Brent Geiberger,20.33,333,1638,85
83,0,10733,Kent Jones,20.33,355,1746,39
85,0,06613,Tommy Tolles,20.32,245,1206,175
86,0,01024,Billy Andrade,20.30,380,1872,114
87,0,21633,Steve Allan,20.26,361,1782,52
87,0,06197,Michael Allen,20.26,310,1530,115
89,0,01457,Jay Haas,20.25,288,1422,47
90,0,19972,José Coceres,20.23,233,1152,140
90,0,08337,Mike Heinen,20.23,193,954,156
92,0,19846,Brian Gay,20.21,342,1692,177
93,0,26287,Roland Thatcher,20.20,240,1188,27
94,0,24357,K.J. Choi,20.19,298,1476,77
95,0,07749,Brett Quigley,20.18,356,1764,78
96,0,12760,Danny Ellis,20.13,279,1386,125
97,0,01928,Corey Pavin,20.11,286,1422,168
98,0,11123,Chris Couch,20.10,199,990,183
99,0,08931,Glen Day,20.09,358,1782,176
99,0,01724,Jeff Maggert,20.09,217,1080,37
99,0,24781,Hunter Mahan,20.09,340,1692,130
102,0,06332,Neal Lancaster,20.06,372,1854,76
103,0,01527,Scott Hoch,20.04,184,918,19
104,0,01139,Olin Browne,20.01,317,1584,12
105,0,01381,Fred Funk,19.91,344,1728,86
106,0,01127,Danny Briggs,19.89,290,1458,26
107,0,01320,Bob Estes,19.80,253,1278,119
107,0,22913,John Rollins,19.80,303,1530,162
109,0,20121,Todd Fischer,19.77,363,1836,124
110,0,24290,D.J. Brigman,19.74,270,1368,80
111,0,06527,Steve Stricker,19.73,277,1404,191
112,0,01938,David Peoples,19.72,284,1440,121
113,0,01941,Tom Pernice Jr.,19.70,351,1782,50
114,0,23353,J.J. Henry,19.69,365,1854,56
115,0,25396,Kevin Na,19.68,340,1728,107
116,0,06575,Dudley Hart,19.64,205,1044,91
116,0,01619,Skip Kendall,19.64,350,1782,158
118,0,21878,Mark Wilson,19.62,219,1116,14
119,0,02101,Joey Sindelar,19.61,346,1764,36
120,0,20472,Alex Cejka,19.60,247,1260,127
120,0,23983,Luke Donald,19.60,254,1296,11
122,0,20094,Jonathan Kaye,19.52,267,1368,57
123,0,01666,Bernhard Langer,19.49,193,990,93
124,0,21407,Arjun Atwal,19.48,291,1494,163
124,0,23614,Rich Beem,19.48,270,1386,129
124,0,23108,Matt Kuchar,19.48,291,1494,91
127,0,10425,Jay Williamson,19.44,343,1764,89
128,0,06515,Shaun Micheel,19.41,318,1638,46
129,0,10860,Justin Leonard,19.35,296,1530,73
130,0,22293,Heath Slocum,19.26,312,1620,41
131,0,01948,Tim Petrovic,19.21,370,1926,136
132,0,19881,Robert Damron,19.20,318,1656,126
133,0,02002,John Riegger,19.18,183,954,42
134,0,01313,Steve Elkington,19.13,210,1098,70
135,0,06373,José María Olazábal,19.12,179,936,164
136,0,01797,Rocco Mediate,19.10,165,864,86
136,0,20628,Arron Oberholser,19.10,251,1314,44
138,0,20104,Ken Duke,19.09,299,1566,174
139,0,01926,Steve Pate,19.08,237,1242,99
140,0,21646,David Branshaw,19.04,281,1476,65
141,0,12510,Chad Campbell,19.00,318,1674,31
142,0,22371,Aaron Baddeley,18.95,290,1530,195
142,0,23307,Roger Tambellini,18.95,266,1404,143
144,0,20127,Chris Riley,18.92,252,1332,165
145,0,08123,Jeff Brehaut,18.91,354,1872,64
146,0,01157,Tom Byrum,18.88,282,1494,130
147,0,06809,Bob Burns,18.86,292,1548,167
147,0,06595,Kevin Sutherland,18.86,275,1458,135
149,0,01329,Brad Faxon,18.85,302,1602,181
150,0,12782,Tim Herron,18.81,281,1494,96
151,0,01968,Nick Price,18.78,169,900,192
152,0,20548,Hidemichi Tanaka,18.73,300,1602,71
153,0,01261,Jay Delsing,18.72,246,1314,110
153,0,07939,Dan Olsen,18.72,246,1314,178
155,0,20580,Andre Stolz,18.66,178,954,149
156,0,01035,Tommy Armour III,18.58,291,1566,98
157,0,07721,Pat Bates,18.56,324,1746,63
158,0,21961,Charles Howell III,18.54,337,1818,74
159,0,08537,J.P. Hayes,18.52,250,1350,133
