YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG DTP,TOTAL DISTANCE (FEET),# OF SHOTS,SCRAMBLING RANK
2024,1,0,27349,Alex Noren,"5' 3""",890.75,169,3
2024,2,0,48117,Kurt Kitayama,"5' 6""",1117.667,203,37
2024,3,0,39971,Sungjae Im,"5' 7""",1376.167,248,26
2024,4,0,37455,Si Woo Kim,"5' 8""",1458.083,256,27
2024,4,0,46046,Scottie Scheffler,"5' 8""",954.917,168,5
2024,4,0,54783,Dylan Wu,"5' 8""",1043.083,184,96
2024,7,0,35461,Beau Hossler,"5' 9""",1266.667,219,34
2024,7,0,27936,Martin Laird,"5' 9""",802.583,139,63
2024,7,0,32839,Hideki Matsuyama,"5' 9""",1053.25,183,2
2024,7,0,28237,Rory McIlroy,"5' 9""",993.917,172,17
2024,7,0,50525,Collin Morikawa,"5' 9""",1301.083,226,9
2024,7,0,30163,Henrik Norlander,"5' 9""",661.167,115,4
2024,13,0,32367,Jorge Campillo,"5' 10""",704.667,120,59
2024,13,0,34099,Harris English,"5' 10""",1322.417,228,24
2024,13,0,51696,Rico Hoey,"5' 10""",1046.25,179,86
2024,13,0,46414,Aaron Rai,"5' 10""",1115.5,190,30
2024,13,0,58168,Davis Thompson,"5' 10""",1240.167,213,68
2024,13,0,48887,Matt Wallace,"5' 10""",886.417,152,71
2024,19,0,22371,Aaron Baddeley,"5' 11""",1015.667,172,16
2024,19,0,35450,Patrick Cantlay,"5' 11""",1037.583,176,22
2024,19,0,39997,Corey Conners,"5' 11""",1084.667,184,148
2024,19,0,54591,Ben Griffin,"5' 11""",1431.0,241,23
2024,19,0,47679,Victor Perez,"5' 11""",798.25,134,90
2024,19,0,34256,Andrew Putnam,"5' 11""",1162.75,196,42
2024,19,0,33448,Justin Thomas,"5' 11""",1064.417,179,45
2024,26,0,55708,Hayden Buckley,"6' 0""",878.083,147,126
2024,26,0,51766,Wyndham Clark,"6' 0""",1040.5,174,85
2024,26,0,47591,Eric Cole,"6' 0""",1819.583,302,56
2024,26,0,30911,Tommy Fleetwood,"6' 0""",1165.583,195,7
2024,26,0,33399,Adam Hadwin,"6' 0""",1288.25,215,164
2024,26,0,26476,Chez Reavie,"6' 0""",944.083,158,81
2024,26,0,52374,Brandon Wu,"6' 0""",995.5,167,100
2024,33,0,33653,Thomas Detry,"6' 1""",1105.75,183,75
2024,33,0,29725,Tony Finau,"6' 1""",1165.083,191,122
2024,33,0,57975,Harry Hall,"6' 1""",1156.583,189,40
2024,33,0,27644,Brian Harman,"6' 1""",1503.667,247,57
2024,33,0,34098,Russell Henley,"6' 1""",1217.5,201,11
2024,33,0,35506,Mackenzie Hughes,"6' 1""",1476.0,243,15
2024,33,0,36799,Stephan Jaeger,"6' 1""",1407.583,231,88
2024,33,0,55182,Tom Kim,"6' 1""",1370.25,226,124
2024,33,0,46442,Maverick McNealy,"6' 1""",1315.167,216,10
2024,33,0,49947,Taylor Moore,"6' 1""",1509.167,247,73
2024,33,0,28252,Seamus Power,"6' 1""",1439.583,236,20
2024,33,0,24502,Adam Scott,"6' 1""",1094.333,179,49
2024,33,0,51894,Vince Whaley,"6' 1""",902.25,148,44
2024,46,0,45522,Christiaan Bezuidenhout,"6' 2""",1424.25,232,12
2024,46,0,40098,Matt Fitzpatrick,"6' 2""",1144.583,185,53
2024,46,0,36801,Mark Hubbard,"6' 2""",1574.917,254,98
2024,46,0,32791,K.H. Lee,"6' 2""",1070.25,173,87
2024,46,0,51997,Andrew Novak,"6' 2""",1272.583,206,34
2024,46,0,22405,Justin Rose,"6' 2""",887.0,143,39
2024,52,0,55789,Taylor Montgomery,"6' 3""",839.333,134,54
2024,52,0,26596,Ryan Moore,"6' 3""",1191.917,191,47
2024,52,0,23320,Ryan Palmer,"6' 3""",779.75,125,107
2024,52,0,47983,Chad Ramey,"6' 3""",1067.917,171,125
2024,52,0,29221,Webb Simpson,"6' 3""",1128.417,180,66
2024,57,0,34374,Erik Barnes,"6' 4""",801.333,127,147
2024,57,0,59442,Parker Coody,"6' 4""",880.917,140,51
2024,57,0,51349,Nico Echavarria,"6' 4""",1140.583,181,123
2024,57,0,29535,Brice Garnett,"6' 4""",744.25,117,69
2024,57,0,34587,Chan Kim,"6' 4""",1251.25,197,19
2024,57,0,47420,Jake Knapp,"6' 4""",1160.833,184,170
2024,57,0,57900,Chandler Phillips,"6' 4""",1329.5,209,29
2024,57,0,33486,Roger Sloan,"6' 4""",829.917,131,48
2024,57,0,50095,Austin Smotherman,"6' 4""",536.75,85,94
2024,57,0,48699,Callum Tarren,"6' 4""",934.333,147,179
2024,57,0,57366,Cameron Young,"6' 4""",1242.0,197,99
2024,68,0,40058,Zac Blair,"6' 5""",1304.167,203,31
2024,68,0,34255,Joseph Bramlett,"6' 5""",1250.917,196,65
2024,68,0,34021,Bud Cauley,"6' 5""",799.583,124,8
2024,68,0,28089,Jason Day,"6' 5""",1145.25,178,32
2024,68,0,57362,Austin Eckroat,"6' 5""",1417.0,220,146
2024,68,0,60067,Joe Highsmith,"6' 5""",1137.75,178,140
2024,68,0,30926,Chris Kirk,"6' 5""",1190.5,185,92
2024,68,0,28775,Nate Lashley,"6' 5""",992.667,155,24
2024,68,0,52215,Robert MacIntyre,"6' 5""",1213.583,188,14
2024,68,0,33968,Thorbjørn Olesen,"6' 5""",774.833,120,149
2024,68,0,49771,J.T. Poston,"6' 5""",1406.75,219,83
