YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL BIRDIES,TOTAL HOLES
2024,1,0,29936,Ryan Fox,21.74%,50,230
2024,1,0,46046,Scottie Scheffler,21.74%,50,230
2024,3,0,57366,Cameron Young,21.55%,50,232
2024,4,0,32640,Troy Merritt,21.50%,43,200
2024,5,0,57900,Chandler Phillips,21.29%,53,249
2024,6,0,32757,Patton Kizzire,20.93%,36,172
2024,7,0,37275,Sam Ryder,20.88%,38,182
2024,8,0,24024,Zach Johnson,20.75%,33,159
2024,9,0,51349,Nico Echavarria,20.72%,52,251
2024,10,0,27644,Brian Harman,20.15%,55,273
2024,11,0,29908,C.T. Pan,20.10%,40,199
2024,12,0,40006,Erik van Rooyen,20.08%,50,249
2024,13,0,48117,Kurt Kitayama,19.77%,51,258
2024,14,0,46414,Aaron Rai,19.71%,54,274
2024,15,0,35532,Tom Hoge,19.51%,64,328
2024,16,0,51634,Sahith Theegala,19.49%,61,313
2024,17,0,55454,Carl Yuan,19.29%,38,197
2024,18,0,50525,Collin Morikawa,19.28%,48,249
2024,19,0,46441,Robby Shelton,19.18%,47,245
2024,20,0,39977,Max Homa,18.99%,45,237
2024,21,0,37455,Si Woo Kim,18.91%,52,275
2024,22,0,47504,Sam Burns,18.78%,43,229
2024,23,0,12716,Charley Hoffman,18.75%,39,208
2024,24,0,55182,Tom Kim,18.47%,46,249
2024,25,0,36801,Mark Hubbard,18.46%,55,298
2024,26,0,26476,Chez Reavie,18.37%,36,196
2024,27,0,29725,Tony Finau,18.36%,47,256
2024,28,0,39327,Ben Silverman,18.25%,46,252
2024,29,0,59143,Mac Meissner,18.22%,47,258
2024,30,0,34587,Chan Kim,18.18%,46,253
2024,30,0,27936,Martin Laird,18.18%,38,209
2024,32,0,52513,Carson Young,18.15%,47,259
2024,33,0,47591,Eric Cole,18.07%,58,321
2024,34,0,32839,Hideki Matsuyama,18.03%,42,233
2024,35,0,32333,Kevin Tway,17.99%,25,139
2024,36,0,35450,Patrick Cantlay,17.95%,35,195
2024,37,0,36799,Stephan Jaeger,17.94%,47,262
2024,38,0,40162,Justin Lower,17.92%,55,307
