YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2021,1,0,45526,Abraham Ancer,3.856,1180,306
2021,2,0,29221,Webb Simpson,3.868,878,227
2021,3,0,30926,Chris Kirk,3.875,1143,295
2021,4,0,35450,Patrick Cantlay,3.881,877,226
2021,5,0,36689,Brooks Koepka,3.887,688,177
2021,6,0,39997,Corey Conners,3.895,1153,296
2021,7,0,34363,Tyrrell Hatton,3.899,655,168
2021,8,0,31646,Emiliano Grillo,3.901,1104,283
2021,9,0,24024,Zach Johnson,3.906,1207,309
2021,9,0,46970,Jon Rahm,3.906,750,192
2021,11,0,25396,Kevin Na,3.907,1305,334
2021,12,0,40026,Daniel Berger,3.91,1001,256
2021,12,0,34098,Russell Henley,3.91,1212,310
2021,14,0,23108,Matt Kuchar,3.913,939,240
2021,14,0,34046,Jordan Spieth,3.913,943,241
2021,16,0,24502,Adam Scott,3.916,838,214
2021,17,0,34360,Patrick Reed,3.917,854,218
2021,18,0,21209,Sergio Garcia,3.918,1007,257
2021,19,0,37455,Si Woo Kim,3.921,1192,304
2021,19,0,48081,Xander Schauffele,3.921,745,190
2021,21,0,40098,Matt Fitzpatrick,3.927,699,178
2021,22,0,25364,Paul Casey,3.928,766,195
2021,22,0,27064,Jhonattan Vegas,3.928,978,249
2021,24,0,47483,Will Zalatoris,3.929,947,241
2021,25,0,33204,Shane Lowry,3.93,790,201
2021,25,0,37189,Harold Varner III,3.93,1238,315
2021,27,0,29478,Kevin Kisner,3.931,1089,277
2021,28,0,12716,Charley Hoffman,3.932,1219,310
2021,29,0,33486,Roger Sloan,3.933,1050,267
2021,30,0,30927,Brendon Todd,3.934,1129,287
2021,31,0,29908,C.T. Pan,3.935,1094,278
2021,32,0,27644,Brian Harman,3.937,1244,316
2021,33,0,27214,Kevin Streelman,3.938,1264,321
2021,34,0,33597,Harry Higgs,3.94,1178,299
2021,34,0,23320,Ryan Palmer,3.94,977,248
2021,34,0,31560,Brian Stuard,3.94,1501,381
2021,37,0,29725,Tony Finau,3.941,930,236
2021,38,0,26758,David Hearn,3.943,824,209
2021,39,0,47504,Sam Burns,3.944,1124,285
2021,40,0,30925,Dustin Johnson,3.946,876,222
2021,41,0,33667,Carlos Ortiz,3.949,1248,316
2021,42,0,34099,Harris English,3.95,1114,282
2021,43,0,48119,Ben Taylor,3.951,561,142
2021,44,0,33419,Cameron Tringale,3.952,1233,312
2021,45,0,49298,Kramer Hickok,3.953,925,234
2021,45,0,21961,Charles Howell III,3.953,842,213
2021,47,0,34174,John Huh,3.954,779,197
2021,48,0,32448,James Hahn,3.955,1044,264
2021,48,0,29420,Billy Horschel,3.955,973,246
2021,48,0,39971,Sungjae Im,3.955,1657,419
2021,51,0,46717,Viktor Hovland,3.956,902,228
2021,51,0,32839,Hideki Matsuyama,3.956,1084,274
2021,53,0,20229,Stewart Cink,3.957,1199,303
2021,53,0,45486,Joaquin Niemann,3.957,1365,345
2021,53,0,26476,Chez Reavie,3.957,1116,282
2021,56,0,34076,Joel Dahmen,3.958,938,237
2021,57,0,34466,Peter Malnati,3.96,1097,277
2021,57,0,33448,Justin Thomas,3.96,891,225
2021,59,0,46046,Scottie Scheffler,3.961,1220,308
