YEAR,MOVEMENT,PLAYER_ID,PLAYER,TOTAL,TOTAL (FOR ALL DISTANCES),PCT OF ALL 1-PUTTS
2024,0,47591,Eric Cole,410,771,53.2
2024,0,40115,Adam Svensson,376,688,54.7
2024,0,50188,S.H. Kim,366,702,52.1
2024,0,30927,Brendon Todd,350,701,49.9
2024,0,35506,Mackenzie Hughes,342,651,52.5
2024,0,35532,Tom Hoge,339,702,48.3
2024,0,37455,Si Woo Kim,329,595,55.3
2024,0,47993,Denny McCarthy,327,634,51.6
2024,0,49947,Taylor Moore,323,638,50.6
2024,0,36801,Mark Hubbard,321,617,52.0
2024,0,54591,Ben Griffin,317,650,48.8
2024,0,28252,Seamus Power,313,637,49.1
2024,0,47347,Adam Schenk,311,600,51.8
2024,0,57900,Chandler Phillips,306,591,51.8
2024,0,46442,Maverick McNealy,305,591,51.6
2024,0,45522,Christiaan Bezuidenhout,302,578,52.2
2024,0,50525,Collin Morikawa,302,559,54.0
2024,0,58168,Davis Thompson,302,578,52.2
2024,0,36699,Patrick Rodgers,301,619,48.6
2024,0,51634,Sahith Theegala,300,621,48.3
2024,0,57362,Austin Eckroat,295,554,53.2
2024,0,34099,Harris English,295,591,49.9
2024,0,27644,Brian Harman,295,595,49.6
2024,0,39971,Sungjae Im,295,602,49.0
2024,0,54628,Lee Hodges,291,570,51.1
2024,0,49771,J.T. Poston,290,574,50.5
2024,0,40058,Zac Blair,287,527,54.5
2024,0,45157,Cam Davis,286,524,54.6
2024,0,25493,Nick Taylor,286,557,51.3
2024,0,56630,Akshay Bhatia,284,598,47.5
2024,0,35461,Beau Hossler,284,575,49.4
2024,0,57975,Harry Hall,282,559,50.4
2024,0,55893,Sam Stevens,281,558,50.4
2024,0,39977,Max Homa,280,531,52.7
2024,0,51997,Andrew Novak,277,535,51.8
2024,0,25900,Lucas Glover,273,543,50.3
2024,0,34256,Andrew Putnam,273,530,51.5
2024,0,57366,Cameron Young,273,541,50.5
2024,0,47504,Sam Burns,272,535,50.8
2024,0,33399,Adam Hadwin,270,523,51.6
2024,0,55182,Tom Kim,270,528,51.1
2024,0,54783,Dylan Wu,270,510,52.9
2024,0,40162,Justin Lower,267,571,46.8
2024,0,39546,Keith Mitchell,267,524,51.0
2024,0,48081,Xander Schauffele,267,528,50.6
2024,0,48117,Kurt Kitayama,265,494,53.6
2024,0,46414,Aaron Rai,265,516,51.4
2024,0,47995,Davis Riley,265,512,51.8
2024,0,36799,Stephan Jaeger,264,536,49.3
2024,0,33653,Thomas Detry,261,515,50.7
2024,0,31646,Emiliano Grillo,261,542,48.2
2024,0,40098,Matt Fitzpatrick,260,488,53.3
2024,0,34098,Russell Henley,260,511,50.9
2024,0,32839,Hideki Matsuyama,259,489,53.0
2024,0,39324,J.J. Spaun,259,494,52.4
2024,0,22371,Aaron Baddeley,258,464,55.6
2024,0,47420,Jake Knapp,257,501,51.3
2024,0,28237,Rory McIlroy,255,473,53.9
2024,0,33141,Keegan Bradley,254,504,50.4
2024,0,31323,Gary Woodland,254,477,53.2
2024,0,40250,Taylor Pendrith,253,534,47.4
2024,0,32102,Rickie Fowler,252,511,49.3
2024,0,30926,Chris Kirk,252,481,52.4
2024,0,51766,Wyndham Clark,251,504,49.8
2024,0,28089,Jason Day,250,479,52.2
2024,0,47983,Chad Ramey,250,510,49.0
2024,0,33948,Byeong Hun An,248,494,50.2
2024,0,52375,Doug Ghim,248,496,50.0
2024,0,34587,Chan Kim,248,480,51.7
2024,0,49960,Sepp Straka,248,475,52.2
2024,0,33448,Justin Thomas,248,444,55.9
2024,0,39997,Corey Conners,247,523,47.2
2024,0,59866,Nick Dunlap,247,485,50.9
2024,0,24502,Adam Scott,246,480,51.3
2024,0,34466,Peter Malnati,245,505,48.5
2024,0,46441,Robby Shelton,243,481,50.5
2024,0,52513,Carson Young,243,515,47.2
2024,0,29725,Tony Finau,242,490,49.4
2024,0,23108,Matt Kuchar,241,482,50.0
2024,0,34255,Joseph Bramlett,240,479,50.1
2024,0,51349,Nico Echavarria,240,498,48.2
2024,0,32791,K.H. Lee,240,493,48.7
2024,0,34046,Jordan Spieth,240,458,52.4
2024,0,30911,Tommy Fleetwood,239,460,52.0
2024,0,55708,Hayden Buckley,238,417,57.1
2024,0,52215,Robert MacIntyre,238,469,50.7
2024,0,47988,Nick Hardy,236,487,48.5
2024,0,51287,Ryo Hisatsune,236,472,50.0
2024,0,52955,Ludvig Åberg,235,486,48.4
2024,0,51696,Rico Hoey,235,457,51.4
2024,0,29420,Billy Horschel,233,486,47.9
2024,0,27349,Alex Noren,232,431,53.8
2024,0,27129,Luke List,231,461,50.1
2024,0,40006,Erik van Rooyen,231,513,45.0
2024,0,52374,Brandon Wu,231,434,53.2
2024,0,35450,Patrick Cantlay,230,432,53.2
2024,0,26596,Ryan Moore,230,432,53.2
2024,0,33408,Tyson Alexander,229,446,51.3
2024,0,51977,Max Greyserman,229,489,46.8
2024,0,51890,Greyson Sigg,228,425,53.6
2024,0,29936,Ryan Fox,227,488,46.5
2024,0,55454,Carl Yuan,227,386,58.8
2024,0,34076,Joel Dahmen,224,461,48.6
2024,0,37275,Sam Ryder,224,443,50.6
2024,0,46046,Scottie Scheffler,224,474,47.3
2024,0,27139,David Skinns,220,457,48.1
2024,0,32640,Troy Merritt,219,410,53.4
2024,0,39327,Ben Silverman,219,496,44.2
2024,0,59095,Chris Gotterup,217,458,47.4
2024,0,33204,Shane Lowry,217,441,49.2
2024,0,38991,Alejandro Tosti,217,426,50.9
2024,0,51894,Vince Whaley,216,399,54.1
2024,0,36884,Ben Kohles,215,474,45.4
2024,0,12716,Charley Hoffman,213,435,49.0
2024,0,60067,Joe Highsmith,211,395,53.4
2024,0,54421,Garrick Higgo,210,418,50.2
2024,0,60004,Jacob Bridgeman,209,439,47.6
2024,0,48867,Matti Schmid,209,440,47.5
2024,0,39975,Michael Kim,208,424,49.1
2024,0,59143,Mac Meissner,207,444,46.6
