YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,MONEY
2024,1,0,46046,Scottie Scheffler,$30228357
2024,2,0,48081,Xander Schauffele,$18385320
2024,3,0,32839,Hideki Matsuyama,$11257969
2024,4,0,51766,Wyndham Clark,$11063916
2024,5,0,28237,Rory McIlroy,$10893790
2024,6,0,52955,Ludvig Åberg,$10053547
2024,7,0,51634,Sahith Theegala,$8684215
2024,8,0,50525,Collin Morikawa,$8383572
2024,9,0,33141,Keegan Bradley,$7104455
2024,10,0,47959,Bryson DeChambeau,$6993000
2024,11,0,39971,Sungjae Im,$6488705
2024,12,0,35450,Patrick Cantlay,$6474965
2024,13,0,47504,Sam Burns,$6363330
2024,14,0,33204,Shane Lowry,$6095881
2024,15,0,30926,Chris Kirk,$6061136
2024,16,0,33948,Byeong Hun An,$5871643
2024,17,0,29725,Tony Finau,$5706467
2024,18,0,52215,Robert MacIntyre,$5615384
2024,19,0,56630,Akshay Bhatia,$5594905
2024,20,0,33448,Justin Thomas,$5523561
2024,21,0,48153,Matthieu Pavon,$5416912
2024,22,0,27644,Brian Harman,$5391770
2024,23,0,49771,J.T. Poston,$5271598
2024,24,0,34098,Russell Henley,$5233469
2024,25,0,57362,Austin Eckroat,$5054871
2024,26,0,29420,Billy Horschel,$5037278
2024,27,0,45522,Christiaan Bezuidenhout,$5026363
2024,28,0,35532,Tom Hoge,$4841123
2024,29,0,49960,Sepp Straka,$4803579
2024,30,0,40250,Taylor Pendrith,$4797854
2024,31,0,46414,Aaron Rai,$4791015
2024,32,0,24502,Adam Scott,$4753172
2024,33,0,36799,Stephan Jaeger,$4732554
2024,34,0,46442,Maverick McNealy,$4708358
2024,35,0,46717,Viktor Hovland,$4616727
2024,36,0,30911,Tommy Fleetwood,$4609158
2024,37,0,55182,Tom Kim,$4574968
2024,38,0,47483,Will Zalatoris,$4569320
2024,39,0,37455,Si Woo Kim,$4526733
2024,40,0,58168,Davis Thompson,$4420940
2024,41,0,51977,Max Greyserman,$4297356
2024,42,0,28089,Jason Day,$4270018
2024,43,0,57366,Cameron Young,$4242224
2024,44,0,39997,Corey Conners,$4061539
2024,45,0,33399,Adam Hadwin,$4052108
2024,46,0,45157,Cam Davis,$4039533
2024,47,0,47993,Denny McCarthy,$4022193
2024,48,0,39977,Max Homa,$3843467
2024,49,0,35506,Mackenzie Hughes,$3769962
2024,50,0,47591,Eric Cole,$3726147
2024,51,0,40098,Matt Fitzpatrick,$3705463
2024,52,0,27349,Alex Noren,$3649210
2024,53,0,33653,Thomas Detry,$3614669
2024,54,0,51349,Nico Echavarria,$3583634
2024,55,0,54591,Ben Griffin,$3459847
2024,56,0,34099,Harris English,$3402062
2024,57,0,45242,Kevin Yu,$3285759
2024,58,0,25493,Nick Taylor,$3249358
2024,59,0,36699,Patrick Rodgers,$3247174
2024,60,0,47420,Jake Knapp,$3102773
2024,61,0,59866,Nick Dunlap,$3100385
2024,62,0,22405,Justin Rose,$3058683
2024,63,0,28252,Seamus Power,$3033654
2024,64,0,25900,Lucas Glover,$2876201
2024,65,0,49947,Taylor Moore,$2843944
2024,66,0,36801,Mark Hubbard,$2757076
2024,67,0,34046,Jordan Spieth,$2732591
2024,68,0,27129,Luke List,$2637149
2024,69,0,37378,Min Woo Lee,$2611021
2024,70,0,35461,Beau Hossler,$2607962
2024,71,0,40006,Erik van Rooyen,$2572256
2024,72,0,34466,Peter Malnati,$2520248
2024,73,0,51997,Andrew Novak,$2507992
2024,74,0,54628,Lee Hodges,$2479597
2024,75,0,48117,Kurt Kitayama,$2474411
2024,76,0,34213,Grayson Murray,$2471532
2024,77,0,30927,Brendon Todd,$2461227
2024,78,0,52375,Doug Ghim,$2435308
2024,79,0,40162,Justin Lower,$2418975
2024,80,0,31646,Emiliano Grillo,$2355824
2024,81,0,39546,Keith Mitchell,$2340999
2024,82,0,27064,Jhonattan Vegas,$2309280
2024,83,0,47995,Davis Riley,$2163701
2024,84,0,47679,Victor Perez,$2068163
2024,85,0,34256,Andrew Putnam,$2054544
2024,86,0,40115,Adam Svensson,$2014485
2024,87,0,52513,Carson Young,$1937622
2024,88,0,54576,Patrick Fishburn,$1928584
2024,89,0,32757,Patton Kizzire,$1908579
2024,90,0,47347,Adam Schenk,$1861382
2024,91,0,32070,Rafael Campos,$1857846
2024,92,0,36884,Ben Kohles,$1853159
2024,93,0,12716,Charley Hoffman,$1805659
2024,94,0,29908,C.T. Pan,$1801097
2024,95,0,51696,Rico Hoey,$1792875
2024,96,0,57975,Harry Hall,$1779095
2024,97,0,32102,Rickie Fowler,$1767709
2024,98,0,52453,Nicolai Højgaard,$1741996
2024,99,0,57900,Chandler Phillips,$1714290
2024,100,0,55893,Sam Stevens,$1701220
2024,101,0,40026,Daniel Berger,$1665242
2024,102,0,48867,Matti Schmid,$1646191
2024,103,0,39324,J.J. Spaun,$1645746
2024,104,0,51287,Ryo Hisatsune,$1637598
2024,105,0,36326,David Lipsky,$1543061
2024,106,0,32791,K.H. Lee,$1519732
2024,107,0,39975,Michael Kim,$1484233
2024,108,0,51894,Vince Whaley,$1474033
2024,109,0,28775,Nate Lashley,$1471105
2024,110,0,23108,Matt Kuchar,$1469667
2024,111,0,59143,Mac Meissner,$1456769
2024,112,0,34587,Chan Kim,$1405653
2024,113,0,29936,Ryan Fox,$1378822
2024,114,0,59141,Matt McCarty,$1366340
2024,115,0,51890,Greyson Sigg,$1349623
2024,116,0,29535,Brice Garnett,$1340330
2024,117,0,34076,Joel Dahmen,$1340088
2024,118,0,60067,Joe Highsmith,$1340018
2024,119,0,57364,Michael Thorbjornsen,$1281590
2024,120,0,52666,Sami Valimaki,$1273129
2024,121,0,47983,Chad Ramey,$1266025
2024,122,0,39327,Ben Silverman,$1262599
2024,123,0,60004,Jacob Bridgeman,$1250191
2024,124,0,27139,David Skinns,$1225402
2024,125,0,34363,Tyrrell Hatton,$1191868
