YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,TOTAL
2024,1,0,47993,Denny McCarthy,46.3
2024,2,0,35506,Mackenzie Hughes,50.0
2024,3,0,48081,Xander Schauffele,52.2
2024,4,0,45522,Christiaan Bezuidenhout,68.8
2024,5,0,55789,Taylor Montgomery,71.4
2024,6,0,47504,Sam Burns,77.7
2024,7,0,34256,Andrew Putnam,80.5
2024,8,0,33653,Thomas Detry,81.8
2024,9,0,34098,Russell Henley,85.2
2024,10,0,28089,Jason Day,87.5
2024,11,0,47995,Davis Riley,87.9
2024,12,0,30927,Brendon Todd,88.7
2024,13,0,51766,Wyndham Clark,89.1
2024,14,0,34466,Peter Malnati,93.7
2024,15,0,39327,Ben Silverman,94.3
2024,16,0,56630,Akshay Bhatia,96.7
2024,17,0,35461,Beau Hossler,100.2
2024,18,0,22371,Aaron Baddeley,103.7
2024,19,0,40250,Taylor Pendrith,103.8
2024,20,0,51977,Max Greyserman,105.1
2024,21,0,46442,Maverick McNealy,108.0
2024,22,0,27644,Brian Harman,108.3
2024,22,0,52215,Robert MacIntyre,108.3
2024,24,0,60004,Jacob Bridgeman,108.8
2024,25,0,31646,Emiliano Grillo,110.6
2024,26,0,23108,Matt Kuchar,112.0
2024,27,0,49771,J.T. Poston,113.1
2024,28,0,47591,Eric Cole,113.2
2024,29,0,50188,S.H. Kim,113.5
2024,30,0,24502,Adam Scott,114.8
2024,31,0,40098,Matt Fitzpatrick,115.0
2024,32,0,59836,Pierceson Coody,116.1
2024,33,0,34563,Chesson Hadley,118.8
2024,34,0,57900,Chandler Phillips,120.5
2024,35,0,52372,Cameron Champ,120.8
2024,35,0,29420,Billy Horschel,120.8
2024,37,0,28237,Rory McIlroy,127.3
2024,38,0,51894,Vince Whaley,129.5
2024,39,0,35450,Patrick Cantlay,129.9
2024,40,0,50525,Collin Morikawa,130.6
2024,41,0,34099,Harris English,131.6
2024,42,0,47983,Chad Ramey,133.5
2024,43,0,46717,Viktor Hovland,136.8
2024,44,0,39971,Sungjae Im,137.0
2024,45,0,49960,Sepp Straka,140.1
2024,46,0,50493,Justin Suh,142.5
2024,47,0,29908,C.T. Pan,146.2
2024,48,0,40162,Justin Lower,150.4
2024,49,0,51634,Sahith Theegala,151.9
2024,50,0,33968,Thorbjørn Olesen,152.8
2024,51,0,40006,Erik van Rooyen,154.7
2024,52,0,30911,Tommy Fleetwood,156.5
2024,53,0,33408,Tyson Alexander,159.4
2024,54,0,49947,Taylor Moore,159.9
2024,55,0,47679,Victor Perez,160.3
2024,56,0,57975,Harry Hall,161.3
2024,56,0,35532,Tom Hoge,161.3
2024,58,0,54591,Ben Griffin,163.6
2024,59,0,47347,Adam Schenk,163.7
2024,60,0,48153,Matthieu Pavon,163.8
2024,61,0,48119,Ben Taylor,164.2
2024,62,0,46046,Scottie Scheffler,168.3
2024,63,0,48867,Matti Schmid,168.5
2024,64,0,22405,Justin Rose,173.0
2024,65,0,35617,Martin Trainer,173.8
2024,66,0,52955,Ludvig Åberg,174.9
2024,67,0,24024,Zach Johnson,175.5
2024,68,0,29936,Ryan Fox,175.8
2024,69,0,37378,Min Woo Lee,177.2
2024,70,0,39975,Michael Kim,177.3
2024,71,0,36699,Patrick Rodgers,178.8
2024,72,0,39997,Corey Conners,180.3
2024,73,0,39977,Max Homa,180.5
2024,74,0,32102,Rickie Fowler,180.7
2024,75,0,27936,Martin Laird,181.9
2024,76,0,51997,Andrew Novak,184.0
2024,77,0,28252,Seamus Power,184.3
2024,78,0,54421,Garrick Higgo,184.5
2024,79,0,46414,Aaron Rai,184.7
2024,80,0,45157,Cam Davis,185.1
2024,81,0,36801,Mark Hubbard,187.8
2024,82,0,32791,K.H. Lee,189.1
2024,83,0,33948,Byeong Hun An,189.8
2024,84,0,33399,Adam Hadwin,191.1
2024,85,0,59866,Nick Dunlap,192.5
2024,86,0,55893,Sam Stevens,193.8
2024,87,0,46113,Ryan McCormick,197.2
2024,88,0,52514,Trace Crowe,198.3
2024,88,0,54576,Patrick Fishburn,198.3
2024,88,0,27214,Kevin Streelman,198.3
2024,91,0,27349,Alex Noren,198.8
2024,92,0,54783,Dylan Wu,199.7
2024,93,0,32839,Hideki Matsuyama,202.5
2024,94,0,55182,Tom Kim,203.3
2024,95,0,33204,Shane Lowry,203.7
2024,96,0,33448,Justin Thomas,204.0
2024,97,0,39324,J.J. Spaun,204.3
2024,98,0,50095,Austin Smotherman,206.8
2024,99,0,36799,Stephan Jaeger,206.9
2024,99,0,46441,Robby Shelton,206.9
2024,101,0,51349,Nico Echavarria,207.2
2024,102,0,51287,Ryo Hisatsune,207.8
2024,103,0,56149,Wilson Furr,208.5
2024,104,0,52666,Sami Valimaki,210.5
2024,105,0,33141,Keegan Bradley,210.9
2024,106,0,37455,Si Woo Kim,211.8
2024,107,0,27139,David Skinns,212.1
2024,108,0,58168,Davis Thompson,213.3
2024,109,0,34046,Jordan Spieth,213.9
2024,110,0,45609,Tyler Duncan,214.9
2024,111,0,50484,Hayden Springer,215.8
2024,112,0,59095,Chris Gotterup,217.4
2024,113,0,52513,Carson Young,219.8
2024,114,0,59143,Mac Meissner,220.2
2024,115,0,25900,Lucas Glover,220.6
2024,116,0,33486,Roger Sloan,222.7
2024,117,0,25493,Nick Taylor,224.9
2024,118,0,32333,Kevin Tway,225.6
2024,119,0,48084,Wesley Bryan,225.9
2024,120,0,32367,Jorge Campillo,227.8
2024,121,0,29478,Kevin Kisner,228.4
2024,122,0,52375,Doug Ghim,232.9
2024,123,0,27129,Luke List,236.2
2024,124,0,28775,Nate Lashley,236.3
2024,125,0,47806,Raul Pereda,236.9
2024,126,0,47420,Jake Knapp,237.8
2024,127,0,37212,Paul Barjon,239.6
2024,128,0,54628,Lee Hodges,240.8
2024,128,0,30163,Henrik Norlander,240.8
2024,130,0,29725,Tony Finau,241.1
2024,131,0,57362,Austin Eckroat,241.3
2024,132,0,47988,Nick Hardy,242.6
