YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2024,1,0,51766,Wyndham Clark,10.70%,243,26
2024,2,0,48153,Matthieu Pavon,10.12%,257,26
2024,3,0,46717,Viktor Hovland,9.01%,222,20
2024,4,0,29221,Webb Simpson,8.61%,209,18
2024,5,0,24024,Zach Johnson,8.59%,198,17
2024,6,0,51977,Max Greyserman,8.58%,303,26
2024,7,0,51696,Rico Hoey,8.46%,319,27
2024,8,0,39975,Michael Kim,8.45%,296,25
2024,9,0,55893,Sam Stevens,8.29%,362,30
2024,10,0,59143,Mac Meissner,8.16%,294,24
2024,11,0,35450,Patrick Cantlay,8.15%,233,19
2024,12,0,29936,Ryan Fox,8.01%,312,25
2024,13,0,34099,Harris English,7.92%,379,30
2024,14,0,34046,Jordan Spieth,7.89%,279,22
2024,15,0,32640,Troy Merritt,7.76%,232,18
2024,16,0,40162,Justin Lower,7.60%,408,31
2024,17,0,28089,Jason Day,7.57%,251,19
2024,18,0,47993,Denny McCarthy,7.56%,357,27
2024,19,0,52955,Ludvig Åberg,7.53%,292,22
2024,19,0,40098,Matt Fitzpatrick,7.53%,292,22
2024,21,0,33204,Shane Lowry,7.42%,283,21
2024,22,0,35532,Tom Hoge,7.29%,329,24
2024,23,0,36884,Ben Kohles,7.28%,371,27
2024,24,0,32333,Kevin Tway,7.23%,235,17
2024,25,0,51634,Sahith Theegala,7.16%,391,28
2024,26,0,34076,Joel Dahmen,7.12%,295,21
2024,26,0,47483,Will Zalatoris,7.12%,281,20
2024,28,0,51287,Ryo Hisatsune,7.08%,325,23
2024,29,0,52514,Trace Crowe,7.04%,199,14
2024,30,0,27139,David Skinns,7.03%,313,22
2024,31,0,28237,Rory McIlroy,6.99%,286,20
2024,32,0,52513,Carson Young,6.87%,335,23
2024,33,0,39971,Sungjae Im,6.77%,325,22
2024,34,0,49947,Taylor Moore,6.75%,415,28
2024,35,0,60767,Blaine Hale Jr.,6.74%,178,12
2024,36,0,33968,Thorbjørn Olesen,6.70%,179,12
2024,37,0,51997,Andrew Novak,6.69%,314,21
2024,38,0,40006,Erik van Rooyen,6.67%,315,21
2024,39,0,24502,Adam Scott,6.53%,291,19
2024,40,0,27936,Martin Laird,6.51%,292,19
2024,41,0,39324,J.J. Spaun,6.47%,340,22
2024,42,0,59866,Nick Dunlap,6.46%,263,17
2024,43,0,33141,Keegan Bradley,6.40%,297,19
2024,44,0,37275,Sam Ryder,6.39%,266,17
2024,45,0,45522,Christiaan Bezuidenhout,6.38%,282,18
2024,45,0,28252,Seamus Power,6.38%,376,24
2024,47,0,51349,Nico Echavarria,6.35%,315,20
2024,48,0,29478,Kevin Kisner,6.33%,237,15
2024,49,0,33486,Roger Sloan,6.28%,223,14
2024,50,0,25493,Nick Taylor,6.25%,320,20
2024,51,0,48867,Matti Schmid,6.23%,305,19
2024,52,0,52215,Robert MacIntyre,6.19%,307,19
2024,52,0,40250,Taylor Pendrith,6.19%,323,20
2024,54,0,34587,Chan Kim,6.08%,329,20
2024,55,0,27649,Brandt Snedeker,6.07%,247,15
2024,56,0,27644,Brian Harman,6.06%,330,20
2024,57,0,52666,Sami Valimaki,6.05%,248,15
