YEAR,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2024,0,51766,Wyndham Clark,10.70%,243,26
2024,0,48153,Matthieu Pavon,10.12%,257,26
2024,0,46717,Viktor Hovland,9.01%,222,20
2024,0,29221,Webb Simpson,8.61%,209,18
2024,0,24024,Zach Johnson,8.59%,198,17
2024,0,51977,Max Greyserman,8.58%,303,26
2024,0,51696,Rico Hoey,8.46%,319,27
2024,0,39975,Michael Kim,8.45%,296,25
2024,0,55893,Sam Stevens,8.29%,362,30
2024,0,59143,Mac Meissner,8.16%,294,24
2024,0,35450,Patrick Cantlay,8.15%,233,19
2024,0,29936,Ryan Fox,8.01%,312,25
2024,0,34099,Harris English,7.92%,379,30
2024,0,34046,Jordan Spieth,7.89%,279,22
2024,0,32640,Troy Merritt,7.76%,232,18
2024,0,40162,Justin Lower,7.60%,408,31
2024,0,28089,Jason Day,7.57%,251,19
2024,0,47993,Denny McCarthy,7.56%,357,27
2024,0,52955,Ludvig Åberg,7.53%,292,22
2024,0,40098,Matt Fitzpatrick,7.53%,292,22
2024,0,33204,Shane Lowry,7.42%,283,21
2024,0,35532,Tom Hoge,7.29%,329,24
2024,0,36884,Ben Kohles,7.28%,371,27
2024,0,32333,Kevin Tway,7.23%,235,17
2024,0,51634,Sahith Theegala,7.16%,391,28
2024,0,34076,Joel Dahmen,7.12%,295,21
2024,0,47483,Will Zalatoris,7.12%,281,20
2024,0,51287,Ryo Hisatsune,7.08%,325,23
2024,0,52514,Trace Crowe,7.04%,199,14
2024,0,27139,David Skinns,7.03%,313,22
2024,0,28237,Rory McIlroy,6.99%,286,20
2024,0,52513,Carson Young,6.87%,335,23
2024,0,39971,Sungjae Im,6.77%,325,22
2024,0,49947,Taylor Moore,6.75%,415,28
2024,0,60767,Blaine Hale Jr.,6.74%,178,12
2024,0,33968,Thorbjørn Olesen,6.70%,179,12
2024,0,51997,Andrew Novak,6.69%,314,21
2024,0,40006,Erik van Rooyen,6.67%,315,21
2024,0,24502,Adam Scott,6.53%,291,19
2024,0,27936,Martin Laird,6.51%,292,19
2024,0,39324,J.J. Spaun,6.47%,340,22
2024,0,59866,Nick Dunlap,6.46%,263,17
2024,0,33141,Keegan Bradley,6.40%,297,19
2024,0,37275,Sam Ryder,6.39%,266,17
2024,0,45522,Christiaan Bezuidenhout,6.38%,282,18
2024,0,28252,Seamus Power,6.38%,376,24
2024,0,51349,Nico Echavarria,6.35%,315,20
2024,0,29478,Kevin Kisner,6.33%,237,15
2024,0,33486,Roger Sloan,6.28%,223,14
2024,0,25493,Nick Taylor,6.25%,320,20
2024,0,48867,Matti Schmid,6.23%,305,19
2024,0,52215,Robert MacIntyre,6.19%,307,19
2024,0,40250,Taylor Pendrith,6.19%,323,20
2024,0,34587,Chan Kim,6.08%,329,20
2024,0,27649,Brandt Snedeker,6.07%,247,15
2024,0,27644,Brian Harman,6.06%,330,20
2024,0,52666,Sami Valimaki,6.05%,248,15
2024,0,54576,Patrick Fishburn,6.01%,316,19
2024,0,32839,Hideki Matsuyama,5.99%,267,16
2024,0,50095,Austin Smotherman,5.99%,167,10
2024,0,27330,Josh Teater,5.99%,167,10
2024,0,33653,Thomas Detry,5.96%,285,17
2024,0,39997,Corey Conners,5.95%,370,22
2024,0,33408,Tyson Alexander,5.92%,321,19
2024,0,59836,Pierceson Coody,5.88%,289,17
2024,0,54591,Ben Griffin,5.88%,408,24
2024,0,46046,Scottie Scheffler,5.88%,238,14
2024,0,37455,Si Woo Kim,5.86%,307,18
2024,0,28775,Nate Lashley,5.86%,290,17
2024,0,34255,Joseph Bramlett,5.85%,359,21
2024,0,48084,Wesley Bryan,5.84%,154,9
2024,0,51894,Vince Whaley,5.84%,257,15
2024,0,36326,David Lipsky,5.80%,276,16
2024,0,35461,Beau Hossler,5.79%,363,21
2024,0,51890,Greyson Sigg,5.76%,295,17
2024,0,27214,Kevin Streelman,5.75%,261,15
2024,0,48887,Matt Wallace,5.72%,297,17
2024,0,35506,Mackenzie Hughes,5.68%,405,23
2024,0,33399,Adam Hadwin,5.67%,300,17
2024,0,50497,Adrien Dumont de Chassart,5.65%,283,16
2024,0,46113,Ryan McCormick,5.65%,248,14
2024,0,22405,Justin Rose,5.65%,230,13
2024,0,40026,Daniel Berger,5.63%,284,16
2024,0,57362,Austin Eckroat,5.63%,320,18
2024,0,46441,Robby Shelton,5.61%,303,17
2024,0,30911,Tommy Fleetwood,5.59%,304,17
2024,0,32791,K.H. Lee,5.59%,286,16
2024,0,56630,Akshay Bhatia,5.57%,341,19
2024,0,48081,Xander Schauffele,5.57%,305,17
2024,0,60004,Jacob Bridgeman,5.54%,271,15
2024,0,36799,Stephan Jaeger,5.54%,307,17
2024,0,55789,Taylor Montgomery,5.50%,200,11
2024,0,54628,Lee Hodges,5.48%,383,21
2024,0,23108,Matt Kuchar,5.45%,312,17
2024,0,57366,Cameron Young,5.44%,294,16
2024,0,47347,Adam Schenk,5.43%,368,20
2024,0,29420,Billy Horschel,5.40%,315,17
2024,0,34374,Erik Barnes,5.39%,204,11
2024,0,34098,Russell Henley,5.39%,241,13
2024,0,12716,Charley Hoffman,5.39%,241,13
2024,0,49771,J.T. Poston,5.38%,353,19
2024,0,31323,Gary Woodland,5.38%,353,19
2024,0,40058,Zac Blair,5.33%,319,17
2024,0,52375,Doug Ghim,5.25%,362,19
2024,0,46340,Alex Smalley,5.24%,267,14
2024,0,32367,Jorge Campillo,5.21%,211,11
2024,0,57900,Chandler Phillips,5.21%,288,15
2024,0,38991,Alejandro Tosti,5.21%,288,15
2024,0,36699,Patrick Rodgers,5.19%,405,21
2024,0,39327,Ben Silverman,5.18%,328,17
2024,0,57975,Harry Hall,5.15%,272,14
2024,0,54783,Dylan Wu,5.15%,330,17
