YEAR,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2024,0,22371,Aaron Baddeley,94.00%,200,188.0
2024,0,45522,Christiaan Bezuidenhout,93.95%,215,202.0
2024,0,34563,Chesson Hadley,93.75%,208,195.0
2024,0,27644,Brian Harman,93.28%,238,222.0
2024,0,60004,Jacob Bridgeman,93.19%,191,178.0
2024,0,35506,Mackenzie Hughes,93.08%,289,269.0
2024,0,28089,Jason Day,92.89%,197,183.0
2024,0,34466,Peter Malnati,92.83%,237,220.0
2024,0,47993,Denny McCarthy,92.48%,226,209.0
2024,0,40098,Matt Fitzpatrick,92.45%,212,196.0
2024,0,47347,Adam Schenk,92.42%,277,256.0
2024,0,48081,Xander Schauffele,92.34%,222,205.0
2024,0,28237,Rory McIlroy,92.27%,194,179.0
2024,0,54783,Dylan Wu,92.17%,230,212.0
2024,0,35461,Beau Hossler,92.05%,239,220.0
2024,0,54591,Ben Griffin,91.79%,268,246.0
2024,0,50525,Collin Morikawa,91.77%,243,223.0
2024,0,47591,Eric Cole,91.74%,339,311.0
2024,0,56630,Akshay Bhatia,91.67%,240,220.0
2024,0,39975,Michael Kim,91.62%,191,175.0
2024,0,52372,Cameron Champ,91.57%,166,152.0
2024,0,59836,Pierceson Coody,91.39%,209,191.0
2024,0,35450,Patrick Cantlay,91.25%,160,146.0
2024,0,45157,Cam Davis,91.20%,250,228.0
2024,0,52375,Doug Ghim,91.15%,260,237.0
2024,0,57900,Chandler Phillips,91.09%,258,235.0
2024,0,46442,Maverick McNealy,90.98%,244,222.0
2024,0,39971,Sungjae Im,90.95%,243,221.0
2024,0,47983,Chad Ramey,90.95%,199,181.0
2024,0,33486,Roger Sloan,90.95%,210,191.0
2024,0,49960,Sepp Straka,90.95%,210,191.0
2024,0,51766,Wyndham Clark,90.87%,208,189.0
2024,0,39327,Ben Silverman,90.87%,208,189.0
2024,0,33399,Adam Hadwin,90.79%,239,217.0
2024,0,55893,Sam Stevens,90.74%,270,245.0
2024,0,48867,Matti Schmid,90.69%,204,185.0
2024,0,39324,J.J. Spaun,90.61%,213,193.0
2024,0,34256,Andrew Putnam,90.58%,276,250.0
2024,0,27936,Martin Laird,90.53%,190,172.0
2024,0,39977,Max Homa,90.48%,252,228.0
2024,0,30927,Brendon Todd,90.46%,304,275.0
2024,0,48119,Ben Taylor,90.42%,167,151.0
2024,0,51634,Sahith Theegala,90.35%,311,281.0
2024,0,33653,Thomas Detry,90.34%,207,187.0
2024,0,50497,Adrien Dumont de Chassart,90.34%,145,131.0
2024,0,55789,Taylor Montgomery,90.30%,165,149.0
2024,0,29420,Billy Horschel,90.24%,205,185.0
2024,0,30163,Henrik Norlander,90.24%,164,148.0
2024,0,50095,Austin Smotherman,90.18%,112,101.0
2024,0,30911,Tommy Fleetwood,90.16%,193,174.0
2024,0,54421,Garrick Higgo,90.15%,203,183.0
2024,0,59866,Nick Dunlap,90.04%,251,226.0
2024,0,49947,Taylor Moore,90.04%,271,244.0
2024,0,45609,Tyler Duncan,90.00%,200,180.0
2024,0,52513,Carson Young,90.00%,250,225.0
2024,0,56149,Wilson Furr,89.80%,147,132.0
2024,0,51287,Ryo Hisatsune,89.79%,235,211.0
2024,0,32791,K.H. Lee,89.79%,235,211.0
2024,0,47995,Davis Riley,89.79%,235,211.0
2024,0,50493,Justin Suh,89.76%,205,184.0
2024,0,47988,Nick Hardy,89.66%,261,234.0
2024,0,23108,Matt Kuchar,89.64%,222,199.0
2024,0,36871,Matt NeSmith,89.64%,193,173.0
2024,0,36699,Patrick Rodgers,89.59%,269,241.0
2024,0,52955,Ludvig Åberg,89.58%,192,172.0
2024,0,33141,Keegan Bradley,89.57%,230,206.0
2024,0,27129,Luke List,89.47%,209,187.0
2024,0,29908,C.T. Pan,89.42%,189,169.0
2024,0,54576,Patrick Fishburn,89.39%,179,160.0
2024,0,51997,Andrew Novak,89.38%,226,202.0
2024,0,47504,Sam Burns,89.37%,207,185.0
2024,0,57362,Austin Eckroat,89.29%,252,225.0
2024,0,46717,Viktor Hovland,89.29%,168,150.0
2024,0,32366,Kevin Chappell,89.23%,130,116.0
2024,0,40250,Taylor Pendrith,89.18%,231,206.0
2024,0,49771,J.T. Poston,89.09%,220,196.0
2024,0,39546,Keith Mitchell,89.05%,283,252.0
2024,0,34099,Harris English,88.93%,271,241.0
2024,0,35532,Tom Hoge,88.93%,298,265.0
2024,0,34098,Russell Henley,88.73%,204,181.0
2024,0,59143,Mac Meissner,88.68%,212,188.0
2024,0,33948,Byeong Hun An,88.66%,194,172.0
2024,0,40162,Justin Lower,88.64%,308,273.0
2024,0,59095,Chris Gotterup,88.60%,228,202.0
2024,0,28252,Seamus Power,88.60%,307,272.0
2024,0,52453,Nicolai Højgaard,88.57%,140,124.0
2024,0,54628,Lee Hodges,88.54%,288,255.0
2024,0,52215,Robert MacIntyre,88.54%,192,170.0
2024,0,55708,Hayden Buckley,88.43%,216,191.0
2024,0,22405,Justin Rose,88.40%,181,160.0
2024,0,37378,Min Woo Lee,88.30%,171,151.0
2024,0,36801,Mark Hubbard,88.24%,289,255.0
2024,0,58168,Davis Thompson,88.21%,246,217.0
2024,0,52514,Trace Crowe,88.20%,178,157.0
2024,0,33448,Justin Thomas,88.20%,178,157.0
2024,0,39997,Corey Conners,88.16%,245,216.0
2024,0,47420,Jake Knapp,88.11%,227,200.0
2024,0,32367,Jorge Campillo,88.10%,126,111.0
2024,0,48117,Kurt Kitayama,88.09%,235,207.0
2024,0,35617,Martin Trainer,88.08%,151,133.0
2024,0,31323,Gary Woodland,88.01%,267,235.0
2024,0,48153,Matthieu Pavon,87.98%,183,161.0
2024,0,25493,Nick Taylor,87.89%,256,225.0
2024,0,27139,David Skinns,87.88%,231,203.0
2024,0,51894,Vince Whaley,87.70%,187,164.0
2024,0,50188,S.H. Kim,87.62%,315,276.0
2024,0,52374,Brandon Wu,87.61%,218,191.0
2024,0,57975,Harry Hall,87.56%,225,197.0
2024,0,12716,Charley Hoffman,87.56%,193,169.0
2024,0,40115,Adam Svensson,87.54%,353,309.0
2024,0,31646,Emiliano Grillo,87.40%,254,222.0
2024,0,24502,Adam Scott,87.38%,206,180.0
2024,0,25900,Lucas Glover,87.34%,229,200.0
2024,0,29936,Ryan Fox,87.32%,205,179.0
2024,0,51977,Max Greyserman,87.32%,213,186.0
2024,0,46046,Scottie Scheffler,87.30%,189,165.0
2024,0,33204,Shane Lowry,87.27%,165,144.0
2024,0,28420,Ryan Brehm,87.20%,164,143.0
2024,0,46414,Aaron Rai,87.19%,242,211.0
