YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2024,1,0,22371,Aaron Baddeley,94.00%,200,188.0
2024,2,0,45522,Christiaan Bezuidenhout,93.95%,215,202.0
2024,3,0,34563,Chesson Hadley,93.75%,208,195.0
2024,4,0,27644,Brian Harman,93.28%,238,222.0
2024,5,0,60004,Jacob Bridgeman,93.19%,191,178.0
2024,6,0,35506,Mackenzie Hughes,93.08%,289,269.0
2024,7,0,28089,Jason Day,92.89%,197,183.0
2024,8,0,34466,Peter Malnati,92.83%,237,220.0
2024,9,0,47993,Denny McCarthy,92.48%,226,209.0
2024,10,0,40098,Matt Fitzpatrick,92.45%,212,196.0
2024,11,0,47347,Adam Schenk,92.42%,277,256.0
2024,12,0,48081,Xander Schauffele,92.34%,222,205.0
2024,13,0,28237,Rory McIlroy,92.27%,194,179.0
2024,14,0,54783,Dylan Wu,92.17%,230,212.0
2024,15,0,35461,Beau Hossler,92.05%,239,220.0
2024,16,0,54591,Ben Griffin,91.79%,268,246.0
2024,17,0,50525,Collin Morikawa,91.77%,243,223.0
2024,18,0,47591,Eric Cole,91.74%,339,311.0
2024,19,0,56630,Akshay Bhatia,91.67%,240,220.0
2024,20,0,39975,Michael Kim,91.62%,191,175.0
2024,21,0,52372,Cameron Champ,91.57%,166,152.0
2024,22,0,59836,Pierceson Coody,91.39%,209,191.0
2024,23,0,35450,Patrick Cantlay,91.25%,160,146.0
2024,24,0,45157,Cam Davis,91.20%,250,228.0
2024,25,0,52375,Doug Ghim,91.15%,260,237.0
2024,26,0,57900,Chandler Phillips,91.09%,258,235.0
2024,27,0,46442,Maverick McNealy,90.98%,244,222.0
2024,28,0,39971,Sungjae Im,90.95%,243,221.0
2024,28,0,47983,Chad Ramey,90.95%,199,181.0
2024,28,0,33486,Roger Sloan,90.95%,210,191.0
2024,28,0,49960,Sepp Straka,90.95%,210,191.0
2024,32,0,51766,Wyndham Clark,90.87%,208,189.0
2024,32,0,39327,Ben Silverman,90.87%,208,189.0
2024,34,0,33399,Adam Hadwin,90.79%,239,217.0
2024,35,0,55893,Sam Stevens,90.74%,270,245.0
2024,36,0,48867,Matti Schmid,90.69%,204,185.0
2024,37,0,39324,J.J. Spaun,90.61%,213,193.0
2024,38,0,34256,Andrew Putnam,90.58%,276,250.0
2024,39,0,27936,Martin Laird,90.53%,190,172.0
2024,40,0,39977,Max Homa,90.48%,252,228.0
2024,41,0,30927,Brendon Todd,90.46%,304,275.0
2024,42,0,48119,Ben Taylor,90.42%,167,151.0
2024,43,0,51634,Sahith Theegala,90.35%,311,281.0
2024,44,0,33653,Thomas Detry,90.34%,207,187.0
2024,44,0,50497,Adrien Dumont de Chassart,90.34%,145,131.0
