YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,% UNDER THEN OVER PAR,TOTAL UNDER THEN OVER PAR,UNDER PAR
2024,1,0,48081,Xander Schauffele,7.43%,26,350
2024,2,0,52215,Robert MacIntyre,8.66%,24,277
2024,3,0,30163,Henrik Norlander,10.00%,26,260
2024,4,0,40115,Adam Svensson,10.16%,38,374
2024,5,0,31646,Emiliano Grillo,10.17%,30,295
2024,6,0,50525,Collin Morikawa,10.19%,33,324
2024,7,0,46046,Scottie Scheffler,10.34%,37,358
2024,8,0,34098,Russell Henley,10.37%,28,270
2024,9,0,59095,Chris Gotterup,10.49%,28,267
2024,10,0,27349,Alex Noren,10.62%,29,273
2024,11,0,23108,Matt Kuchar,10.76%,27,251
2024,12,0,33448,Justin Thomas,10.80%,31,287
2024,13,0,51894,Vince Whaley,10.97%,34,310
2024,14,0,28252,Seamus Power,11.20%,40,357
2024,15,0,47993,Denny McCarthy,11.21%,36,321
2024,15,0,46414,Aaron Rai,11.21%,37,330
2024,17,0,27139,David Skinns,11.25%,35,311
2024,18,0,46340,Alex Smalley,11.48%,35,305
2024,19,0,54628,Lee Hodges,11.68%,39,334
2024,20,0,24024,Zach Johnson,11.73%,23,196
2024,21,0,39327,Ben Silverman,11.76%,36,306
2024,22,0,51977,Max Greyserman,11.92%,41,344
2024,23,0,51766,Wyndham Clark,11.97%,37,309
2024,24,0,36884,Ben Kohles,12.04%,39,324
2024,25,0,33204,Shane Lowry,12.09%,33,273
2024,26,0,47483,Will Zalatoris,12.18%,29,238
2024,27,0,48084,Wesley Bryan,12.21%,26,213
2024,28,0,39324,J.J. Spaun,12.30%,39,317
2024,29,0,26476,Chez Reavie,12.35%,31,251
2024,30,0,48117,Kurt Kitayama,12.37%,37,299
2024,31,0,51997,Andrew Novak,12.39%,42,339
2024,32,0,32757,Patton Kizzire,12.41%,34,274
2024,33,0,40006,Erik van Rooyen,12.42%,41,330
2024,34,0,45242,Kevin Yu,12.46%,37,297
2024,35,0,54591,Ben Griffin,12.53%,60,479
2024,36,0,60004,Jacob Bridgeman,12.57%,44,350
2024,37,0,55708,Hayden Buckley,12.60%,31,246
2024,37,0,46442,Maverick McNealy,12.60%,48,381
2024,39,0,39975,Michael Kim,12.64%,45,356
2024,40,0,30926,Chris Kirk,12.66%,40,316
2024,41,0,57900,Chandler Phillips,12.78%,46,360
2024,42,0,58168,Davis Thompson,12.79%,49,383
2024,43,0,29725,Tony Finau,12.80%,43,336
2024,44,0,36799,Stephan Jaeger,12.84%,42,327
