YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,VALUE,TOTAL DRV RANK,GIR RANK
2024,1,0,46046,Scottie Scheffler,5,2,3
2024,2,0,54576,Patrick Fishburn,6,5,1
2024,3,0,51696,Rico Hoey,17,1,16
2024,4,0,40026,Daniel Berger,26,14,12
2024,5,0,46340,Alex Smalley,28,9,19
2024,6,0,35310,Lanto Griffin,29,24,5
2024,7,0,27064,Jhonattan Vegas,32,26,6
2024,8,0,60067,Joe Highsmith,36,11,25
2024,9,0,52375,Doug Ghim,38,34,4
2024,10,0,34587,Chan Kim,40,22,18
2024,11,0,50095,Austin Smotherman,42,40,2
2024,11,0,32333,Kevin Tway,42,15,27
2024,13,0,32757,Patton Kizzire,47,40,7
2024,14,0,45242,Kevin Yu,50,40,10
2024,15,0,39546,Keith Mitchell,51,28,23
2024,16,0,39997,Corey Conners,54,28,26
2024,17,0,48081,Xander Schauffele,55,20,35
2024,18,0,46414,Aaron Rai,56,47,9
2024,19,0,48867,Matti Schmid,59,17,42
2024,20,0,30163,Henrik Norlander,63,55,8
2024,21,0,52372,Cameron Champ,70,3,67
2024,22,0,50484,Hayden Springer,71,23,48
2024,23,0,52513,Carson Young,72,28,44
2024,24,0,40006,Erik van Rooyen,74,36,38
2024,25,0,52955,Ludvig Åberg,77,4,73
2024,25,0,59143,Mac Meissner,77,43,34
2024,27,0,58168,Davis Thompson,80,21,59
2024,28,0,34076,Joel Dahmen,81,66,15
2024,29,0,51977,Max Greyserman,91,31,60
2024,29,0,39324,J.J. Spaun,91,75,16
2024,31,0,55893,Sam Stevens,97,66,31
2024,32,0,36871,Matt NeSmith,99,79,20
2024,33,0,29535,Brice Garnett,100,86,14
2024,33,0,48117,Kurt Kitayama,100,46,54
2024,33,0,36884,Ben Kohles,100,68,32
2024,36,0,59836,Pierceson Coody,101,43,58
2024,36,0,30911,Tommy Fleetwood,101,7,94
2024,38,0,33141,Keegan Bradley,110,15,95
2024,38,0,47988,Nick Hardy,110,88,22
2024,40,0,33204,Shane Lowry,115,17,98
2024,41,0,28252,Seamus Power,116,37,79
2024,42,0,47663,Kevin Dougherty,118,62,56
2024,42,0,51349,Nico Echavarria,118,88,30
2024,44,0,48319,Tom Whitney,119,70,49
2024,45,0,36699,Patrick Rodgers,120,82,38
2024,46,0,32791,K.H. Lee,121,34,87
2024,46,0,51890,Greyson Sigg,121,110,11
2024,48,0,34255,Joseph Bramlett,123,86,37
2024,48,0,48084,Wesley Bryan,123,82,41
2024,48,0,28775,Nate Lashley,123,88,35
2024,51,0,57362,Austin Eckroat,125,8,117
2024,51,0,51070,Vincent Norrman,125,55,70
2024,53,0,45609,Tyler Duncan,127,37,90
2024,53,0,29725,Tony Finau,127,75,52
2024,53,0,54628,Lee Hodges,127,53,74
2024,56,0,46717,Viktor Hovland,128,45,83
2024,57,0,34563,Chesson Hadley,133,70,63
2024,58,0,34021,Bud Cauley,134,113,21
2024,59,0,32070,Rafael Campos,135,69,66
2024,60,0,36799,Stephan Jaeger,136,13,123
2024,61,0,49960,Sepp Straka,139,47,92
2024,62,0,34099,Harris English,140,12,128
2024,62,0,28237,Rory McIlroy,140,6,134
2024,62,0,34046,Jordan Spieth,140,10,130
2024,65,0,25900,Lucas Glover,142,92,50
2024,65,0,46442,Maverick McNealy,142,64,78
2024,67,0,27330,Josh Teater,143,79,64
2024,68,0,36801,Mark Hubbard,145,73,72
2024,69,0,35461,Beau Hossler,147,102,45
2024,69,0,26596,Ryan Moore,147,92,55
2024,69,0,57366,Cameron Young,147,31,116
2024,72,0,51287,Ryo Hisatsune,149,126,23
2024,73,0,40115,Adam Svensson,150,59,91
2024,74,0,56630,Akshay Bhatia,151,27,124
2024,75,0,40250,Taylor Pendrith,154,57,97
2024,76,0,26476,Chez Reavie,157,107,50
2024,77,0,30926,Chris Kirk,158,25,133
2024,77,0,27214,Kevin Streelman,158,82,76
2024,77,0,50493,Justin Suh,158,62,96
2024,80,0,55182,Tom Kim,164,47,117
2024,81,0,39975,Michael Kim,165,137,28
2024,82,0,29420,Billy Horschel,166,61,105
2024,83,0,47504,Sam Burns,170,17,153
2024,84,0,54421,Garrick Higgo,172,92,80
2024,85,0,50525,Collin Morikawa,174,31,143
2024,85,0,39327,Ben Silverman,174,145,29
2024,87,0,47983,Chad Ramey,175,118,57
2024,88,0,48153,Matthieu Pavon,179,53,126
2024,88,0,51634,Sahith Theegala,179,99,80
2024,90,0,51997,Andrew Novak,180,167,13
2024,91,0,33948,Byeong Hun An,181,92,89
2024,91,0,47679,Victor Perez,181,120,61
2024,93,0,49947,Taylor Moore,183,75,108
2024,94,0,55708,Hayden Buckley,184,52,132
2024,94,0,37378,Min Woo Lee,184,47,137
2024,94,0,27349,Alex Noren,184,116,68
2024,97,0,37275,Sam Ryder,189,107,82
2024,98,0,27139,David Skinns,190,157,33
2024,99,0,28420,Ryan Brehm,192,73,119
2024,100,0,59095,Chris Gotterup,193,107,86
2024,100,0,34256,Andrew Putnam,193,140,53
2024,102,0,27129,Luke List,195,118,77
2024,103,0,60004,Jacob Bridgeman,199,135,64
2024,104,0,37455,Si Woo Kim,201,64,137
2024,105,0,24502,Adam Scott,202,92,110
2024,106,0,46113,Ryan McCormick,204,142,62
2024,107,0,29908,C.T. Pan,205,121,84
2024,107,0,31323,Gary Woodland,205,92,113
2024,109,0,40162,Justin Lower,206,163,43
2024,110,0,32366,Kevin Chappell,207,137,70
2024,110,0,55454,Carl Yuan,207,37,170
2024,112,0,54591,Ben Griffin,211,171,40
2024,113,0,56149,Wilson Furr,214,110,104
2024,114,0,51766,Wyndham Clark,215,75,140
2024,114,0,39971,Sungjae Im,215,70,145
2024,114,0,23320,Ryan Palmer,215,47,168
2024,117,0,52514,Trace Crowe,217,114,103
2024,118,0,27644,Brian Harman,219,88,131
2024,119,0,27936,Martin Laird,220,173,47
2024,120,0,48887,Matt Wallace,221,175,46
2024,121,0,45157,Cam Davis,222,59,163
2024,121,0,12716,Charley Hoffman,222,124,98
2024,123,0,32640,Troy Merritt,224,103,121
2024,124,0,40058,Zac Blair,226,124,102
2024,124,0,33486,Roger Sloan,226,133,93
2024,124,0,54783,Dylan Wu,226,152,74
2024,127,0,36326,David Lipsky,227,159,68
2024,128,0,34098,Russell Henley,229,79,150
2024,129,0,37212,Paul Barjon,230,57,173
2024,130,0,47420,Jake Knapp,234,98,136
2024,130,0,23108,Matt Kuchar,234,128,106
2024,130,0,49771,J.T. Poston,234,114,120
2024,133,0,40098,Matt Fitzpatrick,237,82,155
2024,134,0,35532,Tom Hoge,240,153,87
2024,134,0,33448,Justin Thomas,240,105,135
2024,136,0,47483,Will Zalatoris,242,101,141
2024,137,0,24024,Zach Johnson,245,130,115
2024,138,0,47347,Adam Schenk,247,103,144
2024,139,0,52374,Brandon Wu,249,164,85
2024,140,0,32367,Jorge Campillo,250,140,110
2024,140,0,51894,Vince Whaley,250,150,100
2024,142,0,38991,Alejandro Tosti,253,105,148
2024,143,0,29936,Ryan Fox,255,128,127
2024,143,0,57900,Chandler Phillips,255,116,139
2024,145,0,48699,Callum Tarren,256,149,107
2024,146,0,52215,Robert MacIntyre,260,135,125
2024,146,0,32839,Hideki Matsuyama,260,160,100
2024,148,0,28089,Jason Day,263,99,164
2024,148,0,57975,Harry Hall,263,155,108
2024,150,0,50497,Adrien Dumont de Chassart,271,157,114
2024,150,0,31646,Emiliano Grillo,271,142,129
2024,152,0,52453,Nicolai Højgaard,272,126,146
2024,153,0,22405,Justin Rose,277,110,167
2024,154,0,33399,Adam Hadwin,281,130,151
2024,155,0,59442,Parker Coody,283,161,122
2024,156,0,60767,Blaine Hale Jr.,284,142,142
2024,157,0,59866,Nick Dunlap,287,130,157
2024,158,0,33653,Thomas Detry,288,122,166
2024,159,0,52666,Sami Valimaki,292,145,147
2024,160,0,30927,Brendon Todd,293,122,171
2024,160,0,27770,Camilo Villegas,293,181,112
2024,162,0,32102,Rickie Fowler,296,147,149
2024,163,0,47995,Davis Riley,303,147,156
2024,164,0,35450,Patrick Cantlay,305,134,171
2024,165,0,25493,Nick Taylor,313,161,152
2024,166,0,50188,S.H. Kim,316,139,177
2024,167,0,33408,Tyson Alexander,319,150,169
2024,168,0,33968,Thorbjørn Olesen,322,164,158
2024,169,0,39977,Max Homa,327,168,159
2024,169,0,46441,Robby Shelton,327,174,153
2024,171,0,47993,Denny McCarthy,331,156,175
2024,172,0,27649,Brandt Snedeker,333,172,161
2024,173,0,29221,Webb Simpson,334,154,180
2024,174,0,48119,Ben Taylor,336,177,159
2024,175,0,35506,Mackenzie Hughes,341,179,162
2024,176,0,35617,Martin Trainer,344,166,178
2024,177,0,22371,Aaron Baddeley,346,181,165
2024,177,0,29478,Kevin Kisner,346,170,176
2024,179,0,34374,Erik Barnes,349,168,181
2024,180,0,47591,Eric Cole,350,176,174
2024,181,0,45522,Christiaan Bezuidenhout,357,178,179
2024,182,0,34466,Peter Malnati,362,180,182
2024,183,0,47806,Raul Pereda,365,181,184
2024,184,0,55789,Taylor Montgomery,367,184,183
2023,1,0,52955,Ludvig Åberg,4,1,3
2023,2,0,58696,Peter Kuest,7,5,2
2023,3,0,46046,Scottie Scheffler,10,9,1
2023,4,0,45242,Kevin Yu,14,10,4
2023,5,0,56762,Will Gordon,15,7,8
2023,6,0,56630,Akshay Bhatia,22,11,11
2023,7,0,35450,Patrick Cantlay,24,3,21
2023,8,0,52375,Doug Ghim,26,20,6
2023,9,0,45609,Tyler Duncan,28,19,9
2023,10,0,50525,Collin Morikawa,35,28,7
2023,11,0,46970,Jon Rahm,40,26,14
2023,12,0,52372,Cameron Champ,48,12,36
2023,13,0,25900,Lucas Glover,49,35,14
2023,14,0,55182,Tom Kim,50,21,29
2023,14,0,58168,Davis Thompson,50,16,34
2023,16,0,39324,J.J. Spaun,53,41,12
2023,17,0,55708,Hayden Buckley,58,8,50
2023,18,0,57366,Cameron Young,60,15,45
2023,19,0,51414,Brent Grant,65,4,61
2023,20,0,46414,Aaron Rai,67,42,25
2023,21,0,51070,Vincent Norrman,68,24,44
2023,21,0,48867,Matti Schmid,68,13,55
2023,23,0,39997,Corey Conners,72,53,19
2023,24,0,35310,Lanto Griffin,73,17,56
2023,25,0,46717,Viktor Hovland,74,5,69
2023,26,0,29725,Tony Finau,76,36,40
2023,27,0,52513,Carson Young,77,50,27
2023,28,0,36799,Stephan Jaeger,79,63,16
2023,29,0,31577,Tano Goya,80,31,49
2023,30,0,34098,Russell Henley,81,52,29
2023,31,0,27129,Luke List,82,72,10
2023,32,0,39546,Keith Mitchell,85,2,83
2023,33,0,47988,Nick Hardy,89,49,40
2023,34,0,49960,Sepp Straka,91,25,66
2023,35,0,49453,Trevor Cone,92,68,24
2023,36,0,32448,James Hahn,93,29,64
2023,37,0,40250,Taylor Pendrith,96,68,28
2023,37,0,31323,Gary Woodland,96,22,74
2023,39,0,27936,Martin Laird,99,74,25
2023,40,0,26596,Ryan Moore,106,74,32
2023,41,0,32102,Rickie Fowler,107,36,71
2023,42,0,57362,Austin Eckroat,111,17,94
2023,43,0,32816,Satoshi Kodaira,112,73,39
2023,44,0,46340,Alex Smalley,113,78,35
2023,45,0,36871,Matt NeSmith,114,83,31
2023,45,0,23320,Ryan Palmer,114,38,76
2023,47,0,49298,Kramer Hickok,116,63,53
2023,48,0,36724,Augusto Núñez,119,61,58
2023,49,0,31646,Emiliano Grillo,120,47,73
2023,50,0,29908,C.T. Pan,122,109,13
2023,51,0,39975,Michael Kim,123,53,70
2023,52,0,19803,Ryan Armour,127,84,43
2023,52,0,54783,Dylan Wu,127,109,18
2023,54,0,39067,MJ Daffue,129,29,100
2023,55,0,29535,Brice Garnett,131,114,17
2023,56,0,28089,Jason Day,132,22,110
2023,56,0,40006,Erik van Rooyen,132,70,62
2023,58,0,40115,Adam Svensson,134,60,74
2023,59,0,51766,Wyndham Clark,136,55,81
2023,59,0,28775,Nate Lashley,136,114,22
2023,59,0,28237,Rory McIlroy,136,57,79
2023,62,0,52453,Nicolai Hojgaard,137,91,46
2023,63,0,32791,K.H. Lee,140,86,54
2023,64,0,33204,Shane Lowry,141,14,127
2023,65,0,27644,Brian Harman,142,57,85
2023,66,0,39977,Max Homa,145,39,106
2023,67,0,45157,Cam Davis,146,66,80
2023,68,0,54421,Garrick Higgo,148,44,104
2023,69,0,33141,Keegan Bradley,150,51,99
2023,70,0,39335,Kevin Roy,152,93,59
2023,71,0,55893,Sam Stevens,153,61,92
2023,72,0,50095,Austin Smotherman,155,34,121
2023,73,0,34363,Tyrrell Hatton,157,33,124
2023,73,0,26476,Chez Reavie,157,101,56
2023,73,0,53165,Doc Redman,157,137,20
2023,76,0,33399,Adam Hadwin,160,74,86
2023,76,0,12716,Charley Hoffman,160,98,62
2023,76,0,34256,Andrew Putnam,160,137,23
2023,79,0,48081,Xander Schauffele,161,101,60
2023,80,0,37455,Si Woo Kim,162,27,135
2023,81,0,39954,Cody Gribble,163,74,89
2023,82,0,33122,Russell Knox,164,159,5
2023,82,0,50493,Justin Suh,164,39,125
2023,82,0,52374,Brandon Wu,164,114,50
2023,85,0,34255,Joseph Bramlett,165,101,64
2023,85,0,39971,Sungjae Im,165,46,119
2023,87,0,51890,Greyson Sigg,166,128,38
2023,88,0,22056,Cameron Percy,167,134,33
2023,89,0,23108,Matt Kuchar,173,95,78
2023,90,0,34076,Joel Dahmen,175,78,97
2023,91,0,47995,Davis Riley,176,44,132
2023,92,0,31557,Jim Herman,177,86,91
2023,93,0,49771,J.T. Poston,181,134,47
2023,94,0,35461,Beau Hossler,183,78,105
2023,95,0,34563,Chesson Hadley,187,150,37
2023,96,0,33413,Ben Martin,188,121,67
2023,97,0,30163,Henrik Norlander,189,149,40
2023,97,0,48699,Callum Tarren,189,105,84
2023,99,0,47347,Adam Schenk,191,109,82
2023,100,0,30911,Tommy Fleetwood,197,31,166
2023,100,0,35879,Kelly Kraft,197,96,101
2023,100,0,35449,Adam Long,197,71,126
2023,103,0,32333,Kevin Tway,204,128,76
2023,104,0,33653,Thomas Detry,206,55,151
2023,105,0,55454,Carl Yuan,209,114,95
2023,106,0,25686,Jason Dufner,211,159,52
2023,107,0,36326,David Lipsky,214,124,90
2023,108,0,40058,Zac Blair,215,96,119
2023,109,0,24502,Adam Scott,216,78,138
2023,110,0,32640,Troy Merritt,217,67,150
2023,111,0,47504,Sam Burns,221,43,178
2023,112,0,24024,Zach Johnson,224,86,138
2023,112,0,52411,Kyle Westmoreland,224,106,118
2023,114,0,30927,Brendon Todd,227,98,129
2023,115,0,29221,Webb Simpson,228,47,181
2023,116,0,27963,Chris Stroud,229,181,48
2023,117,0,32366,Kevin Chappell,230,158,72
2023,118,0,54628,Lee Hodges,231,84,147
2023,118,0,29420,Billy Horschel,231,57,174
2023,120,0,33448,Justin Thomas,232,91,141
2023,121,0,47993,Denny McCarthy,234,132,102
2023,121,0,22405,Justin Rose,234,98,136
2023,123,0,30926,Chris Kirk,235,124,111
2023,124,0,36801,Mark Hubbard,236,168,68
2023,125,0,51997,Andrew Novak,237,139,98
2023,126,0,32757,Patton Kizzire,239,128,111
2023,127,0,49766,Hank Lebioda,241,154,87
2023,128,0,36699,Patrick Rodgers,244,101,143
2023,129,0,27554,Scott Harrington,246,124,122
2023,129,0,50188,S.H. Kim,246,63,183
2023,131,0,51349,Nico Echavarria,247,106,141
2023,132,0,33948,Byeong Hun An,249,78,171
2023,132,0,24140,Sean O'Hair,249,134,115
2023,134,0,37338,Zecheng Dou,251,164,87
