YEAR,MOVEMENT,PLAYER_ID,PLAYER,VALUE,TOTAL DRV RANK,GIR RANK
2024,0,46046,Scottie Scheffler,5,2,3
2024,0,54576,Patrick Fishburn,6,5,1
2024,0,51696,Rico Hoey,17,1,16
2024,0,40026,Daniel Berger,26,14,12
2024,0,46340,Alex Smalley,28,9,19
2024,0,35310,Lanto Griffin,29,24,5
2024,0,27064,Jhonattan Vegas,32,26,6
2024,0,60067,Joe Highsmith,36,11,25
2024,0,52375,Doug Ghim,38,34,4
2024,0,34587,Chan Kim,40,22,18
2024,0,50095,Austin Smotherman,42,40,2
2024,0,32333,Kevin Tway,42,15,27
2024,0,32757,Patton Kizzire,47,40,7
2024,0,45242,Kevin Yu,50,40,10
2024,0,39546,Keith Mitchell,51,28,23
2024,0,39997,Corey Conners,54,28,26
2024,0,48081,Xander Schauffele,55,20,35
2024,0,46414,Aaron Rai,56,47,9
2024,0,48867,Matti Schmid,59,17,42
2024,0,30163,Henrik Norlander,63,55,8
2024,0,52372,Cameron Champ,70,3,67
2024,0,50484,Hayden Springer,71,23,48
2024,0,52513,Carson Young,72,28,44
2024,0,40006,Erik van Rooyen,74,36,38
2024,0,52955,Ludvig Åberg,77,4,73
2024,0,59143,Mac Meissner,77,43,34
2024,0,58168,Davis Thompson,80,21,59
2024,0,34076,Joel Dahmen,81,66,15
2024,0,51977,Max Greyserman,91,31,60
2024,0,39324,J.J. Spaun,91,75,16
2024,0,55893,Sam Stevens,97,66,31
2024,0,36871,Matt NeSmith,99,79,20
2024,0,29535,Brice Garnett,100,86,14
2024,0,48117,Kurt Kitayama,100,46,54
2024,0,36884,Ben Kohles,100,68,32
2024,0,59836,Pierceson Coody,101,43,58
2024,0,30911,Tommy Fleetwood,101,7,94
2024,0,33141,Keegan Bradley,110,15,95
2024,0,47988,Nick Hardy,110,88,22
2024,0,33204,Shane Lowry,115,17,98
2024,0,28252,Seamus Power,116,37,79
2024,0,47663,Kevin Dougherty,118,62,56
2024,0,51349,Nico Echavarria,118,88,30
2024,0,48319,Tom Whitney,119,70,49
2024,0,36699,Patrick Rodgers,120,82,38
2024,0,32791,K.H. Lee,121,34,87
2024,0,51890,Greyson Sigg,121,110,11
2024,0,34255,Joseph Bramlett,123,86,37
2024,0,48084,Wesley Bryan,123,82,41
2024,0,28775,Nate Lashley,123,88,35
2024,0,57362,Austin Eckroat,125,8,117
2024,0,51070,Vincent Norrman,125,55,70
2024,0,45609,Tyler Duncan,127,37,90
2024,0,29725,Tony Finau,127,75,52
2024,0,54628,Lee Hodges,127,53,74
2024,0,46717,Viktor Hovland,128,45,83
2024,0,34563,Chesson Hadley,133,70,63
2024,0,34021,Bud Cauley,134,113,21
2024,0,32070,Rafael Campos,135,69,66
2024,0,36799,Stephan Jaeger,136,13,123
2024,0,49960,Sepp Straka,139,47,92
2024,0,34099,Harris English,140,12,128
2024,0,28237,Rory McIlroy,140,6,134
2024,0,34046,Jordan Spieth,140,10,130
2024,0,25900,Lucas Glover,142,92,50
2024,0,46442,Maverick McNealy,142,64,78
2024,0,27330,Josh Teater,143,79,64
2024,0,36801,Mark Hubbard,145,73,72
2024,0,35461,Beau Hossler,147,102,45
2024,0,26596,Ryan Moore,147,92,55
2024,0,57366,Cameron Young,147,31,116
2024,0,51287,Ryo Hisatsune,149,126,23
2024,0,40115,Adam Svensson,150,59,91
2024,0,56630,Akshay Bhatia,151,27,124
2024,0,40250,Taylor Pendrith,154,57,97
2024,0,26476,Chez Reavie,157,107,50
2024,0,30926,Chris Kirk,158,25,133
2024,0,27214,Kevin Streelman,158,82,76
2024,0,50493,Justin Suh,158,62,96
2024,0,55182,Tom Kim,164,47,117
2024,0,39975,Michael Kim,165,137,28
2024,0,29420,Billy Horschel,166,61,105
2024,0,47504,Sam Burns,170,17,153
2024,0,54421,Garrick Higgo,172,92,80
2024,0,50525,Collin Morikawa,174,31,143
2024,0,39327,Ben Silverman,174,145,29
2024,0,47983,Chad Ramey,175,118,57
2024,0,48153,Matthieu Pavon,179,53,126
2024,0,51634,Sahith Theegala,179,99,80
2024,0,51997,Andrew Novak,180,167,13
2024,0,33948,Byeong Hun An,181,92,89
2024,0,47679,Victor Perez,181,120,61
2024,0,49947,Taylor Moore,183,75,108
2024,0,55708,Hayden Buckley,184,52,132
2024,0,37378,Min Woo Lee,184,47,137
2024,0,27349,Alex Noren,184,116,68
2024,0,37275,Sam Ryder,189,107,82
2024,0,27139,David Skinns,190,157,33
2024,0,28420,Ryan Brehm,192,73,119
2024,0,59095,Chris Gotterup,193,107,86
2024,0,34256,Andrew Putnam,193,140,53
2024,0,27129,Luke List,195,118,77
2024,0,60004,Jacob Bridgeman,199,135,64
2024,0,37455,Si Woo Kim,201,64,137
2024,0,24502,Adam Scott,202,92,110
2024,0,46113,Ryan McCormick,204,142,62
2024,0,29908,C.T. Pan,205,121,84
2024,0,31323,Gary Woodland,205,92,113
2024,0,40162,Justin Lower,206,163,43
2024,0,32366,Kevin Chappell,207,137,70
2024,0,55454,Carl Yuan,207,37,170
2024,0,54591,Ben Griffin,211,171,40
2024,0,56149,Wilson Furr,214,110,104
2024,0,51766,Wyndham Clark,215,75,140
2024,0,39971,Sungjae Im,215,70,145
2024,0,23320,Ryan Palmer,215,47,168
2024,0,52514,Trace Crowe,217,114,103
2024,0,27644,Brian Harman,219,88,131
2024,0,27936,Martin Laird,220,173,47
2024,0,48887,Matt Wallace,221,175,46
2024,0,45157,Cam Davis,222,59,163
2024,0,12716,Charley Hoffman,222,124,98
2024,0,32640,Troy Merritt,224,103,121
2024,0,40058,Zac Blair,226,124,102
2024,0,33486,Roger Sloan,226,133,93
2024,0,54783,Dylan Wu,226,152,74
2024,0,36326,David Lipsky,227,159,68
2024,0,34098,Russell Henley,229,79,150
2024,0,37212,Paul Barjon,230,57,173
2024,0,47420,Jake Knapp,234,98,136
2024,0,23108,Matt Kuchar,234,128,106
2024,0,49771,J.T. Poston,234,114,120
2024,0,40098,Matt Fitzpatrick,237,82,155
2024,0,35532,Tom Hoge,240,153,87
2024,0,33448,Justin Thomas,240,105,135
2024,0,47483,Will Zalatoris,242,101,141
2024,0,24024,Zach Johnson,245,130,115
2024,0,47347,Adam Schenk,247,103,144
2024,0,52374,Brandon Wu,249,164,85
2024,0,32367,Jorge Campillo,250,140,110
2024,0,51894,Vince Whaley,250,150,100
2024,0,38991,Alejandro Tosti,253,105,148
2024,0,29936,Ryan Fox,255,128,127
2024,0,57900,Chandler Phillips,255,116,139
2024,0,48699,Callum Tarren,256,149,107
2024,0,52215,Robert MacIntyre,260,135,125
2024,0,32839,Hideki Matsuyama,260,160,100
2024,0,28089,Jason Day,263,99,164
2024,0,57975,Harry Hall,263,155,108
2024,0,50497,Adrien Dumont de Chassart,271,157,114
2024,0,31646,Emiliano Grillo,271,142,129
2024,0,52453,Nicolai Højgaard,272,126,146
2024,0,22405,Justin Rose,277,110,167
2024,0,33399,Adam Hadwin,281,130,151
2024,0,59442,Parker Coody,283,161,122
2024,0,60767,Blaine Hale Jr.,284,142,142
2024,0,59866,Nick Dunlap,287,130,157
2024,0,33653,Thomas Detry,288,122,166
2024,0,52666,Sami Valimaki,292,145,147
2024,0,30927,Brendon Todd,293,122,171
2024,0,27770,Camilo Villegas,293,181,112
2024,0,32102,Rickie Fowler,296,147,149
2024,0,47995,Davis Riley,303,147,156
2024,0,35450,Patrick Cantlay,305,134,171
2024,0,25493,Nick Taylor,313,161,152
2024,0,50188,S.H. Kim,316,139,177
2024,0,33408,Tyson Alexander,319,150,169
2024,0,33968,Thorbjørn Olesen,322,164,158
2024,0,39977,Max Homa,327,168,159
