YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2021,0,24357,K.J. Choi,2.89,107,37
2021,0,46970,Jon Rahm,2.94,538,183
2021,0,40026,Daniel Berger,2.95,440,149
2021,0,26851,Marc Leishman,2.95,292,99
2021,0,22056,Cameron Percy,2.95,260,88
2021,0,37189,Harold Varner III,2.95,393,133
2021,0,32618,Rhein Gibson,2.96,142,48
2021,0,24924,Bill Haas,2.96,83,28
2021,0,24502,Adam Scott,2.96,308,104
2021,0,25396,Kevin Na,2.97,401,135
2021,0,24140,Sean O'Hair,2.97,181,61
2021,0,22405,Justin Rose,2.97,300,101
2021,0,34076,Joel Dahmen,2.98,277,93
2021,0,27644,Brian Harman,2.98,450,151
2021,0,36801,Mark Hubbard,2.98,256,86
2021,0,29908,C.T. Pan,2.98,274,92
2021,0,53165,Doc Redman,2.98,241,81
2021,0,23623,Bo Van Pelt,2.98,185,62
2021,0,27064,Jhonattan Vegas,2.98,363,122
2021,0,27936,Martin Laird,2.99,245,82
2021,0,49771,J.T. Poston,2.99,299,100
2021,0,28252,Seamus Power,2.99,287,96
2021,0,34256,Andrew Putnam,2.99,227,76
2021,0,33399,Adam Hadwin,3.0,255,85
2021,0,34098,Russell Henley,3.0,336,112
2021,0,34174,John Huh,3.0,156,52
2021,0,33122,Russell Knox,3.0,273,91
2021,0,33410,Andrew Landry,3.0,180,60
2021,0,40042,Tyler McCumber,3.0,252,84
2021,0,45486,Joaquin Niemann,3.0,459,153
2021,0,29518,Brendan Steele,3.0,228,76
2021,0,33120,Mark Anderson,3.01,229,76
2021,0,34099,Harris English,3.01,475,158
2021,0,31646,Emiliano Grillo,3.01,458,152
2021,0,12716,Charley Hoffman,3.01,536,178
2021,0,49766,Hank Lebioda,3.01,247,82
2021,0,48822,Sebastián Muñoz,3.01,397,132
2021,0,27349,Alex Noren,3.01,370,123
2021,0,26476,Chez Reavie,3.01,268,89
2021,0,45526,Abraham Ancer,3.02,489,162
2021,0,25364,Paul Casey,3.02,390,129
2021,0,32662,Michael Gligic,3.02,260,86
2021,0,29974,Branden Grace,3.02,308,102
2021,0,49298,Kramer Hickok,3.02,272,90
2021,0,27141,J.B. Holmes,3.02,196,65
2021,0,32757,Patton Kizzire,3.02,344,114
2021,0,35230,Nelson Ledesma,3.02,133,44
2021,0,27129,Luke List,3.02,290,96
2021,0,32839,Hideki Matsuyama,3.02,489,162
2021,0,47993,Denny McCarthy,3.02,341,113
2021,0,33667,Carlos Ortiz,3.02,426,141
2021,0,49960,Sepp Straka,3.02,368,122
2021,0,48119,Ben Taylor,3.02,133,44
2021,0,20229,Stewart Cink,3.03,351,116
2021,0,39997,Corey Conners,3.03,524,173
2021,0,25686,Jason Dufner,3.03,212,70
2021,0,34563,Chesson Hadley,3.03,270,89
2021,0,46717,Viktor Hovland,3.03,552,182
2021,0,35506,Mackenzie Hughes,3.03,267,88
2021,0,30925,Dustin Johnson,3.03,497,164
2021,0,32816,Satoshi Kodaira,3.03,227,75
2021,0,46442,Maverick McNealy,3.03,291,96
2021,0,30110,Kyle Stanley,3.03,306,101
2021,0,33448,Justin Thomas,3.03,646,213
2021,0,24024,Zach Johnson,3.04,298,98
2021,0,37275,Sam Ryder,3.04,331,109
2021,0,23621,Rory Sabbatini,3.04,219,72
2021,0,29221,Webb Simpson,3.04,438,144
2021,0,35891,Cameron Smith,3.04,489,161
2021,0,51766,Wyndham Clark,3.05,250,82
2021,0,29725,Tony Finau,3.05,606,199
2021,0,36689,Brooks Koepka,3.05,466,153
2021,0,30944,Jason Kokrak,3.05,519,170
2021,0,50525,Collin Morikawa,3.05,467,153
2021,0,27942,Rob Oppenheim,3.05,235,77
2021,0,47347,Adam Schenk,3.05,369,121
2021,0,47959,Bryson DeChambeau,3.06,599,196
2021,0,23983,Luke Donald,3.06,150,49
2021,0,21209,Sergio Garcia,3.06,410,134
2021,0,46402,Talor Gooch,3.06,376,123
2021,0,35532,Tom Hoge,3.06,346,113
2021,0,39971,Sungjae Im,3.06,597,195
2021,0,37455,Si Woo Kim,3.06,346,113
2021,0,48081,Xander Schauffele,3.06,447,146
2021,0,33486,Roger Sloan,3.06,355,116
2021,0,39324,J.J. Spaun,3.06,159,52
2021,0,30927,Brendon Todd,3.06,309,101
2021,0,47483,Will Zalatoris,3.06,550,180
2021,0,29268,Bronson Burgoon,3.07,258,84
2021,0,47504,Sam Burns,3.07,420,137
2021,0,35450,Patrick Cantlay,3.07,564,184
2021,0,25900,Lucas Glover,3.07,377,123
2021,0,34363,Tyrrell Hatton,3.07,329,107
2021,0,29420,Billy Horschel,3.07,387,126
2021,0,26329,Louis Oosthuizen,3.07,412,134
2021,0,46441,Robby Shelton,3.07,187,61
2021,0,34431,Robert Streb,3.07,279,91
2021,0,35658,Kris Ventura,3.07,255,83
2021,0,48887,Matt Wallace,3.07,221,72
2021,0,32254,Xinjun Zhang,3.07,276,90
2021,0,33948,Byeong Hun An,3.08,222,72
2021,0,33404,Chris Baker,3.08,111,36
2021,0,34314,Sebastian Cappelen,3.08,160,52
2021,0,52372,Cameron Champ,3.08,262,85
2021,0,30926,Chris Kirk,3.08,370,120
2021,0,28775,Nate Lashley,3.08,222,72
2021,0,39546,Keith Mitchell,3.08,296,96
2021,0,36871,Matthew NeSmith,3.08,293,95
2021,0,36699,Patrick Rodgers,3.08,388,126
2021,0,26331,Charl Schwartzel,3.08,274,89
2021,0,25493,Nick Taylor,3.08,231,75
2021,0,23325,Vaughn Taylor,3.08,271,88
2021,0,32150,Michael Thompson,3.08,219,71
2021,0,33419,Cameron Tringale,3.08,492,160
2021,0,25632,Jimmy Walker,3.08,225,73
2021,0,22371,Aaron Baddeley,3.09,213,69
2021,0,33141,Keegan Bradley,3.09,442,143
2021,0,30911,Tommy Fleetwood,3.09,247,80
2021,0,28679,Fabián Gómez,3.09,210,68
2021,0,46550,Brandon Hagy,3.09,300,97
2021,0,33490,Bo Hoag,3.09,303,98
2021,0,29478,Kevin Kisner,3.09,318,103
2021,0,27556,Ted Potter Jr.,3.09,142,46
2021,0,34360,Patrick Reed,3.09,495,160
2021,0,30692,Scott Stallings,3.09,210,68
2021,0,19803,Ryan Armour,3.1,301,97
