YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,POINTS
2024,1,0,48081,Xander Schauffele,9580.956
2024,2,0,46046,Scottie Scheffler,9145.556
2024,3,0,47959,Bryson DeChambeau,6993.0
2024,4,0,50525,Collin Morikawa,2478.133
2024,5,0,27644,Brian Harman,2250.561
2024,6,0,29420,Billy Horschel,2037.223
2024,7,0,51766,Wyndham Clark,1936.213
2024,8,0,35450,Patrick Cantlay,1613.255
2024,9,0,34098,Russell Henley,1600.426
2024,10,0,29725,Tony Finau,1575.878
2024,11,0,51634,Sahith Theegala,1234.287
2024,12,0,39977,Max Homa,1229.883
2024,13,0,46442,Maverick McNealy,876.387
2024,14,0,34099,Harris English,809.343
2024,15,0,49947,Taylor Moore,762.756
2024,16,0,57366,Cameron Young,753.991
2024,17,0,30926,Chris Kirk,739.751
2024,18,0,47347,Adam Schenk,690.536
2024,19,0,47504,Sam Burns,662.674
2024,20,0,33448,Justin Thomas,611.638
2024,21,0,34076,Joel Dahmen,606.25
2024,21,0,55789,Taylor Montgomery,606.25
2024,23,0,47483,Will Zalatoris,588.969
2024,24,0,48117,Kurt Kitayama,572.548
2024,25,0,58168,Davis Thompson,542.671
2024,26,0,33141,Keegan Bradley,517.158
2024,27,0,28775,Nate Lashley,489.583
2024,28,0,52375,Doug Ghim,485.433
2024,29,0,54628,Lee Hodges,479.229
2024,30,0,34360,Patrick Reed,437.587
2024,31,0,37275,Sam Ryder,406.25
2024,32,0,56630,Akshay Bhatia,402.218
2024,33,0,36689,Brooks Koepka,381.643
2024,34,0,57362,Austin Eckroat,379.777
2024,35,0,36801,Mark Hubbard,317.84
2024,36,0,49771,J.T. Poston,305.157
2024,37,0,25900,Lucas Glover,298.969
2024,38,0,47993,Denny McCarthy,287.38
2024,39,0,54783,Dylan Wu,285.536
2024,40,0,35532,Tom Hoge,266.562
2024,41,0,34046,Jordan Spieth,245.891
2024,42,0,40058,Zac Blair,243.368
2024,43,0,32102,Rickie Fowler,240.302
2024,44,0,40026,Daniel Berger,203.607
2024,44,0,51977,Max Greyserman,203.607
2024,46,0,45734,John Catlin,202.7
2024,47,0,29535,Brice Garnett,198.468
2024,48,0,34213,Grayson Murray,191.919
2024,49,0,36871,Matt NeSmith,186.25
2024,50,0,36884,Ben Kohles,158.508
2024,51,0,30927,Brendon Todd,153.389
2024,52,0,33413,Ben Martin,152.813
2024,53,0,30925,Dustin Johnson,139.189
2024,54,0,47591,Eric Cole,138.22
2024,55,0,31323,Gary Woodland,122.505
2024,56,0,51600,Jimmy Stanger,119.286
2024,57,0,47420,Jake Knapp,116.063
2024,58,0,1810,Phil Mickelson,113.325
2024,59,0,56781,Isaiah Salinda,110.894
2024,60,0,36326,David Lipsky,93.75
2024,61,0,34256,Andrew Putnam,92.837
2024,62,0,27129,Luke List,86.0
2024,63,0,49590,Frankie Capan III,72.305
2024,64,0,26596,Ryan Moore,70.063
2024,65,0,45609,Tyler Duncan,53.5
2024,65,0,39324,J.J. Spaun,53.5
2024,67,0,34587,Chan Kim,51.5
2024,67,0,34466,Peter Malnati,51.5
2024,69,0,23108,Matt Kuchar,51.065
2024,69,0,40162,Justin Lower,51.065
2024,71,0,39546,Keith Mitchell,49.75
2024,72,0,39524,Sean Crocker,45.238
2024,73,0,51890,Greyson Sigg,44.546
2024,74,0,8793,Tiger Woods,44.4
2024,75,0,52374,Brandon Wu,39.982
2024,76,0,59652,Sam Bennett,39.548
2024,77,0,60019,Jackson Suber,39.113
2024,78,0,57944,Andy Ogletree,38.275
2024,79,0,46402,Talor Gooch,27.017
2024,80,0,63181,Braden Shattuck,22.83
2024,81,0,46628,Jeremy Wells,22.14
2023,1,0,46046,Scottie Scheffler,27617.735
2023,2,0,51766,Wyndham Clark,13738.92
2023,3,1,27644,Brian Harman,11100.539
2023,4,-1,35450,Patrick Cantlay,10946.75
2023,5,1,39977,Max Homa,9638.764
2023,6,1,48081,Xander Schauffele,9450.269
2023,7,-2,36689,Brooks Koepka,9421.145
2023,8,0,34046,Jordan Spieth,8188.332
2023,9,0,57366,Cameron Young,8127.308
2023,10,0,50525,Collin Morikawa,7683.23
2023,11,0,33141,Keegan Bradley,7642.974
2023,12,0,47504,Sam Burns,7334.703
2023,13,0,32102,Rickie Fowler,7116.241
2023,14,1,47993,Denny McCarthy,6761.272
2023,15,-1,33448,Justin Thomas,6539.195
2023,16,0,25900,Lucas Glover,6341.609
2023,17,0,48117,Kurt Kitayama,5918.269
2023,18,2,34098,Russell Henley,5551.88
2023,19,-1,47483,Will Zalatoris,5529.134
2023,20,-1,34099,Harris English,5456.686
2023,21,0,29725,Tony Finau,4775.752
2023,22,2,30926,Chris Kirk,4706.77
2023,23,2,51634,Sahith Theegala,4697.348
2023,24,-1,47347,Adam Schenk,4675.091
2023,25,-3,49947,Taylor Moore,4644.994
2023,26,0,35532,Tom Hoge,4087.576
2023,27,0,47591,Eric Cole,3406.239
2023,28,2,49771,J.T. Poston,3189.617
2023,29,-1,54628,Lee Hodges,3182.979
2023,30,-1,39546,Keith Mitchell,3081.264
2023,31,0,30927,Brendon Todd,2926.786
2023,32,5,34256,Andrew Putnam,2882.341
2023,33,-1,47995,Davis Riley,2791.72
2023,34,-1,31323,Gary Woodland,2704.586
2023,35,-1,23108,Matt Kuchar,2632.079
2023,36,-1,55708,Hayden Buckley,2577.549
2023,37,-1,1810,Phil Mickelson,2425.875
2023,38,0,47988,Nick Hardy,2396.941
2023,39,0,50493,Justin Suh,2364.668
2023,40,0,30925,Dustin Johnson,2336.516
2023,41,0,52374,Brandon Wu,2280.936
2023,42,0,26476,Chez Reavie,2199.447
2023,43,0,40058,Zac Blair,2189.656
2023,44,0,57362,Austin Eckroat,2136.399
2023,45,0,46340,Alex Smalley,2122.087
2023,46,0,37275,Sam Ryder,2011.94
2023,47,0,35461,Beau Hossler,2010.306
2023,48,0,34360,Patrick Reed,1972.265
2023,49,0,39324,J.J. Spaun,1944.59
2023,50,0,55893,Sam Stevens,1899.91
2023,51,0,36801,Mark Hubbard,1875.272
2023,52,2,36699,Patrick Rodgers,1874.764
2023,53,-1,29420,Billy Horschel,1841.759
2023,54,-1,47959,Bryson DeChambeau,1825.631
2023,55,0,39975,Michael Kim,1749.853
2023,56,0,27214,Kevin Streelman,1563.075
2023,57,0,29478,Kevin Kisner,1532.848
2023,58,0,54783,Dylan Wu,1482.344
2023,59,0,52375,Doug Ghim,1430.903
2023,60,0,58168,Davis Thompson,1424.016
2023,61,0,54591,Ben Griffin,1387.314
2023,62,0,34255,Joseph Bramlett,1279.411
2023,63,0,55789,Taylor Montgomery,1227.805
2023,64,0,28775,Nate Lashley,1167.814
2023,65,0,36326,David Lipsky,1164.973
2023,66,0,46601,Trey Mullinax,1162.065
2023,67,0,29221,Webb Simpson,1159.754
2023,68,0,47983,Chad Ramey,1141.444
2023,69,0,27129,Luke List,1129.359
2023,70,0,30692,Scott Stallings,1098.503
2023,71,0,34466,Peter Malnati,1088.086
2023,72,0,52513,Carson Young,1062.94
2023,73,0,25632,Jimmy Walker,1011.136
2023,74,0,36871,Matt NeSmith,1001.788
2023,75,0,33413,Ben Martin,991.736
2023,76,0,37189,Harold Varner III,988.355
2023,77,0,51997,Andrew Novak,988.018
2023,78,0,45609,Tyler Duncan,961.025
2023,79,0,24024,Zach Johnson,874.176
2023,80,0,32757,Patton Kizzire,814.843
2023,81,0,34076,Joel Dahmen,781.15
2023,82,0,49964,Aaron Wise,762.18
2023,83,0,12716,Charley Hoffman,756.387
2023,84,0,46441,Robby Shelton,751.485
2023,85,0,51890,Greyson Sigg,725.341
2023,86,0,58696,Peter Kuest,708.912
2023,87,0,23320,Ryan Palmer,704.99
2023,88,0,52372,Cameron Champ,702.223
2023,89,0,46402,Talor Gooch,698.227
2023,90,0,49298,Kramer Hickok,696.062
2023,91,0,29518,Brendan Steele,687.293
2023,92,0,59018,Ryan Gerard,680.846
2023,93,0,34563,Chesson Hadley,677.928
2023,94,0,50095,Austin Smotherman,668.764
2023,95,0,32333,Kevin Tway,663.55
2023,96,0,33597,Harry Higgs,656.474
2023,97,0,20229,Stewart Cink,626.119
2023,98,0,46442,Maverick McNealy,620.724
2023,99,0,56630,Akshay Bhatia,567.248
2023,100,0,40162,Justin Lower,548.665
2023,101,0,56762,Will Gordon,544.169
2023,102,0,35449,Adam Long,512.87
2023,103,0,28420,Ryan Brehm,495.16
2023,104,0,25396,Kevin Na,465.101
2023,105,0,35901,Paul Haley II,452.779
2023,106,0,47128,Richy Werenski,445.26
2023,107,0,22764,Michael Block,432.5
2023,108,0,32150,Michael Thompson,426.237
2023,109,0,32640,Troy Merritt,407.199
2023,110,0,53165,Doc Redman,403.629
2023,111,0,26596,Ryan Moore,397.948
2023,112,0,39954,Cody Gribble,397.685
2023,113,0,59836,Pierceson Coody,363.96
2023,114,0,30944,Jason Kokrak,355.478
2023,115,0,25818,Scott Piercy,352.257
2023,116,0,33419,Cameron Tringale,347.886
2023,117,0,59652,Sam Bennett,336.418
2023,118,0,25686,Jason Dufner,331.596
2023,119,0,32448,James Hahn,312.654
2023,120,0,35310,Lanto Griffin,297.673
2023,121,0,24140,Sean O'Hair,293.706
2023,122,0,34213,Grayson Murray,290.559
2023,123,0,31557,Jim Herman,287.196
2023,124,0,29535,Brice Garnett,261.098
2023,125,0,35879,Kelly Kraft,255.484
2023,126,0,34431,Robert Streb,245.926
2023,127,0,51491,Brandon Matthews,236.155
2023,128,0,40026,Daniel Berger,230.081
2023,129,0,24925,Jonathan Byrd,226.552
2023,130,0,49766,Hank Lebioda,222.623
2023,131,0,25804,Bubba Watson,216.106
2023,132,0,58967,Trevor Werbylo,212.687
2023,133,0,49453,Trevor Cone,198.038
2023,134,0,51414,Brent Grant,194.143
2023,135,0,39335,Kevin Roy,192.218
2023,136,0,34374,Erik Barnes,181.459
2023,137,0,33408,Tyson Alexander,179.597
2023,138,0,52411,Kyle Westmoreland,167.551
2023,139,0,32366,Kevin Chappell,161.84
2023,140,0,52514,Trace Crowe,151.933
2023,141,0,19803,Ryan Armour,145.113
2023,142,0,63121,William Mouw,140.6
2023,143,0,33410,Andrew Landry,135.979
2023,144,0,27649,Brandt Snedeker,111.563
2023,145,0,51950,Max McGreevy,108.108
