YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,TOTAL,TOTAL (FOR ALL DISTANCES),PCT OF ALL 1-PUTTS
2024,1,0,34099,Harris English,30,591,5.1
2024,1,0,40162,Justin Lower,30,571,5.3
2024,1,0,55893,Sam Stevens,30,558,5.4
2024,4,0,49947,Taylor Moore,28,638,4.4
2024,4,0,51634,Sahith Theegala,28,621,4.5
2024,6,0,51696,Rico Hoey,27,457,5.9
2024,6,0,36884,Ben Kohles,27,474,5.7
2024,6,0,47993,Denny McCarthy,27,634,4.3
2024,9,0,51766,Wyndham Clark,26,504,5.2
2024,9,0,51977,Max Greyserman,26,489,5.3
2024,9,0,48153,Matthieu Pavon,26,382,6.8
2024,12,0,29936,Ryan Fox,25,488,5.1
2024,12,0,39975,Michael Kim,25,424,5.9
2024,14,0,54591,Ben Griffin,24,650,3.7
2024,14,0,35532,Tom Hoge,24,702,3.4
2024,14,0,59143,Mac Meissner,24,444,5.4
2024,14,0,28252,Seamus Power,24,637,3.8
2024,18,0,51287,Ryo Hisatsune,23,472,4.9
2024,18,0,35506,Mackenzie Hughes,23,651,3.5
2024,18,0,52513,Carson Young,23,515,4.5
2024,21,0,52955,Ludvig Åberg,22,486,4.5
2024,21,0,39997,Corey Conners,22,523,4.2
2024,21,0,40098,Matt Fitzpatrick,22,488,4.5
2024,21,0,39971,Sungjae Im,22,602,3.7
2024,21,0,27139,David Skinns,22,457,4.8
2024,21,0,39324,J.J. Spaun,22,494,4.5
2024,21,0,34046,Jordan Spieth,22,458,4.8
2024,28,0,34255,Joseph Bramlett,21,479,4.4
2024,28,0,34076,Joel Dahmen,21,461,4.6
2024,28,0,54628,Lee Hodges,21,570,3.7
2024,28,0,35461,Beau Hossler,21,575,3.7
2024,28,0,33204,Shane Lowry,21,441,4.8
2024,28,0,51997,Andrew Novak,21,535,3.9
2024,28,0,36699,Patrick Rodgers,21,619,3.4
2024,28,0,40006,Erik van Rooyen,21,513,4.1
2024,36,0,51349,Nico Echavarria,20,498,4.0
2024,36,0,27644,Brian Harman,20,595,3.4
2024,36,0,46717,Viktor Hovland,20,397,5.0
2024,36,0,34587,Chan Kim,20,480,4.2
2024,36,0,40250,Taylor Pendrith,20,534,3.7
2024,36,0,25493,Nick Taylor,20,557,3.6
2024,36,0,47483,Will Zalatoris,20,404,5.0
2024,43,0,33408,Tyson Alexander,19,446,4.3
