YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL DRIVES FOR 300-320,TOTAL DRIVES - OVERALL,RELATIVE TO PAR
2024,0,39546,Keith Mitchell,38.02%,400,1052,-0.155
2024,0,55893,Sam Stevens,37.93%,418,1102,-0.151
2024,0,33448,Justin Thomas,35.39%,293,828,-0.154
2024,0,24502,Adam Scott,35.07%,303,864,-0.162
2024,0,37378,Min Woo Lee,34.80%,284,816,-0.134
2024,0,36799,Stephan Jaeger,33.93%,344,1014,-0.125
2024,0,57366,Cameron Young,33.83%,341,1008,-0.07
2024,0,12716,Charley Hoffman,33.37%,281,842,-0.246
2024,0,49947,Taylor Moore,32.98%,403,1222,-0.176
2024,0,33948,Byeong Hun An,32.94%,305,926,-0.115
2024,0,47504,Sam Burns,32.94%,305,926,-0.233
2024,0,29725,Tony Finau,32.69%,323,988,-0.167
2024,0,34046,Jordan Spieth,32.65%,288,882,-0.135
2024,0,46717,Viktor Hovland,32.55%,237,728,-0.127
2024,0,48081,Xander Schauffele,32.15%,308,958,-0.247
2024,0,51634,Sahith Theegala,32.15%,380,1182,-0.174
2024,0,52955,Ludvig Åberg,32.14%,297,924,-0.148
2024,0,45242,Kevin Yu,32.10%,294,916,-0.126
2024,0,31323,Gary Woodland,31.99%,318,994,-0.097
2024,0,47995,Davis Riley,31.96%,310,970,-0.21
2024,0,32070,Rafael Campos,31.91%,194,608,-0.129
2024,0,27064,Jhonattan Vegas,31.90%,268,840,-0.209
2024,0,36699,Patrick Rodgers,31.88%,394,1236,-0.162
2024,0,50484,Hayden Springer,31.78%,246,774,-0.203
2024,0,27129,Luke List,31.52%,290,920,-0.083
2024,0,52453,Nicolai Højgaard,31.51%,196,622,-0.015
2024,0,38991,Alejandro Tosti,31.40%,265,844,-0.019
2024,0,29936,Ryan Fox,31.37%,298,950,-0.044
2024,0,28089,Jason Day,31.16%,258,828,-0.159
2024,0,47988,Nick Hardy,31.07%,330,1062,-0.176
2024,0,51070,Vincent Norrman,31.05%,199,641,0.04
2024,0,35450,Patrick Cantlay,31.01%,240,774,-0.179
2024,0,58168,Davis Thompson,31.01%,343,1106,-0.131
2024,0,51696,Rico Hoey,30.99%,287,926,-0.167
2024,0,48699,Callum Tarren,30.92%,248,802,-0.065
2024,0,32333,Kevin Tway,30.73%,193,628,-0.124
2024,0,32366,Kevin Chappell,30.70%,175,570,-0.194
2024,0,37212,Paul Barjon,30.66%,187,610,-0.032
2024,0,47483,Will Zalatoris,30.64%,250,816,-0.14
2024,0,28420,Ryan Brehm,30.60%,194,634,-0.072
2024,0,39997,Corey Conners,30.59%,334,1092,-0.195
2024,0,54421,Garrick Higgo,30.55%,267,874,-0.094
2024,0,46046,Scottie Scheffler,30.53%,265,868,-0.245
2024,0,54576,Patrick Fishburn,30.49%,236,774,-0.195
2024,0,33653,Thomas Detry,30.47%,273,896,-0.147
2024,0,48084,Wesley Bryan,30.41%,149,490,-0.188
2024,0,51766,Wyndham Clark,30.32%,262,864,-0.237
2024,0,59442,Parker Coody,30.21%,200,662,-0.17
2024,0,56630,Akshay Bhatia,30.13%,332,1102,-0.136
2024,0,60067,Joe Highsmith,30.10%,242,804,-0.103
2024,0,47663,Kevin Dougherty,30.09%,207,688,-0.005
2024,0,59836,Pierceson Coody,30.05%,259,862,-0.108
2024,0,59866,Nick Dunlap,30.04%,268,892,-0.112
2024,0,40250,Taylor Pendrith,30.02%,296,986,-0.139
2024,0,40006,Erik van Rooyen,29.92%,292,976,-0.079
