YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2024,0,28775,Nate Lashley,96.40%,134,139,-0.67
2024,0,33968,Thorbjørn Olesen,94.87%,111,117,-0.66
2024,0,46414,Aaron Rai,94.71%,179,189,-0.69
2024,0,30927,Brendon Todd,94.41%,169,179,-0.61
2024,0,58168,Davis Thompson,94.31%,199,211,-0.71
2024,0,27349,Alex Noren,94.19%,162,172,-0.65
2024,0,51890,Greyson Sigg,94.16%,145,154,-0.6
2024,0,54783,Dylan Wu,94.02%,173,184,-0.63
2024,0,39975,Michael Kim,93.94%,155,165,-0.63
2024,0,60004,Jacob Bridgeman,93.55%,145,155,-0.72
2024,0,50484,Hayden Springer,93.55%,174,186,-0.66
2024,0,46442,Maverick McNealy,93.46%,200,214,-0.69
2024,0,29221,Webb Simpson,93.33%,112,120,-0.69
2024,0,48887,Matt Wallace,93.33%,154,165,-0.75
2024,0,29535,Brice Garnett,93.00%,93,100,-0.72
2024,0,27644,Brian Harman,92.96%,185,199,-0.59
2024,0,35461,Beau Hossler,92.95%,224,241,-0.69
2024,0,52375,Doug Ghim,92.82%,194,209,-0.67
2024,0,54591,Ben Griffin,92.80%,219,236,-0.69
2024,0,57975,Harry Hall,92.75%,192,207,-0.73
2024,0,25900,Lucas Glover,92.70%,165,178,-0.66
2024,0,47983,Chad Ramey,92.67%,139,150,-0.66
2024,0,34256,Andrew Putnam,92.66%,164,177,-0.56
2024,0,27649,Brandt Snedeker,92.59%,100,108,-0.55
2024,0,36326,David Lipsky,92.41%,134,145,-0.66
2024,0,46046,Scottie Scheffler,92.38%,194,210,-0.72
2024,0,35617,Martin Trainer,92.16%,94,102,-0.69
2024,0,47993,Denny McCarthy,92.02%,173,188,-0.64
2024,0,27770,Camilo Villegas,92.00%,115,125,-0.52
2024,0,29908,C.T. Pan,91.97%,126,137,-0.69
2024,0,51287,Ryo Hisatsune,91.95%,160,174,-0.65
2024,0,32367,Jorge Campillo,91.89%,102,111,-0.69
2024,0,36801,Mark Hubbard,91.84%,225,245,-0.68
2024,0,48867,Matti Schmid,91.80%,168,183,-0.76
2024,0,50493,Justin Suh,91.60%,120,131,-0.77
2024,0,35310,Lanto Griffin,91.57%,152,166,-0.67
2024,0,55182,Tom Kim,91.47%,193,211,-0.66
2024,0,59143,Mac Meissner,91.46%,150,164,-0.7
2024,0,34021,Bud Cauley,91.43%,128,140,-0.62
2024,0,51894,Vince Whaley,91.41%,149,163,-0.64
2024,0,48081,Xander Schauffele,91.29%,220,241,-0.68
2024,0,52215,Robert MacIntyre,91.18%,155,170,-0.73
2024,0,34098,Russell Henley,91.16%,134,147,-0.67
2024,0,33448,Justin Thomas,91.10%,174,191,-0.62
2024,0,24502,Adam Scott,91.05%,173,190,-0.69
2024,0,27936,Martin Laird,91.04%,122,134,-0.66
2024,0,40162,Justin Lower,91.03%,142,156,-0.62
2024,0,27064,Jhonattan Vegas,91.00%,182,200,-0.64
2024,0,29420,Billy Horschel,90.96%,151,166,-0.67
2024,0,54576,Patrick Fishburn,90.91%,170,187,-0.62
2024,0,26596,Ryan Moore,90.91%,140,154,-0.56
2024,0,36871,Matt NeSmith,90.91%,140,154,-0.63
2024,0,51997,Andrew Novak,90.87%,189,208,-0.71
2024,0,37275,Sam Ryder,90.80%,148,163,-0.65
2024,0,34255,Joseph Bramlett,90.79%,217,239,-0.67
2024,0,34587,Chan Kim,90.78%,187,206,-0.7
2024,0,37455,Si Woo Kim,90.73%,225,248,-0.65
2024,0,50188,S.H. Kim,90.70%,234,258,-0.74
2024,0,28089,Jason Day,90.61%,164,181,-0.68
2024,0,54421,Garrick Higgo,90.61%,164,181,-0.63
2024,0,40250,Taylor Pendrith,90.61%,193,213,-0.69
2024,0,22405,Justin Rose,90.60%,135,149,-0.64
2024,0,12716,Charley Hoffman,90.53%,153,169,-0.68
2024,0,47663,Kevin Dougherty,90.50%,162,179,-0.62
2024,0,51766,Wyndham Clark,90.45%,180,199,-0.76
2024,0,50095,Austin Smotherman,90.43%,104,115,-0.68
2024,0,39971,Sungjae Im,90.42%,217,240,-0.7
2024,0,45522,Christiaan Bezuidenhout,90.41%,132,146,-0.61
2024,0,51696,Rico Hoey,90.32%,196,217,-0.65
2024,0,59866,Nick Dunlap,90.27%,167,185,-0.7
2024,0,32791,K.H. Lee,90.22%,166,184,-0.67
2024,0,33399,Adam Hadwin,90.21%,175,194,-0.62
2024,0,48319,Tom Whitney,90.15%,119,132,-0.7
