YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL 3 PUTTS,TOTAL HOLES (OVERALL)
2024,0,34255,Joseph Bramlett,3.84%,58,1512
2024,0,23320,Ryan Palmer,3.84%,29,756
2024,0,37275,Sam Ryder,3.85%,52,1350
2024,0,26596,Ryan Moore,3.86%,50,1296
2024,0,27330,Josh Teater,3.95%,37,936
2024,0,35310,Lanto Griffin,4.01%,52,1296
2024,0,47663,Kevin Dougherty,4.03%,45,1116
2024,0,28420,Ryan Brehm,4.07%,44,1080
2024,0,29478,Kevin Kisner,4.12%,40,972
2024,0,48319,Tom Whitney,4.17%,51,1224
2024,0,51070,Vincent Norrman,4.20%,37,882
2024,0,48699,Callum Tarren,4.21%,53,1260
2024,0,38991,Alejandro Tosti,4.51%,56,1242
2024,0,32070,Rafael Campos,4.54%,49,1080
2024,0,56149,Wilson Furr,4.58%,47,1026
2023,0,22371,Aaron Baddeley,1.39%,20,1440
2023,0,47591,Eric Cole,1.50%,34,2268
2023,0,46442,Maverick McNealy,1.50%,17,1134
2023,0,45522,Christiaan Bezuidenhout,1.62%,26,1602
2023,0,28237,Rory McIlroy,1.65%,19,1152
2023,0,28089,Jason Day,1.67%,24,1440
2023,0,30926,Chris Kirk,1.69%,28,1656
2023,0,47504,Sam Burns,1.71%,25,1458
2023,0,27644,Brian Harman,1.73%,29,1674
2023,0,31560,Brian Stuard,1.75%,23,1314
2023,0,33141,Keegan Bradley,1.76%,26,1476
2023,0,35461,Beau Hossler,1.77%,35,1980
2023,0,28775,Nate Lashley,1.82%,35,1926
2023,0,30927,Brendon Todd,1.82%,34,1872
2023,0,33399,Adam Hadwin,1.83%,29,1584
2023,0,28252,Seamus Power,1.83%,27,1476
2023,0,39058,Lucas Herbert,1.88%,21,1116
2023,0,24502,Adam Scott,1.88%,23,1224
2023,0,31202,William McGirt,1.89%,18,954
2023,0,55789,Taylor Montgomery,1.91%,35,1836
2023,0,51349,Nico Echavarria,1.92%,27,1404
2023,0,52453,Nicolai Hojgaard,1.93%,16,828
2023,0,27974,Sung Kang,1.93%,17,882
2023,0,27349,Alex Noren,1.93%,32,1656
2023,0,51634,Sahith Theegala,1.94%,37,1908
2023,0,30911,Tommy Fleetwood,1.95%,26,1332
2023,0,37275,Sam Ryder,1.95%,39,1998
2023,0,40098,Matt Fitzpatrick,1.98%,26,1314
2023,0,33597,Harry Higgs,1.98%,30,1512
2023,0,52955,Ludvig Åberg,2.00%,18,900
2023,0,35506,Mackenzie Hughes,2.06%,33,1602
2023,0,51890,Greyson Sigg,2.06%,39,1890
2023,0,34363,Tyrrell Hatton,2.07%,29,1404
2023,0,39977,Max Homa,2.07%,32,1548
2023,0,26596,Ryan Moore,2.07%,31,1494
2023,0,23108,Matt Kuchar,2.08%,34,1638
2023,0,40250,Taylor Pendrith,2.08%,37,1782
2023,0,46046,Scottie Scheffler,2.08%,33,1584
2023,0,47128,Richy Werenski,2.08%,37,1782
2023,0,25493,Nick Taylor,2.09%,35,1674
2023,0,35879,Kelly Kraft,2.10%,34,1620
2023,0,34256,Andrew Putnam,2.10%,42,1998
2023,0,36699,Patrick Rodgers,2.12%,39,1836
2023,0,33653,Thomas Detry,2.13%,38,1782
2023,0,35450,Patrick Cantlay,2.16%,28,1296
2023,0,49771,J.T. Poston,2.17%,39,1800
2023,0,57975,Harry Hall,2.18%,40,1836
2023,0,46441,Robby Shelton,2.19%,41,1872
2023,0,50493,Justin Suh,2.19%,45,2052
2023,0,24024,Zach Johnson,2.21%,27,1224
2023,0,34409,David Lingmerth,2.21%,35,1584
2023,0,29289,S.Y. Noh,2.21%,27,1224
2023,0,51766,Wyndham Clark,2.23%,41,1836
2023,0,35532,Tom Hoge,2.24%,42,1872
2023,0,33204,Shane Lowry,2.24%,25,1116
2023,0,31646,Emiliano Grillo,2.26%,46,2034
2023,0,35449,Adam Long,2.26%,46,2034
2023,0,32366,Kevin Chappell,2.28%,23,1008
2023,0,20229,Stewart Cink,2.29%,33,1440
2023,0,49960,Sepp Straka,2.29%,38,1656
2023,0,39971,Sungjae Im,2.30%,43,1872
2023,0,34046,Jordan Spieth,2.31%,30,1296
2023,0,33948,Byeong Hun An,2.33%,44,1890
2023,0,32757,Patton Kizzire,2.33%,42,1800
2023,0,48081,Xander Schauffele,2.33%,34,1458
2023,0,55182,Tom Kim,2.35%,38,1620
2023,0,19803,Ryan Armour,2.36%,39,1656
2023,0,48699,Callum Tarren,2.36%,42,1782
2023,0,52513,Carson Young,2.36%,42,1782
2023,0,36801,Mark Hubbard,2.39%,50,2088
2023,0,47993,Denny McCarthy,2.39%,43,1800
2023,0,46717,Viktor Hovland,2.40%,38,1584
2023,0,32139,Danny Willett,2.40%,29,1206
2023,0,34099,Harris English,2.41%,42,1746
2023,0,39975,Michael Kim,2.41%,42,1746
2023,0,52374,Brandon Wu,2.42%,50,2070
2023,0,32102,Rickie Fowler,2.43%,42,1728
2023,0,32448,James Hahn,2.43%,35,1440
2023,0,34098,Russell Henley,2.45%,37,1512
2023,0,33408,Tyson Alexander,2.46%,42,1710
2023,0,51997,Andrew Novak,2.46%,42,1710
2023,0,29970,Dylan Frittelli,2.49%,35,1404
2023,0,32791,K.H. Lee,2.49%,48,1926
2023,0,47988,Nick Hardy,2.50%,53,2124
2023,0,37455,Si Woo Kim,2.50%,45,1800
2023,0,34466,Peter Malnati,2.51%,43,1710
2023,0,54591,Ben Griffin,2.52%,54,2142
2023,0,55893,Sam Stevens,2.52%,48,1908
2023,0,34563,Chesson Hadley,2.54%,43,1692
2023,0,33413,Ben Martin,2.54%,47,1854
2023,0,58168,Davis Thompson,2.55%,44,1728
2023,0,39997,Corey Conners,2.58%,40,1548
2023,0,54628,Lee Hodges,2.60%,50,1926
2023,0,40162,Justin Lower,2.60%,51,1962
2023,0,57362,Austin Eckroat,2.61%,46,1764
2023,0,12716,Charley Hoffman,2.61%,38,1458
2023,0,48119,Ben Taylor,2.62%,50,1908
2023,0,33410,Andrew Landry,2.64%,38,1440
2023,0,49947,Taylor Moore,2.64%,48,1818
2023,0,29535,Brice Garnett,2.65%,41,1548
2023,0,50188,S.H. Kim,2.65%,53,1998
2023,0,34431,Robert Streb,2.67%,39,1458
2023,0,32839,Hideki Matsuyama,2.68%,42,1566
2023,0,58967,Trevor Werbylo,2.68%,40,1494
2023,0,29420,Billy Horschel,2.69%,31,1152
2023,0,36799,Stephan Jaeger,2.69%,59,2196
2023,0,47347,Adam Schenk,2.71%,58,2142
2023,0,40115,Adam Svensson,2.73%,60,2196
2023,0,54783,Dylan Wu,2.73%,52,1908
2023,0,50525,Collin Morikawa,2.74%,40,1458
2023,0,47983,Chad Ramey,2.75%,50,1818
2023,0,40058,Zac Blair,2.78%,39,1404
2023,0,33122,Russell Knox,2.78%,57,2052
2023,0,22405,Justin Rose,2.78%,34,1224
2023,0,57366,Cameron Young,2.78%,43,1548
2023,0,54421,Garrick Higgo,2.80%,52,1854
2023,0,23320,Ryan Palmer,2.81%,40,1422
2023,0,34255,Joseph Bramlett,2.85%,41,1440
2023,0,46414,Aaron Rai,2.86%,54,1890
2023,0,34610,Matthias Schwab,2.86%,53,1854
2023,0,46340,Alex Smalley,2.88%,58,2016
2023,0,32662,Michael Gligic,2.89%,38,1314
2023,0,56762,Will Gordon,2.90%,58,1998
2023,0,51950,Max McGreevy,2.90%,48,1656
2023,0,39546,Keith Mitchell,2.90%,49,1692
2023,0,46970,Jon Rahm,2.90%,37,1278
2023,0,55708,Hayden Buckley,2.91%,44,1512
2023,0,24925,Jonathan Byrd,2.96%,32,1080
2023,0,32333,Kevin Tway,2.97%,54,1818
2023,0,26476,Chez Reavie,3.01%,52,1728
2023,0,58696,Peter Kuest,3.02%,25,828
2023,0,48867,Matti Schmid,3.02%,43,1422
2023,0,29221,Webb Simpson,3.02%,31,1026
2023,0,27963,Chris Stroud,3.02%,31,1026
2023,0,25818,Scott Piercy,3.03%,54,1782
2023,0,30163,Henrik Norlander,3.05%,50,1638
2023,0,39324,J.J. Spaun,3.05%,56,1836
2023,0,36326,David Lipsky,3.07%,57,1854
2023,0,27095,Nick Watney,3.07%,42,1368
2023,0,34076,Joel Dahmen,3.08%,51,1656
2023,0,56630,Akshay Bhatia,3.11%,47,1512
2023,0,29725,Tony Finau,3.11%,47,1512
2023,0,27214,Kevin Streelman,3.13%,54,1728
2023,0,40006,Erik van Rooyen,3.13%,44,1404
2023,0,37338,Zecheng Dou,3.15%,55,1746
2023,0,52375,Doug Ghim,3.17%,53,1674
2023,0,25632,Jimmy Walker,3.17%,49,1548
2023,0,36871,Matt NeSmith,3.20%,57,1782
2023,0,47995,Davis Riley,3.21%,59,1836
2023,0,35310,Lanto Griffin,3.22%,33,1026
2023,0,50095,Austin Smotherman,3.22%,58,1800
2023,0,48117,Kurt Kitayama,3.24%,42,1296
2023,0,46435,Austin Cook,3.27%,50,1530
2023,0,52372,Cameron Champ,3.28%,46,1404
2023,0,27129,Luke List,3.28%,59,1800
2023,0,45609,Tyler Duncan,3.31%,56,1692
2023,0,47079,Harrison Endycott,3.31%,53,1602
2023,0,28420,Ryan Brehm,3.36%,52,1548
2023,0,46601,Trey Mullinax,3.36%,43,1278
2023,0,39335,Kevin Roy,3.36%,46,1368
2023,0,49766,Hank Lebioda,3.37%,37,1098
2023,0,48887,Matt Wallace,3.37%,51,1512
2023,0,49298,Kramer Hickok,3.38%,59,1746
2023,0,22056,Cameron Percy,3.40%,41,1206
2023,0,45157,Cam Davis,3.42%,56,1638
2023,0,35901,Paul Haley II,3.44%,57,1656
2023,0,29908,C.T. Pan,3.53%,34,963
2023,0,35617,Martin Trainer,3.53%,40,1134
2023,0,39067,MJ Daffue,3.56%,66,1854
2023,0,55454,Carl Yuan,3.57%,54,1512
2023,0,51070,Vincent Norrman,3.59%,55,1530
2023,0,27936,Martin Laird,3.60%,57,1584
2023,0,27554,Scott Harrington,3.61%,52,1440
2023,0,39954,Cody Gribble,3.65%,46,1260
2023,0,45242,Kevin Yu,3.68%,47,1278
2023,0,24140,Sean O'Hair,3.74%,35,936
2023,0,59018,Ryan Gerard,3.76%,42,1116
2023,0,30692,Scott Stallings,3.77%,57,1512
2023,0,48084,Wesley Bryan,3.82%,33,864
2023,0,53165,Doc Redman,3.85%,54,1404
2023,0,51491,Brandon Matthews,3.86%,41,1062
2023,0,32640,Troy Merritt,3.86%,64,1656
2023,0,52411,Kyle Westmoreland,3.87%,55,1422
2023,0,25900,Lucas Glover,3.89%,70,1800
2023,0,31557,Jim Herman,4.04%,56,1386
2023,0,31577,Tano Goya,4.07%,66,1620
2023,0,25686,Jason Dufner,4.09%,67,1638
2023,0,33448,Justin Thomas,4.09%,53,1296
2023,0,31323,Gary Woodland,4.15%,62,1494
2023,0,36724,Augusto Núñez,4.25%,65,1530
2023,0,49453,Trevor Cone,4.27%,63,1476
2023,0,32816,Satoshi Kodaira,4.67%,53,1134
2023,0,51414,Brent Grant,4.83%,73,1512
2022,0,35891,Cameron Smith,1.61,18,1116
2022,0,46402,Talor Gooch,1.64,21,1278
2022,0,51894,Vince Whaley,1.7,26,1530
2022,0,27349,Alex Noren,1.74,20,1152
2022,0,39058,Lucas Herbert,1.75,17,972
2022,0,35879,Kelly Kraft,1.77,22,1242
2022,0,35461,Beau Hossler,1.83,23,1260
2022,0,48081,Xander Schauffele,1.85,24,1296
2022,0,45526,Abraham Ancer,1.92,20,1044
2022,0,32448,James Hahn,1.96,25,1278
2022,0,24925,Jonathan Byrd,2.05,21,1026
2022,0,33141,Keegan Bradley,2.08,30,1440
2022,0,46435,Austin Cook,2.09,26,1242
2022,0,32102,Rickie Fowler,2.11,27,1278
2022,0,28775,Nate Lashley,2.12,29,1368
2022,0,28089,Jason Day,2.14,22,1026
2022,0,35310,Lanto Griffin,2.14,30,1404
2022,0,45522,Christiaan Bezuidenhout,2.15,31,1440
2022,0,27214,Kevin Streelman,2.15,34,1584
2022,0,51890,Greyson Sigg,2.16,35,1620
2022,0,33667,Carlos Ortiz,2.19,24,1098
2022,0,36801,Mark Hubbard,2.21,27,1224
2022,0,47504,Sam Burns,2.22,32,1440
2022,0,47993,Denny McCarthy,2.22,40,1800
2022,0,45157,Cam Davis,2.24,33,1476
2022,0,34363,Tyrrell Hatton,2.26,26,1152
2022,0,24024,Zach Johnson,2.26,26,1152
2022,0,33399,Adam Hadwin,2.28,37,1620
2022,0,33597,Harry Higgs,2.29,33,1440
2022,0,34360,Patrick Reed,2.3,29,1260
2022,0,34466,Peter Malnati,2.32,43,1854
2022,0,30927,Brendon Todd,2.34,35,1494
2022,0,23108,Matt Kuchar,2.35,30,1278
2022,0,51634,Sahith Theegala,2.36,48,2034
2022,0,45609,Tyler Duncan,2.37,35,1476
2022,0,39977,Max Homa,2.37,35,1476
2022,0,30944,Jason Kokrak,2.37,26,1098
2022,0,36884,Ben Kohles,2.38,27,1134
2022,0,32150,Michael Thompson,2.38,36,1512
2022,0,46442,Maverick McNealy,2.4,38,1584
2022,0,34431,Robert Streb,2.41,36,1494
2022,0,34563,Chesson Hadley,2.43,35,1440
2022,0,19803,Ryan Armour,2.44,22,900
2022,0,27895,Jonas Blixt,2.44,22,900
2022,0,32640,Troy Merritt,2.44,40,1638
2022,0,46601,Trey Mullinax,2.44,36,1476
2022,0,31420,Anirban Lahiri,2.47,32,1296
2022,0,51950,Max McGreevy,2.47,32,1296
2022,0,47347,Adam Schenk,2.47,40,1620
2022,0,27644,Brian Harman,2.5,41,1638
2022,0,50525,Collin Morikawa,2.5,27,1080
2022,0,27770,Camilo Villegas,2.5,31,1242
2022,0,30978,Kiradech Aphibarnrat,2.52,24,954
2022,0,35449,Adam Long,2.53,40,1584
2022,0,29926,Danny Lee,2.56,24,936
2022,0,33448,Justin Thomas,2.56,35,1368
2022,0,35617,Martin Trainer,2.56,36,1404
2022,0,23983,Luke Donald,2.57,31,1206
2022,0,22405,Justin Rose,2.57,25,972
2022,0,29725,Tony Finau,2.58,40,1548
2022,0,30926,Chris Kirk,2.58,39,1512
2022,0,37189,Harold Varner III,2.58,32,1242
2022,0,48887,Matt Wallace,2.58,26,1008
2022,0,56278,Matthew Wolff,2.6,22,846
2022,0,27139,David Skinns,2.61,31,1188
2022,0,24502,Adam Scott,2.62,34,1296
2022,0,23325,Vaughn Taylor,2.62,25,954
2022,0,29221,Webb Simpson,2.64,28,1062
2022,0,29289,S.Y. Noh,2.65,30,1134
2022,0,22056,Cameron Percy,2.65,21,792
2022,0,12716,Charley Hoffman,2.66,33,1242
2022,0,32791,K.H. Lee,2.66,47,1764
2022,0,47995,Davis Riley,2.66,45,1692
2022,0,30911,Tommy Fleetwood,2.68,27,1008
2022,0,51766,Wyndham Clark,2.69,47,1746
2022,0,24361,Pat Perez,2.69,30,1116
2022,0,29420,Billy Horschel,2.7,34,1260
2022,0,34174,John Huh,2.7,36,1332
2022,0,47483,Will Zalatoris,2.7,37,1368
2022,0,29908,C.T. Pan,2.71,40,1476
2022,0,46046,Scottie Scheffler,2.71,41,1512
2022,0,30692,Scott Stallings,2.72,47,1728
2022,0,47988,Nick Hardy,2.73,29,1062
2022,0,32662,Michael Gligic,2.74,35,1278
2022,0,50095,Austin Smotherman,2.74,38,1386
2022,0,54783,Dylan Wu,2.74,33,1206
2022,0,36699,Patrick Rodgers,2.75,42,1530
2022,0,52375,Doug Ghim,2.78,42,1512
2022,0,31646,Emiliano Grillo,2.78,42,1512
2022,0,45486,Joaquin Niemann,2.78,40,1440
2022,0,28252,Seamus Power,2.78,39,1404
2022,0,34256,Andrew Putnam,2.78,47,1692
2022,0,46414,Aaron Rai,2.81,45,1602
2022,0,39324,J.J. Spaun,2.81,48,1710
2022,0,27064,Jhonattan Vegas,2.81,39,1386
2022,0,47856,Seth Reeves,2.82,34,1206
2022,0,32366,Kevin Chappell,2.83,28,990
2022,0,33490,Bo Hoag,2.83,25,882
2022,0,23621,Rory Sabbatini,2.83,28,990
2022,0,49771,J.T. Poston,2.84,45,1584
2022,0,33419,Cameron Tringale,2.84,47,1656
2022,0,26851,Marc Leishman,2.85,37,1296
2022,0,24980,Scott Gutschewski,2.88,29,1008
2022,0,53165,Doc Redman,2.88,41,1422
2022,0,25818,Scott Piercy,2.89,40,1386
2022,0,40115,Adam Svensson,2.89,52,1800
2022,0,27649,Brandt Snedeker,2.92,31,1062
2022,0,33122,Russell Knox,2.93,47,1602
2022,0,30163,Henrik Norlander,2.93,38,1296
2022,0,46340,Alex Smalley,2.93,49,1674
2022,0,34046,Jordan Spieth,2.93,39,1332
2022,0,46970,Jon Rahm,2.94,37,1260
2022,0,26476,Chez Reavie,2.94,45,1530
2022,0,28237,Rory McIlroy,2.96,32,1080
2022,0,32139,Danny Willett,2.96,33,1116
2022,0,33204,Shane Lowry,2.97,31,1044
2022,0,47983,Chad Ramey,2.97,39,1314
2022,0,35506,Mackenzie Hughes,2.98,44,1476
2022,0,37455,Si Woo Kim,3.0,53,1764
2022,0,31560,Brian Stuard,3.0,48,1602
2022,0,40162,Justin Lower,3.01,39,1296
2022,0,32839,Hideki Matsuyama,3.01,39,1296
2022,0,40006,Erik van Rooyen,3.01,26,864
2022,0,24924,Bill Haas,3.02,49,1620
2022,0,36871,Matthew NeSmith,3.02,50,1656
2022,0,20229,Stewart Cink,3.03,42,1386
2022,0,37275,Sam Ryder,3.03,48,1584
2022,0,32333,Kevin Tway,3.03,42,1386
2022,0,49947,Taylor Moore,3.04,46,1512
2022,0,33486,Roger Sloan,3.04,40,1314
2022,0,32816,Satoshi Kodaira,3.05,28,918
2022,0,39997,Corey Conners,3.07,48,1566
2022,0,39436,Joshua Creel,3.07,26,846
2022,0,34076,Joel Dahmen,3.07,47,1530
2022,0,54421,Garrick Higgo,3.07,32,1044
2022,0,35450,Patrick Cantlay,3.1,38,1224
2022,0,29535,Brice Garnett,3.1,43,1386
2022,0,46717,Viktor Hovland,3.1,39,1260
2022,0,26300,Matt Jones,3.1,34,1098
2022,0,55708,Hayden Buckley,3.11,51,1638
2022,0,47529,Mito Pereira,3.12,50,1602
2022,0,49960,Sepp Straka,3.12,55,1764
2022,0,34098,Russell Henley,3.13,44,1404
2022,0,35532,Tom Hoge,3.13,54,1728
2022,0,25198,Francesco Molinari,3.14,30,954
2022,0,23320,Ryan Palmer,3.15,38,1206
2022,0,31557,Jim Herman,3.16,29,918
2022,0,39971,Sungjae Im,3.16,50,1584
2022,0,24138,Ian Poulter,3.16,25,792
2022,0,48084,Wesley Bryan,3.17,28,882
2022,0,29970,Dylan Frittelli,3.17,53,1674
2022,0,34610,Matthias Schwab,3.17,40,1260
2022,0,49964,Aaron Wise,3.17,49,1548
2022,0,57366,Cameron Young,3.18,47,1476
2022,0,49766,Hank Lebioda,3.19,46,1440
