YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2021,0,47959,Bryson DeChambeau,4.42,495,112
2021,0,35891,Cameron Smith,4.444,440,99
2021,0,56278,Matthew Wolff,4.447,338,76
2021,0,46970,Jon Rahm,4.477,488,109
2021,0,45486,Joaquin Niemann,4.496,589,131
2021,0,36689,Brooks Koepka,4.5,423,94
2021,0,27942,Rob Oppenheim,4.5,459,102
2021,0,29221,Webb Simpson,4.506,392,87
2021,0,33667,Carlos Ortiz,4.507,640,142
2021,0,46046,Scottie Scheffler,4.507,658,146
2021,0,26329,Louis Oosthuizen,4.509,523,116
2021,0,47483,Will Zalatoris,4.509,487,108
2021,0,29420,Billy Horschel,4.51,469,104
2021,0,50525,Collin Morikawa,4.522,416,92
2021,0,33419,Cameron Tringale,4.533,757,167
2021,0,48081,Xander Schauffele,4.535,449,99
2021,0,29725,Tony Finau,4.537,558,123
2021,0,49960,Sepp Straka,4.54,572,126
2021,0,21209,Sergio Garcia,4.543,477,105
2021,0,34360,Patrick Reed,4.545,459,101
2021,0,35450,Patrick Cantlay,4.548,473,104
2021,0,51894,Vince Whaley,4.551,487,107
2021,0,39971,Sungjae Im,4.56,839,184
2021,0,30925,Dustin Johnson,4.56,456,100
2021,0,33597,Harry Higgs,4.561,602,132
2021,0,47504,Sam Burns,4.562,625,137
2021,0,27129,Luke List,4.564,639,140
2021,0,46402,Talor Gooch,4.565,703,154
2021,0,25364,Paul Casey,4.577,444,97
2021,0,36871,Matthew NeSmith,4.582,646,141
2021,0,33413,Ben Martin,4.583,275,60
2021,0,23320,Ryan Palmer,4.583,472,103
2021,0,34264,Hudson Swafford,4.583,527,115
2021,0,26300,Matt Jones,4.586,610,133
2021,0,28252,Seamus Power,4.586,321,70
2021,0,20229,Stewart Cink,4.589,592,129
2021,0,31420,Anirban Lahiri,4.591,404,88
2021,0,32839,Hideki Matsuyama,4.593,620,135
2021,0,27644,Brian Harman,4.594,588,128
2021,0,33141,Keegan Bradley,4.596,740,161
2021,0,30944,Jason Kokrak,4.596,524,114
2021,0,28237,Rory McIlroy,4.598,515,112
2021,0,25804,Bubba Watson,4.598,469,102
2021,0,27330,Josh Teater,4.603,313,68
2021,0,48887,Matt Wallace,4.607,281,61
2021,0,40098,Matt Fitzpatrick,4.609,401,87
2021,0,39977,Max Homa,4.609,590,128
2021,0,23788,D.J. Trahan,4.609,401,87
2021,0,23623,Bo Van Pelt,4.61,484,105
2021,0,34046,Jordan Spieth,4.612,618,134
2021,0,32757,Patton Kizzire,4.613,798,173
2021,0,45526,Abraham Ancer,4.615,563,122
2021,0,34099,Harris English,4.615,540,117
2021,0,33120,Mark Anderson,4.619,291,63
2021,0,35230,Nelson Ledesma,4.619,291,63
2021,0,24361,Pat Perez,4.619,642,139
2021,0,22056,Cameron Percy,4.62,499,108
2021,0,40026,Daniel Berger,4.621,476,103
2021,0,35461,Beau Hossler,4.621,610,132
2021,0,46717,Viktor Hovland,4.622,587,127
2021,0,34255,Joseph Bramlett,4.623,490,106
2021,0,27649,Brandt Snedeker,4.625,592,128
2021,0,39997,Corey Conners,4.628,722,156
2021,0,27214,Kevin Streelman,4.631,653,141
2021,0,47128,Richy Werenski,4.632,630,136
2021,0,49766,Hank Lebioda,4.633,454,98
2021,0,29535,Brice Garnett,4.634,519,112
2021,0,47347,Adam Schenk,4.634,672,145
2021,0,27064,Jhonattan Vegas,4.635,584,126
2021,0,30163,Henrik Norlander,4.638,640,138
2021,0,27770,Camilo Villegas,4.639,552,119
2021,0,26331,Charl Schwartzel,4.64,696,150
2021,0,51766,Wyndham Clark,4.641,594,128
2021,0,33490,Bo Hoag,4.641,673,145
2021,0,22405,Justin Rose,4.643,260,56
2021,0,21961,Charles Howell III,4.645,432,93
2021,0,32139,Danny Willett,4.645,288,62
2021,0,33448,Justin Thomas,4.648,502,108
2021,0,45157,Cam Davis,4.649,795,171
2021,0,49964,Aaron Wise,4.65,637,137
2021,0,31323,Gary Woodland,4.65,465,100
2021,0,33204,Shane Lowry,4.652,521,112
2021,0,27349,Alex Noren,4.653,670,144
2021,0,32662,Michael Gligic,4.654,498,107
2021,0,46550,Brandon Hagy,4.66,494,106
2021,0,37455,Si Woo Kim,4.662,662,142
2021,0,28089,Jason Day,4.663,457,98
2021,0,27936,Martin Laird,4.664,597,128
2021,0,30692,Scott Stallings,4.667,574,123
2021,0,48119,Ben Taylor,4.667,266,57
2021,0,32333,Kevin Tway,4.667,420,90
2021,0,37189,Harold Varner III,4.667,700,150
2021,0,49771,J.T. Poston,4.669,635,136
2021,0,33486,Roger Sloan,4.67,523,112
2021,0,39546,Keith Mitchell,4.672,556,119
2021,0,24140,Sean O'Hair,4.674,402,86
2021,0,48822,Sebastián Muñoz,4.676,664,142
2021,0,25396,Kevin Na,4.676,505,108
2021,0,33399,Adam Hadwin,4.677,594,127
2021,0,40006,Erik van Rooyen,4.677,594,127
2021,0,35506,Mackenzie Hughes,4.679,496,106
2021,0,34314,Sebastian Cappelen,4.681,337,72
