YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,% MAKES BOGEY,BOGEYS,HOLES PLAYED
2024,1,0,48081,Xander Schauffele,9.44%,141,1494
2024,2,0,46046,Scottie Scheffler,9.85%,133,1350
2024,3,0,54576,Patrick Fishburn,12.02%,158,1314
2024,4,0,34021,Bud Cauley,12.04%,117,972
2024,4,0,30163,Henrik Norlander,12.04%,143,1188
2024,6,0,52375,Doug Ghim,12.12%,205,1692
2024,7,0,46414,Aaron Rai,12.23%,196,1602
2024,8,0,51890,Greyson Sigg,12.29%,177,1440
2024,9,0,27349,Alex Noren,12.33%,162,1314
2024,10,0,51997,Andrew Novak,12.47%,193,1548
2024,11,0,39327,Ben Silverman,12.55%,183,1458
2024,12,0,30911,Tommy Fleetwood,12.60%,161,1278
2024,13,0,54591,Ben Griffin,12.64%,264,2088
2024,14,0,34587,Chan Kim,12.90%,195,1512
2024,15,0,34256,Andrew Putnam,12.92%,193,1494
2024,16,0,59143,Mac Meissner,12.96%,175,1350
2024,17,0,50095,Austin Smotherman,13.00%,124,954
2024,18,0,46442,Maverick McNealy,13.04%,223,1710
2024,19,0,50525,Collin Morikawa,13.08%,186,1422
2024,20,0,35461,Beau Hossler,13.11%,210,1602
2024,21,0,34098,Russell Henley,13.17%,173,1314
2024,22,0,32839,Hideki Matsuyama,13.29%,177,1332
2024,23,0,52955,Ludvig Åberg,13.41%,181,1350
2024,24,0,45242,Kevin Yu,13.42%,186,1386
2024,25,0,28252,Seamus Power,13.48%,233,1728
2024,26,0,28775,Nate Lashley,13.49%,187,1386
2024,27,0,55893,Sam Stevens,13.62%,250,1836
2024,28,0,48117,Kurt Kitayama,13.64%,194,1422
2024,29,0,52215,Robert MacIntyre,13.70%,185,1350
2024,29,0,32333,Kevin Tway,13.70%,148,1080
2024,31,0,29420,Billy Horschel,13.71%,195,1422
2024,32,0,51977,Max Greyserman,13.72%,200,1458
2024,33,0,51894,Vince Whaley,13.74%,188,1368
2024,34,0,60004,Jacob Bridgeman,13.75%,203,1476
2024,35,0,28237,Rory McIlroy,13.77%,171,1242
2024,36,0,36699,Patrick Rodgers,13.78%,248,1800
2024,37,0,47679,Victor Perez,13.81%,179,1296
2024,38,0,58168,Davis Thompson,13.83%,234,1692
2024,39,0,39971,Sungjae Im,13.86%,227,1638
2024,40,0,32757,Patton Kizzire,13.93%,163,1170
2024,41,0,51287,Ryo Hisatsune,14.02%,222,1584
2024,42,0,45522,Christiaan Bezuidenhout,14.03%,202,1440
2024,42,0,29908,C.T. Pan,14.03%,149,1062
2024,44,0,35506,Mackenzie Hughes,14.04%,240,1710
2024,45,0,51696,Rico Hoey,14.05%,220,1566
2024,45,0,47993,Denny McCarthy,14.05%,220,1566
2024,47,0,27064,Jhonattan Vegas,14.07%,190,1350
2024,48,0,33448,Justin Thomas,14.08%,180,1278
2024,49,0,39324,J.J. Spaun,14.17%,204,1440
2024,50,0,54628,Lee Hodges,14.18%,240,1692
2024,50,0,39975,Michael Kim,14.18%,217,1530
2024,50,0,23108,Matt Kuchar,14.18%,194,1368
2024,53,0,40058,Zac Blair,14.21%,220,1548
2024,54,0,27936,Martin Laird,14.22%,192,1350
2024,55,0,28089,Jason Day,14.23%,187,1314
2024,56,0,37455,Si Woo Kim,14.25%,236,1656
2024,56,0,39546,Keith Mitchell,14.25%,218,1530
2024,58,0,26476,Chez Reavie,14.27%,185,1296
2024,59,0,34255,Joseph Bramlett,14.30%,224,1566
2024,59,0,57900,Chandler Phillips,14.30%,224,1566
2024,61,0,40026,Daniel Berger,14.31%,206,1440
2024,61,0,51349,Nico Echavarria,14.31%,237,1656
2024,63,0,45609,Tyler Duncan,14.34%,191,1332
2024,63,0,60067,Joe Highsmith,14.34%,191,1332
2024,65,0,59442,Parker Coody,14.37%,150,1044
2024,66,0,40006,Erik van Rooyen,14.39%,215,1494
2024,67,0,22371,Aaron Baddeley,14.40%,197,1368
2024,67,0,34099,Harris English,14.40%,241,1674
2024,67,0,24502,Adam Scott,14.40%,184,1278
2024,70,0,25900,Lucas Glover,14.46%,242,1674
2024,71,0,40162,Justin Lower,14.52%,264,1818
2024,72,0,29535,Brice Garnett,14.58%,126,864
2024,73,0,57975,Harry Hall,14.59%,218,1494
2024,74,0,27644,Brian Harman,14.62%,229,1566
2024,74,0,36801,Mark Hubbard,14.62%,271,1854
2024,76,0,27139,David Skinns,14.64%,224,1530
2024,77,0,47504,Sam Burns,14.65%,203,1386
2024,78,0,56630,Akshay Bhatia,14.67%,235,1602
2024,78,0,34076,Joel Dahmen,14.67%,243,1656
2024,80,0,35450,Patrick Cantlay,14.73%,183,1242
2024,81,0,46340,Alex Smalley,14.74%,207,1404
2024,81,0,50484,Hayden Springer,14.74%,199,1350
2024,83,0,47988,Nick Hardy,14.81%,232,1566
2024,84,0,29725,Tony Finau,14.86%,222,1494
2024,85,0,51766,Wyndham Clark,14.87%,190,1278
2024,86,0,52513,Carson Young,14.88%,241,1620
2024,87,0,48084,Wesley Bryan,14.89%,134,900
2024,88,0,49771,J.T. Poston,14.92%,239,1602
2024,89,0,51634,Sahith Theegala,14.93%,250,1674
2024,90,0,39997,Corey Conners,14.94%,234,1566
2024,91,0,40115,Adam Svensson,14.95%,288,1926
2024,92,0,32791,K.H. Lee,14.97%,221,1476
2024,93,0,36871,Matt NeSmith,14.99%,205,1368
2024,94,0,26596,Ryan Moore,15.04%,203,1350
2024,95,0,48887,Matt Wallace,15.09%,182,1206
2024,96,0,40250,Taylor Pendrith,15.12%,215,1422
2024,97,0,49960,Sepp Straka,15.15%,210,1386
2024,98,0,35310,Lanto Griffin,15.20%,208,1368
2024,99,0,34563,Chesson Hadley,15.24%,192,1260
2024,99,0,47483,Will Zalatoris,15.24%,192,1260
2024,101,0,49947,Taylor Moore,15.26%,272,1782
