YEAR,MOVEMENT,PLAYER_ID,PLAYER,% MAKES BOGEY,BOGEYS,HOLES PLAYED
2024,0,48081,Xander Schauffele,9.44%,141,1494
2024,0,46046,Scottie Scheffler,9.85%,133,1350
2024,0,54576,Patrick Fishburn,12.02%,158,1314
2024,0,34021,Bud Cauley,12.04%,117,972
2024,0,30163,Henrik Norlander,12.04%,143,1188
2024,0,52375,Doug Ghim,12.12%,205,1692
2024,0,46414,Aaron Rai,12.23%,196,1602
2024,0,51890,Greyson Sigg,12.29%,177,1440
2024,0,27349,Alex Noren,12.33%,162,1314
2024,0,51997,Andrew Novak,12.47%,193,1548
2024,0,39327,Ben Silverman,12.55%,183,1458
2024,0,30911,Tommy Fleetwood,12.60%,161,1278
2024,0,54591,Ben Griffin,12.64%,264,2088
2024,0,34587,Chan Kim,12.90%,195,1512
2024,0,34256,Andrew Putnam,12.92%,193,1494
2024,0,59143,Mac Meissner,12.96%,175,1350
2024,0,50095,Austin Smotherman,13.00%,124,954
2024,0,46442,Maverick McNealy,13.04%,223,1710
2024,0,50525,Collin Morikawa,13.08%,186,1422
2024,0,35461,Beau Hossler,13.11%,210,1602
2024,0,34098,Russell Henley,13.17%,173,1314
2024,0,32839,Hideki Matsuyama,13.29%,177,1332
2024,0,52955,Ludvig Åberg,13.41%,181,1350
2024,0,45242,Kevin Yu,13.42%,186,1386
2024,0,28252,Seamus Power,13.48%,233,1728
2024,0,28775,Nate Lashley,13.49%,187,1386
2024,0,55893,Sam Stevens,13.62%,250,1836
2024,0,48117,Kurt Kitayama,13.64%,194,1422
2024,0,52215,Robert MacIntyre,13.70%,185,1350
2024,0,32333,Kevin Tway,13.70%,148,1080
2024,0,29420,Billy Horschel,13.71%,195,1422
2024,0,51977,Max Greyserman,13.72%,200,1458
2024,0,51894,Vince Whaley,13.74%,188,1368
2024,0,60004,Jacob Bridgeman,13.75%,203,1476
2024,0,28237,Rory McIlroy,13.77%,171,1242
2024,0,36699,Patrick Rodgers,13.78%,248,1800
2024,0,47679,Victor Perez,13.81%,179,1296
2024,0,58168,Davis Thompson,13.83%,234,1692
2024,0,39971,Sungjae Im,13.86%,227,1638
2024,0,32757,Patton Kizzire,13.93%,163,1170
2024,0,51287,Ryo Hisatsune,14.02%,222,1584
2024,0,45522,Christiaan Bezuidenhout,14.03%,202,1440
2024,0,29908,C.T. Pan,14.03%,149,1062
2024,0,35506,Mackenzie Hughes,14.04%,240,1710
2024,0,51696,Rico Hoey,14.05%,220,1566
2024,0,47993,Denny McCarthy,14.05%,220,1566
2024,0,27064,Jhonattan Vegas,14.07%,190,1350
2024,0,33448,Justin Thomas,14.08%,180,1278
2024,0,39324,J.J. Spaun,14.17%,204,1440
2024,0,54628,Lee Hodges,14.18%,240,1692
2024,0,39975,Michael Kim,14.18%,217,1530
2024,0,23108,Matt Kuchar,14.18%,194,1368
2024,0,40058,Zac Blair,14.21%,220,1548
2024,0,27936,Martin Laird,14.22%,192,1350
2024,0,28089,Jason Day,14.23%,187,1314
2024,0,37455,Si Woo Kim,14.25%,236,1656
2024,0,39546,Keith Mitchell,14.25%,218,1530
2024,0,26476,Chez Reavie,14.27%,185,1296
2024,0,34255,Joseph Bramlett,14.30%,224,1566
2024,0,57900,Chandler Phillips,14.30%,224,1566
2024,0,40026,Daniel Berger,14.31%,206,1440
2024,0,51349,Nico Echavarria,14.31%,237,1656
2024,0,45609,Tyler Duncan,14.34%,191,1332
2024,0,60067,Joe Highsmith,14.34%,191,1332
2024,0,59442,Parker Coody,14.37%,150,1044
2024,0,40006,Erik van Rooyen,14.39%,215,1494
2024,0,22371,Aaron Baddeley,14.40%,197,1368
2024,0,34099,Harris English,14.40%,241,1674
