YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2021,1,0,24357,K.J. Choi,2.757,102,37
2021,2,0,45486,Joaquin Niemann,2.767,202,73
2021,3,0,46441,Robby Shelton,2.768,191,69
2021,4,0,30944,Jason Kokrak,2.772,158,57
2021,5,0,46970,Jon Rahm,2.818,124,44
2021,6,0,33597,Harry Higgs,2.828,181,64
2021,7,0,33448,Justin Thomas,2.837,139,49
2021,8,0,33404,Chris Baker,2.844,91,32
2021,9,0,24924,Bill Haas,2.846,74,26
2021,10,0,39324,J.J. Spaun,2.851,134,47
2021,11,0,33120,Mark Anderson,2.852,77,27
2021,12,0,34363,Tyrrell Hatton,2.853,97,34
2021,13,0,28420,Ryan Brehm,2.857,80,28
2021,14,0,23320,Ryan Palmer,2.86,163,57
2021,15,0,20229,Stewart Cink,2.864,189,66
2021,15,0,48119,Ben Taylor,2.864,63,22
2021,17,0,48822,Sebastián Muñoz,2.867,215,75
2021,17,0,27349,Alex Noren,2.867,129,45
2021,19,0,29535,Brice Garnett,2.868,195,68
2021,19,0,34098,Russell Henley,2.868,195,68
2021,21,0,36801,Mark Hubbard,2.87,221,77
2021,22,0,29518,Brendan Steele,2.871,178,62
2021,23,0,27214,Kevin Streelman,2.873,181,63
2021,24,0,32618,Rhein Gibson,2.879,95,33
2021,25,0,33948,Byeong Hun An,2.881,170,59
2021,25,0,34099,Harris English,2.881,170,59
2021,25,0,52375,Doug Ghim,2.881,170,59
2021,28,0,32150,Michael Thompson,2.889,182,63
2021,29,0,48081,Xander Schauffele,2.891,133,46
2021,30,0,32757,Patton Kizzire,2.895,220,76
2021,31,0,40026,Daniel Berger,2.898,142,49
2021,32,0,31557,Jim Herman,2.9,145,50
2021,32,0,25818,Scott Piercy,2.9,174,60
2021,34,0,24024,Zach Johnson,2.901,206,71
2021,35,0,29221,Webb Simpson,2.902,148,51
2021,36,0,23108,Matt Kuchar,2.904,151,52
2021,37,0,27330,Josh Teater,2.909,64,22
2021,38,0,47347,Adam Schenk,2.91,195,67
2021,39,0,31646,Emiliano Grillo,2.911,163,56
2021,40,0,30692,Scott Stallings,2.914,169,58
2021,41,0,24502,Adam Scott,2.915,172,59
2021,42,0,29420,Billy Horschel,2.917,140,48
2021,43,0,24138,Ian Poulter,2.921,111,38
2021,44,0,34076,Joel Dahmen,2.922,149,51
2021,45,0,32662,Michael Gligic,2.925,155,53
2021,45,0,28237,Rory McIlroy,2.925,117,40
2021,45,0,27064,Jhonattan Vegas,2.925,155,53
2021,48,0,33410,Andrew Landry,2.926,158,54
2021,49,0,35532,Tom Hoge,2.93,208,71
2021,49,0,29478,Kevin Kisner,2.93,167,57
2021,51,0,22371,Aaron Baddeley,2.931,85,29
2021,51,0,39971,Sungjae Im,2.931,255,87
2021,53,0,27141,J.B. Holmes,2.932,129,44
2021,53,0,25396,Kevin Na,2.932,173,59
2021,55,0,25493,Nick Taylor,2.935,226,77
2021,56,0,28775,Nate Lashley,2.937,185,63
2021,57,0,28679,Fabián Gómez,2.938,94,32
2021,58,0,22405,Justin Rose,2.939,97,33
2021,59,0,39977,Max Homa,2.94,147,50
2021,60,0,21209,Sergio Garcia,2.943,156,53
2021,61,0,25686,Jason Dufner,2.947,168,57
2021,62,0,29725,Tony Finau,2.948,171,58
2021,63,0,25364,Paul Casey,2.951,121,41
2021,64,0,12716,Charley Hoffman,2.952,186,63
2021,64,0,29908,C.T. Pan,2.952,186,63
2021,66,0,37189,Harold Varner III,2.955,195,66
2021,67,0,29268,Bronson Burgoon,2.957,139,47
2021,67,0,36871,Matthew NeSmith,2.957,207,70
2021,69,0,34046,Jordan Spieth,2.958,142,48
2021,70,0,35310,Lanto Griffin,2.959,219,74
2021,71,0,30925,Dustin Johnson,2.96,148,50
2021,71,0,29926,Danny Lee,2.96,148,50
2021,73,0,29970,Dylan Frittelli,2.961,151,51
2021,74,0,47483,Will Zalatoris,2.962,157,53
2021,75,0,32448,James Hahn,2.965,169,57
2021,76,0,47504,Sam Burns,2.966,172,58
2021,76,0,20396,Lee Westwood,2.966,86,29
2021,78,0,26476,Chez Reavie,2.968,184,62
2021,78,0,37275,Sam Ryder,2.968,187,63
2021,80,0,32816,Satoshi Kodaira,2.969,190,64
2021,80,0,33419,Cameron Tringale,2.969,193,65
2021,82,0,45609,Tyler Duncan,2.97,196,66
2021,82,0,30110,Kyle Stanley,2.97,199,67
2021,84,0,46402,Talor Gooch,2.971,208,70
2021,85,0,45157,Cam Davis,2.973,217,73
2021,86,0,35658,Kris Ventura,2.979,140,47
2021,87,0,25632,Jimmy Walker,2.98,149,50
2021,88,0,32102,Rickie Fowler,2.981,161,54
2021,88,0,1810,Phil Mickelson,2.981,161,54
2021,90,0,35891,Cameron Smith,2.982,167,56
2021,91,0,49964,Aaron Wise,2.983,179,60
2021,92,0,25900,Lucas Glover,2.984,191,64
2021,92,0,30926,Chris Kirk,2.984,182,61
2021,92,0,53165,Doc Redman,2.984,188,63
2021,92,0,30927,Brendon Todd,2.984,188,63
2021,96,0,45526,Abraham Ancer,2.985,197,66
2021,96,0,47993,Denny McCarthy,2.985,200,67
2021,96,0,34256,Andrew Putnam,2.985,200,67
2021,99,0,33122,Russell Knox,2.986,218,73
2021,100,0,26300,Matt Jones,2.987,227,76
2021,101,0,52372,Cameron Champ,3.0,141,47
2021,101,0,39997,Corey Conners,3.0,180,60
2021,101,0,47959,Bryson DeChambeau,3.0,147,49
2021,101,0,48045,Michael Gellerman,3.0,72,24
2021,101,0,56762,Will Gordon,3.0,186,62
2021,101,0,26758,David Hearn,3.0,120,40
2021,101,0,34174,John Huh,3.0,129,43
2021,101,0,27974,Sung Kang,3.0,189,63
2021,101,0,37455,Si Woo Kim,3.0,216,72
2021,101,0,36689,Brooks Koepka,3.0,117,39
2021,101,0,32640,Troy Merritt,3.0,222,74
2021,101,0,30163,Henrik Norlander,3.0,195,65
2021,101,0,24361,Pat Perez,3.0,201,67
2021,101,0,46046,Scottie Scheffler,3.0,198,66
2021,101,0,26331,Charl Schwartzel,3.0,171,57
2021,101,0,39953,Chase Seiffert,3.0,153,51
2021,101,0,33486,Roger Sloan,3.0,165,55
2021,101,0,27770,Camilo Villegas,3.0,153,51
2021,101,0,48887,Matt Wallace,3.0,78,26
2021,101,0,56278,Matthew Wolff,3.0,153,51
2021,121,0,33399,Adam Hadwin,3.014,217,72
2021,122,0,19803,Ryan Armour,3.015,199,66
2021,123,0,35461,Beau Hossler,3.016,184,61
2021,123,0,35506,Mackenzie Hughes,3.016,193,64
