YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG DTP,TOTAL DISTANCE (FEET),# OF SHOTS,SCRAMBLING RANK
2024,1,0,39971,Sungjae Im,"6' 5""",3294.25,516,26
2024,1,0,46046,Scottie Scheffler,"6' 5""",2330.167,364,5
2024,3,0,47591,Eric Cole,"6' 7""",4152.0,629,56
2024,3,0,37455,Si Woo Kim,"6' 7""",3474.25,525,27
2024,3,0,27936,Martin Laird,"6' 7""",2237.917,340,63
2024,6,0,57975,Harry Hall,"6' 8""",3092.333,465,40
2024,6,0,46442,Maverick McNealy,"6' 8""",3263.833,491,10
2024,6,0,51997,Andrew Novak,"6' 8""",2907.75,434,34
2024,9,0,34587,Chan Kim,"6' 9""",2841.5,419,19
2024,9,0,28237,Rory McIlroy,"6' 9""",2695.0,398,17
2024,9,0,47983,Chad Ramey,"6' 9""",2697.0,401,125
2024,9,0,33448,Justin Thomas,"6' 9""",2762.167,411,45
2024,13,0,35450,Patrick Cantlay,"6' 10""",2599.917,379,22
2024,13,0,48117,Kurt Kitayama,"6' 10""",2853.083,417,37
2024,13,0,47993,Denny McCarthy,"6' 10""",3626.083,528,6
2024,13,0,50525,Collin Morikawa,"6' 10""",3324.5,488,9
2024,13,0,57900,Chandler Phillips,"6' 10""",3257.0,475,29
2024,18,0,32367,Jorge Campillo,"6' 11""",1777.25,258,59
2024,18,0,29725,Tony Finau,"6' 11""",2915.083,422,122
2024,18,0,25900,Lucas Glover,"6' 11""",3150.083,457,101
2024,18,0,34098,Russell Henley,"6' 11""",2970.917,429,11
2024,18,0,32839,Hideki Matsuyama,"6' 11""",2877.5,414,2
2024,18,0,49771,J.T. Poston,"6' 11""",3243.167,471,83
2024,24,0,45522,Christiaan Bezuidenhout,"7' 0""",3389.167,483,12
2024,24,0,52215,Robert MacIntyre,"7' 0""",2918.167,419,14
2024,24,0,27349,Alex Noren,"7' 0""",2768.25,394,3
2024,24,0,46414,Aaron Rai,"7' 0""",2982.75,425,30
2024,24,0,58168,Davis Thompson,"7' 0""",3522.167,504,68
2024,24,0,54783,Dylan Wu,"7' 0""",2976.083,423,96
2024,30,0,33948,Byeong Hun An,"7' 1""",2914.333,411,117
2024,30,0,60004,Jacob Bridgeman,"7' 1""",2466.083,349,60
2024,30,0,39977,Max Homa,"7' 1""",3390.667,476,43
2024,30,0,28775,Nate Lashley,"7' 1""",2578.917,362,24
2024,30,0,32640,Troy Merritt,"7' 1""",2693.417,382,120
2024,30,0,46441,Robby Shelton,"7' 1""",3089.5,436,88
2024,30,0,46340,Alex Smalley,"7' 1""",2494.917,354,145
2024,30,0,50095,Austin Smotherman,"7' 1""",1465.917,208,94
2024,30,0,55893,Sam Stevens,"7' 1""",3403.917,479,33
2024,39,0,22371,Aaron Baddeley,"7' 2""",2890.667,404,16
2024,39,0,48084,Wesley Bryan,"7' 2""",1511.167,212,102
2024,39,0,29535,Brice Garnett,"7' 2""",1790.667,249,69
2024,39,0,35461,Beau Hossler,"7' 2""",3486.333,487,34
2024,39,0,35506,Mackenzie Hughes,"7' 2""",4144.167,579,15
2024,39,0,36799,Stephan Jaeger,"7' 2""",3519.583,489,88
2024,39,0,55789,Taylor Montgomery,"7' 2""",2374.917,331,54
2024,39,0,26596,Ryan Moore,"7' 2""",2970.667,415,47
2024,39,0,33486,Roger Sloan,"7' 2""",2360.333,328,48
2024,39,0,30927,Brendon Todd,"7' 2""",4357.417,605,50
2024,49,0,34255,Joseph Bramlett,"7' 3""",3238.417,445,65
2024,49,0,34021,Bud Cauley,"7' 3""",2204.75,303,8
2024,49,0,40098,Matt Fitzpatrick,"7' 3""",2994.5,413,53
2024,49,0,54591,Ben Griffin,"7' 3""",4004.25,552,23
2024,49,0,27644,Brian Harman,"7' 3""",3639.5,500,57
2024,49,0,51696,Rico Hoey,"7' 3""",2819.25,389,86
2024,49,0,55182,Tom Kim,"7' 3""",3394.917,467,124
2024,49,0,39546,Keith Mitchell,"7' 3""",3151.75,436,78
2024,49,0,33968,Thorbjørn Olesen,"7' 3""",1927.333,265,149
2024,49,0,47679,Victor Perez,"7' 3""",2504.25,346,90
2024,49,0,26476,Chez Reavie,"7' 3""",2348.75,324,81
2024,60,0,40058,Zac Blair,"7' 4""",3548.5,485,31
2024,60,0,51766,Wyndham Clark,"7' 4""",2870.167,390,85
2024,60,0,28089,Jason Day,"7' 4""",3015.417,413,32
2024,60,0,12716,Charley Hoffman,"7' 4""",2832.083,385,115
2024,60,0,24024,Zach Johnson,"7' 4""",1879.083,256,55
2024,60,0,30926,Chris Kirk,"7' 4""",3304.917,453,92
2024,60,0,32757,Patton Kizzire,"7' 4""",2045.417,279,80
2024,60,0,32791,K.H. Lee,"7' 4""",3081.333,418,87
2024,60,0,28252,Seamus Power,"7' 4""",3946.417,537,20
2024,60,0,39324,J.J. Spaun,"7' 4""",2997.0,411,131
2024,60,0,27214,Kevin Streelman,"7' 4""",2443.25,333,159
2024,60,0,40115,Adam Svensson,"7' 4""",4558.667,625,58
2024,60,0,52374,Brandon Wu,"7' 4""",2745.583,374,100
2024,73,0,52514,Trace Crowe,"7' 5""",2376.833,322,142
2024,73,0,45157,Cam Davis,"7' 5""",3518.833,474,136
2024,73,0,29420,Billy Horschel,"7' 5""",3151.0,426,28
2024,73,0,59143,Mac Meissner,"7' 5""",2840.417,385,38
2024,73,0,51890,Greyson Sigg,"7' 5""",2988.583,401,13
2024,73,0,29221,Webb Simpson,"7' 5""",2736.667,367,66
