YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,TOTAL,TOTAL (FOR ALL DISTANCES),PCT OF ALL 1-PUTTS
2024,1,0,51977,Max Greyserman,23,489,4.7
2024,2,0,39327,Ben Silverman,22,496,4.4
2024,3,0,36801,Mark Hubbard,21,617,3.4
2024,3,0,36699,Patrick Rodgers,21,619,3.4
2024,5,0,47591,Eric Cole,20,771,2.6
2024,5,0,39971,Sungjae Im,20,602,3.3
2024,5,0,51997,Andrew Novak,20,535,3.7
2024,8,0,33653,Thomas Detry,19,515,3.7
2024,8,0,37455,Si Woo Kim,19,595,3.2
2024,8,0,40162,Justin Lower,19,571,3.3
2024,8,0,49771,J.T. Poston,19,574,3.3
2024,8,0,28252,Seamus Power,19,637,3.0
2024,8,0,55893,Sam Stevens,19,558,3.4
2024,14,0,45157,Cam Davis,18,524,3.4
2024,14,0,32102,Rickie Fowler,18,511,3.5
2024,14,0,29936,Ryan Fox,18,488,3.7
2024,14,0,27644,Brian Harman,18,595,3.0
2024,14,0,34098,Russell Henley,18,511,3.5
2024,14,0,54628,Lee Hodges,18,570,3.2
2024,14,0,46441,Robby Shelton,18,481,3.7
2024,14,0,40115,Adam Svensson,18,688,2.6
2024,22,0,40058,Zac Blair,17,527,3.2
2024,22,0,54576,Patrick Fishburn,17,345,4.9
2024,22,0,35461,Beau Hossler,17,575,3.0
2024,22,0,32791,K.H. Lee,17,493,3.4
2024,22,0,40250,Taylor Pendrith,17,534,3.2
2024,22,0,37275,Sam Ryder,17,443,3.8
2024,22,0,48867,Matti Schmid,17,440,3.9
2024,22,0,51634,Sahith Theegala,17,621,2.7
2024,30,0,29725,Tony Finau,16,490,3.3
2024,30,0,54591,Ben Griffin,16,650,2.5
2024,30,0,57975,Harry Hall,16,559,2.9
2024,30,0,35532,Tom Hoge,16,702,2.3
2024,30,0,39977,Max Homa,16,531,3.0
2024,30,0,39975,Michael Kim,16,424,3.8
2024,30,0,55182,Tom Kim,16,528,3.0
2024,30,0,47993,Denny McCarthy,16,634,2.5
2024,30,0,46442,Maverick McNealy,16,591,2.7
2024,30,0,57900,Chandler Phillips,16,591,2.7
2024,30,0,47983,Chad Ramey,16,510,3.1
2024,30,0,26476,Chez Reavie,16,374,4.3
2024,30,0,40006,Erik van Rooyen,16,513,3.1
2024,30,0,52513,Carson Young,16,515,3.1
2024,44,0,29420,Billy Horschel,15,486,3.1
2024,44,0,50188,S.H. Kim,15,702,2.1
2024,44,0,33204,Shane Lowry,15,441,3.4
2024,44,0,54783,Dylan Wu,15,510,2.9
2024,48,0,33408,Tyson Alexander,14,446,3.1
2024,48,0,47504,Sam Burns,14,535,2.6
2024,48,0,40098,Matt Fitzpatrick,14,488,2.9
2024,48,0,28775,Nate Lashley,14,419,3.3
2024,48,0,28237,Rory McIlroy,14,473,3.0
