YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,# BIRDIES/EAGLES,# HOLES
2024,1,0,46046,Scottie Scheffler,27.93%,377,1350
2024,2,0,39546,Keith Mitchell,25.82%,395,1530
2024,3,0,57975,Harry Hall,25.77%,385,1494
2024,4,0,47504,Sam Burns,25.69%,356,1386
2024,5,0,48084,Wesley Bryan,25.33%,228,900
2024,6,0,60004,Jacob Bridgeman,25.27%,373,1476
2024,7,0,60067,Joe Highsmith,25.15%,335,1332
2024,8,0,51977,Max Greyserman,25.10%,366,1458
2024,9,0,39975,Michael Kim,24.97%,382,1530
2024,10,0,51766,Wyndham Clark,24.88%,318,1278
2024,11,0,48081,Xander Schauffele,24.77%,370,1494
2024,12,0,59866,Nick Dunlap,24.73%,316,1278
2024,13,0,40250,Taylor Pendrith,24.68%,351,1422
2024,14,0,32757,Patton Kizzire,24.62%,288,1170
2024,15,0,52514,Trace Crowe,24.49%,313,1278
2024,16,0,50484,Hayden Springer,24.37%,329,1350
2024,16,0,27064,Jhonattan Vegas,24.37%,329,1350
2024,18,0,29725,Tony Finau,24.36%,364,1494
2024,19,0,51696,Rico Hoey,24.33%,381,1566
2024,19,0,46442,Maverick McNealy,24.33%,416,1710
2024,19,0,50525,Collin Morikawa,24.33%,346,1422
2024,19,0,57900,Chandler Phillips,24.33%,381,1566
2024,23,0,52955,Ludvig Åberg,24.30%,328,1350
2024,24,0,48867,Matti Schmid,24.28%,354,1458
2024,25,0,46717,Viktor Hovland,24.27%,249,1026
2024,26,0,40162,Justin Lower,24.26%,441,1818
2024,27,0,51349,Nico Echavarria,24.21%,401,1656
2024,28,0,12716,Charley Hoffman,24.20%,318,1314
2024,28,0,52513,Carson Young,24.20%,392,1620
2024,30,0,37275,Sam Ryder,24.19%,344,1422
2024,31,0,35461,Beau Hossler,24.16%,387,1602
2024,32,0,35532,Tom Hoge,24.13%,456,1890
2024,33,0,33948,Byeong Hun An,24.07%,325,1350
2024,33,0,34587,Chan Kim,24.07%,364,1512
2024,35,0,39971,Sungjae Im,24.05%,394,1638
2024,36,0,55893,Sam Stevens,24.02%,441,1836
2024,37,0,54591,Ben Griffin,23.85%,498,2088
2024,38,0,40006,Erik van Rooyen,23.83%,356,1494
2024,39,0,50188,S.H. Kim,23.77%,462,1944
2024,40,0,51894,Vince Whaley,23.68%,324,1368
2024,41,0,59836,Pierceson Coody,23.66%,345,1458
2024,42,0,33448,Justin Thomas,23.63%,302,1278
2024,43,0,51634,Sahith Theegala,23.60%,395,1674
2024,44,0,51997,Andrew Novak,23.58%,365,1548
2024,44,0,58168,Davis Thompson,23.58%,399,1692
2024,46,0,36801,Mark Hubbard,23.57%,437,1854
2024,47,0,36799,Stephan Jaeger,23.49%,351,1494
2024,48,0,30163,Henrik Norlander,23.48%,279,1188
2024,49,0,38991,Alejandro Tosti,23.46%,304,1296
2024,50,0,49771,J.T. Poston,23.41%,375,1602
2024,51,0,54576,Patrick Fishburn,23.36%,307,1314
2024,52,0,39324,J.J. Spaun,23.33%,336,1440
2024,53,0,55182,Tom Kim,23.31%,344,1476
2024,54,0,35450,Patrick Cantlay,23.27%,289,1242
2024,54,0,28237,Rory McIlroy,23.27%,289,1242
2024,56,0,39997,Corey Conners,23.24%,364,1566
2024,57,0,46340,Alex Smalley,23.22%,326,1404
2024,58,0,28089,Jason Day,23.21%,305,1314
2024,59,0,33653,Thomas Detry,23.17%,292,1260
2024,59,0,35310,Lanto Griffin,23.17%,317,1368
2024,61,0,48887,Matt Wallace,23.13%,279,1206
2024,62,0,57366,Cameron Young,23.11%,337,1458
2024,63,0,37455,Si Woo Kim,23.07%,382,1656
2024,64,0,34046,Jordan Spieth,23.02%,290,1260
2024,64,0,50493,Justin Suh,23.02%,319,1386
2024,66,0,30926,Chris Kirk,22.98%,335,1458
2024,67,0,45242,Kevin Yu,22.94%,318,1386
2024,68,0,52375,Doug Ghim,22.93%,388,1692
2024,69,0,40026,Daniel Berger,22.92%,330,1440
2024,70,0,47591,Eric Cole,22.82%,456,1998
2024,70,0,54783,Dylan Wu,22.82%,341,1494
2024,72,0,59143,Mac Meissner,22.81%,308,1350
2024,73,0,45157,Cam Davis,22.78%,328,1440
2024,74,0,33399,Adam Hadwin,22.76%,340,1494
2024,75,0,47995,Davis Riley,22.73%,311,1368
2024,76,0,36699,Patrick Rodgers,22.72%,409,1800
2024,77,0,35506,Mackenzie Hughes,22.69%,388,1710
2024,78,0,46441,Robby Shelton,22.64%,322,1422
2024,79,0,37378,Min Woo Lee,22.62%,285,1260
2024,80,0,25900,Lucas Glover,22.58%,378,1674
2024,81,0,24502,Adam Scott,22.54%,288,1278
2024,82,0,32366,Kevin Chappell,22.52%,227,1008
2024,83,0,32640,Troy Merritt,22.51%,312,1386
2024,84,0,32070,Rafael Campos,22.50%,243,1080
2024,85,0,29535,Brice Garnett,22.45%,194,864
2024,85,0,33204,Shane Lowry,22.45%,295,1314
2024,85,0,32839,Hideki Matsuyama,22.45%,299,1332
2024,88,0,39327,Ben Silverman,22.43%,327,1458
2024,89,0,51287,Ryo Hisatsune,22.41%,355,1584
2024,90,0,34563,Chesson Hadley,22.38%,282,1260
2024,91,0,27936,Martin Laird,22.37%,302,1350
2024,92,0,33141,Keegan Bradley,22.36%,318,1422
2024,93,0,56630,Akshay Bhatia,22.35%,358,1602
2024,93,0,47983,Chad Ramey,22.35%,346,1548
2024,95,0,24024,Zach Johnson,22.33%,209,936
2024,96,0,52215,Robert MacIntyre,22.30%,301,1350
2024,96,0,48319,Tom Whitney,22.30%,285,1278
2024,98,0,54421,Garrick Higgo,22.29%,329,1476
2024,98,0,47420,Jake Knapp,22.29%,313,1404
2024,100,0,47988,Nick Hardy,22.22%,348,1566
2024,100,0,29420,Billy Horschel,22.22%,316,1422
2024,100,0,48117,Kurt Kitayama,22.22%,316,1422
2024,103,0,34255,Joseph Bramlett,22.16%,347,1566
2024,104,0,29936,Ryan Fox,22.15%,311,1404
2024,104,0,32791,K.H. Lee,22.15%,327,1476
2024,106,0,46113,Ryan McCormick,22.14%,255,1152
2024,107,0,57362,Austin Eckroat,22.10%,374,1692
2024,107,0,46414,Aaron Rai,22.10%,354,1602
2024,109,0,40098,Matt Fitzpatrick,22.07%,282,1278
2024,110,0,27644,Brian Harman,22.03%,345,1566
2024,111,0,27214,Kevin Streelman,21.99%,285,1296
2024,112,0,47993,Denny McCarthy,21.97%,344,1566
2024,113,0,32333,Kevin Tway,21.94%,237,1080
2024,114,0,55789,Taylor Montgomery,21.93%,229,1044
2024,115,0,59095,Chris Gotterup,21.92%,292,1332
2024,115,0,27349,Alex Noren,21.92%,288,1314
2024,117,0,34076,Joel Dahmen,21.86%,362,1656
2024,117,0,27129,Luke List,21.86%,303,1386
2024,119,0,52374,Brandon Wu,21.83%,330,1512
2024,120,0,33486,Roger Sloan,21.82%,271,1242
2024,121,0,28252,Seamus Power,21.76%,376,1728
2024,122,0,34098,Russell Henley,21.69%,285,1314
2024,123,0,33968,Thorbjørn Olesen,21.64%,187,864
2024,124,0,27139,David Skinns,21.63%,331,1530
2024,125,0,36326,David Lipsky,21.60%,280,1296
2024,125,0,49947,Taylor Moore,21.60%,385,1782
2024,125,0,52666,Sami Valimaki,21.60%,245,1134
2024,128,0,32367,Jorge Campillo,21.58%,202,936
2024,129,0,29908,C.T. Pan,21.56%,229,1062
2024,130,0,34256,Andrew Putnam,21.49%,321,1494
2024,131,0,45522,Christiaan Bezuidenhout,21.46%,309,1440
2024,132,0,50497,Adrien Dumont de Chassart,21.43%,297,1386
2024,133,0,36884,Ben Kohles,21.41%,343,1602
