YEAR,MOVEMENT,PLAYER_ID,PLAYER,% MADE,ATTEMPTS,PUTTS MADE
2024,0,47504,Sam Burns,100.00%,696,696
2024,0,47420,Jake Knapp,100.00%,768,768
2024,0,50525,Collin Morikawa,100.00%,717,717
2024,0,30163,Henrik Norlander,100.00%,551,551
2024,0,32333,Kevin Tway,100.00%,524,524
2024,0,52666,Sami Valimaki,100.00%,605,605
2024,0,52375,Doug Ghim,99.89%,888,887
2024,0,39327,Ben Silverman,99.87%,765,764
2024,0,52513,Carson Young,99.87%,770,769
2024,0,50497,Adrien Dumont de Chassart,99.86%,705,704
2024,0,32102,Rickie Fowler,99.86%,737,736
2024,0,29420,Billy Horschel,99.86%,728,727
2024,0,36871,Matt NeSmith,99.86%,706,705
2024,0,48081,Xander Schauffele,99.86%,735,734
2024,0,49960,Sepp Straka,99.86%,739,738
2024,0,51977,Max Greyserman,99.85%,668,667
2024,0,34098,Russell Henley,99.85%,688,687
2024,0,28775,Nate Lashley,99.85%,675,674
2024,0,28089,Jason Day,99.84%,620,619
2024,0,45609,Tyler Duncan,99.84%,642,641
2024,0,34563,Chesson Hadley,99.84%,641,640
2024,0,32640,Troy Merritt,99.84%,644,643
2024,0,52453,Nicolai Højgaard,99.80%,509,508
2024,0,36699,Patrick Rodgers,99.80%,1003,1001
2024,0,32070,Rafael Campos,99.79%,483,482
2024,0,55789,Taylor Montgomery,99.79%,475,474
2024,0,32366,Kevin Chappell,99.78%,455,454
2024,0,35506,Mackenzie Hughes,99.77%,866,864
2024,0,37455,Si Woo Kim,99.77%,865,863
2024,0,47993,Denny McCarthy,99.77%,857,855
2024,0,46414,Aaron Rai,99.77%,857,855
2024,0,40162,Justin Lower,99.76%,850,848
2024,0,25493,Nick Taylor,99.76%,823,821
2024,0,35617,Martin Trainer,99.76%,418,417
2024,0,39546,Keith Mitchell,99.75%,806,804
2024,0,30926,Chris Kirk,99.73%,753,751
2024,0,59143,Mac Meissner,99.72%,706,704
2024,0,55708,Hayden Buckley,99.71%,682,680
2024,0,52215,Robert MacIntyre,99.71%,692,690
2024,0,28237,Rory McIlroy,99.71%,691,689
2024,0,27349,Alex Noren,99.71%,700,698
2024,0,47679,Victor Perez,99.71%,693,691
2024,0,24502,Adam Scott,99.71%,678,676
2024,0,52374,Brandon Wu,99.71%,700,698
2024,0,47591,Eric Cole,99.70%,1005,1002
2024,0,40098,Matt Fitzpatrick,99.70%,656,654
2024,0,48699,Callum Tarren,99.69%,653,651
2024,0,60004,Jacob Bridgeman,99.68%,628,626
2024,0,54576,Patrick Fishburn,99.68%,618,616
2024,0,48119,Ben Taylor,99.67%,609,607
2024,0,30927,Brendon Todd,99.67%,919,916
2024,0,52514,Trace Crowe,99.66%,580,578
2024,0,51634,Sahith Theegala,99.66%,881,878
2024,0,51894,Vince Whaley,99.66%,596,594
2024,0,56630,Akshay Bhatia,99.64%,844,841
2024,0,59442,Parker Coody,99.64%,556,554
2024,0,34099,Harris English,99.64%,822,819
2024,0,45522,Christiaan Bezuidenhout,99.62%,784,781
2024,0,52372,Cameron Champ,99.62%,530,528
2024,0,57900,Chandler Phillips,99.62%,781,778
2024,0,33399,Adam Hadwin,99.61%,774,771
2024,0,34587,Chan Kim,99.61%,762,759
2024,0,40250,Taylor Pendrith,99.61%,764,761
2024,0,47983,Chad Ramey,99.61%,761,758
2024,0,54591,Ben Griffin,99.60%,1011,1007
2024,0,34374,Erik Barnes,99.59%,490,488
2024,0,54628,Lee Hodges,99.59%,965,961
2024,0,35532,Tom Hoge,99.59%,969,965
2024,0,39977,Max Homa,99.59%,728,725
2024,0,23108,Matt Kuchar,99.59%,723,720
2024,0,28252,Seamus Power,99.58%,946,942
2024,0,40026,Daniel Berger,99.57%,690,687
2024,0,46046,Scottie Scheffler,99.56%,682,679
2024,0,58168,Davis Thompson,99.56%,902,898
2024,0,36326,David Lipsky,99.55%,674,671
2024,0,33408,Tyson Alexander,99.54%,655,652
2024,0,59836,Pierceson Coody,99.54%,649,646
2024,0,57362,Austin Eckroat,99.54%,879,875
2024,0,60067,Joe Highsmith,99.53%,634,631
2024,0,46442,Maverick McNealy,99.53%,859,855
2024,0,55893,Sam Stevens,99.53%,853,849
2024,0,27330,Josh Teater,99.53%,427,425
2024,0,48887,Matt Wallace,99.53%,634,631
2024,0,29725,Tony Finau,99.52%,836,832
2024,0,47988,Nick Hardy,99.52%,832,828
2024,0,29908,C.T. Pan,99.52%,619,616
2024,0,35450,Patrick Cantlay,99.51%,616,613
2024,0,36799,Stephan Jaeger,99.51%,824,820
2024,0,40058,Zac Blair,99.50%,797,793
2024,0,51890,Greyson Sigg,99.50%,794,790
2024,0,31323,Gary Woodland,99.50%,802,798
2024,0,36801,Mark Hubbard,99.49%,973,968
2024,0,34256,Andrew Putnam,99.49%,788,784
2024,0,57366,Cameron Young,99.49%,789,785
2024,0,51287,Ryo Hisatsune,99.48%,762,758
2024,0,47806,Raul Pereda,99.48%,382,380
2024,0,40006,Erik van Rooyen,99.48%,762,758
2024,0,57975,Harry Hall,99.47%,756,752
2024,0,46717,Viktor Hovland,99.46%,559,556
2024,0,27129,Luke List,99.46%,742,738
2024,0,22405,Justin Rose,99.46%,560,557
2024,0,27644,Brian Harman,99.43%,871,866
2024,0,54421,Garrick Higgo,99.43%,701,697
2024,0,33204,Shane Lowry,99.43%,698,694
2024,0,33448,Justin Thomas,99.42%,689,685
2024,0,37378,Min Woo Lee,99.41%,677,673
2024,0,37212,Paul Barjon,99.39%,492,489
2024,0,34076,Joel Dahmen,99.39%,822,817
2024,0,49947,Taylor Moore,99.39%,982,976
2024,0,22371,Aaron Baddeley,99.38%,643,639
2024,0,51766,Wyndham Clark,99.38%,650,646
2024,0,56149,Wilson Furr,99.38%,485,482
2024,0,26476,Chez Reavie,99.37%,632,628
2024,0,32367,Jorge Campillo,99.36%,467,464
2024,0,45157,Cam Davis,99.36%,785,780
2024,0,48117,Kurt Kitayama,99.36%,786,781
2024,0,27936,Martin Laird,99.36%,623,619
2024,0,29535,Brice Garnett,99.35%,463,460
2024,0,24024,Zach Johnson,99.34%,455,452
2024,0,51349,Nico Echavarria,99.33%,751,746
2024,0,33968,Thorbjørn Olesen,99.33%,448,445
2024,0,52955,Ludvig Åberg,99.32%,735,730
2024,0,25900,Lucas Glover,99.32%,878,872
2024,0,51997,Andrew Novak,99.32%,886,880
2024,0,34021,Bud Cauley,99.31%,580,576
2024,0,47663,Kevin Dougherty,99.31%,578,574
2024,0,30911,Tommy Fleetwood,99.31%,729,724
2024,0,32791,K.H. Lee,99.31%,725,720
2024,0,60767,Blaine Hale Jr.,99.30%,429,426
2024,0,34466,Peter Malnati,99.30%,711,706
2024,0,47347,Adam Schenk,99.30%,860,854
2024,0,34046,Jordan Spieth,99.30%,719,714
2024,0,59095,Chris Gotterup,99.29%,705,700
2024,0,39324,J.J. Spaun,99.29%,847,841
2024,0,40115,Adam Svensson,99.29%,1121,1113
2024,0,23320,Ryan Palmer,99.28%,415,412
2024,0,33486,Roger Sloan,99.28%,556,552
2024,0,27649,Brandt Snedeker,99.28%,553,549
2024,0,33653,Thomas Detry,99.27%,688,683
2024,0,28420,Ryan Brehm,99.26%,537,533
2024,0,50188,S.H. Kim,99.26%,940,933
2024,0,55182,Tom Kim,99.26%,810,804
2024,0,46340,Alex Smalley,99.26%,679,674
2024,0,47483,Will Zalatoris,99.26%,679,674
2024,0,59866,Nick Dunlap,99.23%,648,643
2024,0,37275,Sam Ryder,99.23%,646,641
2024,0,48084,Wesley Bryan,99.21%,379,376
2024,0,51696,Rico Hoey,99.21%,756,750
2024,0,27139,David Skinns,99.20%,751,745
2024,0,33948,Byeong Hun An,99.19%,741,735
2024,0,35461,Beau Hossler,99.19%,869,862
2024,0,49771,J.T. Poston,99.19%,868,861
2024,0,31646,Emiliano Grillo,99.17%,842,835
2024,0,39975,Michael Kim,99.15%,703,697
2024,0,32757,Patton Kizzire,99.15%,591,586
2024,0,27064,Jhonattan Vegas,99.15%,702,696
2024,0,50484,Hayden Springer,99.13%,577,572
2024,0,33141,Keegan Bradley,99.12%,791,784
2024,0,12716,Charley Hoffman,99.12%,682,676
2024,0,48153,Matthieu Pavon,99.12%,571,566
2024,0,48867,Matti Schmid,99.12%,680,674
2024,0,54783,Dylan Wu,99.11%,784,777
2024,0,51070,Vincent Norrman,99.10%,558,553
2024,0,50095,Austin Smotherman,99.10%,445,441
2024,0,29936,Ryan Fox,99.08%,763,756
2024,0,50493,Justin Suh,99.08%,653,647
2024,0,39971,Sungjae Im,99.07%,856,848
2024,0,47995,Davis Riley,99.07%,749,742
2024,0,46441,Robby Shelton,99.06%,744,737
2024,0,29478,Kevin Kisner,99.05%,527,522
2024,0,46113,Ryan McCormick,99.05%,524,519
2024,0,36884,Ben Kohles,99.02%,819,811
2024,0,55454,Carl Yuan,99.01%,606,600
2024,0,38991,Alejandro Tosti,99.00%,700,693
2024,0,39997,Corey Conners,98.96%,865,856
2024,0,26596,Ryan Moore,98.95%,763,755
2024,0,29221,Webb Simpson,98.90%,546,540
2024,0,35310,Lanto Griffin,98.88%,626,619
2024,0,45242,Kevin Yu,98.83%,769,760
2024,0,48319,Tom Whitney,98.78%,575,568
2024,0,34255,Joseph Bramlett,98.61%,793,782
2024,0,27214,Kevin Streelman,98.60%,642,633
2024,0,27770,Camilo Villegas,98.42%,507,499
2024,0,32839,Hideki Matsuyama,98.30%,706,694
2023,0,52955,Ludvig Åberg,100.00%,458,458
2023,0,35450,Patrick Cantlay,100.00%,693,693
2023,0,33410,Andrew Landry,100.00%,679,679
2023,0,46442,Maverick McNealy,100.00%,504,504
2023,0,50525,Collin Morikawa,100.00%,695,695
2023,0,51634,Sahith Theegala,100.00%,878,878
2023,0,54628,Lee Hodges,99.90%,978,977
2023,0,31646,Emiliano Grillo,99.89%,938,937
2023,0,36801,Mark Hubbard,99.89%,950,949
2023,0,37455,Si Woo Kim,99.89%,945,944
2023,0,28775,Nate Lashley,99.89%,909,908
2023,0,47993,Denny McCarthy,99.89%,918,917
2023,0,40250,Taylor Pendrith,99.89%,887,886
2023,0,45522,Christiaan Bezuidenhout,99.88%,852,851
2023,0,34099,Harris English,99.88%,862,861
2023,0,47504,Sam Burns,99.87%,798,797
2023,0,32448,James Hahn,99.87%,776,775
2023,0,33141,Keegan Bradley,99.86%,726,725
2023,0,46717,Viktor Hovland,99.86%,731,730
2023,0,39975,Michael Kim,99.86%,739,738
2023,0,57366,Cameron Young,99.86%,737,736
2023,0,48081,Xander Schauffele,99.84%,633,632
2023,0,51349,Nico Echavarria,99.83%,603,602
2023,0,47347,Adam Schenk,99.81%,1028,1026
2023,0,54591,Ben Griffin,99.80%,994,992
2023,0,46414,Aaron Rai,99.79%,975,973
2023,0,52374,Brandon Wu,99.79%,933,931
2023,0,51766,Wyndham Clark,99.78%,905,903
2023,0,47983,Chad Ramey,99.78%,896,894
2023,0,37275,Sam Ryder,99.78%,890,888
2023,0,32102,Rickie Fowler,99.77%,879,877
2023,0,33399,Adam Hadwin,99.77%,854,852
2023,0,30927,Brendon Todd,99.77%,888,886
2023,0,39997,Corey Conners,99.76%,831,829
2023,0,37338,Zecheng Dou,99.76%,834,832
2023,0,47995,Davis Riley,99.76%,820,818
2023,0,24925,Jonathan Byrd,99.75%,408,407
2023,0,32366,Kevin Chappell,99.75%,406,405
2023,0,30163,Henrik Norlander,99.75%,791,789
2023,0,25493,Nick Taylor,99.75%,786,784
2023,0,35617,Martin Trainer,99.75%,400,399
2023,0,52513,Carson Young,99.75%,811,809
2023,0,57975,Harry Hall,99.74%,774,772
2023,0,39546,Keith Mitchell,99.74%,765,763
2023,0,25818,Scott Piercy,99.74%,757,755
2023,0,35879,Kelly Kraft,99.73%,734,732
2023,0,46601,Trey Mullinax,99.73%,737,735
2023,0,28089,Jason Day,99.72%,711,709
2023,0,31557,Jim Herman,99.72%,706,704
2023,0,23320,Ryan Palmer,99.72%,721,719
2023,0,53165,Doc Redman,99.72%,709,707
2023,0,29535,Brice Garnett,99.71%,692,690
2023,0,35901,Paul Haley II,99.71%,697,695
2023,0,34363,Tyrrell Hatton,99.71%,696,694
2023,0,27974,Sung Kang,99.71%,341,340
2023,0,50493,Justin Suh,99.71%,1047,1044
2023,0,33948,Byeong Hun An,99.70%,1000,997
2023,0,40098,Matt Fitzpatrick,99.70%,668,666
2023,0,30911,Tommy Fleetwood,99.70%,671,669
2023,0,28252,Seamus Power,99.70%,673,671
2023,0,51890,Greyson Sigg,99.70%,1005,1002
2023,0,29970,Dylan Frittelli,99.69%,640,638
2023,0,46970,Jon Rahm,99.69%,651,649
2023,0,22371,Aaron Baddeley,99.68%,633,631
2023,0,33204,Shane Lowry,99.68%,633,631
2023,0,28237,Rory McIlroy,99.68%,634,632
2023,0,36871,Matt NeSmith,99.68%,924,921
2023,0,36699,Patrick Rodgers,99.68%,943,940
2023,0,45609,Tyler Duncan,99.67%,901,898
2023,0,32662,Michael Gligic,99.67%,603,601
2023,0,48117,Kurt Kitayama,99.67%,598,596
2023,0,32757,Patton Kizzire,99.67%,905,902
2023,0,58967,Trevor Werbylo,99.67%,610,608
2023,0,31323,Gary Woodland,99.66%,871,868
2023,0,47591,Eric Cole,99.65%,1138,1134
2023,0,27644,Brian Harman,99.65%,854,851
2023,0,23108,Matt Kuchar,99.65%,853,850
2023,0,54783,Dylan Wu,99.65%,846,843
2023,0,30926,Chris Kirk,99.64%,835,832
2023,0,29221,Webb Simpson,99.64%,556,554
2023,0,49960,Sepp Straka,99.64%,824,821
2023,0,29420,Billy Horschel,99.63%,545,543
2023,0,55182,Tom Kim,99.63%,804,801
2023,0,31560,Brian Stuard,99.63%,544,542
2023,0,27349,Alex Noren,99.62%,784,781
2023,0,35506,Mackenzie Hughes,99.61%,770,767
2023,0,22056,Cameron Percy,99.60%,501,499
2023,0,47079,Harrison Endycott,99.59%,732,729
2023,0,27936,Martin Laird,99.59%,737,734
2023,0,48887,Matt Wallace,99.59%,725,722
2023,0,39971,Sungjae Im,99.58%,946,942
2023,0,47988,Nick Hardy,99.57%,923,919
2023,0,35449,Adam Long,99.57%,924,920
2023,0,32333,Kevin Tway,99.57%,924,920
2023,0,28420,Ryan Brehm,99.56%,678,675
2023,0,32791,K.H. Lee,99.56%,908,904
2023,0,49766,Hank Lebioda,99.55%,446,444
2023,0,49298,Kramer Hickok,99.54%,863,859
2023,0,12716,Charley Hoffman,99.54%,649,646
2023,0,33413,Ben Martin,99.54%,872,868
2023,0,29908,C.T. Pan,99.54%,432,430
2023,0,49947,Taylor Moore,99.53%,856,852
2023,0,50095,Austin Smotherman,99.53%,853,849
