YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2024,1,0,46046,Scottie Scheffler,4.42,1061,240
2024,2,0,48887,Matt Wallace,4.46,928,208
2024,3,0,35450,Patrick Cantlay,4.47,1019,228
2024,3,0,32366,Kevin Chappell,4.47,840,188
2024,3,0,59866,Nick Dunlap,4.47,1038,232
2024,3,0,29725,Tony Finau,4.47,1207,270
2024,7,0,54576,Patrick Fishburn,4.48,1129,252
2024,7,0,51696,Rico Hoey,4.48,1318,294
2024,7,0,50484,Hayden Springer,4.48,1164,260
2024,7,0,45242,Kevin Yu,4.48,1102,246
2024,11,0,51977,Max Greyserman,4.49,1158,258
2024,11,0,50188,S.H. Kim,4.49,1543,344
2024,11,0,27064,Jhonattan Vegas,4.49,1086,242
2024,14,0,52372,Cameron Champ,4.5,895,199
2024,14,0,57975,Harry Hall,4.5,1225,272
2024,14,0,60067,Joe Highsmith,4.5,1143,254
2024,14,0,29420,Billy Horschel,4.5,1070,238
2024,14,0,36801,Mark Hubbard,4.5,1450,322
2024,14,0,40250,Taylor Pendrith,4.5,1116,248
2024,14,0,58168,Davis Thompson,4.5,1315,292
2024,21,0,35461,Beau Hossler,4.51,1298,288
2024,21,0,35506,Mackenzie Hughes,4.51,1352,300
2024,21,0,37378,Min Woo Lee,4.51,1020,226
2024,21,0,59143,Mac Meissner,4.51,1101,244
2024,21,0,39546,Keith Mitchell,4.51,1244,276
2024,21,0,30163,Henrik Norlander,4.51,1002,222
2024,21,0,50095,Austin Smotherman,4.51,807,179
2024,21,0,48319,Tom Whitney,4.51,1109,246
2024,29,0,37212,Paul Barjon,4.52,882,195
2024,29,0,48084,Wesley Bryan,4.52,760,168
2024,29,0,54591,Ben Griffin,4.52,1651,365
2024,29,0,34587,Chan Kim,4.52,1294,286
2024,29,0,48081,Xander Schauffele,4.52,1247,276
2024,29,0,55893,Sam Stevens,4.52,1519,336
2024,29,0,32333,Kevin Tway,4.52,868,192
2024,29,0,40006,Erik van Rooyen,4.52,1211,268
2024,37,0,60004,Jacob Bridgeman,4.53,1241,274
2024,37,0,47504,Sam Burns,4.53,1114,246
2024,37,0,29535,Brice Garnett,4.53,698,154
2024,37,0,52375,Doug Ghim,4.53,1394,308
2024,37,0,35532,Tom Hoge,4.53,1531,338
2024,37,0,37455,Si Woo Kim,4.53,1295,286
2024,37,0,48117,Kurt Kitayama,4.53,1106,244
2024,37,0,50493,Justin Suh,4.53,1151,254
2024,45,0,52955,Ludvig Åberg,4.54,1099,242
2024,45,0,34255,Joseph Bramlett,4.54,1271,280
2024,45,0,35310,Lanto Griffin,4.54,1143,252
2024,45,0,12716,Charley Hoffman,4.54,1090,240
2024,45,0,36799,Stephan Jaeger,4.54,1208,266
2024,45,0,39975,Michael Kim,4.54,1271,280
2024,45,0,52215,Robert MacIntyre,4.54,1027,226
2024,45,0,46414,Aaron Rai,4.54,1263,278
2024,45,0,36699,Patrick Rodgers,4.54,1444,318
2024,45,0,48867,Matti Schmid,4.54,1243,274
2024,45,0,24502,Adam Scott,4.54,972,214
2024,45,0,48699,Callum Tarren,4.54,1099,242
2024,45,0,51634,Sahith Theegala,4.54,1354,298
2024,45,0,33448,Justin Thomas,4.54,1044,230
2024,45,0,54783,Dylan Wu,4.54,1261,278
2024,60,0,33948,Byeong Hun An,4.55,1101,242
2024,60,0,32367,Jorge Campillo,4.55,747,164
2024,60,0,28089,Jason Day,4.55,1100,242
2024,60,0,47663,Kevin Dougherty,4.55,1020,224
2024,60,0,46717,Viktor Hovland,4.55,847,186
2024,60,0,32791,K.H. Lee,4.55,1192,262
2024,60,0,36326,David Lipsky,4.55,1092,240
2024,60,0,28252,Seamus Power,4.55,1365,300
2024,60,0,52513,Carson Young,4.55,1337,294
2024,69,0,40026,Daniel Berger,4.56,1149,252
2024,69,0,32070,Rafael Campos,4.56,940,206
2024,69,0,47591,Eric Cole,4.56,1622,356
2024,69,0,47988,Nick Hardy,4.56,1303,286
2024,69,0,39971,Sungjae Im,4.56,1314,288
2024,69,0,33204,Shane Lowry,4.56,1040,228
2024,69,0,46442,Maverick McNealy,4.56,1374,301
2024,69,0,50525,Collin Morikawa,4.56,1149,252
2024,69,0,51997,Andrew Novak,4.56,1235,271
2024,69,0,23320,Ryan Palmer,4.56,684,150
2024,69,0,47679,Victor Perez,4.56,994,218
2024,69,0,39324,J.J. Spaun,4.56,1203,264
2024,69,0,47483,Will Zalatoris,4.56,1022,224
2024,82,0,56630,Akshay Bhatia,4.57,1279,280
2024,82,0,33141,Keegan Bradley,4.57,1114,244
2024,82,0,39997,Corey Conners,4.57,1260,276
2024,82,0,33653,Thomas Detry,4.57,1006,220
2024,82,0,40162,Justin Lower,4.57,1508,330
2024,82,0,28237,Rory McIlroy,4.57,1014,222
2024,82,0,27349,Alex Noren,4.57,1079,236
2024,82,0,57900,Chandler Phillips,4.57,1275,279
2024,82,0,47995,Davis Riley,4.57,1105,242
2024,82,0,46340,Alex Smalley,4.57,1215,266
2024,82,0,27214,Kevin Streelman,4.57,1087,238
2024,82,0,31323,Gary Woodland,4.57,1106,242
2024,82,0,57366,Cameron Young,4.57,1189,260
2024,95,0,59836,Pierceson Coody,4.58,1210,264
2024,95,0,45157,Cam Davis,4.58,1155,252
2024,95,0,45609,Tyler Duncan,4.58,1109,242
2024,95,0,57362,Austin Eckroat,4.58,1355,296
2024,95,0,40098,Matt Fitzpatrick,4.58,1045,228
2024,95,0,34563,Chesson Hadley,4.58,1071,234
2024,95,0,32757,Patton Kizzire,4.58,980,214
2024,95,0,33968,Thorbjørn Olesen,4.58,706,154
2024,95,0,49771,J.T. Poston,4.58,1254,274
2024,95,0,39327,Ben Silverman,4.58,1218,266
2024,95,0,52374,Brandon Wu,4.58,1264,276
2024,106,0,29936,Ryan Fox,4.59,1111,242
2024,106,0,59095,Chris Gotterup,4.59,1102,240
2024,106,0,55182,Tom Kim,4.59,1156,252
2024,106,0,27129,Luke List,4.59,1167,254
2024,106,0,32839,Hideki Matsuyama,4.59,1092,238
2024,106,0,32640,Troy Merritt,4.59,1175,256
2024,106,0,49947,Taylor Moore,4.59,1459,318
2024,106,0,22405,Justin Rose,4.59,835,182
2024,114,0,51766,Wyndham Clark,4.6,1058,230
2024,114,0,59442,Parker Coody,4.6,892,194
2024,114,0,51349,Nico Echavarria,4.6,1372,298
2024,114,0,54421,Garrick Higgo,4.6,1232,268
2024,114,0,47420,Jake Knapp,4.6,1136,247
2024,114,0,46113,Ryan McCormick,4.6,1036,225
2024,114,0,48119,Ben Taylor,4.6,976,212
2024,121,0,50497,Adrien Dumont de Chassart,4.61,1170,254
2024,121,0,33399,Adam Hadwin,4.61,1208,262
2024,121,0,47993,Denny McCarthy,4.61,1227,266
2024,121,0,26476,Chez Reavie,4.61,1116,242
2024,121,0,47347,Adam Schenk,4.61,1458,316
2024,121,0,40115,Adam Svensson,4.61,1530,332
2024,121,0,55454,Carl Yuan,4.61,1037,225
2024,128,0,55708,Hayden Buckley,4.62,1127,244
2024,128,0,34099,Harris English,4.62,1358,294
2024,128,0,51287,Ryo Hisatsune,4.62,1304,282
2024,128,0,37275,Sam Ryder,4.62,1237,268
2024,128,0,29221,Webb Simpson,4.62,739,160
2024,128,0,27139,David Skinns,4.62,1303,282
2024,128,0,51894,Vince Whaley,4.62,1182,256
2024,135,0,45522,Christiaan Bezuidenhout,4.63,1172,253
2024,135,0,34021,Bud Cauley,4.63,814,176
2024,135,0,52514,Trace Crowe,4.63,1101,238
2024,135,0,30911,Tommy Fleetwood,4.63,1047,226
2024,135,0,34098,Russell Henley,4.63,1073,232
2024,135,0,30926,Chris Kirk,4.63,1195,258
2024,135,0,28775,Nate Lashley,4.63,1176,254
2024,135,0,36871,Matt NeSmith,4.63,1157,250
2024,135,0,51890,Greyson Sigg,4.63,1194,258
