YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2021,1,0,20229,Stewart Cink,2.9,536,185
2021,2,0,30944,Jason Kokrak,2.92,435,149
2021,3,0,30926,Chris Kirk,2.93,536,183
2021,4,0,29725,Tony Finau,2.94,362,123
2021,4,0,24024,Zach Johnson,2.94,505,172
2021,4,0,28237,Rory McIlroy,2.94,432,147
2021,7,0,29221,Webb Simpson,2.95,390,132
2021,8,0,52375,Doug Ghim,2.96,500,169
2021,8,0,36801,Mark Hubbard,2.96,730,247
2021,8,0,39971,Sungjae Im,2.96,669,226
2021,8,0,27349,Alex Noren,2.96,480,162
2021,8,0,35891,Cameron Smith,2.96,400,135
2021,8,0,31560,Brian Stuard,2.96,615,208
2021,8,0,33419,Cameron Tringale,2.96,497,168
2021,15,0,33141,Keegan Bradley,2.97,398,134
2021,15,0,47959,Bryson DeChambeau,2.97,333,112
2021,15,0,46442,Maverick McNealy,2.97,457,154
2021,15,0,45486,Joaquin Niemann,2.97,626,211
2021,15,0,49964,Aaron Wise,2.97,478,161
2021,20,0,29268,Bronson Burgoon,2.98,471,158
2021,20,0,39975,Michael Kim,2.98,435,146
2021,20,0,33204,Shane Lowry,2.98,432,145
2021,20,0,46970,Jon Rahm,2.98,361,121
2021,20,0,37189,Harold Varner III,2.98,545,183
2021,25,0,45526,Abraham Ancer,2.99,560,187
2021,25,0,19803,Ryan Armour,2.99,437,146
2021,25,0,12716,Charley Hoffman,2.99,550,184
2021,25,0,33122,Russell Knox,2.99,562,188
2021,25,0,22056,Cameron Percy,2.99,541,181
2021,25,0,48081,Xander Schauffele,2.99,434,145
2021,25,0,46046,Scottie Scheffler,2.99,560,187
2021,25,0,34046,Jordan Spieth,2.99,431,144
2021,25,0,29518,Brendan Steele,2.99,521,174
2021,25,0,27214,Kevin Streelman,2.99,584,195
2021,25,0,47483,Will Zalatoris,2.99,443,148
2021,36,0,40026,Daniel Berger,3.0,501,167
2021,36,0,39997,Corey Conners,3.0,631,210
2021,36,0,34099,Harris English,3.0,558,186
2021,36,0,28679,Fabián Gómez,3.0,345,115
2021,36,0,30925,Dustin Johnson,3.0,369,123
2021,36,0,29926,Danny Lee,3.0,357,119
2021,36,0,34466,Peter Malnati,3.0,423,141
2021,43,0,47504,Sam Burns,3.01,500,166
2021,43,0,35310,Lanto Griffin,3.01,482,160
2021,43,0,32816,Satoshi Kodaira,3.01,487,162
2021,43,0,32791,K.H. Lee,3.01,704,234
2021,43,0,24361,Pat Perez,3.01,620,206
2021,43,0,34360,Patrick Reed,3.01,440,146
2021,43,0,22405,Justin Rose,3.01,349,116
2021,43,0,30110,Kyle Stanley,3.01,583,194
2021,43,0,32254,Xinjun Zhang,3.01,404,134
2021,52,0,23983,Luke Donald,3.02,386,128
2021,52,0,46402,Talor Gooch,3.02,611,202
2021,52,0,33399,Adam Hadwin,3.02,537,178
2021,52,0,26758,David Hearn,3.02,417,138
2021,52,0,32757,Patton Kizzire,3.02,677,224
2021,52,0,35449,Adam Long,3.02,519,172
2021,52,0,50525,Collin Morikawa,3.02,420,139
2021,52,0,53165,Doc Redman,3.02,525,174
2021,52,0,33486,Roger Sloan,3.02,487,161
2021,52,0,30692,Scott Stallings,3.02,490,162
2021,52,0,23325,Vaughn Taylor,3.02,502,166
2021,52,0,33448,Justin Thomas,3.02,371,123
2021,64,0,33120,Mark Anderson,3.03,339,112
2021,64,0,29479,Scott Brown,3.03,561,185
2021,64,0,26499,Rafa Cabrera Bello,3.03,452,149
2021,64,0,25364,Paul Casey,3.03,430,142
2021,64,0,25686,Jason Dufner,3.03,531,175
2021,64,0,29535,Brice Garnett,3.03,587,194
2021,64,0,34363,Tyrrell Hatton,3.03,339,112
2021,64,0,26851,Marc Leishman,3.03,454,150
2021,64,0,48119,Ben Taylor,3.03,303,100
2021,73,0,35450,Patrick Cantlay,3.04,365,120
2021,73,0,25900,Lucas Glover,3.04,592,195
2021,73,0,56762,Will Gordon,3.04,602,198
2021,73,0,29478,Kevin Kisner,3.04,484,159
2021,73,0,28775,Nate Lashley,3.04,495,163
2021,73,0,27129,Luke List,3.04,566,186
2021,73,0,32640,Troy Merritt,3.04,656,216
2021,73,0,24138,Ian Poulter,3.04,407,134
2021,73,0,32150,Michael Thompson,3.04,507,167
2021,82,0,31646,Emiliano Grillo,3.05,556,182
2021,82,0,32448,James Hahn,3.05,421,138
2021,82,0,27644,Brian Harman,3.05,638,209
2021,82,0,34098,Russell Henley,3.05,556,182
2021,82,0,35532,Tom Hoge,3.05,597,196
2021,82,0,39977,Max Homa,3.05,512,168
2021,82,0,29420,Billy Horschel,3.05,536,176
2021,82,0,35506,Mackenzie Hughes,3.05,675,221
2021,82,0,36689,Brooks Koepka,3.05,320,105
2021,82,0,33410,Andrew Landry,3.05,442,145
2021,82,0,30163,Henrik Norlander,3.05,558,183
2021,82,0,26329,Louis Oosthuizen,3.05,396,130
2021,82,0,37275,Sam Ryder,3.05,518,170
2021,82,0,25493,Nick Taylor,3.05,649,213
2021,96,0,28089,Jason Day,3.06,380,124
2021,96,0,21209,Sergio Garcia,3.06,413,135
2021,96,0,32618,Rhein Gibson,3.06,383,125
2021,96,0,33597,Harry Higgs,3.06,569,186
2021,96,0,34174,John Huh,3.06,426,139
2021,96,0,49766,Hank Lebioda,3.06,456,149
2021,96,0,35104,Tom Lewis,3.06,536,175
2021,96,0,47347,Adam Schenk,3.06,673,220
2021,96,0,24502,Adam Scott,3.06,523,171
2021,96,0,39324,J.J. Spaun,3.06,481,157
2021,96,0,31323,Gary Woodland,3.06,432,141
2021,107,0,33404,Chris Baker,3.07,344,112
2021,107,0,34076,Joel Dahmen,3.07,497,162
2021,107,0,45157,Cam Davis,3.07,693,226
2021,107,0,33490,Bo Hoag,3.07,559,182
2021,107,0,32839,Hideki Matsuyama,3.07,581,189
2021,107,0,48822,Sebastián Muñoz,3.07,599,195
2021,107,0,23320,Ryan Palmer,3.07,427,139
2021,107,0,34256,Andrew Putnam,3.07,595,194
2021,107,0,36699,Patrick Rodgers,3.07,632,206
2021,107,0,49960,Sepp Straka,3.07,618,201
2021,107,0,25804,Bubba Watson,3.07,411,134
2021,107,0,51894,Vince Whaley,3.07,562,183
2021,119,0,46435,Austin Cook,3.08,441,143
2021,119,0,45609,Tyler Duncan,3.08,663,215
2021,119,0,40098,Matt Fitzpatrick,3.08,311,101
2021,119,0,31557,Jim Herman,3.08,468,152
2021,119,0,23108,Matt Kuchar,3.08,440,143
2021,119,0,27936,Martin Laird,3.08,505,164
2021,119,0,47993,Denny McCarthy,3.08,643,209
2021,119,0,39953,Chase Seiffert,3.08,546,177
2021,119,0,46441,Robby Shelton,3.08,585,190
2021,119,0,30927,Brendon Todd,3.08,564,183
2021,119,0,47128,Richy Werenski,3.08,518,168
2021,119,0,56278,Matthew Wolff,3.08,327,106
2021,131,0,32662,Michael Gligic,3.09,489,158
2021,131,0,46717,Viktor Hovland,3.09,448,145
2021,131,0,39546,Keith Mitchell,3.09,543,176
2021,131,0,25396,Kevin Na,3.09,507,164
2021,131,0,24140,Sean O'Hair,3.09,318,103
2021,131,0,33667,Carlos Ortiz,3.09,603,195
2021,131,0,25818,Scott Piercy,3.09,556,180
2021,131,0,26331,Charl Schwartzel,3.09,591,191
2021,131,0,34264,Hudson Swafford,3.09,488,158
2021,131,0,32333,Kevin Tway,3.09,439,142
2021,131,0,32139,Danny Willett,3.09,275,89
2021,142,0,22371,Aaron Baddeley,3.1,338,109
2021,142,0,30911,Tommy Fleetwood,3.1,378,122
2021,142,0,32102,Rickie Fowler,3.1,564,182
2021,142,0,27554,Scott Harrington,3.1,490,158
2021,142,0,35461,Beau Hossler,3.1,644,208
2021,142,0,27974,Sung Kang,3.1,564,182
2021,142,0,1810,Phil Mickelson,3.1,493,159
2021,142,0,27649,Brandt Snedeker,3.1,530,171
2021,142,0,34431,Robert Streb,3.1,512,165
2021,142,0,40006,Erik van Rooyen,3.1,484,156
2021,142,0,27064,Jhonattan Vegas,3.1,586,189
2021,142,0,27770,Camilo Villegas,3.1,453,146
2021,154,0,24357,K.J. Choi,3.11,351,113
2021,154,0,29970,Dylan Frittelli,3.11,442,142
2021,154,0,48045,Michael Gellerman,3.11,311,100
2021,154,0,29974,Branden Grace,3.11,507,163
2021,154,0,31420,Anirban Lahiri,3.11,448,144
2021,154,0,27942,Rob Oppenheim,3.11,464,149
2021,154,0,49771,J.T. Poston,3.11,497,160
2021,154,0,23621,Rory Sabbatini,3.11,542,174
2021,162,0,34255,Joseph Bramlett,3.12,533,171
2021,162,0,28420,Ryan Brehm,3.12,377,121
2021,162,0,51766,Wyndham Clark,3.12,558,179
2021,162,0,49298,Kramer Hickok,3.12,452,145
2021,162,0,27141,J.B. Holmes,3.12,346,111
2021,162,0,26300,Matt Jones,3.12,754,242
2021,162,0,27556,Ted Potter Jr.,3.12,446,143
2021,162,0,28252,Seamus Power,3.12,312,100
2021,162,0,25632,Jimmy Walker,3.12,562,180
2021,162,0,27095,Nick Watney,3.12,340,109
2021,162,0,20396,Lee Westwood,3.12,365,117
2021,173,0,24924,Bill Haas,3.13,326,104
2021,173,0,34563,Chesson Hadley,3.13,467,149
2021,173,0,21961,Charles Howell III,3.13,492,157
2021,173,0,23788,D.J. Trahan,3.13,492,157
2021,173,0,23623,Bo Van Pelt,3.13,494,158
2021,178,0,36871,Matthew NeSmith,3.14,637,203
2021,178,0,29908,C.T. Pan,3.14,559,178
2021,180,0,32070,Rafael Campos,3.15,369,117
2021,180,0,19846,Brian Gay,3.15,473,150
2021,180,0,46550,Brandon Hagy,3.15,489,155
2021,180,0,35230,Nelson Ledesma,3.15,280,89
2021,180,0,33413,Ben Martin,3.15,265,84
2021,180,0,35658,Kris Ventura,3.15,422,134
2021,186,0,33948,Byeong Hun An,3.16,609,193
2021,186,0,52372,Cameron Champ,3.16,537,170
2021,186,0,37455,Si Woo Kim,3.16,686,217
2021,186,0,40042,Tyler McCumber,3.16,392,124
2021,190,0,26476,Chez Reavie,3.19,539,169
2021,190,0,27330,Josh Teater,3.19,345,108
2021,192,0,35617,Martin Trainer,3.2,403,126
2021,192,0,48887,Matt Wallace,3.2,371,116
2021,194,0,24781,Hunter Mahan,3.22,393,122
2021,195,0,34314,Sebastian Cappelen,3.23,313,97
2021,195,0,34213,Grayson Murray,3.23,342,106
2020,1,0,32102,Rickie Fowler,2.87,241,84
2020,2,0,49771,J.T. Poston,2.89,477,165
2020,2,0,47128,Richy Werenski,2.89,315,109
2020,4,0,34099,Harris English,2.9,383,132
2020,4,0,24502,Adam Scott,2.9,194,67
2020,6,0,56762,Will Gordon,2.93,164,56
2020,6,0,46970,Jon Rahm,2.93,223,76
2020,6,0,48119,Ben Taylor,2.93,258,88
2020,9,-3,45526,Abraham Ancer,2.94,435,148
2020,9,3,46402,Talor Gooch,2.94,494,168
2020,11,3,32839,Hideki Matsuyama,2.95,380,129
2020,11,3,30927,Brendon Todd,2.95,416,141
2020,13,4,19803,Ryan Armour,2.96,343,116
2020,13,4,29479,Scott Brown,2.96,394,133
2020,13,4,28237,Rory McIlroy,2.96,293,99
2020,13,9,48822,Sebastián Muñoz,2.96,477,161
2020,13,4,34256,Andrew Putnam,2.96,305,103
2020,13,4,30692,Scott Stallings,2.96,462,156
2020,19,3,28089,Jason Day,2.97,353,119
2020,19,3,46550,Brandon Hagy,2.97,344,116
2020,19,3,23108,Matt Kuchar,2.97,347,117
2020,19,3,39953,Chase Seiffert,2.97,347,117
2020,23,4,28420,Ryan Brehm,2.98,346,116
2020,23,4,45609,Tyler Duncan,2.98,530,178
2020,23,4,29535,Brice Garnett,2.98,385,129
2020,23,4,35532,Tom Hoge,2.98,468,157
2020,23,4,21961,Charles Howell III,2.98,361,121
2020,23,4,47993,Denny McCarthy,2.98,513,172
2020,23,4,29221,Webb Simpson,2.98,191,64
2020,23,4,27963,Chris Stroud,2.98,289,97
2020,23,4,37189,Harold Varner III,2.98,503,169
2020,23,4,31323,Gary Woodland,2.98,334,112
2020,33,4,22371,Aaron Baddeley,2.99,323,108
2020,33,4,32618,Rhein Gibson,2.99,335,112
2020,33,4,31646,Emiliano Grillo,2.99,452,151
2020,33,4,26758,David Hearn,2.99,350,117
2020,33,-19,29478,Kevin Kisner,2.99,406,136
2020,33,4,33413,Ben Martin,2.99,230,77
2020,33,4,24361,Pat Perez,2.99,395,132
2020,33,4,28252,Seamus Power,2.99,215,72
2020,33,4,53165,Doc Redman,2.99,550,184
2020,33,4,32150,Michael Thompson,2.99,407,136
2020,43,3,29268,Bronson Burgoon,3.0,348,116
2020,43,3,34021,Bud Cauley,3.0,408,136
2020,43,3,24924,Bill Haas,3.0,303,101
2020,43,3,34098,Russell Henley,3.0,372,124
2020,43,17,35506,Mackenzie Hughes,3.0,468,156
2020,43,3,24024,Zach Johnson,3.0,372,124
2020,43,3,40042,Tyler McCumber,3.0,312,104
2020,43,3,29518,Brendan Steele,3.0,396,132
2020,43,3,33419,Cameron Tringale,3.0,420,140
2020,43,3,27064,Jhonattan Vegas,3.0,348,116
2020,43,3,27095,Nick Watney,3.0,252,84
2020,54,6,33120,Mark Anderson,3.01,292,97
2020,54,-8,40026,Daniel Berger,3.01,328,109
2020,54,6,34076,Joel Dahmen,3.01,511,170
2020,54,6,45157,Cam Davis,3.01,304,101
2020,54,6,48045,Michael Gellerman,3.01,268,89
2020,54,16,35310,Lanto Griffin,3.01,566,188
2020,54,6,32757,Patton Kizzire,3.01,337,112
2020,54,6,36871,Matthew NeSmith,3.01,521,173
2020,54,6,33667,Carlos Ortiz,3.01,385,128
2020,54,6,24138,Ian Poulter,3.01,298,99
2020,54,6,49964,Aaron Wise,3.01,292,97
2020,65,5,33141,Keegan Bradley,3.02,450,149
2020,65,5,47959,Bryson DeChambeau,3.02,302,100
2020,65,5,25900,Lucas Glover,3.02,507,168
2020,65,5,34563,Chesson Hadley,3.02,390,129
2020,65,5,34363,Tyrrell Hatton,3.02,193,64
2020,65,5,12716,Charley Hoffman,3.02,341,113
2020,65,5,35461,Beau Hossler,3.02,459,152
2020,65,5,33122,Russell Knox,3.02,378,125
2020,65,5,30944,Jason Kokrak,3.02,390,129
2020,65,5,22405,Justin Rose,3.02,193,64
2020,65,5,47347,Adam Schenk,3.02,550,182
2020,65,5,34431,Robert Streb,3.02,290,96
2020,65,5,23325,Vaughn Taylor,3.02,393,130
2020,65,5,33448,Justin Thomas,3.02,311,103
2020,79,6,33948,Byeong Hun An,3.03,457,151
2020,79,6,29974,Branden Grace,3.03,270,89
2020,79,6,49766,Hank Lebioda,3.03,364,120
2020,79,6,29926,Danny Lee,3.03,451,149
2020,79,6,46442,Maverick McNealy,3.03,557,184
2020,79,6,50525,Collin Morikawa,3.03,412,136
2020,79,-33,25396,Kevin Na,3.03,484,160
2020,79,-33,45486,Joaquin Niemann,3.03,461,152
2020,79,6,27556,Ted Potter Jr.,3.03,267,88
2020,79,6,25632,Jimmy Walker,3.03,291,96
2020,79,6,25349,Tim Wilkinson,3.03,354,117
2020,90,5,33490,Bo Hoag,3.04,417,137
2020,90,5,39977,Max Homa,3.04,462,152
2020,90,5,26300,Matt Jones,3.04,535,176
2020,90,5,25572,Graeme McDowell,3.04,313,103
2020,90,5,26596,Ryan Moore,3.04,277,91
2020,90,5,27349,Alex Noren,3.04,365,120
2020,90,5,30163,Henrik Norlander,3.04,475,156
2020,90,-5,23320,Ryan Palmer,3.04,423,139
2020,90,5,37275,Sam Ryder,3.04,377,124
2020,90,5,46441,Robby Shelton,3.04,499,164
