YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2024,1,0,46046,Scottie Scheffler,3.88,3146,810
2024,2,0,48081,Xander Schauffele,3.92,3446,878
2024,3,0,60004,Jacob Bridgeman,3.95,3421,866
2024,3,0,46442,Maverick McNealy,3.95,4034,1020
2024,3,0,30163,Henrik Norlander,3.95,2752,696
2024,6,0,48084,Wesley Bryan,3.96,2108,532
2024,6,0,52375,Doug Ghim,3.96,3929,992
2024,6,0,25900,Lucas Glover,3.96,3953,998
2024,6,0,54591,Ben Griffin,3.96,4925,1243
2024,6,0,32757,Patton Kizzire,3.96,2742,692
2024,6,0,27349,Alex Noren,3.96,3084,778
2024,6,0,34256,Andrew Putnam,3.96,3515,888
2024,6,0,51894,Vince Whaley,3.96,3171,800
2024,14,0,52955,Ludvig Åberg,3.97,3204,808
2024,14,0,47504,Sam Burns,3.97,3315,834
2024,14,0,35461,Beau Hossler,3.97,3765,948
2024,14,0,39971,Sungjae Im,3.97,3891,980
2024,14,0,32839,Hideki Matsuyama,3.97,3162,796
2024,14,0,50525,Collin Morikawa,3.97,3372,850
2024,14,0,51997,Andrew Novak,3.97,3628,913
2024,14,0,40250,Taylor Pendrith,3.97,3377,850
2024,14,0,57900,Chandler Phillips,3.97,3660,921
2024,14,0,46414,Aaron Rai,3.97,3790,954
2024,14,0,39327,Ben Silverman,3.97,3392,854
2024,14,0,52513,Carson Young,3.97,3784,952
2024,26,0,40026,Daniel Berger,3.98,3429,862
2024,26,0,45522,Christiaan Bezuidenhout,3.98,3431,862
2024,26,0,34021,Bud Cauley,3.98,2287,574
2024,26,0,51766,Wyndham Clark,3.98,3023,760
2024,26,0,28089,Jason Day,3.98,3111,782
2024,26,0,51977,Max Greyserman,3.98,3418,859
2024,26,0,34098,Russell Henley,3.98,3158,794
2024,26,0,51287,Ryo Hisatsune,3.98,3721,936
2024,26,0,36801,Mark Hubbard,3.98,4403,1106
2024,26,0,34587,Chan Kim,3.98,3476,874
2024,26,0,40162,Justin Lower,3.98,4250,1067
2024,26,0,33204,Shane Lowry,3.98,3163,794
2024,26,0,52215,Robert MacIntyre,3.98,3222,810
2024,26,0,28237,Rory McIlroy,3.98,2948,740
2024,26,0,33486,Roger Sloan,3.98,2856,718
2024,41,0,52514,Trace Crowe,3.99,2987,748
2024,41,0,34076,Joel Dahmen,3.99,3912,981
