YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL HOLES
2021,0,46970,Jon Rahm,4.44,723,163
2021,0,35891,Cameron Smith,4.46,674,151
2021,0,51894,Vince Whaley,4.46,513,115
2021,0,35450,Patrick Cantlay,4.49,732,163
2021,0,21209,Sergio Garcia,4.49,575,128
2021,0,48081,Xander Schauffele,4.49,619,138
2021,0,49964,Aaron Wise,4.49,588,131
2021,0,47483,Will Zalatoris,4.49,749,167
2021,0,47959,Bryson DeChambeau,4.5,765,170
2021,0,34099,Harris English,4.5,630,140
2021,0,46046,Scottie Scheffler,4.5,806,179
2021,0,47504,Sam Burns,4.52,655,145
2021,0,20229,Stewart Cink,4.52,592,131
2021,0,30925,Dustin Johnson,4.52,570,126
2021,0,36689,Brooks Koepka,4.52,569,126
2021,0,28237,Rory McIlroy,4.52,587,130
2021,0,45486,Joaquin Niemann,4.52,719,159
2021,0,27649,Brandt Snedeker,4.52,624,138
2021,0,51766,Wyndham Clark,4.53,498,110
2021,0,33597,Harry Higgs,4.53,525,116
2021,0,46717,Viktor Hovland,4.53,724,160
2021,0,39971,Sungjae Im,4.53,1010,223
2021,0,32757,Patton Kizzire,4.53,693,153
2021,0,27129,Luke List,4.53,662,146
2021,0,50525,Collin Morikawa,4.53,657,145
2021,0,40026,Daniel Berger,4.54,622,137
2021,0,39997,Corey Conners,4.54,818,180
2021,0,27644,Brian Harman,4.54,690,152
2021,0,39977,Max Homa,4.54,713,157
2021,0,35506,Mackenzie Hughes,4.54,522,115
2021,0,30944,Jason Kokrak,4.54,759,167
2021,0,32839,Hideki Matsuyama,4.54,727,160
2021,0,27330,Josh Teater,4.54,336,74
2021,0,28420,Ryan Brehm,4.55,446,98
2021,0,25364,Paul Casey,4.55,591,130
2021,0,23320,Ryan Palmer,4.55,641,141
2021,0,29535,Brice Garnett,4.56,638,140
2021,0,27349,Alex Noren,4.56,680,149
2021,0,26329,Louis Oosthuizen,4.56,607,133
2021,0,34264,Hudson Swafford,4.56,639,140
2021,0,32333,Kevin Tway,4.56,401,88
2021,0,40006,Erik van Rooyen,4.56,511,112
2021,0,32139,Danny Willett,4.56,401,88
2021,0,26851,Marc Leishman,4.57,576,126
2021,0,25818,Scott Piercy,4.57,507,111
2021,0,28252,Seamus Power,4.57,503,110
2021,0,22405,Justin Rose,4.57,347,76
2021,0,34046,Jordan Spieth,4.57,813,178
2021,0,33141,Keegan Bradley,4.58,802,175
2021,0,45157,Cam Davis,4.58,582,127
2021,0,19846,Brian Gay,4.58,463,101
2021,0,24924,Bill Haas,4.58,284,62
2021,0,37455,Si Woo Kim,4.58,646,141
2021,0,31420,Anirban Lahiri,4.58,504,110
2021,0,27556,Ted Potter Jr.,4.58,517,113
2021,0,23621,Rory Sabbatini,4.58,463,101
2021,0,30927,Brendon Todd,4.58,582,127
2021,0,27064,Jhonattan Vegas,4.58,636,139
2021,0,33120,Mark Anderson,4.59,473,103
