YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,ATTEMPTS,NON-ATTEMPTS,RTP-GOING FOR THE GREEN,RTP-NOT GOING FOR THE GRN
2024,1,0,28237,Rory McIlroy,80.00%,188,47,-112,-1
2024,2,0,48081,Xander Schauffele,78.52%,212,58,-142,+2
2024,3,0,46046,Scottie Scheffler,77.02%,181,54,-118,-13
2024,4,0,27064,Jhonattan Vegas,76.42%,175,54,-104,-12
2024,5,0,57366,Cameron Young,75.36%,208,68,-115,+2
2024,6,0,51634,Sahith Theegala,74.15%,241,84,-146,-11
2024,7,0,33448,Justin Thomas,73.89%,167,59,-96,-6
2024,8,0,33948,Byeong Hun An,73.28%,192,70,-122,E
2024,9,0,52955,Ludvig Åberg,73.02%,184,68,-115,-6
2024,10,0,34255,Joseph Bramlett,72.99%,200,74,-132,+7
2024,10,0,37378,Min Woo Lee,72.99%,154,57,-107,+6
2024,12,0,36799,Stephan Jaeger,72.92%,210,78,-120,-9
2024,13,0,52372,Cameron Champ,72.87%,137,51,-87,+5
2024,14,0,38991,Alejandro Tosti,72.57%,172,65,-103,+15
2024,15,0,51766,Wyndham Clark,72.54%,177,67,-106,-8
2024,16,0,24502,Adam Scott,72.29%,167,64,-109,-4
2024,17,0,30911,Tommy Fleetwood,72.22%,182,70,-96,-6
2024,18,0,47663,Kevin Dougherty,72.14%,145,56,-95,+9
2024,19,0,40250,Taylor Pendrith,71.91%,192,75,-118,-12
2024,20,0,39546,Keith Mitchell,71.23%,208,84,-141,-5
2024,21,0,54576,Patrick Fishburn,70.97%,154,63,-89,-10
2024,22,0,34046,Jordan Spieth,70.90%,173,71,-104,+9
2024,23,0,46717,Viktor Hovland,70.81%,148,61,-77,-19
2024,24,0,37212,Paul Barjon,70.52%,122,51,-83,+4
2024,25,0,39997,Corey Conners,70.30%,213,90,-134,E
2024,26,0,35450,Patrick Cantlay,70.18%,153,65,-96,-13
2024,27,0,48117,Kurt Kitayama,70.00%,196,84,-117,-2
2024,28,0,29725,Tony Finau,69.96%,191,82,-118,-15
2024,28,0,45242,Kevin Yu,69.96%,170,73,-105,-5
2024,30,0,28420,Ryan Brehm,69.83%,125,54,-56,+2
2024,31,0,37455,Si Woo Kim,69.59%,206,90,-121,-10
2024,32,0,27129,Luke List,69.55%,185,81,-108,+2
2024,32,0,31323,Gary Woodland,69.55%,185,81,-113,+1
2024,34,0,34099,Harris English,69.45%,216,95,-122,+1
2024,35,0,49947,Taylor Moore,69.32%,235,104,-134,-9
2024,36,0,40006,Erik van Rooyen,69.23%,189,84,-120,-6
2024,37,0,51696,Rico Hoey,68.99%,178,80,-108,-15
2024,38,0,40026,Daniel Berger,68.75%,154,70,-87,-8
2024,39,0,28089,Jason Day,68.46%,165,76,-100,-9
2024,40,0,50484,Hayden Springer,68.33%,151,70,-99,-10
2024,41,0,45157,Cam Davis,68.13%,186,87,-106,+6
2024,42,0,29936,Ryan Fox,68.06%,179,84,-102,-8
2024,42,0,50188,S.H. Kim,68.06%,228,107,-158,+2
2024,44,0,52215,Robert MacIntyre,67.89%,148,70,-99,-7
2024,45,0,47504,Sam Burns,67.84%,173,82,-119,+7
2024,46,0,48867,Matti Schmid,67.73%,170,81,-114,+7
2024,47,0,57362,Austin Eckroat,67.47%,195,94,-99,-12
2024,48,0,36801,Mark Hubbard,66.87%,220,109,-140,-7
2024,49,0,59095,Chris Gotterup,66.67%,166,83,-97,-8
2024,49,0,51977,Max Greyserman,66.67%,144,72,-88,-4
2024,49,0,46340,Alex Smalley,66.67%,158,79,-94,+5
2024,52,0,39971,Sungjae Im,66.55%,197,99,-132,-7
2024,53,0,47420,Jake Knapp,66.41%,172,87,-94,-2
2024,54,0,60067,Joe Highsmith,66.23%,153,78,-92,-11
2024,55,0,50525,Collin Morikawa,66.04%,175,90,-98,-8
2024,56,0,30163,Henrik Norlander,65.99%,130,67,-80,-9
2024,57,0,35506,Mackenzie Hughes,65.85%,214,111,-135,-15
2024,58,0,48887,Matt Wallace,65.60%,143,75,-97,-18
2024,59,0,59866,Nick Dunlap,65.57%,160,84,-107,-19
2024,60,0,48699,Callum Tarren,65.45%,144,76,-91,-3
2024,61,0,39324,J.J. Spaun,65.26%,186,99,-105,-14
2024,62,0,29420,Billy Horschel,65.22%,150,80,-93,-17
2024,63,0,47347,Adam Schenk,65.12%,211,113,-115,+3
2024,63,0,47483,Will Zalatoris,65.12%,140,75,-73,-6
2024,65,0,47988,Nick Hardy,65.10%,194,104,-118,-2
2024,66,0,32333,Kevin Tway,65.09%,110,59,-68,-9
2024,67,0,40098,Matt Fitzpatrick,65.02%,158,85,-97,-13
2024,68,0,40115,Adam Svensson,64.99%,245,132,-138,-4
2024,69,0,56630,Akshay Bhatia,64.95%,189,102,-102,-11
2024,70,0,22405,Justin Rose,64.77%,125,68,-71,-9
2024,71,0,30926,Chris Kirk,64.48%,167,92,-80,-20
2024,72,0,39977,Max Homa,64.47%,176,97,-95,-8
2024,73,0,51070,Vincent Norrman,64.37%,112,62,-56,+6
2024,74,0,55182,Tom Kim,64.16%,179,100,-116,E
2024,75,0,37275,Sam Ryder,64.10%,150,84,-77,-4
2024,76,0,36699,Patrick Rodgers,64.09%,216,121,-140,-5
2024,77,0,50095,Austin Smotherman,63.95%,94,53,-62,-12
2024,78,0,35310,Lanto Griffin,63.91%,147,83,-80,-19
2024,79,0,27349,Alex Noren,63.76%,146,83,-94,-5
2024,80,0,33141,Keegan Bradley,63.71%,165,94,-101,-11
2024,81,0,59836,Pierceson Coody,63.68%,149,85,-91,+5
2024,82,0,32070,Rafael Campos,63.64%,112,64,-62,+2
2024,83,0,35461,Beau Hossler,63.61%,194,111,-132,-27
2024,84,0,45609,Tyler Duncan,63.59%,138,79,-74,-4
2024,85,0,52453,Nicolai Højgaard,63.53%,108,62,-51,+9
2024,86,0,48153,Matthieu Pavon,63.16%,120,70,-62,-5
2024,87,0,49960,Sepp Straka,62.99%,160,94,-70,-10
2024,88,0,33408,Tyson Alexander,62.98%,148,87,-83,-4
2024,89,0,32839,Hideki Matsuyama,62.86%,154,91,-102,-11
2024,90,0,34587,Chan Kim,62.82%,174,103,-114,-10
2024,91,0,47995,Davis Riley,62.73%,170,101,-110,+2
2024,92,0,47591,Eric Cole,62.64%,228,136,-157,-6
2024,93,0,46414,Aaron Rai,62.50%,170,102,-115,-7
2024,94,0,55893,Sam Stevens,62.42%,191,115,-130,-9
2024,95,0,12716,Charley Hoffman,62.39%,141,85,-90,-7
2024,96,0,60767,Blaine Hale Jr.,62.34%,96,58,-50,E
2024,96,0,33968,Thorbjørn Olesen,62.34%,96,58,-65,-1
2024,98,0,55454,Carl Yuan,62.04%,134,82,-75,+3
2024,99,0,57975,Harry Hall,61.82%,170,105,-122,-13
2024,100,0,33653,Thomas Detry,61.60%,146,91,-76,-12
2024,101,0,33399,Adam Hadwin,61.57%,165,103,-92,-9
2024,102,0,54591,Ben Griffin,61.13%,206,131,-129,-18
2024,103,0,58168,Davis Thompson,60.82%,177,114,-129,-8
2024,104,0,46442,Maverick McNealy,60.62%,177,115,-124,-9
2024,105,0,52514,Trace Crowe,60.38%,128,84,-73,E
2024,106,0,51349,Nico Echavarria,60.37%,163,107,-91,+3
2024,107,0,51997,Andrew Novak,60.34%,175,115,-115,-11
2024,108,0,32791,K.H. Lee,60.31%,155,102,-96,-12
2024,109,0,52375,Doug Ghim,60.13%,181,120,-116,-23
2024,110,0,49771,J.T. Poston,60.00%,174,116,-105,-18
2024,111,0,35532,Tom Hoge,59.94%,211,141,-125,-24
2024,112,0,33204,Shane Lowry,59.73%,132,89,-80,-15
