YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,SUCCESSES,ATTEMPTS
2024,1,0,35461,Beau Hossler,79.57%,148,186
2024,2,0,47993,Denny McCarthy,78.32%,177,226
2024,3,0,27349,Alex Noren,78.06%,121,155
2024,4,0,48081,Xander Schauffele,77.09%,138,179
2024,5,0,32839,Hideki Matsuyama,76.16%,131,172
2024,6,0,50525,Collin Morikawa,75.73%,156,206
2024,7,0,55789,Taylor Montgomery,75.61%,93,123
2024,8,0,22371,Aaron Baddeley,75.46%,123,163
2024,9,0,30911,Tommy Fleetwood,73.56%,128,174
2024,10,0,33448,Justin Thomas,73.47%,108,147
2024,11,0,48117,Kurt Kitayama,73.33%,132,180
2024,12,0,28252,Seamus Power,73.27%,159,217
2024,13,0,45522,Christiaan Bezuidenhout,73.21%,153,209
2024,14,0,34098,Russell Henley,73.06%,141,193
2024,15,0,51766,Wyndham Clark,72.61%,114,157
2024,16,0,54783,Dylan Wu,72.50%,116,160
2024,17,0,56630,Akshay Bhatia,72.02%,139,193
2024,17,0,27644,Brian Harman,72.02%,157,218
2024,19,0,51977,Max Greyserman,71.92%,105,146
2024,20,0,54591,Ben Griffin,71.81%,163,227
2024,21,0,59143,Mac Meissner,71.71%,109,152
2024,22,0,52374,Brandon Wu,71.70%,114,159
2024,23,0,35506,Mackenzie Hughes,71.63%,154,215
2024,24,0,27936,Martin Laird,71.54%,93,130
2024,25,0,58168,Davis Thompson,71.51%,133,186
2024,26,0,36799,Stephan Jaeger,71.50%,138,193
2024,27,0,23108,Matt Kuchar,71.43%,115,161
2024,27,0,29908,C.T. Pan,71.43%,90,126
2024,29,0,48887,Matt Wallace,71.32%,97,136
2024,30,0,59442,Parker Coody,71.21%,94,132
2024,31,0,34374,Erik Barnes,71.19%,84,118
2024,32,0,33486,Roger Sloan,70.94%,83,117
2024,33,0,46046,Scottie Scheffler,70.90%,95,134
2024,34,0,34256,Andrew Putnam,70.88%,129,182
2024,35,0,34255,Joseph Bramlett,70.86%,124,175
2024,36,0,34587,Chan Kim,70.81%,114,161
2024,37,0,59095,Chris Gotterup,70.78%,109,154
2024,38,0,47591,Eric Cole,70.68%,188,266
2024,39,0,52215,Robert MacIntyre,70.66%,118,167
2024,40,0,22405,Justin Rose,70.45%,93,132
2024,41,0,51890,Greyson Sigg,70.37%,133,189
2024,42,0,47504,Sam Burns,70.00%,112,160
2024,43,0,40058,Zac Blair,69.79%,134,192
2024,44,0,32366,Kevin Chappell,69.70%,69,99
2024,44,0,46414,Aaron Rai,69.70%,115,165
2024,46,0,34099,Harris English,69.63%,149,214
2024,47,0,32791,K.H. Lee,69.62%,110,158
2024,48,0,29420,Billy Horschel,69.59%,119,171
2024,49,0,46441,Robby Shelton,69.52%,130,187
2024,50,0,37455,Si Woo Kim,69.40%,161,232
2024,51,0,51997,Andrew Novak,69.15%,130,188
2024,52,0,48153,Matthieu Pavon,69.12%,94,136
2024,53,0,34466,Peter Malnati,69.06%,125,181
2024,54,0,28089,Jason Day,69.05%,116,168
2024,55,0,46442,Maverick McNealy,68.98%,129,187
2024,56,0,40115,Adam Svensson,68.94%,182,264
2024,57,0,47420,Jake Knapp,68.82%,117,170
2024,58,0,54421,Garrick Higgo,68.75%,99,144
2024,58,0,39971,Sungjae Im,68.75%,154,224
2024,60,0,24024,Zach Johnson,68.63%,70,102
2024,60,0,28237,Rory McIlroy,68.63%,105,153
2024,62,0,40098,Matt Fitzpatrick,68.42%,117,171
2024,63,0,57366,Cameron Young,68.39%,106,155
2024,64,0,51894,Vince Whaley,68.38%,93,136
2024,65,0,39977,Max Homa,68.25%,129,189
2024,66,0,40006,Erik van Rooyen,68.00%,102,150
2024,67,0,25493,Nick Taylor,67.98%,138,203
2024,68,0,39327,Ben Silverman,67.93%,125,184
2024,69,0,39997,Corey Conners,67.92%,108,159
2024,70,0,35450,Patrick Cantlay,67.90%,110,162
2024,70,0,47988,Nick Hardy,67.90%,110,162
2024,72,0,29221,Webb Simpson,67.86%,114,168
2024,73,0,47806,Raul Pereda,67.80%,80,118
2024,74,0,33399,Adam Hadwin,67.72%,128,189
2024,75,0,47995,Davis Riley,67.61%,119,176
2024,76,0,34021,Bud Cauley,67.52%,79,117
2024,77,0,47347,Adam Schenk,67.42%,149,221
2024,78,0,57975,Harry Hall,67.40%,122,181
2024,79,0,49947,Taylor Moore,67.38%,157,233
2024,80,0,45157,Cam Davis,67.32%,138,205
2024,81,0,32102,Rickie Fowler,67.23%,119,177
2024,82,0,25900,Lucas Glover,67.21%,123,183
2024,83,0,50188,S.H. Kim,67.19%,170,253
2024,84,0,60067,Joe Highsmith,66.89%,99,148
2024,85,0,51696,Rico Hoey,66.87%,109,163
2024,86,0,34076,Joel Dahmen,66.67%,102,153
2024,86,0,28775,Nate Lashley,66.67%,92,138
2024,86,0,30163,Henrik Norlander,66.67%,62,93
2024,86,0,30927,Brendon Todd,66.67%,154,231
2024,90,0,35617,Martin Trainer,66.35%,69,104
2024,91,0,52955,Ludvig Åberg,66.24%,104,157
2024,92,0,47483,Will Zalatoris,66.23%,102,154
2024,93,0,57900,Chandler Phillips,66.14%,125,189
2024,94,0,36699,Patrick Rodgers,66.10%,156,236
2024,95,0,40250,Taylor Pendrith,66.09%,115,174
2024,96,0,23320,Ryan Palmer,66.07%,74,112
2024,97,0,45242,Kevin Yu,66.03%,103,156
2024,98,0,60004,Jacob Bridgeman,65.99%,97,147
2024,99,0,39546,Keith Mitchell,65.96%,124,188
2024,100,0,55454,Carl Yuan,65.87%,110,167
2024,101,0,34563,Chesson Hadley,65.75%,96,146
2024,102,0,36801,Mark Hubbard,65.68%,155,236
2024,103,0,26596,Ryan Moore,65.50%,112,171
2024,104,0,33408,Tyson Alexander,65.48%,110,168
2024,104,0,47983,Chad Ramey,65.48%,110,168
2024,106,0,52372,Cameron Champ,65.41%,87,133
2024,107,0,49771,J.T. Poston,65.31%,128,196
2024,108,0,27330,Josh Teater,65.17%,58,89
2024,109,0,24502,Adam Scott,65.13%,99,152
2024,110,0,33968,Thorbjørn Olesen,65.05%,67,103
2024,111,0,27064,Jhonattan Vegas,64.89%,85,131
2024,112,0,30926,Chris Kirk,64.67%,108,167
2024,113,0,47679,Victor Perez,64.62%,84,130
2024,113,0,51634,Sahith Theegala,64.62%,137,212
2024,115,0,57362,Austin Eckroat,64.53%,131,203
2024,116,0,33141,Keegan Bradley,64.48%,118,183
2024,117,0,27649,Brandt Snedeker,64.44%,87,135
2024,118,0,55893,Sam Stevens,64.43%,125,194
2024,119,0,37378,Min Woo Lee,64.33%,101,157
2024,120,0,33948,Byeong Hun An,64.24%,106,165
2024,120,0,52375,Doug Ghim,64.24%,106,165
2024,122,0,52514,Trace Crowe,64.23%,79,123
2024,123,0,29535,Brice Garnett,64.08%,66,103
2024,124,0,56149,Wilson Furr,64.04%,73,114
2024,125,0,32333,Kevin Tway,64.00%,64,100
2024,126,0,39975,Michael Kim,63.77%,88,138
2024,126,0,50095,Austin Smotherman,63.77%,44,69
2024,128,0,35532,Tom Hoge,63.68%,149,234
2024,129,0,55708,Hayden Buckley,63.45%,92,145
2024,130,0,33653,Thomas Detry,63.43%,111,175
2024,131,0,51287,Ryo Hisatsune,63.41%,104,164
2024,132,0,59836,Pierceson Coody,63.20%,79,125
2024,133,0,27214,Kevin Streelman,63.12%,89,141
2024,134,0,48867,Matti Schmid,62.99%,97,154
2024,134,0,27139,David Skinns,62.99%,97,154
2024,136,0,12716,Charley Hoffman,62.96%,102,162
2024,137,0,31646,Emiliano Grillo,62.90%,117,186
