YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ROUNDS
2024,1,0,32070,Rafael Campos,63.0,63,1
2024,2,0,34256,Andrew Putnam,64.0,64,1
2024,2,0,52666,Sami Valimaki,64.0,64,1
2024,4,0,39546,Keith Mitchell,64.5,129,2
2024,5,0,52955,Ludvig Åberg,65.0,130,2
2024,5,0,51890,Greyson Sigg,65.0,65,1
2024,5,0,57366,Cameron Young,65.0,65,1
2024,8,0,52375,Doug Ghim,65.67,197,3
2024,8,0,25900,Lucas Glover,65.67,197,3
2024,10,0,51766,Wyndham Clark,66.0,198,3
2024,10,0,39977,Max Homa,66.0,66,1
2024,10,0,48117,Kurt Kitayama,66.0,66,1
2024,10,0,24502,Adam Scott,66.0,66,1
2024,14,0,46442,Maverick McNealy,66.33,199,3
2024,14,0,52513,Carson Young,66.33,199,3
2024,16,0,47591,Eric Cole,66.5,133,2
2024,16,0,47993,Denny McCarthy,66.5,133,2
2024,18,0,29725,Tony Finau,67.0,67,1
2024,18,0,54576,Patrick Fishburn,67.0,67,1
2024,18,0,33399,Adam Hadwin,67.0,134,2
2024,18,0,47988,Nick Hardy,67.0,67,1
2024,18,0,34587,Chan Kim,67.0,67,1
2024,18,0,37455,Si Woo Kim,67.0,67,1
2024,18,0,52215,Robert MacIntyre,67.0,67,1
2024,18,0,32839,Hideki Matsuyama,67.0,201,3
2024,18,0,46113,Ryan McCormick,67.0,67,1
2024,18,0,59143,Mac Meissner,67.0,67,1
2024,18,0,47995,Davis Riley,67.0,67,1
2024,29,0,59836,Pierceson Coody,67.33,202,3
2024,29,0,27644,Brian Harman,67.33,202,3
2024,31,0,50497,Adrien Dumont de Chassart,67.5,135,2
2024,31,0,57900,Chandler Phillips,67.5,270,4
2024,31,0,39324,J.J. Spaun,67.5,135,2
2024,34,0,34255,Joseph Bramlett,68.0,68,1
2024,34,0,32367,Jorge Campillo,68.0,68,1
2024,34,0,28089,Jason Day,68.0,68,1
2024,34,0,47663,Kevin Dougherty,68.0,136,2
2024,34,0,29535,Brice Garnett,68.0,68,1
2024,34,0,54591,Ben Griffin,68.0,340,5
2024,34,0,31646,Emiliano Grillo,68.0,204,3
2024,34,0,35532,Tom Hoge,68.0,272,4
2024,34,0,35461,Beau Hossler,68.0,136,2
2024,34,0,29908,C.T. Pan,68.0,136,2
2024,34,0,40250,Taylor Pendrith,68.0,68,1
2024,34,0,36699,Patrick Rodgers,68.0,68,1
2024,34,0,30927,Brendon Todd,68.0,68,1
2024,34,0,48887,Matt Wallace,68.0,272,4
2024,34,0,51894,Vince Whaley,68.0,136,2
2024,34,0,48319,Tom Whitney,68.0,136,2
2024,34,0,47483,Will Zalatoris,68.0,136,2
2024,51,0,39997,Corey Conners,68.33,205,3
2024,51,0,40115,Adam Svensson,68.33,205,3
2024,53,0,57975,Harry Hall,68.5,137,2
2024,53,0,60067,Joe Highsmith,68.5,137,2
2024,53,0,47679,Victor Perez,68.5,137,2
2024,53,0,27214,Kevin Streelman,68.5,137,2
2024,57,0,39975,Michael Kim,68.6,343,5
2024,58,0,36801,Mark Hubbard,68.67,412,6
2024,59,0,54783,Dylan Wu,68.75,275,4
2024,60,0,40026,Daniel Berger,69.0,69,1
2024,60,0,40058,Zac Blair,69.0,69,1
2024,60,0,60767,Blaine Hale Jr.,69.0,69,1
2024,60,0,29420,Billy Horschel,69.0,138,2
2024,60,0,55182,Tom Kim,69.0,69,1
2024,60,0,28775,Nate Lashley,69.0,69,1
2024,60,0,37378,Min Woo Lee,69.0,138,2
