YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2021,0,28252,Seamus Power,3.753,274,73
2021,0,23108,Matt Kuchar,3.765,369,98
2021,0,39953,Chase Seiffert,3.765,433,115
2021,0,34098,Russell Henley,3.766,403,107
2021,0,22371,Aaron Baddeley,3.792,292,77
2021,0,35450,Patrick Cantlay,3.8,399,105
2021,0,32816,Satoshi Kodaira,3.804,369,97
2021,0,48081,Xander Schauffele,3.818,294,77
2021,0,50525,Collin Morikawa,3.82,382,100
2021,0,48045,Michael Gellerman,3.825,241,63
2021,0,29221,Webb Simpson,3.826,417,109
2021,0,28679,Fabián Gómez,3.828,245,64
2021,0,46970,Jon Rahm,3.838,284,74
2021,0,47504,Sam Burns,3.839,430,112
2021,0,25900,Lucas Glover,3.84,622,162
2021,0,33399,Adam Hadwin,3.842,534,139
2021,0,32757,Patton Kizzire,3.842,703,183
2021,0,34255,Joseph Bramlett,3.845,446,116
2021,0,25364,Paul Casey,3.845,373,97
2021,0,49766,Hank Lebioda,3.846,400,104
2021,0,34363,Tyrrell Hatton,3.849,281,73
2021,0,25493,Nick Taylor,3.851,647,168
2021,0,48822,Sebastián Muñoz,3.854,605,157
2021,0,26329,Louis Oosthuizen,3.854,316,82
2021,0,23788,D.J. Trahan,3.854,343,89
2021,0,29725,Tony Finau,3.858,463,120
2021,0,47959,Bryson DeChambeau,3.861,390,101
2021,0,34563,Chesson Hadley,3.863,479,124
2021,0,46402,Talor Gooch,3.866,491,127
2021,0,29478,Kevin Kisner,3.866,518,134
2021,0,34360,Patrick Reed,3.866,433,112
2021,0,33120,Mark Anderson,3.867,290,75
2021,0,33413,Ben Martin,3.868,263,68
2021,0,45486,Joaquin Niemann,3.87,565,146
2021,0,40006,Erik van Rooyen,3.871,449,116
2021,0,25804,Bubba Watson,3.872,333,86
2021,0,29420,Billy Horschel,3.874,430,111
2021,0,48887,Matt Wallace,3.877,283,73
2021,0,32791,K.H. Lee,3.879,578,149
2021,0,25396,Kevin Na,3.879,512,132
2021,0,33419,Cameron Tringale,3.879,640,165
2021,0,37455,Si Woo Kim,3.88,551,142
2021,0,45526,Abraham Ancer,3.881,489,126
2021,0,45157,Cam Davis,3.881,683,176
2021,0,33404,Chris Baker,3.883,299,77
2021,0,33204,Shane Lowry,3.883,365,94
2021,0,46442,Maverick McNealy,3.883,532,137
2021,0,30163,Henrik Norlander,3.884,567,146
2021,0,34256,Andrew Putnam,3.884,536,138
2021,0,33486,Roger Sloan,3.884,470,121
2021,0,40026,Daniel Berger,3.885,474,122
2021,0,26499,Rafa Cabrera Bello,3.885,439,113
2021,0,39997,Corey Conners,3.885,509,131
2021,0,32618,Rhein Gibson,3.886,307,79
2021,0,39546,Keith Mitchell,3.886,513,132
2021,0,52375,Doug Ghim,3.887,618,159
2021,0,49964,Aaron Wise,3.887,447,115
2021,0,22405,Justin Rose,3.889,280,72
2021,0,33448,Justin Thomas,3.889,385,99
2021,0,24361,Pat Perez,3.892,611,157
2021,0,37189,Harold Varner III,3.892,576,148
2021,0,27064,Jhonattan Vegas,3.892,506,130
2021,0,21209,Sergio Garcia,3.893,436,112
2021,0,26851,Marc Leishman,3.893,327,84
2021,0,34046,Jordan Spieth,3.893,471,121
2021,0,27214,Kevin Streelman,3.893,545,140
2021,0,39977,Max Homa,3.894,440,113
2021,0,26476,Chez Reavie,3.895,518,133
2021,0,31557,Jim Herman,3.896,413,106
2021,0,35891,Cameron Smith,3.897,378,97
2021,0,21961,Charles Howell III,3.898,382,98
2021,0,35532,Tom Hoge,3.899,581,149
2021,0,30925,Dustin Johnson,3.899,347,89
2021,0,28089,Jason Day,3.9,390,100
2021,0,31560,Brian Stuard,3.9,663,170
2021,0,24924,Bill Haas,3.902,199,51
2021,0,26300,Matt Jones,3.903,601,154
2021,0,23621,Rory Sabbatini,3.904,531,136
2021,0,32448,James Hahn,3.905,453,116
2021,0,35506,Mackenzie Hughes,3.905,492,126
2021,0,19803,Ryan Armour,3.906,496,127
2021,0,46046,Scottie Scheffler,3.907,461,118
2021,0,46550,Brandon Hagy,3.908,469,120
2021,0,46717,Viktor Hovland,3.908,383,98
2021,0,49771,J.T. Poston,3.908,469,120
2021,0,30692,Scott Stallings,3.908,555,142
2021,0,29974,Branden Grace,3.909,473,121
2021,0,30927,Brendon Todd,3.909,516,132
2021,0,32333,Kevin Tway,3.909,344,88
2021,0,46435,Austin Cook,3.91,477,122
2021,0,27770,Camilo Villegas,3.91,567,145
2021,0,29908,C.T. Pan,3.914,501,128
2021,0,27942,Rob Oppenheim,3.915,462,118
2021,0,23320,Ryan Palmer,3.915,415,106
2021,0,26331,Charl Schwartzel,3.915,462,118
2021,0,34431,Robert Streb,3.915,556,142
2021,0,36871,Matthew NeSmith,3.916,603,154
2021,0,30911,Tommy Fleetwood,3.919,290,74
2021,0,22056,Cameron Percy,3.919,529,135
2021,0,47347,Adam Schenk,3.919,627,160
2021,0,51894,Vince Whaley,3.921,494,126
2021,0,24357,K.J. Choi,3.922,302,77
2021,0,28237,Rory McIlroy,3.922,302,77
2021,0,56278,Matthew Wolff,3.923,306,78
2021,0,47993,Denny McCarthy,3.924,620,158
2021,0,24138,Ian Poulter,3.926,369,94
2021,0,35310,Lanto Griffin,3.928,491,125
2021,0,27649,Brandt Snedeker,3.929,554,141
2021,0,23623,Bo Van Pelt,3.929,385,98
2021,0,20396,Lee Westwood,3.929,330,84
2021,0,29970,Dylan Frittelli,3.932,405,103
2021,0,27644,Brian Harman,3.932,519,132
2021,0,30944,Jason Kokrak,3.932,523,133
2021,0,33948,Byeong Hun An,3.933,527,134
2021,0,28775,Nate Lashley,3.934,480,122
2021,0,29535,Brice Garnett,3.935,547,139
2021,0,32839,Hideki Matsuyama,3.936,492,125
2021,0,35617,Martin Trainer,3.936,370,94
2021,0,33490,Bo Hoag,3.94,528,134
2021,0,36699,Patrick Rodgers,3.941,536,136
2021,0,35461,Beau Hossler,3.944,560,142
2021,0,36689,Brooks Koepka,3.945,217,55
2021,0,32150,Michael Thompson,3.949,541,137
2021,0,31420,Anirban Lahiri,3.95,470,119
2021,0,23325,Vaughn Taylor,3.95,478,121
2021,0,25686,Jason Dufner,3.951,644,163
2021,0,12716,Charley Hoffman,3.951,561,142
2021,0,34099,Harris English,3.953,423,107
2021,0,33141,Keegan Bradley,3.955,526,133
2021,0,34076,Joel Dahmen,3.956,534,135
2021,0,35104,Tom Lewis,3.958,562,142
2021,0,31323,Gary Woodland,3.958,380,96
2021,0,28420,Ryan Brehm,3.959,293,74
2021,0,32662,Michael Gligic,3.959,479,121
2021,0,39971,Sungjae Im,3.959,772,195
2021,0,30110,Kyle Stanley,3.959,578,146
2021,0,27936,Martin Laird,3.962,515,130
2021,0,45609,Tyler Duncan,3.964,547,138
2021,0,30926,Chris Kirk,3.965,678,171
2021,0,33667,Carlos Ortiz,3.966,468,118
2021,0,20229,Stewart Cink,3.967,480,121
2021,0,31646,Emiliano Grillo,3.967,480,121
2021,0,34174,John Huh,3.968,373,94
2021,0,27349,Alex Noren,3.968,500,126
2021,0,33122,Russell Knox,3.969,635,160
2021,0,36801,Mark Hubbard,3.97,663,167
2021,0,19846,Brian Gay,3.971,556,140
2021,0,40098,Matt Fitzpatrick,3.972,286,72
2021,0,29268,Bronson Burgoon,3.975,469,118
2021,0,34466,Peter Malnati,3.975,485,122
2021,0,53165,Doc Redman,3.976,505,127
2021,0,1810,Phil Mickelson,3.981,422,106
2021,0,47128,Richy Werenski,3.981,613,154
2021,0,32102,Rickie Fowler,3.983,462,116
2021,0,29479,Scott Brown,3.985,538,135
2021,0,32640,Troy Merritt,3.986,586,147
2021,0,48119,Ben Taylor,3.986,291,73
2021,0,27330,Josh Teater,3.988,327,82
2021,0,27095,Nick Watney,3.988,339,85
2021,0,26758,David Hearn,3.989,351,88
2021,0,32254,Xinjun Zhang,3.989,363,91
2021,0,39975,Michael Kim,3.99,387,97
2021,0,24502,Adam Scott,3.99,395,99
2021,0,40042,Tyler McCumber,3.991,467,117
2021,0,24024,Zach Johnson,3.993,543,136
2021,0,34314,Sebastian Cappelen,4.0,356,89
2021,0,23983,Luke Donald,4.0,332,83
2021,0,27554,Scott Harrington,4.0,476,119
2021,0,29926,Danny Lee,4.0,380,95
2021,0,35449,Adam Long,4.0,556,139
2021,0,27556,Ted Potter Jr.,4.0,392,98
2021,0,37275,Sam Ryder,4.0,512,128
2021,0,34264,Hudson Swafford,4.0,536,134
2021,0,27974,Sung Kang,4.007,581,145
2021,0,49960,Sepp Straka,4.007,565,141
2021,0,33410,Andrew Landry,4.008,497,124
2021,0,47483,Will Zalatoris,4.008,501,125
2021,0,56762,Will Gordon,4.014,566,141
2021,0,27141,J.B. Holmes,4.014,285,71
2021,0,27129,Luke List,4.015,534,133
2021,0,52372,Cameron Champ,4.017,470,117
2021,0,25632,Jimmy Walker,4.018,450,112
2021,0,35658,Kris Ventura,4.019,418,104
2021,0,25818,Scott Piercy,4.023,515,128
2021,0,24781,Hunter Mahan,4.028,290,72
2021,0,33597,Harry Higgs,4.03,544,135
2021,0,39324,J.J. Spaun,4.032,379,94
2021,0,49298,Kramer Hickok,4.045,445,110
2021,0,32139,Danny Willett,4.053,231,57
2021,0,29518,Brendan Steele,4.054,454,112
2021,0,46441,Robby Shelton,4.066,492,121
2021,0,24140,Sean O'Hair,4.084,339,83
2021,0,51766,Wyndham Clark,4.097,463,113
2021,0,35230,Nelson Ledesma,4.104,316,77
2021,0,32070,Rafael Campos,4.111,333,81
2021,0,34213,Grayson Murray,4.305,254,59
2020,0,29221,Webb Simpson,3.733,377,101
2020,0,26596,Ryan Moore,3.741,217,58
2020,0,32448,James Hahn,3.744,161,43
2020,0,22056,Cameron Percy,3.75,300,80
2020,0,47959,Bryson DeChambeau,3.787,462,122
2020,1,21209,Sergio Garcia,3.793,220,58
2020,1,34098,Russell Henley,3.794,406,107
2020,1,10809,Jim Furyk,3.8,266,70
2020,5,48081,Xander Schauffele,3.804,426,112
2020,0,37189,Harold Varner III,3.805,468,123
2020,-5,29725,Tony Finau,3.811,404,106
2020,-1,35658,Kris Ventura,3.814,267,70
2020,-1,33486,Roger Sloan,3.819,275,72
2020,0,47504,Sam Burns,3.84,407,106
2020,8,50525,Collin Morikawa,3.84,503,131
2020,0,33413,Ben Martin,3.842,219,57
2020,0,27349,Alex Noren,3.842,365,95
2020,0,32662,Michael Gligic,3.843,342,89
2020,0,26329,Louis Oosthuizen,3.844,296,77
2020,0,25804,Bubba Watson,3.845,446,116
2020,0,34360,Patrick Reed,3.846,500,130
2020,0,33448,Justin Thomas,3.847,427,111
2020,2,30911,Tommy Fleetwood,3.851,258,67
2020,2,45157,Cam Davis,3.855,424,110
2020,2,27330,Josh Teater,3.859,301,78
2020,3,40058,Zac Blair,3.86,467,121
2020,3,37455,Si Woo Kim,3.86,413,107
2020,4,24502,Adam Scott,3.863,197,51
2020,4,25349,Tim Wilkinson,3.863,309,80
2020,4,25900,Lucas Glover,3.864,425,110
2020,4,27649,Brandt Snedeker,3.865,371,96
