YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,ATTEMPTS,PUTTS MADE
2024,0,51766,Wyndham Clark,11.40%,228,26
2024,0,48153,Matthieu Pavon,10.04%,239,24
2024,0,46717,Viktor Hovland,9.09%,209,19
2024,0,24024,Zach Johnson,8.81%,193,17
2024,0,52955,Ludvig Åberg,8.24%,267,22
2024,0,51977,Max Greyserman,8.16%,282,23
2024,0,29221,Webb Simpson,8.16%,196,16
2024,0,35450,Patrick Cantlay,8.14%,221,18
2024,0,51696,Rico Hoey,8.12%,308,25
2024,0,39975,Michael Kim,8.06%,273,22
2024,0,59143,Mac Meissner,8.01%,287,23
2024,0,55893,Sam Stevens,8.01%,337,27
2024,0,47993,Denny McCarthy,7.93%,328,26
2024,0,34099,Harris English,7.78%,360,28
2024,0,29936,Ryan Fox,7.77%,283,22
2024,0,40098,Matt Fitzpatrick,7.66%,274,21
2024,0,40162,Justin Lower,7.59%,369,28
2024,0,33204,Shane Lowry,7.58%,264,20
2024,0,32333,Kevin Tway,7.56%,225,17
2024,0,36884,Ben Kohles,7.52%,359,27
2024,0,35532,Tom Hoge,7.49%,307,23
2024,0,34076,Joel Dahmen,7.47%,281,21
2024,0,34046,Jordan Spieth,7.39%,257,19
2024,0,32640,Troy Merritt,7.37%,217,16
2024,0,28089,Jason Day,7.20%,236,17
2024,0,33968,Thorbjørn Olesen,7.19%,167,12
2024,0,51287,Ryo Hisatsune,7.10%,310,22
2024,0,51634,Sahith Theegala,7.05%,369,26
2024,0,37275,Sam Ryder,7.00%,243,17
2024,0,51997,Andrew Novak,6.98%,301,21
2024,0,39324,J.J. Spaun,6.77%,325,22
2024,0,27139,David Skinns,6.76%,296,20
2024,0,27936,Martin Laird,6.72%,268,18
2024,0,52513,Carson Young,6.71%,313,21
2024,0,49947,Taylor Moore,6.54%,382,25
2024,0,47483,Will Zalatoris,6.54%,260,17
2024,0,59866,Nick Dunlap,6.50%,246,16
2024,0,33141,Keegan Bradley,6.45%,279,18
2024,0,45522,Christiaan Bezuidenhout,6.44%,264,17
2024,0,51349,Nico Echavarria,6.42%,296,19
2024,0,48084,Wesley Bryan,6.38%,141,9
2024,0,28237,Rory McIlroy,6.37%,267,17
2024,0,27330,Josh Teater,6.33%,158,10
2024,0,39971,Sungjae Im,6.29%,318,20
2024,0,27649,Brandt Snedeker,6.28%,223,14
2024,0,48867,Matti Schmid,6.27%,287,18
2024,0,24502,Adam Scott,6.27%,271,17
2024,0,52666,Sami Valimaki,6.25%,224,14
2024,0,40250,Taylor Pendrith,6.23%,289,18
2024,0,27644,Brian Harman,6.21%,306,19
2024,0,28252,Seamus Power,6.16%,357,22
2024,0,27214,Kevin Streelman,6.15%,244,15
2024,0,50095,Austin Smotherman,6.13%,163,10
2024,0,36326,David Lipsky,6.06%,264,16
2024,0,40006,Erik van Rooyen,6.06%,297,18
2024,0,40026,Daniel Berger,6.04%,265,16
2024,0,33653,Thomas Detry,6.04%,265,16
2024,0,54576,Patrick Fishburn,6.04%,298,18
2024,0,46113,Ryan McCormick,6.03%,232,14
2024,0,34587,Chan Kim,5.99%,317,19
2024,0,29478,Kevin Kisner,5.94%,219,13
2024,0,60767,Blaine Hale Jr.,5.92%,152,9
2024,0,33408,Tyson Alexander,5.90%,288,17
2024,0,34255,Joseph Bramlett,5.88%,340,20
2024,0,52215,Robert MacIntyre,5.86%,290,17
2024,0,25493,Nick Taylor,5.83%,309,18
2024,0,39997,Corey Conners,5.78%,346,20
2024,0,48081,Xander Schauffele,5.74%,296,17
2024,0,51894,Vince Whaley,5.74%,244,14
2024,0,52514,Trace Crowe,5.73%,192,11
2024,0,37455,Si Woo Kim,5.72%,297,17
2024,0,46046,Scottie Scheffler,5.65%,230,13
2024,0,51890,Greyson Sigg,5.65%,283,16
2024,0,54591,Ben Griffin,5.61%,392,22
2024,0,40058,Zac Blair,5.59%,304,17
2024,0,55789,Taylor Montgomery,5.59%,179,10
2024,0,32839,Hideki Matsuyama,5.58%,251,14
2024,0,54628,Lee Hodges,5.57%,359,20
2024,0,28775,Nate Lashley,5.56%,270,15
2024,0,57900,Chandler Phillips,5.54%,271,15
2024,0,23108,Matt Kuchar,5.52%,290,16
2024,0,47347,Adam Schenk,5.52%,344,19
2024,0,32791,K.H. Lee,5.47%,274,15
2024,0,27129,Luke List,5.44%,294,16
2024,0,12716,Charley Hoffman,5.41%,222,12
2024,0,33399,Adam Hadwin,5.40%,278,15
2024,0,57975,Harry Hall,5.38%,260,14
2024,0,32367,Jorge Campillo,5.37%,205,11
2024,0,33486,Roger Sloan,5.37%,205,11
2024,0,50497,Adrien Dumont de Chassart,5.32%,263,14
2024,0,46441,Robby Shelton,5.32%,282,15
2024,0,35506,Mackenzie Hughes,5.28%,379,20
2024,0,59836,Pierceson Coody,5.26%,266,14
2024,0,34098,Russell Henley,5.26%,228,12
2024,0,23320,Ryan Palmer,5.26%,152,8
2024,0,36799,Stephan Jaeger,5.24%,286,15
2024,0,35461,Beau Hossler,5.23%,344,18
2024,0,52375,Doug Ghim,5.22%,345,18
2024,0,38991,Alejandro Tosti,5.22%,268,14
2024,0,30911,Tommy Fleetwood,5.21%,288,15
2024,0,56630,Akshay Bhatia,5.20%,327,17
2024,0,48699,Callum Tarren,5.19%,270,14
2024,0,46340,Alex Smalley,5.16%,252,13
2024,0,60004,Jacob Bridgeman,5.14%,253,13
2024,0,54783,Dylan Wu,5.14%,311,16
2024,0,39327,Ben Silverman,5.11%,313,16
2024,0,37378,Min Woo Lee,5.10%,255,13
2024,0,49771,J.T. Poston,5.09%,334,17
2024,0,29908,C.T. Pan,5.06%,237,12
2024,0,31323,Gary Woodland,5.05%,317,16
2024,0,29420,Billy Horschel,4.98%,301,15
2024,0,52374,Brandon Wu,4.98%,281,14
2024,0,37212,Paul Barjon,4.93%,203,10
2024,0,29725,Tony Finau,4.93%,304,15
2024,0,31646,Emiliano Grillo,4.91%,326,16
2024,0,34563,Chesson Hadley,4.91%,285,14
2024,0,34256,Andrew Putnam,4.89%,368,18
2024,0,39977,Max Homa,4.87%,267,13
2024,0,52372,Cameron Champ,4.84%,248,12
2024,0,25900,Lucas Glover,4.84%,289,14
2024,0,27064,Jhonattan Vegas,4.78%,251,12
2024,0,57366,Cameron Young,4.78%,272,13
2024,0,34374,Erik Barnes,4.76%,189,9
2024,0,54421,Garrick Higgo,4.74%,274,13
2024,0,52453,Nicolai Højgaard,4.74%,190,9
2024,0,55182,Tom Kim,4.71%,276,13
2024,0,47504,Sam Burns,4.68%,235,11
2024,0,30927,Brendon Todd,4.68%,363,17
2024,0,47591,Eric Cole,4.62%,346,16
2024,0,50525,Collin Morikawa,4.62%,238,11
2024,0,47663,Kevin Dougherty,4.58%,240,11
2024,0,60067,Joe Highsmith,4.58%,240,11
2024,0,36699,Patrick Rodgers,4.49%,379,17
2024,0,32366,Kevin Chappell,4.47%,179,8
2024,0,47679,Victor Perez,4.46%,269,12
2024,0,47995,Davis Riley,4.44%,293,13
2024,0,47983,Chad Ramey,4.40%,318,14
2024,0,46414,Aaron Rai,4.38%,365,16
2024,0,32102,Rickie Fowler,4.35%,276,12
2024,0,57362,Austin Eckroat,4.33%,300,13
2024,0,36801,Mark Hubbard,4.30%,395,17
2024,0,45242,Kevin Yu,4.29%,303,13
2024,0,22405,Justin Rose,4.25%,212,9
2024,0,50493,Justin Suh,4.24%,283,12
2024,0,33448,Justin Thomas,4.23%,213,9
2024,0,50484,Hayden Springer,4.20%,238,10
2024,0,58168,Davis Thompson,4.20%,333,14
2024,0,26476,Chez Reavie,4.17%,240,10
2024,0,55708,Hayden Buckley,4.15%,265,11
2024,0,47806,Raul Pereda,4.14%,145,6
2024,0,27349,Alex Noren,4.10%,293,12
2024,0,56149,Wilson Furr,4.02%,199,8
2024,0,47420,Jake Knapp,4.01%,274,11
2024,0,48887,Matt Wallace,3.96%,278,11
2024,0,26596,Ryan Moore,3.94%,254,10
2024,0,55454,Carl Yuan,3.94%,203,8
2024,0,22371,Aaron Baddeley,3.85%,234,9
2024,0,39546,Keith Mitchell,3.83%,313,12
2024,0,34466,Peter Malnati,3.82%,288,11
2024,0,45157,Cam Davis,3.79%,290,11
2024,0,48319,Tom Whitney,3.79%,211,8
2024,0,36871,Matt NeSmith,3.75%,293,11
2024,0,32757,Patton Kizzire,3.73%,241,9
2024,0,47988,Nick Hardy,3.62%,359,13
2024,0,48117,Kurt Kitayama,3.62%,276,10
2024,0,29535,Brice Garnett,3.59%,195,7
2024,0,50188,S.H. Kim,3.54%,396,14
2024,0,28420,Ryan Brehm,3.52%,227,8
2024,0,32070,Rafael Campos,3.50%,200,7
2024,0,45609,Tyler Duncan,3.44%,291,10
2024,0,35617,Martin Trainer,3.43%,175,6
2024,0,48119,Ben Taylor,3.42%,234,8
2024,0,30163,Henrik Norlander,3.35%,209,7
2024,0,46442,Maverick McNealy,3.28%,335,11
2024,0,35310,Lanto Griffin,3.24%,309,10
2024,0,34021,Bud Cauley,3.21%,218,7
2024,0,33948,Byeong Hun An,3.19%,251,8
2024,0,51070,Vincent Norrman,3.13%,224,7
2024,0,27770,Camilo Villegas,3.03%,198,6
2024,0,40115,Adam Svensson,3.02%,430,13
2024,0,49960,Sepp Straka,2.96%,270,8
2024,0,59095,Chris Gotterup,2.36%,296,7
2024,0,30926,Chris Kirk,2.34%,256,6
2024,0,59442,Parker Coody,1.05%,191,2
2023,0,27974,Sung Kang,9.85%,132,13
2023,0,55789,Taylor Montgomery,8.95%,324,29
2023,0,55182,Tom Kim,8.94%,302,27
2023,0,39977,Max Homa,8.36%,287,24
2023,0,24502,Adam Scott,8.25%,206,17
2023,0,31202,William McGirt,8.11%,148,12
2023,0,55708,Hayden Buckley,8.02%,262,21
2023,0,30927,Brendon Todd,7.90%,329,26
2023,0,48867,Matti Schmid,7.79%,231,18
2023,0,34409,David Lingmerth,7.56%,225,17
2023,0,33141,Keegan Bradley,7.55%,278,21
2023,0,31560,Brian Stuard,7.45%,188,14
2023,0,34255,Joseph Bramlett,7.44%,309,23
2023,0,51634,Sahith Theegala,7.35%,340,25
2023,0,31577,Tano Goya,7.33%,300,22
2023,0,48081,Xander Schauffele,7.29%,247,18
2023,0,39954,Cody Gribble,7.28%,206,15
2023,0,32366,Kevin Chappell,7.27%,165,12
2023,0,25493,Nick Taylor,7.27%,275,20
2023,0,52955,Ludvig Åberg,7.22%,180,13
2023,0,56762,Will Gordon,7.22%,388,28
2023,0,52374,Brandon Wu,7.14%,322,23
2023,0,34076,Joel Dahmen,7.09%,282,20
2023,0,57362,Austin Eckroat,7.08%,325,23
2023,0,30926,Chris Kirk,7.07%,283,20
2023,0,58696,Peter Kuest,7.07%,184,13
2023,0,52513,Carson Young,7.06%,326,23
2023,0,27963,Chris Stroud,7.03%,185,13
2023,0,52375,Doug Ghim,6.99%,329,23
2023,0,53165,Doc Redman,6.93%,303,21
2023,0,35532,Tom Hoge,6.90%,319,22
2023,0,51491,Brandon Matthews,6.88%,160,11
2023,0,48119,Ben Taylor,6.88%,378,26
2023,0,27129,Luke List,6.74%,341,23
2023,0,46046,Scottie Scheffler,6.71%,283,19
2023,0,49771,J.T. Poston,6.67%,360,24
2023,0,34610,Matthias Schwab,6.65%,346,23
2023,0,34563,Chesson Hadley,6.57%,335,22
2023,0,20229,Stewart Cink,6.55%,275,18
2023,0,54591,Ben Griffin,6.54%,382,25
2023,0,39067,MJ Daffue,6.52%,276,18
2023,0,32839,Hideki Matsuyama,6.50%,246,16
2023,0,34098,Russell Henley,6.48%,293,19
2023,0,47504,Sam Burns,6.39%,266,17
2023,0,34431,Robert Streb,6.37%,267,17
2023,0,33597,Harry Higgs,6.33%,237,15
2023,0,54628,Lee Hodges,6.31%,412,26
2023,0,29725,Tony Finau,6.29%,318,20
2023,0,52453,Nicolai Hojgaard,6.29%,143,9
2023,0,26596,Ryan Moore,6.28%,239,15
2023,0,50493,Justin Suh,6.27%,415,26
2023,0,35450,Patrick Cantlay,6.25%,240,15
2023,0,32333,Kevin Tway,6.23%,401,25
2023,0,40115,Adam Svensson,6.18%,453,28
2023,0,46970,Jon Rahm,6.17%,243,15
2023,0,57975,Harry Hall,6.15%,309,19
2023,0,39997,Corey Conners,6.12%,327,20
2023,0,33653,Thomas Detry,6.11%,262,16
2023,0,29970,Dylan Frittelli,6.11%,229,14
2023,0,47988,Nick Hardy,6.11%,393,24
2023,0,25900,Lucas Glover,6.10%,328,20
2023,0,39971,Sungjae Im,6.08%,395,24
2023,0,32816,Satoshi Kodaira,6.06%,165,10
2023,0,49947,Taylor Moore,6.06%,363,22
2023,0,40162,Justin Lower,5.97%,335,20
2023,0,24024,Zach Johnson,5.95%,269,16
2023,0,47128,Richy Werenski,5.95%,252,15
2023,0,32662,Michael Gligic,5.91%,237,14
2023,0,54783,Dylan Wu,5.91%,372,22
2023,0,45522,Christiaan Bezuidenhout,5.90%,322,19
2023,0,35310,Lanto Griffin,5.88%,221,13
2023,0,28775,Nate Lashley,5.87%,392,23
2023,0,45157,Cam Davis,5.86%,307,18
2023,0,36326,David Lipsky,5.85%,342,20
2023,0,36724,Augusto Núñez,5.84%,257,15
2023,0,30911,Tommy Fleetwood,5.81%,258,15
2023,0,31646,Emiliano Grillo,5.79%,363,21
2023,0,33413,Ben Martin,5.79%,311,18
2023,0,36699,Patrick Rodgers,5.77%,364,21
2023,0,27936,Martin Laird,5.74%,296,17
2023,0,55454,Carl Yuan,5.73%,262,15
2023,0,49298,Kramer Hickok,5.71%,368,21
2023,0,27095,Nick Watney,5.71%,245,14
2023,0,29289,S.Y. Noh,5.70%,193,11
2023,0,30163,Henrik Norlander,5.69%,299,17
2023,0,48699,Callum Tarren,5.67%,353,20
2023,0,46442,Maverick McNealy,5.64%,195,11
2023,0,32640,Troy Merritt,5.64%,266,15
2023,0,40006,Erik van Rooyen,5.62%,249,14
2023,0,22405,Justin Rose,5.50%,218,12
2023,0,35449,Adam Long,5.48%,365,20
2023,0,34099,Harris English,5.45%,367,20
2023,0,47993,Denny McCarthy,5.43%,387,21
2023,0,34363,Tyrrell Hatton,5.41%,259,14
2023,0,34466,Peter Malnati,5.39%,297,16
2023,0,35461,Beau Hossler,5.38%,390,21
2023,0,39975,Michael Kim,5.38%,279,15
2023,0,50525,Collin Morikawa,5.35%,243,13
2023,0,32448,James Hahn,5.33%,319,17
2023,0,22371,Aaron Baddeley,5.31%,245,13
