YEAR,RANK,MOVEMENT,PLAYER_ID,PLAYER,%,ATTEMPTS,PUTTS MADE
2024,1,0,51766,Wyndham Clark,11.40%,228,26
2024,2,0,48153,Matthieu Pavon,10.04%,239,24
2024,3,0,46717,Viktor Hovland,9.09%,209,19
2024,4,0,24024,Zach Johnson,8.81%,193,17
2024,5,0,52955,Ludvig Åberg,8.24%,267,22
2024,6,0,51977,Max Greyserman,8.16%,282,23
2024,6,0,29221,Webb Simpson,8.16%,196,16
2024,8,0,35450,Patrick Cantlay,8.14%,221,18
2024,9,0,51696,Rico Hoey,8.12%,308,25
2024,10,0,39975,Michael Kim,8.06%,273,22
2024,11,0,59143,Mac Meissner,8.01%,287,23
2024,11,0,55893,Sam Stevens,8.01%,337,27
2024,13,0,47993,Denny McCarthy,7.93%,328,26
2024,14,0,34099,Harris English,7.78%,360,28
2024,15,0,29936,Ryan Fox,7.77%,283,22
2024,16,0,40098,Matt Fitzpatrick,7.66%,274,21
2024,17,0,40162,Justin Lower,7.59%,369,28
2024,18,0,33204,Shane Lowry,7.58%,264,20
2024,19,0,32333,Kevin Tway,7.56%,225,17
2024,20,0,36884,Ben Kohles,7.52%,359,27
2024,21,0,35532,Tom Hoge,7.49%,307,23
2024,22,0,34076,Joel Dahmen,7.47%,281,21
2024,23,0,34046,Jordan Spieth,7.39%,257,19
2024,24,0,32640,Troy Merritt,7.37%,217,16
2024,25,0,28089,Jason Day,7.20%,236,17
2024,26,0,33968,Thorbjørn Olesen,7.19%,167,12
2024,27,0,51287,Ryo Hisatsune,7.10%,310,22
2024,28,0,51634,Sahith Theegala,7.05%,369,26
2024,29,0,37275,Sam Ryder,7.00%,243,17
2024,30,0,51997,Andrew Novak,6.98%,301,21
2024,31,0,39324,J.J. Spaun,6.77%,325,22
2024,32,0,27139,David Skinns,6.76%,296,20
2024,33,0,27936,Martin Laird,6.72%,268,18
2024,34,0,52513,Carson Young,6.71%,313,21
2024,35,0,49947,Taylor Moore,6.54%,382,25
2024,35,0,47483,Will Zalatoris,6.54%,260,17
2024,37,0,59866,Nick Dunlap,6.50%,246,16
2024,38,0,33141,Keegan Bradley,6.45%,279,18
2024,39,0,45522,Christiaan Bezuidenhout,6.44%,264,17
