YEAR,MOVEMENT,PLAYER_ID,PLAYER,TOTAL,TOTAL (FOR ALL DISTANCES),PCT OF ALL 1-PUTTS
2024,0,35532,Tom Hoge,88,702,12.5
2024,0,30927,Brendon Todd,84,701,12.0
2024,0,50188,S.H. Kim,79,702,11.3
2024,0,40162,Justin Lower,79,571,13.8
2024,0,46442,Maverick McNealy,78,591,13.2
2024,0,47591,Eric Cole,77,771,10.0
2024,0,25900,Lucas Glover,77,543,14.2
2024,0,40115,Adam Svensson,77,688,11.2
2024,0,35461,Beau Hossler,75,575,13.0
2024,0,47993,Denny McCarthy,74,634,11.7
2024,0,36699,Patrick Rodgers,72,619,11.6
2024,0,59836,Pierceson Coody,71,433,16.4
2024,0,34099,Harris English,71,591,12.0
2024,0,55182,Tom Kim,70,528,13.3
2024,0,49947,Taylor Moore,70,638,11.0
2024,0,48081,Xander Schauffele,70,528,13.3
2024,0,47347,Adam Schenk,70,600,11.7
2024,0,40006,Erik van Rooyen,70,513,13.6
2024,0,45522,Christiaan Bezuidenhout,69,578,11.9
2024,0,56630,Akshay Bhatia,69,598,11.5
2024,0,51287,Ryo Hisatsune,69,472,14.6
2024,0,35506,Mackenzie Hughes,69,651,10.6
2024,0,47983,Chad Ramey,69,510,13.5
2024,0,51634,Sahith Theegala,69,621,11.1
2024,0,58168,Davis Thompson,69,578,11.9
2024,0,31646,Emiliano Grillo,68,542,12.5
2024,0,39971,Sungjae Im,68,602,11.3
2024,0,46414,Aaron Rai,68,516,13.2
2024,0,39997,Corey Conners,67,523,12.8
2024,0,29936,Ryan Fox,67,488,13.7
2024,0,33399,Adam Hadwin,67,523,12.8
2024,0,32791,K.H. Lee,66,493,13.4
2024,0,57900,Chandler Phillips,66,591,11.2
2024,0,52955,Ludvig Åberg,65,486,13.4
2024,0,47995,Davis Riley,65,512,12.7
2024,0,33141,Keegan Bradley,64,504,12.7
2024,0,34076,Joel Dahmen,64,461,13.9
2024,0,54591,Ben Griffin,64,650,9.8
2024,0,49960,Sepp Straka,64,475,13.5
2024,0,36801,Mark Hubbard,63,617,10.2
2024,0,34256,Andrew Putnam,63,530,11.9
2024,0,33653,Thomas Detry,62,515,12.0
2024,0,47420,Jake Knapp,62,501,12.4
2024,0,27129,Luke List,62,461,13.4
2024,0,28252,Seamus Power,62,637,9.7
2024,0,50484,Hayden Springer,62,404,15.3
2024,0,51766,Wyndham Clark,61,504,12.1
2024,0,29725,Tony Finau,61,490,12.4
2024,0,46046,Scottie Scheffler,61,474,12.9
2024,0,33948,Byeong Hun An,60,494,12.1
2024,0,47988,Nick Hardy,60,487,12.3
2024,0,52215,Robert MacIntyre,60,469,12.8
2024,0,39327,Ben Silverman,60,496,12.1
2024,0,51349,Nico Echavarria,59,498,11.8
2024,0,51977,Max Greyserman,59,489,12.1
2024,0,39977,Max Homa,59,531,11.1
2024,0,36799,Stephan Jaeger,59,536,11.0
2024,0,39546,Keith Mitchell,59,524,11.3
2024,0,34046,Jordan Spieth,59,458,12.9
2024,0,55893,Sam Stevens,59,558,10.6
2024,0,25493,Nick Taylor,59,557,10.6
2024,0,57975,Harry Hall,58,559,10.4
2024,0,27644,Brian Harman,58,595,9.7
2024,0,12716,Charley Hoffman,58,435,13.3
2024,0,29420,Billy Horschel,58,486,11.9
2024,0,47504,Sam Burns,57,535,10.7
2024,0,59866,Nick Dunlap,57,485,11.8
2024,0,34098,Russell Henley,57,511,11.2
2024,0,23108,Matt Kuchar,57,482,11.8
