YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2024,0,54576,Patrick Fishburn,80.72%,134,166,-0.13
2024,0,60767,Blaine Hale Jr.,80.34%,94,117,-0.21
2024,0,34256,Andrew Putnam,79.79%,154,193,-0.26
2024,0,46414,Aaron Rai,79.72%,169,212,-0.21
2024,0,51287,Ryo Hisatsune,79.70%,161,202,-0.27
2024,0,48887,Matt Wallace,79.11%,125,158,-0.15
2024,0,32757,Patton Kizzire,78.88%,127,161,-0.19
2024,0,40026,Daniel Berger,78.71%,122,155,-0.22
2024,0,32367,Jorge Campillo,78.38%,87,111,-0.25
2024,0,46046,Scottie Scheffler,77.72%,143,184,-0.27
2024,0,30911,Tommy Fleetwood,77.60%,142,183,-0.2
2024,0,32366,Kevin Chappell,77.31%,92,119,-0.15
2024,0,48153,Matthieu Pavon,77.07%,121,157,-0.2
2024,0,40162,Justin Lower,76.98%,204,265,-0.32
2024,0,48117,Kurt Kitayama,76.67%,184,240,-0.22
2024,0,27770,Camilo Villegas,76.61%,95,124,-0.19
2024,0,52375,Doug Ghim,76.60%,180,235,-0.18
2024,0,29535,Brice Garnett,76.47%,104,136,-0.13
2024,0,55182,Tom Kim,76.22%,141,185,-0.21
2024,0,30926,Chris Kirk,76.12%,153,201,-0.18
2024,0,32791,K.H. Lee,76.02%,149,196,-0.28
2024,0,47347,Adam Schenk,75.88%,173,228,-0.23
2024,0,28252,Seamus Power,75.65%,205,271,-0.22
2024,0,30163,Henrik Norlander,75.64%,118,156,-0.26
2024,0,39324,J.J. Spaun,75.47%,160,212,-0.24
2024,0,52666,Sami Valimaki,75.46%,123,163,-0.23
2024,0,27349,Alex Noren,75.16%,115,153,-0.16
2024,0,28775,Nate Lashley,75.00%,135,180,-0.16
2024,0,26596,Ryan Moore,75.00%,144,192,-0.23
2024,0,27330,Josh Teater,75.00%,81,108,-0.12
2024,0,39546,Keith Mitchell,74.87%,149,199,-0.26
2024,0,26476,Chez Reavie,74.83%,107,143,-0.32
2024,0,51997,Andrew Novak,74.67%,171,229,-0.26
2024,0,54591,Ben Griffin,74.65%,212,284,-0.27
2024,0,59143,Mac Meissner,74.56%,126,169,-0.21
2024,0,50525,Collin Morikawa,74.36%,145,195,-0.37
2024,0,39975,Michael Kim,74.33%,139,187,-0.23
2024,0,51890,Greyson Sigg,74.26%,150,202,-0.2
2024,0,48319,Tom Whitney,74.19%,115,155,-0.12
2024,0,46717,Viktor Hovland,74.10%,103,139,-0.33
2024,0,27064,Jhonattan Vegas,74.09%,143,193,-0.2
2024,0,60067,Joe Highsmith,74.01%,131,177,-0.26
2024,0,33204,Shane Lowry,73.99%,128,173,-0.31
2024,0,58168,Davis Thompson,73.98%,199,269,-0.25
2024,0,34098,Russell Henley,73.91%,136,184,-0.29
2024,0,49960,Sepp Straka,73.80%,138,187,-0.24
2024,0,52513,Carson Young,73.80%,169,229,-0.27
2024,0,25900,Lucas Glover,73.59%,170,231,-0.24
2024,0,39971,Sungjae Im,73.33%,165,225,-0.26
2024,0,59442,Parker Coody,73.15%,109,149,-0.17
2024,0,51977,Max Greyserman,73.12%,136,186,-0.21
2024,0,54783,Dylan Wu,73.08%,152,208,-0.21
2024,0,51349,Nico Echavarria,73.02%,157,215,-0.24
2024,0,36871,Matt NeSmith,72.97%,135,185,-0.18
2024,0,52514,Trace Crowe,72.96%,116,159,-0.34
2024,0,51696,Rico Hoey,72.92%,140,192,-0.29
2024,0,31646,Emiliano Grillo,72.89%,164,225,-0.32
2024,0,55893,Sam Stevens,72.87%,180,247,-0.23
2024,0,36699,Patrick Rodgers,72.83%,201,276,-0.21
2024,0,32640,Troy Merritt,72.51%,124,171,-0.16
2024,0,29936,Ryan Fox,72.49%,137,189,-0.19
2024,0,55789,Taylor Montgomery,72.44%,92,127,-0.32
2024,0,51634,Sahith Theegala,72.30%,154,213,-0.29
2024,0,52372,Cameron Champ,72.25%,125,173,-0.1
2024,0,32070,Rafael Campos,72.22%,91,126,-0.19
2024,0,23320,Ryan Palmer,72.12%,75,104,-0.19
2024,0,52955,Ludvig Åberg,72.06%,147,204,-0.29
2024,0,32102,Rickie Fowler,72.06%,147,204,-0.21
2024,0,40115,Adam Svensson,72.03%,206,286,-0.22
2024,0,27139,David Skinns,71.95%,159,221,-0.23
2024,0,48699,Callum Tarren,71.95%,118,164,-0.15
2024,0,47983,Chad Ramey,71.88%,138,192,-0.24
2024,0,35532,Tom Hoge,71.86%,189,263,-0.26
2024,0,40006,Erik van Rooyen,71.82%,130,181,-0.29
2024,0,36884,Ben Kohles,71.81%,135,188,-0.21
2024,0,34563,Chesson Hadley,71.72%,142,198,-0.18
2024,0,29908,C.T. Pan,71.61%,111,155,-0.18
2024,0,27129,Luke List,71.57%,146,204,-0.28
2024,0,33968,Thorbjørn Olesen,71.57%,73,102,-0.21
2024,0,54628,Lee Hodges,71.54%,176,246,-0.25
2024,0,22371,Aaron Baddeley,71.52%,108,151,-0.2
2024,0,52215,Robert MacIntyre,71.51%,133,186,-0.21
2024,0,33141,Keegan Bradley,71.43%,145,203,-0.21
2024,0,57362,Austin Eckroat,71.36%,142,199,-0.23
2024,0,34587,Chan Kim,71.36%,152,213,-0.24
2024,0,34466,Peter Malnati,71.36%,152,213,-0.17
2024,0,27644,Brian Harman,71.22%,146,205,-0.28
2024,0,59836,Pierceson Coody,71.21%,141,198,-0.28
2024,0,39327,Ben Silverman,70.93%,161,227,-0.22
2024,0,40058,Zac Blair,70.90%,134,189,-0.28
2024,0,48867,Matti Schmid,70.90%,134,189,-0.26
2024,0,47988,Nick Hardy,70.87%,163,230,-0.2
2024,0,52374,Brandon Wu,70.86%,124,175,-0.18
2024,0,46441,Robby Shelton,70.83%,136,192,-0.18
2024,0,25493,Nick Taylor,70.78%,155,219,-0.26
2024,0,29725,Tony Finau,70.64%,154,218,-0.24
2024,0,48081,Xander Schauffele,70.59%,144,204,-0.28
2024,0,47420,Jake Knapp,70.56%,151,214,-0.21
2024,0,35461,Beau Hossler,70.51%,153,217,-0.24
2024,0,23108,Matt Kuchar,70.49%,129,183,-0.28
2024,0,51894,Vince Whaley,70.47%,105,149,-0.3
2024,0,32333,Kevin Tway,70.42%,100,142,-0.15
2024,0,56630,Akshay Bhatia,70.40%,157,223,-0.32
2024,0,49947,Taylor Moore,70.31%,161,229,-0.17
