YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,TOTAL HIT,TOTAL ATTEMPTS,RTP SCORE
2024,0,54576,Patrick Fishburn,78.08%,787,1008,-246.0
2024,0,46046,Scottie Scheffler,77.60%,866,1116,-343.0
2024,0,52375,Doug Ghim,77.50%,1102,1422,-348.0
2024,0,50095,Austin Smotherman,76.75%,525,684,-163.0
2024,0,35310,Lanto Griffin,76.72%,801,1044,-259.0
2024,0,39546,Keith Mitchell,76.32%,1044,1368,-383.0
2024,0,27064,Jhonattan Vegas,76.23%,837,1098,-270.0
2024,0,32757,Patton Kizzire,76.10%,726,954,-242.0
2024,0,46414,Aaron Rai,76.07%,1027,1350,-318.0
2024,0,45242,Kevin Yu,75.76%,900,1188,-270.0
2024,0,30163,Henrik Norlander,75.74%,668,882,-219.0
2024,0,39997,Corey Conners,75.71%,1063,1404,-362.0
2024,0,47988,Nick Hardy,75.66%,1035,1368,-330.0
2024,0,34587,Chan Kim,75.20%,961,1278,-299.0
2024,0,51696,Rico Hoey,74.96%,904,1206,-315.0
2024,0,29725,Tony Finau,74.88%,957,1278,-343.0
2024,0,40026,Daniel Berger,74.70%,806,1079,-257.0
2024,0,39324,J.J. Spaun,74.66%,981,1314,-330.0
2024,0,34076,Joel Dahmen,74.51%,979,1314,-277.0
2024,0,48117,Kurt Kitayama,74.44%,938,1260,-321.0
2024,0,34255,Joseph Bramlett,74.31%,963,1296,-305.0
2024,0,34021,Bud Cauley,74.29%,682,918,-193.0
2024,0,51997,Andrew Novak,74.10%,1027,1386,-345.0
2024,0,48081,Xander Schauffele,74.07%,920,1242,-342.0
2024,0,36871,Matt NeSmith,74.01%,826,1116,-221.0
2024,0,59143,Mac Meissner,73.85%,864,1170,-284.0
2024,0,29535,Brice Garnett,73.51%,569,774,-166.0
2024,0,40006,Erik van Rooyen,73.49%,926,1260,-327.0
2024,0,39975,Michael Kim,73.46%,833,1134,-277.0
2024,0,47663,Kevin Dougherty,73.44%,661,900,-205.0
2024,0,48887,Matt Wallace,73.37%,766,1044,-241.0
2024,0,52513,Carson Young,73.35%,977,1332,-316.0
2024,0,54591,Ben Griffin,73.30%,1200,1637,-398.0
2024,0,51634,Sahith Theegala,73.27%,1121,1530,-391.0
2024,0,55893,Sam Stevens,73.19%,1054,1440,-344.0
2024,0,46340,Alex Smalley,73.16%,777,1062,-244.0
2024,0,52955,Ludvig Åberg,73.15%,869,1188,-317.0
2024,0,28775,Nate Lashley,73.12%,816,1116,-238.0
2024,0,51287,Ryo Hisatsune,73.02%,920,1260,-274.0
2024,0,25900,Lucas Glover,72.94%,1011,1386,-339.0
2024,0,36699,Patrick Rodgers,72.91%,1168,1602,-376.0
2024,0,51890,Greyson Sigg,72.81%,865,1188,-212.0
2024,0,35461,Beau Hossler,72.71%,1034,1422,-354.0
2024,0,58168,Davis Thompson,72.71%,1047,1440,-347.0
2024,0,60067,Joe Highsmith,72.67%,758,1043,-264.0
2024,0,33948,Byeong Hun An,72.64%,863,1188,-305.0
2024,0,60004,Jacob Bridgeman,72.59%,784,1080,-281.0
2024,0,48867,Matti Schmid,72.57%,823,1134,-284.0
2024,0,46442,Maverick McNealy,72.29%,1028,1422,-364.0
2024,0,54628,Lee Hodges,72.16%,1117,1548,-324.0
2024,0,40162,Justin Lower,72.16%,1078,1494,-332.0
2024,0,28237,Rory McIlroy,72.13%,805,1116,-304.0
2024,0,32333,Kevin Tway,72.10%,584,810,-178.0
2024,0,36884,Ben Kohles,72.07%,947,1314,-262.0
2024,0,31323,Gary Woodland,72.07%,934,1296,-308.0
2024,0,27139,David Skinns,72.06%,882,1224,-259.0
2024,0,34256,Andrew Putnam,72.00%,972,1350,-288.0
2024,0,51070,Vincent Norrman,71.98%,596,828,-130.0
2024,0,39327,Ben Silverman,71.91%,919,1278,-281.0
2024,0,51349,Nico Echavarria,71.90%,906,1260,-299.0
2024,0,52372,Cameron Champ,71.88%,634,882,-208.0
2024,0,50484,Hayden Springer,71.83%,724,1008,-250.0
2024,0,32839,Hideki Matsuyama,71.70%,826,1152,-288.0
2024,0,32366,Kevin Chappell,71.68%,529,738,-168.0
2024,0,48319,Tom Whitney,71.67%,645,900,-184.0
2024,0,30911,Tommy Fleetwood,71.61%,825,1152,-262.0
2024,0,48084,Wesley Bryan,71.59%,451,630,-150.0
2024,0,27349,Alex Noren,71.57%,773,1080,-240.0
2024,0,36326,David Lipsky,71.55%,747,1044,-224.0
2024,0,28252,Seamus Power,71.54%,1146,1602,-373.0
2024,0,36801,Mark Hubbard,71.53%,1133,1584,-389.0
2024,0,26476,Chez Reavie,71.53%,721,1008,-208.0
2024,0,46717,Viktor Hovland,71.47%,669,936,-248.0
2024,0,37378,Min Woo Lee,71.47%,759,1062,-270.0
2024,0,40115,Adam Svensson,71.44%,1286,1800,-380.0
2024,0,32367,Jorge Campillo,71.43%,540,756,-171.0
2024,0,29908,C.T. Pan,71.41%,732,1025,-236.0
2024,0,34563,Chesson Hadley,71.40%,784,1098,-250.0
2024,0,59836,Pierceson Coody,71.33%,796,1116,-282.0
2024,0,39971,Sungjae Im,71.31%,1014,1422,-373.0
2024,0,27129,Luke List,71.30%,847,1188,-284.0
2024,0,50493,Justin Suh,71.24%,795,1116,-265.0
2024,0,45609,Tyler Duncan,71.23%,718,1008,-208.0
2024,0,26596,Ryan Moore,71.09%,819,1152,-210.0
2024,0,24024,Zach Johnson,71.06%,550,774,-165.0
2024,0,54783,Dylan Wu,71.03%,895,1260,-283.0
2024,0,29936,Ryan Fox,71.01%,882,1242,-315.0
