YEAR,MOVEMENT,PLAYER_ID,PLAYER,%,GREENS HIT,TOTAL HOLES,RELATIVE TO PAR
2024,0,28775,Nate Lashley,95.43%,188,197,-0.57
2024,0,30927,Brendon Todd,92.57%,249,269,-0.57
2024,0,46414,Aaron Rai,92.44%,220,238,-0.62
2024,0,52375,Doug Ghim,92.33%,265,287,-0.58
2024,0,48887,Matt Wallace,92.11%,210,228,-0.62
2024,0,29535,Brice Garnett,92.06%,116,126,-0.65
2024,0,39975,Michael Kim,91.63%,208,227,-0.55
2024,0,27349,Alex Noren,91.55%,195,213,-0.58
2024,0,54783,Dylan Wu,91.39%,223,244,-0.59
2024,0,51890,Greyson Sigg,91.22%,187,205,-0.51
2024,0,46442,Maverick McNealy,91.08%,286,314,-0.6
2024,0,34098,Russell Henley,90.95%,201,221,-0.57
2024,0,33968,Thorbjørn Olesen,90.85%,139,153,-0.58
2024,0,55182,Tom Kim,90.77%,236,260,-0.61
2024,0,58168,Davis Thompson,90.31%,261,289,-0.65
2024,0,35461,Beau Hossler,90.21%,304,337,-0.6
2024,0,60004,Jacob Bridgeman,90.15%,183,203,-0.63
2024,0,34587,Chan Kim,90.15%,238,264,-0.59
2024,0,46046,Scottie Scheffler,90.08%,236,262,-0.69
2024,0,34021,Bud Cauley,90.05%,172,191,-0.56
2024,0,32367,Jorge Campillo,89.93%,134,149,-0.6
2024,0,27644,Brian Harman,89.89%,249,277,-0.53
2024,0,59143,Mac Meissner,89.83%,212,236,-0.59
2024,0,35310,Lanto Griffin,89.72%,192,214,-0.6
2024,0,50484,Hayden Springer,89.53%,231,258,-0.54
2024,0,54421,Garrick Higgo,89.52%,222,248,-0.55
2024,0,27770,Camilo Villegas,89.35%,151,169,-0.5
2024,0,37455,Si Woo Kim,89.33%,268,300,-0.59
2024,0,50095,Austin Smotherman,89.26%,133,149,-0.6
2024,0,48081,Xander Schauffele,89.16%,255,286,-0.63
2024,0,29725,Tony Finau,89.10%,237,266,-0.66
2024,0,36801,Mark Hubbard,89.10%,278,312,-0.63
2024,0,40162,Justin Lower,89.08%,204,229,-0.52
2024,0,51766,Wyndham Clark,89.06%,228,256,-0.7
2024,0,22405,Justin Rose,89.06%,171,192,-0.6
2024,0,34099,Harris English,89.04%,268,301,-0.6
2024,0,48119,Ben Taylor,89.02%,154,173,-0.63
2024,0,40250,Taylor Pendrith,88.97%,250,281,-0.62
2024,0,36699,Patrick Rodgers,88.95%,322,362,-0.57
2024,0,26596,Ryan Moore,88.94%,185,208,-0.49
2024,0,47988,Nick Hardy,88.92%,289,325,-0.54
2024,0,59866,Nick Dunlap,88.84%,215,242,-0.64
2024,0,25900,Lucas Glover,88.80%,214,241,-0.57
2024,0,27064,Jhonattan Vegas,88.80%,230,259,-0.56
2024,0,30911,Tommy Fleetwood,88.79%,206,232,-0.57
2024,0,51696,Rico Hoey,88.69%,251,283,-0.59
2024,0,29478,Kevin Kisner,88.65%,125,141,-0.47
2024,0,36326,David Lipsky,88.60%,171,193,-0.54
2024,0,32757,Patton Kizzire,88.56%,178,201,-0.61
