YEAR,MOVEMENT,PLAYER_ID,PLAYER,AVG,TOTAL STROKES,TOTAL ATTEMPTS
2021,0,39977,Max Homa,4.306,267,62
2021,0,37455,Si Woo Kim,4.306,366,85
2021,0,27330,Josh Teater,4.306,155,36
2021,0,36699,Patrick Rodgers,4.312,332,77
2021,0,49766,Hank Lebioda,4.316,246,57
2021,0,27649,Brandt Snedeker,4.318,285,66
2021,0,47504,Sam Burns,4.324,320,74
2021,0,33141,Keegan Bradley,4.328,277,64
2021,0,21209,Sergio Garcia,4.333,286,66
2021,0,23320,Ryan Palmer,4.333,351,81
2021,0,48081,Xander Schauffele,4.338,295,68
2021,0,33448,Justin Thomas,4.338,321,74
2021,0,46970,Jon Rahm,4.342,317,73
2021,0,37275,Sam Ryder,4.365,275,63
2021,0,40026,Daniel Berger,4.372,411,94
2021,0,52372,Cameron Champ,4.373,328,75
2021,0,35461,Beau Hossler,4.38,311,71
2021,0,27556,Ted Potter Jr.,4.383,263,60
2021,0,25364,Paul Casey,4.389,316,72
2021,0,34099,Harris English,4.391,382,87
2021,0,32139,Danny Willett,4.391,101,23
2021,0,32640,Troy Merritt,4.394,312,71
2021,0,27349,Alex Noren,4.395,356,81
2021,0,39546,Keith Mitchell,4.397,277,63
2021,0,35104,Tom Lewis,4.4,286,65
2021,0,35310,Lanto Griffin,4.402,405,92
2021,0,30927,Brendon Todd,4.407,401,91
2021,0,40006,Erik van Rooyen,4.408,216,49
2021,0,34098,Russell Henley,4.41,366,83
2021,0,24140,Sean O'Hair,4.41,172,39
2021,0,35450,Patrick Cantlay,4.417,371,84
2021,0,25900,Lucas Glover,4.418,296,67
2021,0,56762,Will Gordon,4.418,296,67
2021,0,26851,Marc Leishman,4.42,358,81
2021,0,27129,Luke List,4.421,336,76
2021,0,25396,Kevin Na,4.421,420,95
2021,0,48119,Ben Taylor,4.425,177,40
2021,0,33490,Bo Hoag,4.429,341,77
2021,0,27644,Brian Harman,4.43,412,93
2021,0,32662,Michael Gligic,4.431,288,65
2021,0,25493,Nick Taylor,4.434,501,113
2021,0,32333,Kevin Tway,4.434,235,53
2021,0,22405,Justin Rose,4.435,204,46
2021,0,33486,Roger Sloan,4.435,275,62
2021,0,32839,Hideki Matsuyama,4.436,417,94
2021,0,24924,Bill Haas,4.438,142,32
2021,0,24502,Adam Scott,4.439,293,66
2021,0,23325,Vaughn Taylor,4.439,293,66
2021,0,25804,Bubba Watson,4.439,253,57
2021,0,32757,Patton Kizzire,4.444,400,90
2021,0,37189,Harold Varner III,4.444,320,72
2021,0,20229,Stewart Cink,4.449,347,78
2021,0,34046,Jordan Spieth,4.449,347,78
2021,0,47347,Adam Schenk,4.45,356,80
2021,0,45526,Abraham Ancer,4.451,405,91
2021,0,46442,Maverick McNealy,4.452,276,62
2021,0,30925,Dustin Johnson,4.453,236,53
2021,0,35891,Cameron Smith,4.453,383,86
2021,0,45157,Cam Davis,4.456,352,79
2021,0,47959,Bryson DeChambeau,4.458,321,72
2021,0,28237,Rory McIlroy,4.459,272,61
2021,0,34466,Peter Malnati,4.462,290,65
2021,0,26331,Charl Schwartzel,4.463,299,67
2021,0,27064,Jhonattan Vegas,4.466,259,58
2021,0,24361,Pat Perez,4.467,335,75
2021,0,47483,Will Zalatoris,4.472,322,72
2021,0,39997,Corey Conners,4.474,349,78
2021,0,49298,Kramer Hickok,4.474,255,57
2021,0,33204,Shane Lowry,4.481,242,54
2021,0,39324,J.J. Spaun,4.481,242,54
2021,0,21961,Charles Howell III,4.483,260,58
2021,0,28775,Nate Lashley,4.484,278,62
2021,0,30692,Scott Stallings,4.484,287,64
2021,0,25818,Scott Piercy,4.486,314,70
2021,0,34431,Robert Streb,4.486,314,70
2021,0,29478,Kevin Kisner,4.488,368,82
2021,0,28252,Seamus Power,4.49,220,49
2021,0,31646,Emiliano Grillo,4.492,265,59
2021,0,34360,Patrick Reed,4.493,337,75
2021,0,29221,Webb Simpson,4.493,337,75
2021,0,30944,Jason Kokrak,4.494,400,89
2021,0,36801,Mark Hubbard,4.495,481,107
2021,0,32070,Rafael Campos,4.5,189,42
2021,0,12716,Charley Hoffman,4.5,333,74
2021,0,27141,J.B. Holmes,4.5,153,34
2021,0,46717,Viktor Hovland,4.5,342,76
2021,0,36689,Brooks Koepka,4.5,162,36
2021,0,23108,Matt Kuchar,4.5,306,68
2021,0,31420,Anirban Lahiri,4.5,270,60
2021,0,26329,Louis Oosthuizen,4.5,207,46
2021,0,27942,Rob Oppenheim,4.5,288,64
2021,0,48822,Sebastián Muñoz,4.505,455,101
2021,0,26300,Matt Jones,4.506,365,81
2021,0,50525,Collin Morikawa,4.506,365,81
2021,0,23621,Rory Sabbatini,4.507,311,69
2021,0,40098,Matt Fitzpatrick,4.508,275,61
2021,0,29926,Danny Lee,4.508,275,61
2021,0,30911,Tommy Fleetwood,4.509,248,55
2021,0,34363,Tyrrell Hatton,4.51,230,51
2021,0,33667,Carlos Ortiz,4.511,424,94
2021,0,24138,Ian Poulter,4.511,203,45
2021,0,25686,Jason Dufner,4.513,343,76
2021,0,39971,Sungjae Im,4.516,551,122
2021,0,34255,Joseph Bramlett,4.518,253,56
2021,0,49771,J.T. Poston,4.52,339,75
2021,0,48887,Matt Wallace,4.52,113,25
2021,0,33948,Byeong Hun An,4.521,321,71
2021,0,22056,Cameron Percy,4.521,330,73
2021,0,51894,Vince Whaley,4.525,267,59
2021,0,29535,Brice Garnett,4.527,335,74
2021,0,45486,Joaquin Niemann,4.531,435,96
2021,0,32791,K.H. Lee,4.533,417,92
2021,0,29479,Scott Brown,4.534,331,73
2021,0,35506,Mackenzie Hughes,4.534,399,88
2021,0,33120,Mark Anderson,4.535,195,43
2021,0,34256,Andrew Putnam,4.535,322,71
2021,0,26476,Chez Reavie,4.536,313,69
2021,0,31560,Brian Stuard,4.537,431,95
2021,0,19846,Brian Gay,4.541,336,74
2021,0,28089,Jason Day,4.543,318,70
2021,0,49964,Aaron Wise,4.543,318,70
2021,0,33419,Cameron Tringale,4.544,309,68
2021,0,46441,Robby Shelton,4.547,291,64
2021,0,28679,Fabián Gómez,4.548,141,31
2021,0,35532,Tom Hoge,4.552,437,96
2021,0,31557,Jim Herman,4.554,378,83
2021,0,46550,Brandon Hagy,4.556,246,54
2021,0,30926,Chris Kirk,4.557,360,79
2021,0,47993,Denny McCarthy,4.558,351,77
2021,0,27936,Martin Laird,4.56,342,75
2021,0,39953,Chase Seiffert,4.56,228,50
2021,0,26499,Rafa Cabrera Bello,4.561,187,41
2021,0,47128,Richy Werenski,4.561,447,98
2021,0,29908,C.T. Pan,4.565,315,69
2021,0,46046,Scottie Scheffler,4.567,411,90
2021,0,35617,Martin Trainer,4.568,201,44
2021,0,52375,Doug Ghim,4.57,361,79
2021,0,19803,Ryan Armour,4.571,352,77
2021,0,29420,Billy Horschel,4.571,384,84
2021,0,27770,Camilo Villegas,4.571,256,56
2021,0,45609,Tyler Duncan,4.573,375,82
2021,0,36871,Matthew NeSmith,4.573,343,75
2021,0,24781,Hunter Mahan,4.575,183,40
2021,0,27214,Kevin Streelman,4.575,398,87
2021,0,31323,Gary Woodland,4.575,183,40
2021,0,29268,Bronson Burgoon,4.578,293,64
2021,0,34174,John Huh,4.581,197,43
2021,0,51766,Wyndham Clark,4.585,298,65
2021,0,40042,Tyler McCumber,4.586,266,58
2021,0,32448,James Hahn,4.588,312,68
2021,0,29974,Branden Grace,4.589,257,56
2021,0,33413,Ben Martin,4.59,179,39
2021,0,27974,Sung Kang,4.597,354,77
2021,0,33404,Chris Baker,4.6,161,35
2021,0,28420,Ryan Brehm,4.6,138,30
2021,0,23983,Luke Donald,4.6,184,40
2021,0,23788,D.J. Trahan,4.6,207,45
